,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2695,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,8.4,2100,18
2770,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,7.9,1980,17
2843,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.9,1980,16
2918,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.9,1980,15
2925,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.9,1980,14
3066,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:06,7.9,1980,13
3139,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,7.9,1980,12
3212,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,7.9,1980,11
3287,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,7.4,1850,10
3362,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:46,7.4,1850,9
3435,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,7.4,1850,8
3512,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,7
3583,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,8.4,2100,6
3658,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,8.4,2100,5
3731,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,4
3807,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:08,8.4,2100,3
3879,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,9.4,2350,2
3954,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,8.4,2100,1
3982,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,9.4,2350,0
769,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:05,8.4,1920,45
863,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,7.9,1800,44
882,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:24,7.9,1800,43
993,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:28,7.9,1800,41
1055,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:18,7.9,1800,40
1177,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,7.9,1800,39
1207,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:33,7.9,1800,38
1243,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:25,7.9,1800,37
1379,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,9.2,2100,36
1389,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,35
1498,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,34
1610,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,33
1626,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,8.4,2100,32
1875,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:41,8.4,2100,29
1958,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,8.4,2100,28
1959,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:59,8.4,2100,27
2096,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:51,8.4,2100,26
2139,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,8.4,2100,25
2254,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:49,8.4,2100,24
2286,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:56,8.4,2100,23
2395,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,8.4,2100,22
2403,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:37,8.4,2100,21
2550,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,7.9,1980,20
2600,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,7.9,1970,19
2698,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:40,7.9,1980,18
2699,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,7.9,1980,17
2846,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,8.4,2100,16
2847,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,8.4,2100,15
2922,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,8.4,2100,14
2995,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:06,7.4,1850,13
3142,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:18,7.4,1850,12
3215,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,7.4,1850,11
3290,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,7.4,1850,10
3291,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:46,7.4,1850,9
3438,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,6.4,1600,8
3476,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,6.4,1600,7
3586,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:49,8.4,2100,6
3587,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,8.4,2100,5
3734,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,8.4,2100,4
3799,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:08,9.4,2350,3
3882,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:04,9.4,2350,2
3883,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,7.4,1850,1
3985,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,8.4,2100,0
786,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:05,7.4,1690,45
859,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,6.4,1460,44
886,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:24,6.4,1460,43
989,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:28,7.4,1690,41
1051,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:18,7.4,1690,40
1173,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,7.4,1690,39
1203,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:33,7.4,1690,38
1254,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:25,7.4,1690,37
1375,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,8.1,1850,36
1420,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,7.4,1850,35
1493,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,7.4,1850,34
1606,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,7.4,1850,33
1630,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,7.4,1850,32
1882,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:41,6.9,1730,29
1954,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,6.9,1730,28
1963,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:59,6.9,1730,27
2104,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:51,6.9,1730,26
2179,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,25
2250,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:49,6.9,1730,24
2325,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:56,6.9,1730,23
2391,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,6.9,1730,22
2408,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:37,7.4,1850,21
2546,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,20
2622,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1590,19
2694,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:40,6.5,1632,18
2769,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,6.4,1600,17
2842,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,6.4,1600,16
2917,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,6.4,1600,15
2926,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,14
3065,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:06,6.4,1600,13
3138,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:18,6.4,1600,12
3207,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,6.4,1600,11
3286,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,10
3361,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:46,6.4,1600,9
3434,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,5.4,1350,8
3511,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,7
3582,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:49,8.4,2100,6
3657,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,8.4,2100,5
3730,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,8.4,2100,4
3806,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:08,9.4,2350,3
3878,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:04,7.4,1850,2
3953,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,9.4,2350,1
3981,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,10.0,2500,0
4024,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,10.0,2500,0
754,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:05,7.4,1690,45
814,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,7.4,1690,44
914,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:24,7.4,1690,43
1026,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:28,7.4,1690,41
1082,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:18,7.4,1690,40
1144,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,39
1221,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:33,7.4,1690,38
1291,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:25,7.4,1690,37
1345,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,8.7,1980,36
1439,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.9,1980,35
1516,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.9,1980,34
1573,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,7.9,1980,33
1663,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,7.9,1980,32
1827,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:41,7.9,1980,29
1921,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:04,7.9,1980,28
1997,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:59,7.9,1980,27
2069,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:51,7.9,1980,26
2144,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,7.9,1980,25
2217,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:49,7.9,1980,24
2291,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:56,7.9,1980,23
2357,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,7.9,1980,22
2412,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:37,8.4,2100,21
2513,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,20
2587,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,7.4,1840,19
2660,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:40,7.4,1850,18
2735,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,7.4,1850,17
2809,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,8.4,2100,16
2882,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,8.4,2100,15
2960,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,8.4,2100,14
3031,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:06,7.9,1980,13
3105,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:18,7.9,1980,12
3179,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,7.9,1980,11
3253,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,6.9,1730,10
3327,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:46,6.9,1730,9
3401,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,6.4,1600,8
3475,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,7
3548,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:49,8.4,2100,6
3623,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,8.4,2100,5
3697,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,8.4,2100,4
3771,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:08,6.5,1622,3
3845,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:04,9.4,2350,2
3919,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,9.4,2350,1
4005,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,8.4,2100,0
782,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:05,10.0,2280,45
855,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,10.0,2280,44
890,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:24,10.0,2280,43
985,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:28,10.0,2280,41
1059,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:18,10.0,2280,40
1169,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,10.0,2280,39
1199,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:33,10.0,2280,38
1250,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:25,10.0,2280,37
1416,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,10.0,2500,35
1472,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,10.0,2500,34
1602,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,10.0,2500,33
1634,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,10.0,2500,32
1878,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:41,10.0,2500,29
1950,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,10.0,2500,28
1967,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:59,10.0,2500,27
2100,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:51,10.0,2500,26
2175,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,10.0,2500,25
2246,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:49,10.0,2500,24
2321,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:56,10.0,2500,23
2387,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,10.0,2500,22
2404,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:37,10.0,2500,21
2542,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,10.0,2500,20
2618,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,8.3,2085,19
2690,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:40,8.4,2100,18
2765,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,8.4,2100,17
2838,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,8.4,2100,16
2913,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,15
2930,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,14
3061,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:06,7.9,1980,13
3134,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:18,7.4,1850,12
3210,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,7.4,1850,11
3282,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,7.4,1850,10
3357,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:46,7.4,1850,9
3430,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,7.4,1850,8
3507,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,7
3578,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:49,8.4,2100,6
3653,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,8.4,2100,5
3726,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,8.4,2100,4
3802,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:08,9.4,2350,3
3874,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:04,9.4,2350,2
3949,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,9.4,2350,1
3977,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,8.4,2100,0
730,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:05,6.4,1460,45
790,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,6.4,1460,44
876,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:24,6.4,1460,43
1006,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:28,7.4,1690,41
1102,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:18,7.4,1690,40
1125,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,7.4,1690,39
1190,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:33,7.4,1690,38
1268,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:25,7.4,1690,37
1322,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,8.1,1850,36
1403,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,7.4,1850,35
1534,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,7.4,1850,34
1550,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,7.4,1850,33
1612,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,7.4,1850,32
1871,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:41,6.9,1730,29
1898,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:04,6.9,1730,28
2020,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:59,6.9,1730,27
2046,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:51,6.9,1730,26
2120,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.9,1730,25
2194,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:49,6.9,1730,24
2264,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:56,6.9,1730,23
2342,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,6.9,1730,22
2459,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:37,6.9,1730,21
2490,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,6.4,1600,20
2564,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,6.4,1590,19
2638,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:40,6.5,1630,18
2712,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,6.4,1600,17
2786,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:49,6.4,1600,16
2858,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,6.4,1600,15
2983,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,6.4,1600,14
3008,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:06,6.4,1600,13
3082,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:18,6.4,1600,12
3156,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,6.4,1600,11
3230,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,10
3304,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:46,4.9,1230,9
3378,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,4.9,1230,8
3452,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,7
3525,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:49,7.4,1850,6
3600,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,7.4,1850,5
3674,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,7.4,1850,4
3748,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:08,8.4,2100,3
3822,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:04,6.5,1627,2
3896,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,8.4,2100,1
3986,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,9.4,2350,0
4036,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,9.4,2350,0
781,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:05,8.4,1920,45
854,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,44
891,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:24,7.4,1690,43
984,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:28,8.4,1920,41
1058,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:18,8.4,1920,40
1168,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,8.4,1920,39
1198,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:33,8.4,1920,38
1249,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:25,8.4,1920,37
1371,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,9.2,2100,36
1415,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,35
1497,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,34
1601,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,8.4,2100,33
1635,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,8.4,2100,32
1877,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:41,8.4,2100,29
1949,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,8.4,2100,28
1968,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:59,8.4,2100,27
2099,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:51,8.4,2100,26
2174,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,8.4,2100,25
2245,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:49,8.4,2100,24
2320,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:56,8.4,2100,23
2386,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:16,8.4,2100,22
2441,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:37,8.4,2100,21
2541,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:21,8.4,2100,20
2617,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,8.3,2085,19
2689,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:40,8.4,2100,18
2764,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,8.4,2100,17
2837,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:49,8.4,2100,16
2912,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,8.4,2100,15
2931,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,8.4,2100,14
3060,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:06,7.9,1980,13
3133,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:18,7.4,1850,12
3209,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:18,7.4,1850,11
3281,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,7.4,1850,10
3356,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:46,7.4,1850,9
3429,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,7.4,1850,8
3506,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,7.4,1850,7
3577,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:49,8.4,2100,6
3652,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,8.4,2100,5
3725,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:50,8.4,2100,4
3801,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:08,7.4,1850,3
3873,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:04,9.4,2350,2
3948,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,9.4,2350,1
3976,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,8.4,2100,0
772,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:05,7.4,1690,45
844,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,7.4,1690,44
899,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:24,7.4,1690,43
994,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:28,7.4,1690,41
1066,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:18,7.4,1690,40
1160,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,7.4,1690,39
1237,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:33,7.4,1690,38
1310,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:26:25,7.4,1690,37
1380,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:33,8.1,1850,36
1458,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,35
1480,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,34
1592,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,33
1645,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,7.4,1850,32
