,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4707,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,5.4,1350,24
4814,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:11,5.4,1350,23
4880,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,22
4917,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,21
5022,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,5.0,1240,20
5057,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,5.0,1240,19
5127,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:47,5.0,1240,18
5232,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.5,874,17
5300,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,4.2,1040,16
5336,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,4.2,1050,15
5441,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,4.1,1033,14
5510,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,4.2,1050,13
5546,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,4.2,1050,12
5651,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,4.2,1050,11
5719,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,4.2,1050,10
5756,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,5.2,1310,9
5861,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,4.2,1050,8
5929,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,4.2,1050,7
6018,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,4.2,1050,6
6053,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:02,3.5,880,5
6139,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,8.2,2040,4
6176,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,8.1,2025,3
6281,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,6.2,1540,2
6350,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.2,1550,1
6412,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,8.2,2040,0
3178,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:08,5.4,1350,45
3193,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.4,1350,44
3328,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.4,1350,43
3404,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,5.4,1350,42
3481,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,41
3561,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,5.4,1350,40
3636,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,39
3712,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.4,1350,38
3791,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,5.4,1350,37
3866,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,5.4,1350,36
3943,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,35
4023,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,34
4097,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:17,5.4,1350,33
4175,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,32
4251,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,5.4,1350,31
4328,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,5.4,1350,30
4407,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,29
4478,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.4,1350,28
4552,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.4,1350,27
4629,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,26
4697,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,25
4767,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,24
4842,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:11,5.4,1350,23
4907,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,22
4977,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,21
5049,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,20
5117,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,5.0,1240,19
5187,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:47,5.0,1240,18
5259,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1294,17
5326,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1300,16
5396,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1310,15
5468,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1293,14
5536,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,13
5606,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,12
5680,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1310,11
5746,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,5.2,1310,10
5816,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1310,9
5888,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,5.2,1310,8
5956,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,7
5975,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1310,6
6080,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:02,4.0,1000,5
6166,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,3.5,880,4
6236,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,3.5,875,3
6308,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,3.5,875,2
6376,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,4.0,1000,1
6444,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,4.0,1000,0
3155,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:08,4.0,1000,45
3215,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,4.0,1000,44
3305,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:19,4.0,1000,43
3382,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:12,4.0,1000,42
3459,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:34,4.0,1000,41
3539,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,4.0,1000,40
3614,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,4.0,1000,39
3690,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,4.0,1000,38
3769,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,3.5,880,37
3844,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:39,3.5,880,36
3921,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,3.5,880,35
4001,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,3.5,880,34
4075,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:17,3.5,880,33
4153,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.6,897,32
4229,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,3.6,901,31
4306,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,3.6,888,30
4386,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.6,906,29
4460,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.6,897,28
4533,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,3.6,893,27
4609,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,762,26
4677,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:20,3.1,766,25
4747,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,3.0,754,24
4821,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:11,3.0,759,23
4887,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.1,771,22
4957,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.7,682,21
5029,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.7,677,20
5097,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:04,2.7,671,19
5167,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:47,2.7,686,18
5239,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,3.0,743,17
5306,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,2.5,626,16
5376,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,2.5,633,15
5448,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.5,619,14
5516,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.6,638,13
5586,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,2.5,633,12
5660,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:04,2.5,631,11
5726,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:37,2.5,632,10
5796,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:42,2.5,631,9
5868,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:23,4.0,1000,8
5936,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,4.0,1000,7
6024,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,4.0,1000,6
6060,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:02,4.0,1000,5
6146,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,7.2,1790,4
6216,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,7.1,1780,3
6288,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,7.1,1780,2
6357,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,7.2,1790,1
6420,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,7.2,1790,0
6477,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:05,7.1,1780,0
3137,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,7.4,1850,45
3231,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1850,44
3289,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,43
3366,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,7.4,1850,42
3443,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.4,1850,41
3520,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,7.4,1850,40
3597,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.4,1850,39
3674,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,38
3751,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,37
3828,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1850,36
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,35
3982,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,34
4058,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:17,7.4,1850,33
4136,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,32
4213,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,7.4,1850,31
4290,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,7.4,1850,30
4367,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,29
4443,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,28
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,27
4591,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,26
4661,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,7.4,1850,25
4731,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,24
4802,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:11,7.4,1850,23
4847,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,22
4941,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,21
5011,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1850,20
5081,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,7.4,1850,19
5151,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,7.4,1850,18
5220,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,17
5290,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,16
5360,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1850,15
5430,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.4,1850,14
5500,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.4,1850,13
5570,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,12
5640,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.4,1850,11
5709,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.4,1850,10
5780,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,9
5850,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,7.4,1850,8
5920,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.4,1350,7
6008,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.4,1350,6
6042,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,5.4,1350,5
6129,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,4
6200,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,3
6270,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,2
6340,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,1
6452,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,0
6461,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,5.4,1350,0
3134,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:08,6.3,1442,45
3234,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,6.5,1493,44
3286,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.5,1493,43
3363,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:12,5.1,1163,42
3440,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.2,1190,41
3517,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.1,1161,40
3594,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,39
3671,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.1,1161,38
3748,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,5.1,1163,37
3825,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,5.1,1154,36
3902,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1163,35
3979,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1160,34
4055,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:17,5.1,1163,33
4133,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,32
4210,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,5.1,1163,31
4287,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,5.1,1163,30
4364,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,29
4440,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,5.1,1163,28
4514,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,5.1,1163,27
4588,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,26
4659,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,25
4729,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,24
4800,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:11,5.1,1163,23
4869,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,22
4939,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,21
5009,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,20
5079,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:04,5.1,1163,19
5149,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:47,5.1,1163,18
5288,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1163,16
5358,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,15
5428,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,5.0,1150,14
5498,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,5.0,1148,13
5568,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.1,1152,12
5638,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:04,5.0,1138,11
5707,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:37,5.0,1133,10
5778,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,4.9,1122,9
5848,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:23,4.1,926,8
5918,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,4.1,926,7
6006,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,4.0,919,6
6040,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:02,3.4,781,5
6127,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,2.9,665,4
6198,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,2.9,665,3
6268,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,2.9,672,2
6338,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,3.5,787,1
6450,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1163,0
6466,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:05,4.1,934,0
3127,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:08,4.2,1045,45
3241,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,4.2,1040,44
3279,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:19,4.2,1045,43
3356,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:12,4.2,1045,42
3433,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:34,4.2,1045,41
3510,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:15,4.2,1045,40
3587,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:59,4.2,1040,39
3664,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,4.2,1045,38
3741,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,4.2,1045,37
3818,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:39,4.2,1040,36
3895,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,4.2,1045,35
3972,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,4.2,1045,34
4049,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:17,4.2,1045,33
4126,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,4.2,1050,32
4203,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:19,4.2,1040,31
4280,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,4.2,1040,30
4357,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,4.2,1040,29
4433,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:21,4.2,1040,28
4507,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:02,4.2,1040,27
4581,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,4.2,1045,26
4653,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:20,4.2,1040,25
4723,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:29,4.2,1045,24
4794,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:11,4.2,1045,23
4863,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.2,1045,22
4933,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,4.2,1045,21
5003,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:29,4.2,1045,20
5073,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:04,4.1,1035,19
5143,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:47,4.2,1045,18
5213,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,4.1,1035,17
5282,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:58,4.1,1034,16
5352,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,4.2,1045,15
5422,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:07,4.1,1034,14
5492,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:52,4.2,1045,13
5562,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:36,4.2,1045,12
5632,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:04,4.2,1045,11
5701,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:37,4.2,1045,10
5772,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:42,4.1,1035,9
5842,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:23,4.2,1045,8
5912,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,3.6,890,7
6000,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,2.9,716,6
6103,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:02,2.8,698,5
6121,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:31,3.2,798,4
6192,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,4.1,1035,3
6262,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:12,4.1,1035,2
6332,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,4.2,1045,1
6402,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,4.2,1045,0
6469,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:05,4.8,1195,0
3136,HU7704,,12:50:00,15:55:00,2019-07-24 15:18:08,6.8,1695,45
3232,HU7704,,12:50:00,15:55:00,2019-07-25 15:36:10,6.8,1690,44
3288,HU7704,,12:50:00,15:55:00,2019-07-26 14:34:19,6.8,1695,43
3365,HU7704,,12:50:00,15:55:00,2019-07-27 15:25:12,6.8,1695,42
3442,HU7704,,12:50:00,15:55:00,2019-07-28 15:29:34,6.8,1695,41
3519,HU7704,,12:50:00,15:55:00,2019-07-29 15:35:15,6.8,1695,40
3596,HU7704,,12:50:00,15:55:00,2019-07-30 14:40:59,6.8,1690,39
3673,HU7704,,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1695,38
3750,HU7704,,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1695,37
3827,HU7704,,12:50:00,15:55:00,2019-08-02 15:04:39,6.8,1690,36
3904,HU7704,,12:50:00,15:55:00,2019-08-03 14:59:44,6.8,1695,35
3981,HU7704,,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1695,34
4057,HU7704,,12:50:00,15:55:00,2019-08-05 15:03:17,6.8,1695,33
4135,HU7704,,12:50:00,15:55:00,2019-08-06 14:53:01,6.4,1600,32
4212,HU7704,,12:50:00,15:55:00,2019-08-07 15:11:19,6.4,1600,31
4289,HU7704,,12:50:00,15:55:00,2019-08-08 15:31:34,6.4,1600,30
4366,HU7704,,12:50:00,15:55:00,2019-08-09 15:26:23,6.4,1600,29
4442,HU7704,,12:50:00,15:55:00,2019-08-10 16:22:21,6.4,1600,28
4516,HU7704,,12:50:00,15:55:00,2019-08-11 15:10:02,6.4,1600,27
4590,HU7704,,12:50:00,15:55:00,2019-08-12 13:40:51,6.4,1600,26
4660,HU7704,,12:50:00,15:55:00,2019-08-13 16:19:20,6.4,1600,25
4730,HU7704,,12:50:00,15:55:00,2019-08-14 14:36:29,6.4,1600,24
4801,HU7704,,12:50:00,15:55:00,2019-08-15 15:35:11,5.7,1430,23
4870,HU7704,,12:50:00,15:55:00,2019-08-16 14:38:19,5.7,1430,22
4940,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:17,5.7,1430,21
5010,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:29,5.7,1430,20
5080,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:04,5.7,1429,19
5150,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:47,5.7,1430,18
5219,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:48,5.7,1430,17
5289,HU7704,,12:50:00,15:55:00,2019-08-22 16:28:58,5.7,1429,16
5359,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:02,5.7,1430,15
5429,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:07,5.7,1429,14
5499,HU7704,,12:50:00,15:55:00,2019-08-25 17:30:52,5.7,1430,13
5569,HU7704,,12:50:00,15:55:00,2019-08-26 15:05:36,5.7,1430,12
5639,HU7704,,12:50:00,15:55:00,2019-08-27 15:40:04,5.7,1430,11
5708,HU7704,,12:50:00,15:55:00,2019-08-28 13:33:37,5.7,1430,10
5779,HU7704,,12:50:00,15:55:00,2019-08-29 16:55:42,5.7,1429,9
5849,HU7704,,12:50:00,15:55:00,2019-08-30 15:24:23,5.7,1430,8
5919,HU7704,,12:50:00,15:55:00,2019-08-31 16:29:47,4.5,1129,7
6007,HU7704,,12:50:00,15:55:00,2019-09-01 14:51:26,3.6,898,6
6041,HU7704,,12:50:00,15:55:00,2019-09-02 15:34:02,3.6,898,5
6128,HU7704,,12:50:00,15:55:00,2019-09-03 16:53:31,4.2,1045,4
6199,HU7704,,12:50:00,15:55:00,2019-09-04 15:36:24,5.1,1279,3
6269,HU7704,,12:50:00,15:55:00,2019-09-05 16:32:12,5.1,1279,2
6339,HU7704,,12:50:00,15:55:00,2019-09-06 17:04:24,5.7,1430,1
6451,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:32,6.8,1700,0
3159,HU7706,,19:55:00,23:25:00,2019-07-24 15:18:08,5.4,1345,45
3211,HU7706,,19:55:00,23:25:00,2019-07-25 15:36:10,5.4,1340,44
3309,HU7706,,19:55:00,23:25:00,2019-07-26 14:34:19,5.4,1345,43
3385,HU7706,,19:55:00,23:25:00,2019-07-27 15:25:12,5.4,1345,42
3462,HU7706,,19:55:00,23:25:00,2019-07-28 15:29:34,5.4,1345,41
3542,HU7706,,19:55:00,23:25:00,2019-07-29 15:35:15,5.4,1345,40
3617,HU7706,,19:55:00,23:25:00,2019-07-30 14:40:59,5.4,1340,39
3693,HU7706,,19:55:00,23:25:00,2019-07-31 15:54:27,5.4,1345,38
3772,HU7706,,19:55:00,23:25:00,2019-08-01 15:43:40,5.4,1345,37
3847,HU7706,,19:55:00,23:25:00,2019-08-02 15:04:39,5.4,1340,36
3924,HU7706,,19:55:00,23:25:00,2019-08-03 14:59:44,5.4,1345,35
4004,HU7706,,19:55:00,23:25:00,2019-08-04 15:50:36,5.4,1345,34
