,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,24
2194,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:44,7.5,1560,24
2243,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:30,7.5,1560,23
2314,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,23
2374,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:57,7.5,1560,22
2433,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:02,7.5,1560,22
2494,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,21
2541,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:07,7.5,1560,21
2603,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,20
2723,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,19
2795,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:57,7.5,1560,19
2843,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,18
2914,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,18
2974,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:17,7.5,1560,17
3034,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:18,7.5,1560,17
3094,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:23,7.5,1560,14
3142,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:26,7.5,1560,14
3214,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:35,7.5,1560,14
3274,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:42,7.5,1560,14
3334,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.5,1560,13
3394,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:55,7.5,1560,13
3443,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,12
3502,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,7.5,1560,12
3573,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:00,7.5,1560,11
3636,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:19,7.5,1560,11
3693,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.5,1560,10
3776,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,10
3825,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,9
3872,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:42,7.5,1560,9
3934,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:54,6.5,1350,8
3994,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,6.5,1350,8
4044,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,7
4114,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.5,1350,7
4174,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.5,1350,6
4283,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,5
4343,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:10,7.5,1560,5
4413,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.5,1560,4
4450,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,4
4523,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,6.5,1350,3
4593,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,6.5,1350,3
4638,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,6.5,1350,2
4736,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,6.5,1350,2
4773,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.5,1140,1
4827,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:36,5.5,1140,1
4893,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.5,1140,0
4952,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.5,1140,0
4998,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,6.5,1350,0
5029,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,6.5,1350,0
40,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,44
98,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:05,7.3,1520,44
140,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:21,7.3,1520,42
319,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.3,1520,41
379,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:26,7.3,1520,40
439,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:30,7.3,1520,40
499,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,7.3,1520,39
577,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:15,7.3,1520,39
637,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:03,7.3,1520,38
679,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:05,7.3,1520,38
762,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,7.3,1520,37
800,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:38,7.3,1520,37
880,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,7.3,1520,36
918,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,7.3,1520,36
979,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,35
1039,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,35
1099,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:04:33,7.5,1560,34
1177,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,33
1255,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:26,7.5,1560,33
1279,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.5,1560,32
1339,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,7.5,1560,32
1403,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,7.5,1560,31
1496,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:02,7.5,1560,31
1540,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,30
1616,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:37:06,7.5,1560,30
1637,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:42,7.5,1560,29
1689,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:45,7.5,1560,29
1759,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:06,7.5,1560,28
1818,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:08,7.5,1560,28
1897,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,7.5,1560,26
1939,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:25,7.5,1560,26
1999,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:17,7.5,1560,25
2060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:22,7.5,1560,25
2119,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,7.5,1560,24
2179,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,7.5,1560,24
2258,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:30,6.5,1350,23
2299,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,23
2359,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:57,6.5,1350,22
2419,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:02,6.5,1350,22
2479,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,6.5,1350,21
2557,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:07,6.5,1350,21
2618,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,20
2738,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,6.5,1350,19
2780,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:57,6.5,1350,19
2858,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,6.5,1350,18
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,6.5,1350,18
2959,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:17,6.5,1350,17
3019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:18,6.5,1350,17
3079,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:23,6.5,1350,14
3157,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:26,6.5,1350,14
3199,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:35,6.5,1350,14
3259,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:42,6.5,1350,14
3319,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.5,1350,13
3379,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:55,6.5,1350,13
3458,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.5,1350,12
3516,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,6.5,1350,12
3559,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:00,6.5,1350,11
3619,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:19,6.5,1350,11
3679,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,10
3761,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,10
3799,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,9
3857,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:42,6.5,1350,9
3919,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:54,6.5,1350,8
3979,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.5,1350,8
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,7.5,1560,7
4099,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,7.5,1560,7
4159,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,7.5,1560,6
4298,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,8.5,1770,5
4358,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:10,8.5,1770,5
4398,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,8.5,1770,4
4488,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,8.5,1770,4
4544,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,8.5,1770,3
4578,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,8.5,1770,3
4661,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,8.5,1770,2
4691,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,8.5,1770,2
4758,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,9.5,1980,1
4842,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:36,9.5,1980,1
4878,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,9.5,1980,0
4937,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,9.5,1980,0
4982,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,9.5,1980,0
5015,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,9.5,1980,0
58,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,44
115,CA983,,15:45:00,19:05:00,2017-06-15 14:22:05,9.9,2060,44
122,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,43
181,CA983,,15:45:00,19:05:00,2017-06-17 14:12:21,9.9,2060,42
301,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,41
361,CA983,,15:45:00,19:05:00,2017-06-19 14:25:26,9.9,2060,40
421,CA983,,15:45:00,19:05:00,2017-06-19 14:25:30,9.9,2060,40
481,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,39
595,CA983,,15:45:00,19:05:00,2017-06-20 13:47:15,9.9,2060,39
655,CA983,,15:45:00,19:05:00,2017-06-21 14:10:03,9.9,2060,38
661,CA983,,15:45:00,19:05:00,2017-06-21 14:10:05,9.9,2060,38
743,CA983,,15:45:00,19:05:00,2017-06-22 14:15:22,9.9,2060,37
782,CA983,,15:45:00,19:05:00,2017-06-22 14:15:38,9.9,2060,37
838,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.9,2060,36
901,CA983,,15:45:00,19:05:00,2017-06-23 13:47:18,9.9,2060,36
961,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,35
1021,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,35
1081,CA983,,15:45:00,19:05:00,2017-06-25 14:04:33,9.9,2060,34
1151,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,33
1201,CA983,,15:45:00,19:05:00,2017-06-26 14:18:26,9.9,2060,33
1261,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,32
1334,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,32
1378,CA983,,15:45:00,19:05:00,2017-06-28 14:12:40,9.9,2060,31
1439,CA983,,15:45:00,19:05:00,2017-06-28 14:13:02,9.9,2060,31
1498,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,30
1574,CA983,,15:45:00,19:05:00,2017-06-29 14:37:06,9.9,2060,30
1621,CA983,,15:45:00,19:05:00,2017-06-30 13:48:42,9.9,2060,29
1681,CA983,,15:45:00,19:05:00,2017-06-30 13:48:45,9.9,2060,29
1756,CA983,,15:45:00,19:05:00,2017-07-01 14:01:06,10.0,2073,28
1800,CA983,,15:45:00,19:05:00,2017-07-01 14:01:08,10.0,2073,28
1915,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,10.0,2073,26
1932,CA983,,15:45:00,19:05:00,2017-07-03 14:12:25,10.0,2073,26
1981,CA983,,15:45:00,19:05:00,2017-07-04 13:50:17,9.9,2060,25
2041,CA983,,15:45:00,19:05:00,2017-07-04 13:50:22,9.9,2060,25
2101,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,24
2161,CA983,,15:45:00,19:05:00,2017-07-05 13:54:44,9.9,2060,24
2261,CA983,,15:45:00,19:05:00,2017-07-06 14:23:30,9.9,2060,23
2281,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,23
2341,CA983,,15:45:00,19:05:00,2017-07-07 13:57:57,9.9,2060,22
2401,CA983,,15:45:00,19:05:00,2017-07-07 13:58:02,9.9,2060,22
2461,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,21
2576,CA983,,15:45:00,19:05:00,2017-07-08 14:05:07,9.9,2060,21
2636,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,20
2756,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,19
2762,CA983,,15:45:00,19:05:00,2017-07-10 14:03:57,9.9,2060,19
2876,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,18
2881,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,18
2941,CA983,,15:45:00,19:05:00,2017-07-12 14:16:17,9.9,2060,17
3001,CA983,,15:45:00,19:05:00,2017-07-12 14:16:18,9.9,2060,17
3061,CA983,,15:45:00,19:05:00,2017-07-15 07:59:23,9.9,2060,14
3175,CA983,,15:45:00,19:05:00,2017-07-15 07:59:26,9.9,2060,14
3181,CA983,,15:45:00,19:05:00,2017-07-15 22:14:35,9.9,2060,14
3241,CA983,,15:45:00,19:05:00,2017-07-15 22:14:42,9.9,2060,14
3301,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,13
3361,CA983,,15:45:00,19:05:00,2017-07-16 22:04:55,9.9,2060,13
3476,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,12
3535,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,12
3541,CA983,,15:45:00,19:05:00,2017-07-18 14:09:00,9.9,2060,11
3601,CA983,,15:45:00,19:05:00,2017-07-18 14:09:19,9.9,2060,11
3661,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,10
3743,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,10
3803,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,9
3840,CA983,,15:45:00,19:05:00,2017-07-20 14:11:42,9.9,2060,9
3901,CA983,,15:45:00,19:05:00,2017-07-21 13:11:54,9.9,2060,8
3961,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,8
4077,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,7
4081,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,7
4141,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,6
4316,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,5
4376,CA983,,15:45:00,19:05:00,2017-07-24 14:05:10,9.9,2060,5
4381,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,4
4440,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,4
4502,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,3
4561,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,3
4647,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,2
4709,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,2
4741,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,10.0,2080,1
4800,CA983,,15:45:00,19:05:00,2017-07-28 14:08:36,10.0,2080,1
4860,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,0
4919,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,0
24,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,7.2,1500,44
82,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:05,7.2,1500,44
157,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,7.2,1500,43
216,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:21,7.2,1500,42
336,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,7.2,1500,41
396,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,7.2,1500,40
456,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:30,7.2,1500,40
515,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,7.2,1500,39
560,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:15,7.2,1500,39
621,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:03,7.2,1500,38
695,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:05,7.2,1500,38
748,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:22,7.2,1500,37
817,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:38,7.2,1500,37
862,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,7.2,1500,36
935,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:18,7.2,1500,36
995,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,7.2,1500,35
1057,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,7.2,1500,35
1115,CZ3151,,08:30:00,11:45:00,2017-06-25 14:04:33,7.2,1500,34
1159,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,7.2,1500,33
1238,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:26,7.2,1500,33
1296,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,7.2,1500,32
1356,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,7.2,1500,32
1386,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:40,7.2,1500,31
1479,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,7.2,1500,31
1523,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,7.2,1500,30
1599,CZ3151,,08:30:00,11:45:00,2017-06-29 14:37:06,7.2,1500,30
1671,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:42,7.2,1500,29
1706,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:45,7.2,1500,29
1738,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:06,7.2,1500,28
1835,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:08,7.2,1500,28
1880,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,7.2,1500,26
1956,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:25,7.2,1500,26
2015,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:17,7.2,1500,25
2077,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:22,7.2,1500,25
2136,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,7.2,1500,24
2196,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:44,7.2,1500,24
2241,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:30,7.7,1600,23
2316,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,7.7,1600,23
2376,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:57,7.8,1620,22
2435,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:02,7.8,1620,22
2496,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,7.8,1620,21
2539,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:07,7.8,1620,21
2601,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,7.8,1620,20
2721,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,7.8,1620,19
2797,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:57,7.8,1620,19
2841,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,7.8,1620,18
2916,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,7.8,1620,18
2976,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:17,7.8,1620,17
3036,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:18,7.8,1620,17
3096,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:23,7.8,1620,14
3140,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:26,7.8,1620,14
3216,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:35,8.3,1730,14
3276,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:42,8.3,1730,14
3336,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,13
3396,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:55,8.3,1730,13
3441,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,8.3,1730,12
3500,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,8.3,1730,12
3575,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:00,8.3,1730,11
3638,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:19,8.3,1730,11
3695,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,8.3,1730,10
3718,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,10
3827,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,8.3,1730,9
3874,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:42,8.3,1730,9
3936,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:54,8.3,1720,8
3996,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,8.3,1720,8
4042,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,9.2,1920,7
4116,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,9.2,1920,7
4176,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,9.2,1920,6
4281,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,5
4341,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:10,8.3,1720,5
4415,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,8.3,1720,4
4452,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,4
4521,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,8.3,1720,3
4595,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,8.3,1720,3
4636,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,8.3,1720,2
4734,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,8.3,1720,2
4775,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,9.2,1920,1
4825,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:36,9.2,1920,1
4896,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,9.2,1920,0
4955,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,9.2,1920,0
12,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,44
70,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:05,8.2,1710,44
169,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,43
228,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:21,8.2,1710,42
348,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,41
408,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,8.2,1710,40
468,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:30,8.2,1710,40
527,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,39
548,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:15,8.2,1710,39
609,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:03,8.2,1710,38
707,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:05,8.2,1710,38
729,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:22,8.2,1710,37
829,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:38,8.2,1710,37
850,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,8.2,1710,36
947,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:18,8.2,1710,36
1007,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,35
1069,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,35
1127,CZ3153,,13:30:00,16:45:00,2017-06-25 14:04:33,8.2,1710,34
1191,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,33
1226,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:26,8.2,1710,33
