,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3145,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:50:53,4.9,1350,14
3265,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:21:42,4.9,1350,12
3323,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:59:09,4.9,1350,10
3380,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:34:59,4.0,1110,9
3437,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:31:50,4.9,1350,8
3494,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:07:11,4.9,1350,7
3551,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:45:37,4.9,1350,6
3608,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:07:16,6.0,1660,5
3673,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:28:02,6.0,1660,4
3763,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:17:29,7.3,2000,2
3868,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:01:09,7.3,2000,0
1502,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:38:00,3.6,1000,45
1560,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:49:36,3.6,1000,44
1617,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:32:35,3.6,1000,43
1676,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:37:33,3.6,1000,42
1705,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:31:36,3.6,1000,41
1796,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:54:51,3.6,980,40
1853,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:33:18,3.6,980,39
1900,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:35:56,3.6,980,38
1960,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:03:46,3.6,980,37
2015,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:57:22,3.6,980,36
2073,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:54:57,3.6,980,35
2129,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:05:35,3.6,980,34
2186,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:03:56,3.6,980,32
2247,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:30:15,3.6,980,30
2300,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:28:23,3.6,980,29
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:43:34,3.6,980,28
2414,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:03:13,6.4,1760,27
2471,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:07:09,6.4,1760,26
2531,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:39:32,6.4,1760,26
2585,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:40:16,6.4,1760,25
2643,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:31:32,6.4,1760,24
2700,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:07:25,6.4,1760,23
2820,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:02:30,7.3,2000,20
2878,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:08:59,7.3,2000,19
2934,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:04:21,7.3,2000,18
2991,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:21:30,6.0,1660,17
3051,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:13:31,6.0,1660,16
3105,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:14:36,7.3,2000,15
3163,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:50:53,7.3,2000,14
3248,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:21:42,7.3,2000,12
3341,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:59:09,7.3,2000,10
3398,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:34:59,6.0,1660,9
3454,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:31:50,7.3,2000,8
3511,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:07:11,7.3,2000,7
3571,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:45:37,7.3,2000,6
3625,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:07:16,7.3,2000,5
3653,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:28:02,6.0,1660,4
3746,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:17:29,7.3,2000,2
3829,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:01:09,8.4,2310,0
1508,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:38:00,4.9,1350,45
1566,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:49:36,4.9,1350,44
1623,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:32:35,4.9,1350,43
1683,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:37:33,4.9,1350,42
1699,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:31:36,4.9,1350,41
1790,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:54:51,4.9,1350,40
1847,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:33:18,4.9,1350,39
1906,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:35:56,4.4,1220,38
1966,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:03:46,4.4,1220,37
2021,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:57:22,4.4,1220,36
2079,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:54:57,4.4,1220,35
2135,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:05:35,4.4,1220,34
2192,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:03:56,4.4,1220,32
2253,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:30:15,4.4,1220,30
2306,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:28:23,4.4,1220,29
2364,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:43:34,4.4,1220,28
2420,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:03:13,4.4,1220,27
2477,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:07:09,4.4,1220,26
2537,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:39:32,4.4,1220,26
2591,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:40:16,4.4,1220,25
2649,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:31:32,4.4,1220,24
2706,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:07:25,4.4,1220,23
2826,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:02:30,2.6,720,20
2884,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:08:59,2.6,720,19
2940,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:04:21,2.6,720,18
2997,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:21:30,2.6,720,17
3057,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:13:31,2.6,720,16
3111,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:14:36,2.6,720,15
3169,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:50:53,2.6,720,14
3254,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:21:42,2.9,800,12
3347,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:59:09,2.9,800,10
3404,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:34:59,4.4,1220,9
3460,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:31:50,2.9,800,8
3517,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:07:11,2.4,650,7
3577,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:45:37,2.4,650,6
3631,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:07:16,2.4,650,5
3647,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:28:02,4.4,1220,4
3740,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:17:29,4.4,1220,2
3835,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:01:09,4.4,1220,0
1481,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:38:00,3.5,960,45
1538,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:49:36,3.5,960,44
1595,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:32:35,3.5,960,43
1652,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:37:33,3.5,960,42
1727,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:31:36,3.5,960,41
1761,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:54:51,3.3,900,40
1818,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:33:18,3.3,900,39
1875,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:35:56,3.3,900,38
1936,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:03:46,3.3,900,37
1994,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:57:22,3.3,900,36
2051,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:54:57,3.3,900,35
2108,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:05:35,3.3,900,34
2165,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:03:56,3.3,900,32
2222,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:30:15,3.3,900,30
2278,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:28:23,3.3,900,29
2336,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:43:34,3.3,900,28
2393,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:03:13,4.9,1350,27
2450,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:07:09,4.9,1350,26
2507,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:39:32,4.9,1350,26
2563,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:40:16,4.9,1350,25
2621,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:31:32,4.9,1350,24
2678,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:07:25,4.9,1350,23
2799,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:02:30,4.4,1210,20
2856,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:08:59,4.4,1210,19
2913,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:04:21,4.4,1210,18
2970,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:21:30,3.5,970,17
3027,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:13:31,3.5,970,16
3083,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:14:36,3.5,970,15
3141,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:50:53,3.5,970,14
3230,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:21:42,3.5,970,12
3319,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:59:09,3.5,970,10
3376,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:34:59,3.5,970,9
3433,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:31:50,3.5,970,8
3490,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:07:11,3.5,970,7
3547,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:45:37,3.5,970,6
3604,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:07:16,6.4,1760,5
3677,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:28:02,4.4,1210,4
3767,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:17:29,6.4,1760,2
3864,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:01:09,6.4,1760,0
1488,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:38:00,5.4,1350,45
1545,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:49:36,5.4,1350,44
1602,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:32:35,5.4,1350,43
1659,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:37:33,5.4,1350,42
1720,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:31:36,5.4,1350,41
1754,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:54:51,5.4,1350,40
1811,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:33:18,5.4,1350,39
1868,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:35:56,5.4,1350,38
1943,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:03:46,5.4,1350,37
2001,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:57:22,5.4,1350,36
2058,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:54:57,5.4,1350,35
2115,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:05:35,5.4,1350,34
2172,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:03:56,3.2,800,32
2229,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:30:15,3.2,800,30
2285,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:28:23,3.2,800,29
2343,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:43:34,3.2,800,28
2400,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:03:13,3.2,800,27
2457,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:07:09,3.2,800,26
2514,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:39:32,3.2,800,26
2570,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:40:16,3.2,800,25
2628,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:31:32,3.2,800,24
2685,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:07:25,3.2,800,23
2806,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:02:30,3.5,880,20
2863,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:08:59,3.5,880,19
2920,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:04:21,3.5,880,18
2977,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:21:30,3.5,880,17
3034,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:13:31,3.5,880,16
3090,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:14:36,3.5,880,15
3148,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:50:53,3.5,880,14
3233,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:21:42,3.5,880,12
3326,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:59:09,3.5,880,10
3383,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:34:59,3.5,880,9
3440,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:31:50,3.5,880,8
3497,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:07:11,3.5,880,7
3554,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:45:37,6.8,1700,6
3611,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:07:16,6.8,1700,5
3670,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:28:02,4.2,1050,4
3760,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:17:29,7.6,1900,2
3871,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:01:09,7.6,1900,0
1476,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:38:00,10.0,2750,45
1533,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:49:36,10.0,2750,44
1590,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:32:35,10.0,2750,43
1647,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:37:33,10.0,2750,42
1732,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:31:36,10.0,2750,41
1766,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:54:51,10.0,2750,40
1823,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:33:18,10.0,2750,39
1880,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:35:56,10.0,2750,38
1931,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:03:46,10.0,2750,37
1989,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:57:22,10.0,2750,36
2046,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:54:57,10.0,2750,35
2103,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:05:35,10.0,2750,34
2160,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:03:56,10.0,2750,32
2217,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:30:15,10.0,2750,30
2273,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:28:23,10.0,2750,29
2331,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:43:34,10.0,2750,28
2388,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:03:13,10.0,2750,27
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:07:09,10.0,2750,26
2502,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:39:32,10.0,2750,26
2558,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:40:16,10.0,2750,25
2616,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:31:32,10.0,2750,24
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:07:25,10.0,2750,23
2794,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:02:30,10.0,2750,20
2851,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:08:59,10.0,2750,19
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:04:21,10.0,2750,18
2965,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:21:30,10.0,2750,17
3022,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:13:31,10.0,2750,16
3078,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:14:36,10.0,2750,15
3136,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:50:53,10.0,2750,14
3225,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:21:42,10.0,2750,12
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:59:09,10.0,2750,10
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:34:59,10.0,2750,9
3428,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:31:50,10.0,2750,8
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:07:11,10.0,2750,7
3542,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:45:37,10.0,2750,6
3599,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:07:16,10.0,2750,5
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:28:02,10.0,2750,4
3772,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:17:29,10.0,2750,2
3859,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:01:09,10.0,2750,0
1483,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 22:38:00,10.0,2750,45
1540,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:49:36,10.0,2750,44
1597,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 16:32:35,10.0,2750,43
1654,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 16:37:33,10.0,2750,42
1725,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 14:31:36,10.0,2750,41
1759,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:54:51,10.0,2750,40
1816,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 16:33:18,10.0,2750,39
1873,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:35:56,10.0,2750,38
1938,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 15:03:46,10.0,2750,37
1996,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:57:22,10.0,2750,36
2053,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:54:57,10.0,2750,35
2110,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 17:05:35,10.0,2750,34
2167,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 14:03:56,10.0,2750,32
2224,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 15:30:15,10.0,2750,30
2280,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 13:28:23,10.0,2750,29
2338,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 15:43:34,10.0,2750,28
2395,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 15:03:13,10.0,2750,27
2452,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 07:07:09,10.0,2750,26
2509,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 15:39:32,10.0,2750,26
2565,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:40:16,10.0,2750,25
2623,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:31:32,10.0,2750,24
2680,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 15:07:25,3.6,980,23
2801,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:02:30,3.6,980,20
2858,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:08:59,5.0,1370,19
2915,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 15:04:21,5.0,1380,18
2972,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:21:30,5.0,1380,17
3029,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:13:31,3.6,980,16
3085,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:14:36,3.6,980,15
3143,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 14:50:53,3.6,980,14
3210,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:21:42,4.0,1110,12
3321,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 14:59:09,4.0,1110,10
3378,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 14:34:59,4.0,1110,9
3435,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:31:50,4.0,1110,8
3492,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:07:11,4.0,1110,7
3549,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 12:45:37,4.0,1110,6
3606,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:07:16,4.0,1110,5
3675,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 15:28:02,4.0,1110,4
3765,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:17:29,5.3,1450,2
3866,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:01:09,7.3,2000,0
1509,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:38:00,10.0,2750,45
1567,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:49:36,10.0,2750,44
1575,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:32:35,10.0,2750,43
1684,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:37:33,10.0,2750,42
1698,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:31:36,10.0,2750,41
1789,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:54:51,10.0,2750,40
1846,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:33:18,10.0,2750,39
1907,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:35:56,10.0,2750,38
1967,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:03:46,10.0,2750,37
2022,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:57:22,10.0,2750,36
2080,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:54:57,10.0,2750,35
2136,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:05:35,10.0,2750,34
2193,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:03:56,10.0,2750,32
2254,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:30:15,10.0,2750,30
2307,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:28:23,10.0,2750,29
2365,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:43:34,10.0,2750,28
2421,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:03:13,10.0,2750,27
2478,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:07:09,10.0,2750,26
2538,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:39:32,10.0,2750,26
2592,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:40:16,10.0,2750,25
2650,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:31:32,10.0,2750,24
2707,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:07:25,7.3,2000,23
2827,ZH1308,CA1308,10:00:00,12:55:00,2020-11-27 14:02:30,7.3,2000,20
2885,ZH1308,CA1308,10:00:00,12:55:00,2020-11-28 14:08:59,7.3,2000,19
2941,ZH1308,CA1308,10:00:00,12:55:00,2020-11-29 15:04:21,7.3,2000,18
2998,ZH1308,CA1308,10:00:00,12:55:00,2020-11-30 15:21:30,7.3,2000,17
3058,ZH1308,CA1308,10:00:00,12:55:00,2020-12-01 14:13:31,7.3,2000,16
3112,ZH1308,CA1308,10:00:00,12:55:00,2020-12-02 13:14:36,7.3,2000,15
3170,ZH1308,CA1308,10:00:00,12:55:00,2020-12-03 14:50:53,7.3,2000,14
3255,ZH1308,CA1308,10:00:00,12:55:00,2020-12-05 15:21:42,7.3,2000,12
3348,ZH1308,CA1308,10:00:00,12:55:00,2020-12-07 14:59:09,7.3,2000,10
3405,ZH1308,CA1308,10:00:00,12:55:00,2020-12-08 14:34:59,7.3,2000,9
3461,ZH1308,CA1308,10:00:00,12:55:00,2020-12-09 13:31:50,7.3,2000,8
3518,ZH1308,CA1308,10:00:00,12:55:00,2020-12-10 13:07:11,7.3,2000,7
3578,ZH1308,CA1308,10:00:00,12:55:00,2020-12-11 12:45:37,8.3,2280,6
3632,ZH1308,CA1308,10:00:00,12:55:00,2020-12-12 14:07:16,8.3,2280,5
3646,ZH1308,CA1308,10:00:00,12:55:00,2020-12-13 15:28:02,8.3,2280,4
3739,ZH1308,CA1308,10:00:00,12:55:00,2020-12-15 15:17:29,7.3,2000,2
3836,ZH1308,CA1308,10:00:00,12:55:00,2020-12-17 14:01:09,7.3,2000,0
1491,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:38:00,10.0,2750,45
1549,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:49:36,10.0,2750,44
1606,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:32:35,10.0,2750,43
1665,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:37:33,10.0,2750,42
1716,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:31:36,10.0,2750,41
1750,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:54:51,10.0,2750,40
1807,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:33:18,10.0,2750,39
1864,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:35:56,10.0,2750,38
1947,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:03:46,10.0,2750,37
