,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.4,1120,29
2024,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,28
2129,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.4,1120,27
2278,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,5.4,1120,26
2321,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,5.4,1120,26
2385,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,4.9,1020,25
2449,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,4.9,1020,25
2500,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.9,1020,24
2616,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.9,1020,23
2754,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,4.9,1020,22
2845,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.9,1020,22
2883,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:45,4.9,1020,21
2970,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:50,4.9,1020,21
3022,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.9,1020,20
3094,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,20
3115,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.9,1020,19
3273,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,18
3317,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,4.9,1020,18
3374,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.9,1020,17
3518,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,16
3631,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,15
3751,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,14
3874,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,5.0,1040,13
3961,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.0,1040,13
3987,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,12
4086,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:02,5.0,1040,12
4132,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,5.0,1040,11
4233,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.0,1040,10
4294,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,5.0,1040,10
4392,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,9
4521,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:20,5.0,1040,8
4555,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:27,5.0,1040,8
4643,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.0,1040,7
4767,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,5.0,1040,6
4831,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:24,5.0,1040,6
4881,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,8.5,1770,5
4929,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,8.5,1770,5
4974,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,8.5,1770,4
5072,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,8.5,1770,4
5136,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,9.5,1980,3
5277,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,9.4,1960,2
5339,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:59,9.4,1960,2
5370,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:16,9.4,1960,1
5438,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,9.4,1960,1
5488,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,10.0,2080,0
5590,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:08,10.0,2080,0
2,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,44
62,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:09,4.9,1020,44
123,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.9,1020,43
183,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,43
244,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,42
304,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.9,1020,42
366,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,41
427,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:13,4.9,1020,41
545,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.9,1020,40
549,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,40
667,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,39
729,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,4.9,1020,39
732,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,4.9,1020,38
793,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:50,4.9,1020,38
854,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:46,4.9,1020,37
915,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:47,4.9,1020,37
974,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,4.9,1020,36
1037,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:32,4.9,1020,36
1117,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.9,1020,35
1159,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,4.9,1020,35
1220,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:34,4.9,1020,34
1300,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:40,4.9,1020,34
1342,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,4.9,1020,33
1530,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,32
1658,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.9,1020,31
1722,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,4.9,1020,31
1726,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,30
1851,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,4.9,1020,30
1854,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,29
1918,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.9,1020,29
2043,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,28
2110,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.9,1020,27
2298,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.9,1020,26
2302,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.9,1020,26
2366,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,3.5,730,25
2430,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,3.5,730,25
2545,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,24
2619,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,23
2801,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,3.5,730,22
2862,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,22
2866,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:45,3.5,730,21
2926,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:50,3.5,730,21
3039,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,20
3111,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,20
3160,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,3.5,730,19
3238,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,3.5,730,18
3300,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,3.5,730,18
3391,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,17
3586,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,710,16
3614,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,3.4,710,15
3734,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,3.4,710,14
3857,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,5.0,1040,13
3978,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,13
4031,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,12
4042,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:02,5.0,1040,12
4115,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.5,1770,11
4250,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,8.5,1770,10
4321,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,8.5,1770,10
4360,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,8.5,1770,9
4476,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:20,8.5,1770,8
4538,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:27,8.5,1770,8
4660,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,7.5,1560,7
4778,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,7.5,1560,6
4835,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:24,7.5,1560,6
4898,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,8.5,1770,5
4912,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,8.5,1770,5
5018,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,8.5,1770,4
5035,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,8.5,1770,4
5153,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,9.5,1980,3
5248,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:55,9.4,1960,2
5330,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:59,9.4,1960,2
5394,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:16,9.4,1960,1
5455,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,9.4,1960,1
5471,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,10.0,2080,0
5583,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:08,10.0,2080,0
5611,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:16,10.0,2080,0
5621,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,10.0,2080,0
54,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,44
114,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:09,6.4,1330,44
175,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,6.4,1330,43
235,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,43
295,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,42
356,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,42
419,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,41
478,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:13,6.4,1330,41
493,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,6.4,1330,40
602,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,40
615,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,39
677,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:40,6.4,1330,39
783,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,6.4,1330,38
845,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:50,6.4,1330,38
906,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:46,6.4,1330,37
966,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:47,6.4,1330,37
982,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:30,6.4,1330,36
1088,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:32,6.4,1330,36
1102,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,35
1187,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:18,6.4,1330,35
1271,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:34,6.4,1330,34
1333,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:40,6.4,1330,34
1395,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,33
1478,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,32
1605,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,31
1669,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,31
1779,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,30
1798,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,6.4,1330,30
1907,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,29
1971,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,29
1989,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,28
2162,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,27
2240,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,26
2355,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,26
2419,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,6.4,1330,25
2483,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:26,6.4,1330,25
2534,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,24
2669,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,23
2788,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,6.4,1330,22
2811,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,22
2864,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:45,6.4,1330,21
2936,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:50,6.4,1330,21
3047,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,5.4,1120,20
3060,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,20
3149,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,19
3255,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,18
3350,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,18
3365,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,17
3539,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,16
3660,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,15
3785,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,14
3908,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.5,1140,13
3927,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,13
4021,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.0,1040,12
4052,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:02,5.0,1040,12
4137,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,5.0,1040,11
4261,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.0,1040,10
4304,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,5.0,1040,10
4371,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.0,1040,9
4487,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:20,5.0,1040,8
4589,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:27,5.0,1040,8
4610,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.0,1040,7
4733,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:18,5.0,1040,6
4797,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:24,5.0,1040,6
4902,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,5.0,1040,5
4962,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,5
5008,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,5.0,1040,4
5061,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,4
5102,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,3
5279,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:55,4.9,1020,2
5311,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:59,4.9,1020,2
5398,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:16,4.9,1020,1
5466,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,1
5509,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,0
5567,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:08,5.0,1040,0
5602,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:16,8.5,1770,0
5631,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,8.5,1770,0
49,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,44
109,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:09,4.9,1020,44
170,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,43
230,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,43
290,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,42
351,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,42
414,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,41
473,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:13,4.9,1020,41
498,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,40
597,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,40
620,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,39
682,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:40,4.9,1020,39
778,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.9,1020,38
840,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:50,4.9,1020,38
901,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:46,4.9,1020,37
961,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:47,4.9,1020,37
987,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:30,4.9,1020,36
1083,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:32,4.9,1020,36
1107,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,35
1192,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:18,4.9,1020,35
1218,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:34,4.9,1020,34
1328,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:40,4.9,1020,34
1390,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,33
1483,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,32
1610,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.9,1020,31
1674,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,31
1774,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,30
1803,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,30
1902,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,29
1966,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,29
1994,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,28
2157,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,27
2292,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,26
2350,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,4.9,1020,26
2414,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:23,4.9,1020,25
2478,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:26,4.9,1020,25
2529,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,24
2664,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.0,620,23
2783,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,3.0,620,22
2816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.0,620,22
2912,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:45,3.0,620,21
2941,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:50,3.0,620,21
2993,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,4.9,1020,20
3065,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,20
3144,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,19
3260,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,18
3345,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,18
3396,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,17
3489,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,16
3665,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,15
3780,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,14
3903,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,13
3932,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,13
4016,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,12
4057,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:02,5.0,1040,12
4161,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.0,1040,11
4266,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,10
4327,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.0,1040,10
4376,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,9
4492,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:20,5.0,1040,8
4584,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:27,5.0,1040,8
4615,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,7
4738,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,5.0,1040,6
4802,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:24,5.0,1040,6
4852,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:58:59,7.5,1560,5
4957,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,7.5,1560,5
5003,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,7.5,1560,4
5037,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,7.5,1560,4
5107,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,8.5,1770,3
5264,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:55,8.4,1750,2
5306,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:59,8.4,1750,2
5403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:16,8.4,1750,1
5409,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,8.4,1750,1
5504,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,9.5,1980,0
5562,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:08,9.5,1980,0
5595,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:16,9.5,1980,0
5624,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,9.5,1980,0
41,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,7.2,1490,44
101,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:09,7.2,1490,44
162,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,7.2,1490,43
222,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,7.2,1490,43
282,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,7.2,1490,42
343,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,7.2,1490,42
406,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,7.2,1490,41
465,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:13,7.2,1490,41
506,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,7.2,1490,40
589,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,7.2,1490,40
628,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,7.2,1490,39
690,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:40,7.2,1490,39
770,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,7.2,1490,38
832,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:50,7.2,1490,38
893,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:46,7.2,1490,37
953,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:47,7.2,1490,37
995,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:30,7.2,1490,36
