,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4292,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:56,1.5,350,5
4304,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:33,1.5,350,4
4321,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:05,1.1,255,3
4339,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,1.1,255,2
4354,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:56,1.1,249,1
4366,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:19,1.1,241,0
2368,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:44,7.6,1900,45
2477,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:38,7.6,1900,44
2543,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:45,7.6,1900,43
2565,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:39,7.6,1900,42
2677,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:57,7.6,1900,41
2733,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:35,7.6,1900,40
2763,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:28,7.6,1900,39
2824,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,38
2914,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:00,7.6,1900,37
2990,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:27,7.6,1900,36
3051,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:34,7.6,1900,35
3132,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:29,7.6,1900,33
3175,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:13,7.6,1900,32
3300,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:08,7.6,1900,28
3329,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:43,7.6,1900,27
3390,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,26
3451,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:23,7.6,1900,25
3512,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:48,7.6,1900,24
3575,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:15,7.6,1900,23
3636,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:41,7.6,1900,22
3720,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:52,7.6,1900,21
3762,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:23,7.6,1900,19
3825,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:40,7.6,1900,18
3888,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:44,7.6,1900,14
3951,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:14,7.6,1900,12
4014,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:26,7.6,1900,11
4075,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:41,7.6,1900,10
4144,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:12,7.6,1900,9
4182,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:48,7.6,1900,8
2426,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:44,6.2,1710,45
2484,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:38,6.2,1700,44
2523,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,43
2623,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:39,6.2,1710,42
2668,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:57,6.2,1710,41
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,40
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1692,39
2889,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,38
2907,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:00,6.2,1692,37
2998,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:27,6.2,1710,36
3018,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:34,6.2,1710,35
3078,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:29,6.2,1710,33
3169,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:13,6.2,1710,32
3260,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:47,6.2,1710,31
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:08,4.0,1100,28
3383,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:43,4.0,1090,27
3415,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,26
3505,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:23,3.9,1084,25
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:48,4.0,1100,24
3570,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:15,4.0,1100,23
3692,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:41,4.0,1100,22
3730,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:52,4.0,1090,21
3818,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:23,4.0,1090,19
3882,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:40,3.9,1078,18
3944,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:44,2.7,750,14
4007,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:14,2.6,727,12
4039,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:26,1.8,484,11
4124,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:41,1.7,465,10
4179,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:12,1.7,480,9
4226,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:48,1.6,430,8
4252,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,375,7
2405,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:44,6.2,1710,45
2437,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:38,6.2,1700,44
2502,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,43
2602,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:39,6.2,1710,42
2648,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:57,6.2,1710,41
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,40
2801,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1692,39
2868,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,38
2917,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:00,6.2,1692,37
2984,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:27,6.2,1710,36
3036,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:34,6.2,1710,35
3098,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:29,6.2,1710,33
3147,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:13,6.2,1710,32
3204,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:47,5.3,1450,31
3277,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:08,3.0,820,28
3362,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:43,3.0,815,27
3425,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,3.0,820,26
3484,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:23,2.5,684,25
3546,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:48,2.4,650,24
3610,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:15,2.4,650,23
3670,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:41,2.4,650,22
3756,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:52,2.0,545,21
3797,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:23,2.0,545,19
3860,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:40,2.0,542,18
3922,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:44,1.9,520,14
3985,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:14,1.8,503,12
4051,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:26,1.8,484,11
4104,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:41,1.6,444,10
4159,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:12,1.7,460,9
4209,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:48,1.6,430,8
2363,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:44,6.2,1710,45
2482,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:38,6.2,1700,44
2548,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:45,6.2,1710,43
2625,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:39,6.2,1710,42
2672,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:57,6.2,1710,41
2729,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:35,6.2,1710,40
2823,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:28,6.2,1692,39
2829,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:45,6.2,1710,38
2909,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:00,6.2,1692,37
2995,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:27,6.2,1710,36
3046,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:34,6.2,1710,35
3137,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:29,6.2,1710,33
3170,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:13,6.2,1710,32
3261,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:47,5.3,1450,31
2422,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:44,6.2,1710,45
2488,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:38,6.2,1700,44
2519,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,43
2619,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:39,6.2,1710,42
2664,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:57,6.2,1710,41
2752,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,40
2817,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1692,39
2885,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,38
2903,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:00,6.2,1692,37
3004,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:27,6.2,1710,36
3019,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:34,6.2,1710,35
3083,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:29,6.2,1710,33
3163,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:13,6.2,1710,32
3246,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:47,6.2,1710,31
3317,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:08,4.0,1100,28
3378,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:43,4.0,1090,27
3442,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,26
3500,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:23,3.9,1084,25
3562,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:48,4.0,1100,24
3628,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:15,4.0,1100,23
3687,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:41,4.0,1100,22
3699,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:52,4.0,1090,21
3813,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:23,4.0,1090,19
3877,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:40,3.9,1078,18
3939,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:44,2.4,650,14
4002,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:14,2.3,630,12
4068,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:26,1.8,484,11
4119,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:41,1.7,465,10
4174,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:12,1.7,480,9
4180,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:48,1.6,430,8
4246,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,1.5,412,7
4267,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:14,1.4,380,6
4280,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:56,1.4,380,5
4295,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:33,1.1,305,4
2424,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:44,6.2,1710,45
2486,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:38,6.2,1700,44
2521,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,43
2621,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:39,6.2,1710,42
2666,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:57,6.2,1710,41
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,40
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1692,39
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,38
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:00,6.2,1692,37
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:27,6.2,1710,36
3022,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:34,6.2,1710,35
3080,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:29,6.2,1710,33
3167,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:13,6.2,1710,32
3243,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:47,4.0,1100,31
3320,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:08,4.0,1100,28
3381,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:43,4.0,1090,27
3445,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,4.0,1100,26
3503,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:23,3.9,1081,25
3565,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:48,4.0,1100,24
3568,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:15,4.0,1100,23
3690,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:41,4.0,1100,22
3696,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:52,4.0,1090,21
3816,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:23,4.0,1090,19
3880,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:40,3.9,1068,18
3942,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:44,4.0,1100,14
4005,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:14,3.8,1043,12
4071,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:26,1.9,531,11
4121,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:41,1.9,534,10
4176,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:12,2.0,550,9
4223,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:48,2.0,550,8
4249,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,1.9,527,7
4268,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:14,1.6,430,6
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:56,1.6,430,5
4301,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:33,1.1,308,4
4318,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:05,1.0,279,3
4342,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,1.0,283,2
4357,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:56,1.0,270,1
4371,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:19,1.0,270,0
4376,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:30,1.1,295,0
2388,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:44,6.2,1710,45
2454,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:38,6.2,1700,44
2551,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,43
2585,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:39,6.2,1710,42
2631,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:57,6.2,1710,41
2700,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,40
2784,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1692,39
2842,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,38
2933,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:00,6.2,1692,37
2968,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:27,6.2,1710,36
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:34,6.2,1710,35
3114,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:29,6.2,1710,33
3194,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:13,6.2,1710,32
3220,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:47,6.2,1710,31
3282,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:08,4.0,1100,28
3347,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:43,4.0,1090,27
3408,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,26
3469,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:23,3.9,1084,25
3530,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:48,4.0,1100,24
3593,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:15,4.0,1100,23
3654,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:41,4.0,1100,22
3740,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:52,4.0,1090,21
3780,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:23,4.0,1090,19
3843,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:40,3.9,1078,18
3906,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:44,2.4,650,14
3969,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:14,2.3,630,12
4032,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:26,1.8,484,11
4089,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:41,1.7,465,10
4129,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:12,1.7,480,9
4196,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:48,1.6,430,8
4248,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:58,1.4,375,7
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:44,6.2,1710,45
2460,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:38,6.2,1700,44
2527,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,43
2581,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:39,6.2,1710,42
2671,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:57,6.2,1710,41
2695,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,40
2779,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1692,39
2837,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,38
2938,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:00,6.2,1692,37
2964,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:27,6.2,1710,36
3070,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:34,6.2,1710,35
3118,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:29,6.2,1710,33
3190,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:13,6.2,1710,32
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:47,6.2,1710,31
3286,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:08,4.0,1100,28
3343,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:43,4.0,1090,27
3404,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,26
3465,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:23,3.9,1084,25
3526,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:48,4.0,1100,24
3589,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:15,4.0,1100,23
3650,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:41,4.0,1100,22
3736,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:52,4.0,1090,21
3776,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:23,4.0,1090,19
3839,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:40,3.9,1078,18
3902,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:44,2.4,650,14
3965,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:14,2.3,630,12
4028,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:26,1.8,484,11
4086,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:41,1.7,465,10
4133,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:12,1.7,480,9
4192,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:48,1.6,430,8
4243,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,1.4,375,7
4253,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:14,1.4,380,6
4283,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:56,1.4,380,5
4313,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:33,1.1,305,4
4322,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:05,1.0,279,3
4338,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,1.0,283,2
4353,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:12:56,1.0,270,1
4365,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:19,1.0,270,0
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:44,4.3,1180,45
2459,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:38,4.2,1168,44
2526,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:45,4.3,1180,43
2582,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:39,4.0,1100,42
2627,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:57,4.0,1100,41
2696,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,40
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:28,4.0,1090,39
2838,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,4.0,1100,38
2937,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1090,37
2393,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:44,6.2,1710,45
2449,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:38,6.2,1700,44
2556,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,43
2590,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:39,6.2,1710,42
2636,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:57,6.2,1710,41
2705,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,40
2789,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1692,39
2847,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,38
2929,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:00,6.2,1692,37
2973,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:27,6.2,1710,36
3062,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:34,6.2,1710,35
3110,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:29,6.2,1710,33
3151,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:13,6.2,1710,32
3215,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:47,6.2,1710,31
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:08,4.0,1100,28
3352,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:43,4.0,1090,27
3413,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,26
3474,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:23,3.9,1084,25
3535,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:48,4.0,1100,24
3598,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:15,4.0,1100,23
3659,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:41,4.0,1100,22
3746,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:52,2.3,645,21
3786,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:23,2.3,645,19
3849,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:40,2.3,629,18
3912,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:44,2.4,650,14
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:14,2.3,630,12
4038,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:26,1.8,484,11
4094,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:41,1.7,465,10
4149,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:12,1.7,480,9
4199,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:48,1.6,430,8
4251,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,375,7
4272,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:14,1.4,380,6
