,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3688,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,5.0,1040,11
3764,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:23,5.0,1040,11
3821,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,5.0,1040,10
3877,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,5.0,1040,10
3931,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:29,5.0,1040,9
3996,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,5.0,1040,9
4045,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,5.0,1040,8
4125,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,5.0,1040,7
4180,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,5.0,1040,7
4239,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,5.0,1040,6
4345,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.0,1040,5
4423,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:32,5.0,1040,5
4485,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.0,1040,4
4576,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:35,5.0,1040,3
4624,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,3.5,730,2
4743,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:50,4.9,1020,1
4808,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,4.9,1020,1
4841,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:57,8.0,1660,0
4906,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,8.0,1660,0
35,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,44
96,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,5.0,1040,44
146,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,43
275,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,5.0,1040,42
384,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,41
445,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:02,5.0,1040,41
506,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,40
564,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:37,5.0,1040,40
627,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,39
744,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,38
805,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:04,5.0,1040,38
876,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,36
924,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:43,5.0,1040,36
996,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,35
1044,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,5.0,1040,35
1105,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,34
1176,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,5.0,1040,34
1236,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,33
1345,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.0,1040,32
1405,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:19,5.0,1040,32
1464,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,5.0,1040,31
1536,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,31
1585,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,30
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,30
1716,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.0,1040,29
1775,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,29
1825,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:51,5.0,1040,28
1886,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:04,5.0,1040,28
1955,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,27
2013,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,27
2107,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:27,5.0,1040,26
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,5.0,1040,25
2275,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,25
2280,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:26,5.0,1040,24
2409,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:42,5.0,1040,23
2493,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:47,5.0,1040,23
2542,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:41,5.0,1040,22
2615,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:44,5.0,1040,22
2652,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:02,5.0,1040,21
2746,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:03,5.0,1040,21
2784,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.0,1040,19
2864,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:08,5.0,1040,19
2935,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:52,5.0,1040,18
2941,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.0,1040,18
3001,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,5.0,1040,17
3061,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,17
3141,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,16
3271,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,15
3307,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,5.0,1040,15
3388,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,14
3414,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,14
3474,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,13
3568,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,12
3702,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,11
3751,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,5.0,1040,11
3808,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,10
3864,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,10
3911,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:29,7.5,1560,9
3984,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,7.5,1560,9
4032,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,7.5,1560,8
4138,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,7.5,1560,7
4193,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,7.5,1560,7
4252,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,7.5,1560,6
4358,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,7.5,1560,5
4436,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:32,7.5,1560,5
4472,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,7.5,1560,4
4590,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:35,6.5,1350,3
4637,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.5,730,2
4757,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:50,6.4,1330,1
4829,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,6.4,1330,1
4876,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:57,5.4,1120,0
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,5.4,1120,0
4970,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:00,5.4,1120,0
4995,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,5.4,1120,0
50,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,44
111,CA983,,15:45:00,19:05:00,2017-08-19 14:18:20,9.9,2060,44
131,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,43
290,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,10.0,2080,42
369,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,41
430,CA983,,15:45:00,19:05:00,2017-08-22 14:10:02,9.9,2060,41
491,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,40
550,CA983,,15:45:00,19:05:00,2017-08-23 14:33:37,9.9,2060,40
612,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,9.9,2060,39
729,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,38
790,CA983,,15:45:00,19:05:00,2017-08-25 14:21:04,9.9,2060,38
891,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,36
909,CA983,,15:45:00,19:05:00,2017-08-27 14:03:43,9.9,2060,36
1011,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,35
1029,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,35
1090,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,8.0,1660,34
1191,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,8.0,1660,34
1251,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,8.0,1660,33
1330,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,8.0,1660,32
1390,CA983,,15:45:00,19:05:00,2017-08-31 14:08:19,8.0,1660,32
1449,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,8.0,1660,31
1551,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,8.0,1660,31
1570,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,8.0,1660,30
1630,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,8.0,1660,30
1731,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,8.0,1660,29
1790,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,8.0,1660,29
1810,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,8.0,1660,28
1871,CA983,,15:45:00,19:05:00,2017-09-04 14:30:04,8.0,1660,28
1970,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,8.0,1660,27
1981,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,8.0,1660,27
2129,CA983,,15:45:00,19:05:00,2017-09-06 14:27:27,8.0,1660,26
2167,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,8.0,1660,25
2238,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,8.0,1660,25
2394,CA983,,15:45:00,19:05:00,2017-09-08 14:09:26,8.0,1660,24
2415,CA983,,15:45:00,19:05:00,2017-09-09 14:10:42,8.0,1660,23
2478,CA983,,15:45:00,19:05:00,2017-09-09 14:10:47,8.0,1660,23
2568,CA983,,15:45:00,19:05:00,2017-09-10 14:09:41,8.0,1660,22
2600,CA983,,15:45:00,19:05:00,2017-09-10 14:09:44,8.0,1660,22
2667,CA983,,15:45:00,19:05:00,2017-09-11 14:16:02,8.0,1660,21
2730,CA983,,15:45:00,19:05:00,2017-09-11 14:16:03,8.0,1660,21
2770,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,7.4,1540,19
2849,CA983,,15:45:00,19:05:00,2017-09-13 14:35:08,7.4,1540,19
2890,CA983,,15:45:00,19:05:00,2017-09-14 14:01:52,3.5,730,18
2990,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,3.5,730,18
3046,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,3.5,730,17
3106,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,3.5,730,17
3155,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,3.5,730,16
3247,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,3.5,730,15
3292,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,3.5,730,15
3351,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,3.5,730,14
3400,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,3.5,730,14
3489,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,3.5,730,13
3582,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,3.5,730,12
3686,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,4.2,870,11
3766,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,4.2,870,11
3823,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,3.5,730,10
3879,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,3.5,730,10
3940,CA983,,15:45:00,19:05:00,2017-09-23 14:25:29,3.5,730,9
3998,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,3.5,730,9
4047,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,4.2,870,8
4123,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,5.4,1120,7
4178,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,5.4,1120,7
4237,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,6.3,1320,6
4343,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,6.3,1320,5
4421,CA983,,15:45:00,19:05:00,2017-09-27 14:10:32,6.3,1320,5
4487,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,6.3,1320,4
4574,CA983,,15:45:00,19:05:00,2017-09-29 14:06:35,6.3,1320,3
4622,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,6.3,1320,2
4741,CA983,,15:45:00,19:05:00,2017-10-01 14:10:50,6.3,1320,1
4806,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,6.3,1320,1
4843,CA983,,15:45:00,19:05:00,2017-10-02 14:20:57,6.3,1320,0
4904,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,6.3,1320,0
4958,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,6.5,1350,0
4983,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,6.5,1350,0
40,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,4.3,890,44
101,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,4.3,890,44
141,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,4.3,890,43
240,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,4.3,890,42
379,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,4.3,890,41
440,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:02,4.3,890,41
501,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,4.3,890,40
559,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:37,4.3,890,40
622,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,4.3,890,39
739,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,4.3,890,38
800,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:04,4.3,890,38
881,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,2.9,610,36
919,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:43,2.9,610,36
1001,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,2.9,610,35
1039,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,2.9,610,35
1100,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,2.9,610,34
1181,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,2.9,610,34
1241,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,2.9,610,33
1340,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,2.9,610,32
1400,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:19,2.9,610,32
1459,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,4.3,890,31
1541,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,4.3,890,31
1580,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,4.3,890,30
1640,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,4.3,890,30
1721,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,4.3,890,29
1780,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,4.3,890,29
1820,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,4.3,890,28
1881,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:04,4.3,890,28
1960,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,4.3,890,27
2008,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,4.3,890,27
2112,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,4.3,890,26
2212,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,4.3,890,25
2279,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,4.3,890,25
2329,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:26,4.3,890,24
2425,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:42,4.3,890,23
2488,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:47,4.3,890,23
2578,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,4.3,890,22
2610,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:44,4.3,890,22
2657,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,4.3,890,21
2741,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:03,4.3,890,21
2780,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,4.3,890,19
2859,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:08,4.3,890,19
2939,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:52,4.2,870,18
2980,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,4.2,870,18
3056,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,4.2,870,17
3116,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,4.2,870,17
3145,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,4.2,870,16
3237,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,4.2,870,15
3302,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,4.2,870,15
3341,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,4.2,870,14
3410,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,4.2,870,14
3479,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,4.2,870,13
3573,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,4.2,870,12
3697,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,5.2,1090,11
3756,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,5.2,1090,11
3813,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,5.2,1090,10
3869,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,5.2,1090,10
3906,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:29,5.2,1090,9
3988,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,5.2,1090,9
4037,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,4.8,990,8
4133,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,4.8,990,7
4188,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,4.8,990,7
4247,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,4.8,990,6
4353,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,5.2,1090,5
4431,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:32,5.2,1090,5
4477,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,4
4585,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:35,6.3,1300,3
4632,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,2
4752,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:50,6.3,1300,1
4824,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,6.3,1300,1
4852,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:57,6.3,1300,0
4919,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,0
54,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,4.3,890,44
115,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:20,4.3,890,44
127,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,4.3,890,43
294,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,4.3,890,42
366,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,3.6,750,41
434,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:02,3.6,750,41
486,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,3.6,750,40
546,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:37,3.6,750,40
608,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,3.6,750,39
725,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,3.6,750,38
786,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:04,3.6,750,38
895,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,4.3,890,36
905,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:43,4.3,890,36
1015,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,2.9,610,35
1025,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,2.9,610,35
1086,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,2.9,610,34
1195,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,2.9,610,34
1255,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,2.9,610,33
1326,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,2.9,610,32
1386,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:19,2.9,610,32
1446,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,2.9,610,31
1555,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,2.9,610,31
1566,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,4.3,890,30
1626,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,4.3,890,30
1735,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,4.3,890,29
1794,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,4.3,890,29
1806,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,2.9,610,28
1866,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:04,2.9,610,28
1974,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,4.9,1020,27
1985,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,4.9,1020,27
2125,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:27,4.9,1020,26
2171,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,4.3,890,25
2234,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,4.3,890,25
2283,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,4.3,890,24
2419,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:42,4.3,890,23
2474,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:47,4.3,890,23
2564,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,4.3,890,22
2596,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:44,4.3,890,22
2671,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,4.3,890,21
2706,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:03,4.3,890,21
2766,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,2.9,610,19
2845,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:08,2.9,610,19
2894,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:52,4.2,870,18
2994,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,4.2,870,18
3042,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,4.2,870,17
3102,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,4.2,870,17
3159,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,4.2,870,16
3251,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,4.2,870,15
3288,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,4.2,870,15
3355,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,4.2,870,14
3396,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,4.2,870,14
3498,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,4.2,870,13
3586,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,4.2,870,12
3670,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.2,870,11
3770,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,4.2,870,11
3827,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,4.2,870,10
3882,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,4.2,870,10
3937,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:29,4.2,870,9
3950,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.2,870,9
4051,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,4.2,870,8
4119,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,6.2,1290,7
4174,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,6.2,1290,7
4233,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,6.2,1290,6
4339,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,6.2,1290,5
4417,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:32,6.2,1290,5
4491,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,6.3,1300,4
4570,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:35,6.3,1300,3
4618,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,5.3,1100,2
4737,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:50,6.3,1300,1
4815,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,1
4847,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:57,6.3,1300,0
4900,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,6.3,1300,0
1,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,810,44
62,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:20,3.9,810,44
179,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,3.9,810,43
242,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:11,3.9,810,42
417,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,3.9,810,41
