,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:34,8.4,1750,5
2597,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:08,7.7,1610,4
2661,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:37,7.7,1610,3
2746,CZ3157,,16:30:00,19:45:00,2018-03-09 14:26:59,7.7,1610,2
2789,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,5.9,1220,1
2858,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,7.7,1610,0
2904,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:41,7.7,1610,0
34,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,7.4,1540,44
73,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,7.4,1540,43
178,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,7.4,1540,42
227,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:58,7.4,1540,41
290,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,7.4,1540,40
373,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:03,7.4,1540,39
413,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,7.4,1540,38
465,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:25,6.4,1330,37
537,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,36
585,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,35
668,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:12,6.2,1290,34
747,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:35,6.2,1290,33
803,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:10,6.2,1290,32
893,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:44,6.2,1290,31
930,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,6.2,1290,30
994,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,6.2,1290,29
1087,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,28
1118,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:34,6.2,1290,27
1182,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,26
1246,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,25
1310,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:00,6.2,1290,24
1373,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:20,6.2,1290,23
1438,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:42,6.2,1290,22
1502,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,6.2,1290,21
1566,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.0,1250,20
1630,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,6.0,1250,19
1696,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,6.0,1250,18
1757,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.0,1250,17
1849,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:18,6.0,1250,16
1891,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.0,1250,15
1954,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:04,5.0,1050,14
2018,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:25,5.0,1050,13
2078,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:48,5.0,1050,12
2142,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:29,5.0,1050,11
2176,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:03,5.0,1050,10
2268,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:15,5.0,1050,9
2336,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,5.0,1050,8
2398,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,5.0,1050,7
2442,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,4.1,860,6
2512,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:34,8.4,1750,5
2590,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:08,7.7,1610,4
2654,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:37,7.7,1610,3
2739,CZ3159,,10:30:00,13:40:00,2018-03-09 14:26:59,7.7,1610,2
2782,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,7.7,1610,1
2846,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,7.7,1610,0
57,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,3.6,750,44
108,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,3.6,750,43
155,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.6,750,42
250,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:58,3.6,750,41
313,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,3.6,750,40
354,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:03,3.6,750,39
398,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,38
454,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:25,3.5,730,37
559,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.5,730,36
619,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.5,730,35
674,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:12,3.5,730,34
765,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:35,3.5,730,33
825,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:10,3.5,730,32
870,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:44,3.5,730,31
953,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,3.5,730,30
1017,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,29
1064,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.5,730,28
1095,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:34,3.5,730,27
1159,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.1,653,26
1223,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,3.1,654,25
1287,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:00,2.9,606,24
1344,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:20,2.9,603,23
1415,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:42,2.9,601,22
1479,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.0,615,21
1543,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,2.9,610,20
1607,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,2.9,601,19
1672,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,2.9,604,18
1735,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.0,614,17
1800,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:18,2.9,603,16
1913,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.0,617,15
1977,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:04,3.0,615,14
2041,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:25,3.0,617,13
2055,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:48,2.9,601,12
2119,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:29,5.0,1050,11
2233,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:03,3.8,800,10
2245,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:15,3.8,800,9
2359,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,3.8,800,8
2375,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,7
2465,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.8,800,6
2553,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:34,7.4,1540,5
2567,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:08,6.8,1420,4
2631,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:37,6.8,1420,3
2716,CZ3171,,20:40:00,23:45:00,2018-03-09 14:26:59,6.8,1420,2
2759,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,6.8,1420,1
2823,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,6.8,1420,0
2900,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:41,6.8,1420,0
58,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,5.4,1120,44
107,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,5.4,1120,43
154,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,5.4,1120,42
251,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:58,5.4,1120,41
314,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,5.4,1120,40
355,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:03,5.4,1120,39
399,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,5.4,1120,38
455,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:25,5.4,1120,37
560,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,5.2,1090,36
634,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,35
675,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:12,5.2,1090,34
764,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:35,5.2,1090,33
826,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:10,5.2,1090,32
869,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:44,5.2,1090,31
954,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,5.2,1090,30
1018,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,5.2,1090,29
1063,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,5.2,1090,28
1094,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:34,5.2,1090,27
1158,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,5.2,1090,26
1222,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,4.0,830,25
1286,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:00,4.0,830,24
1350,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:20,4.0,830,23
1414,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:42,4.0,830,22
1478,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,4.0,830,21
1542,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,4.0,830,20
1606,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,830,19
1671,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,4.0,830,18
1734,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,17
1798,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:18,4.0,830,16
1914,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,15
1978,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:04,4.0,830,14
2042,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:25,4.0,840,13
2054,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:48,3.4,710,12
2118,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:29,3.4,710,11
2234,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:03,3.4,710,10
2244,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:15,4.0,840,9
2360,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,4.0,840,8
2374,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,7
2466,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,6
2554,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:34,8.4,1750,5
2566,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:08,7.7,1610,4
2630,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:37,7.7,1610,3
2715,CZ3189,,15:30:00,18:40:00,2018-03-09 14:26:59,7.7,1610,2
2758,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,7.7,1610,1
2822,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,7.7,1610,0
38,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,4.0,830,44
69,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,4.0,830,43
174,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,42
231,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:58,4.0,830,41
294,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,4.0,830,40
369,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:03,4.0,830,39
409,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,38
461,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:25,4.0,830,37
541,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,36
589,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,35
664,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:12,4.0,830,34
751,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:35,4.0,830,33
807,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:10,4.0,830,32
889,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:44,4.0,830,31
934,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,4.0,830,30
998,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.0,830,29
1083,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,4.0,830,28
1114,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:34,4.0,830,27
1178,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.0,830,26
1242,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,4.0,830,25
1306,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:00,4.0,830,24
1369,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:20,4.0,830,23
1434,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:42,4.0,830,22
1498,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,4.0,830,21
1562,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,4.0,830,20
1626,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,4.0,830,19
1692,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,4.0,830,18
1753,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,830,17
1845,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:18,4.0,830,16
1895,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,4.0,830,15
1958,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:04,4.0,830,14
2022,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:25,3.9,820,13
2074,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:48,3.4,710,12
2138,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:29,3.4,710,11
2214,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:03,3.4,710,10
2264,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:15,3.4,710,9
2340,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,3.4,710,8
2394,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.4,710,7
2446,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.4,710,6
2508,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:34,8.4,1750,5
2586,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:08,7.7,1610,4
2650,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:37,7.7,1610,3
2735,CZ3191,,17:30:00,20:45:00,2018-03-09 14:26:59,7.7,1610,2
2778,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,7.7,1610,1
2842,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,7.7,1610,0
2881,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:41,7.7,1610,0
30,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,7.4,1540,44
77,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,7.4,1540,43
182,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,7.4,1540,42
223,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:58,7.4,1540,41
286,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:27,7.4,1540,40
377,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:03,7.4,1540,39
416,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,7.4,1540,38
469,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:25,6.4,1330,37
533,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,36
594,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,35
671,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:12,6.2,1290,34
743,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:35,6.2,1290,33
799,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:10,6.2,1290,32
863,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:44,6.2,1290,31
926,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,30
990,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,29
1027,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,28
1122,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:34,5.2,1090,27
1186,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,26
1250,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,25
1314,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:00,5.2,1090,24
1377,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:20,5.2,1090,23
1442,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:42,5.2,1090,22
1506,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,21
1570,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1050,20
1633,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,19
1698,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1050,18
1761,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,17
1853,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:18,5.0,1050,16
1887,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,5.0,1050,15
1950,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:04,5.0,1050,14
2014,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:25,5.0,1050,13
2082,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:48,4.6,960,12
2146,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:29,4.1,860,11
2206,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:03,4.1,860,10
2272,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:15,4.1,860,9
2332,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,4.1,860,8
2402,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,4.1,860,7
2438,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,4.1,860,6
2516,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:34,8.4,1750,5
2594,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:08,7.7,1610,4
2658,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:37,7.7,1610,3
2743,CZ3193,,12:30:00,15:40:00,2018-03-09 14:26:59,7.7,1610,2
2786,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,7.7,1610,1
2875,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,7.7,1610,0
45,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:29,4.0,830,44
127,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,4.0,830,43
167,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.0,830,42
238,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:58,4.0,830,41
301,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:27,4.0,830,40
362,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:03,4.0,830,39
386,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,38
481,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:25,5.4,1120,37
547,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,5.2,1090,36
631,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,5.2,1090,35
657,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:12,5.2,1090,34
758,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:35,5.2,1090,33
814,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:10,5.2,1090,32
882,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:44,5.2,1090,31
941,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:12,5.2,1090,30
1005,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,5.2,1090,29
1076,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,5.2,1090,28
1107,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:34,5.2,1090,27
1171,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,4.0,830,26
1235,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:20,4.0,830,25
1299,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:00,4.0,830,24
1362,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:20,4.0,830,23
1427,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:42,4.0,830,22
1491,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.0,830,21
1555,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,20
1619,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:13,4.0,830,19
1685,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:27,4.0,830,18
1746,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,17
1838,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:18,4.0,830,16
1901,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,15
1965,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:04,4.0,830,14
2029,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:25,3.9,820,13
2067,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:48,3.9,820,12
2131,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:29,3.9,820,11
2221,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:03,3.9,820,10
2257,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:15,3.9,820,9
2347,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:17,3.9,820,8
2387,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,7
2453,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,3.9,820,6
2501,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:34,3.9,820,5
2579,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:08,4.5,940,4
2643,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:37,5.0,1030,3
2728,CZ3255,,14:15:00,18:50:00,2018-03-09 14:26:59,4.5,940,2
2771,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:55,4.5,940,1
2835,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:54,3.9,820,0
6,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,3.5,730,44
101,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:14,3.5,730,43
142,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,3.5,730,42
199,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:58,3.5,730,41
263,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:27,3.5,730,40
337,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:03,3.5,735,39
434,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.5,731,38
505,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:25,3.5,720,37
566,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.4,715,36
601,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.4,702,35
697,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:12,3.5,719,34
719,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:35,3.5,718,33
775,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:10,3.4,713,32
851,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:44,3.4,701,31
902,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:12,3.4,711,30
966,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,715,29
1051,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.4,707,28
1145,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:34,3.4,715,27
1210,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.2,659,26
1273,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,3.2,657,25
1339,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:00,3.0,616,24
1401,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:20,2.9,606,23
1466,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:42,2.9,607,22
1529,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,2.9,606,21
1595,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,2.9,601,20
1657,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,2.9,604,19
1722,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,2.9,605,18
1785,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,2.9,604,17
1816,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:18,2.9,613,16
1863,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,2.9,607,15
1926,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:04,2.9,603,14
1990,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:25,2.9,601,13
2105,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:48,2.9,612,12
2170,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:29,2.9,606,11
2182,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:03,2.9,594,10
2296,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:15,2.8,592,9
2308,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,2.8,589,8
2425,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.8,800,7
2490,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.8,800,6
2496,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:34,7.4,1540,5
2618,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:08,6.8,1420,4
2681,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:37,6.8,1420,3
2703,CZ3962,,21:30:00,00:35:00,2018-03-09 14:26:59,6.8,1420,2
2809,CZ3962,,21:30:00,00:35:00,2018-03-10 14:41:55,6.8,1420,1
