,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1572,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:43,4.0,830,20
1636,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,4.0,830,19
1703,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,4.0,830,18
1764,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,3.4,710,17
1848,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:33,3.4,710,16
1892,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,3.4,710,15
1956,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:04,4.0,830,14
2024,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,4.0,830,13
2084,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:04,4.0,830,12
2141,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:25,3.9,820,11
2176,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:47,3.4,710,10
2250,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.4,710,8
2360,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:13,3.9,820,7
2370,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,3.9,820,6
2469,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,7.9,1650,5
2532,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,7.7,1610,4
2619,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:22,7.7,1610,3
2661,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,7.7,1610,2
2725,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:38,7.7,1610,1
2804,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,7.7,1610,0
2838,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:56,7.7,1610,0
33,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,44
98,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:13,6.4,1330,43
159,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:32,6.4,1330,42
225,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.4,1330,41
287,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,6.4,1330,40
352,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,39
415,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,6.4,1330,38
478,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:03,6.4,1330,37
543,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,36
635,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:25,6.4,1330,35
670,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:32,6.2,1290,34
735,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,6.2,1290,33
799,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:15,6.2,1290,32
866,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,31
928,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:06,5.2,1090,30
991,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,5.2,1090,29
1029,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,5.2,1090,28
1121,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:06,5.2,1090,27
1183,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,5.2,1090,26
1274,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:33,5.2,1090,25
1311,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,5.2,1090,24
1373,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:18,5.2,1090,23
1442,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:02,5.2,1090,22
1503,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,5.2,1090,21
1567,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:43,5.2,1090,20
1631,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,5.2,1090,19
1695,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,5.0,1050,18
1759,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,5.0,1050,17
1842,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:33,5.0,1050,16
1887,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,5.0,1050,15
1951,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:04,5.0,1050,14
2015,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,5.0,1050,13
2079,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:04,5.0,1050,12
2147,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:25,5.0,1050,11
2208,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:47,5.0,1050,10
2244,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,4.6,960,8
2354,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:13,4.6,960,7
2376,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,4.6,960,6
2463,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,7.9,1650,5
2526,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,7.7,1610,4
2613,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:22,7.7,1610,3
2655,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,7.7,1610,2
2719,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:38,7.7,1610,1
2810,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,7.7,1610,0
56,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,3.6,750,44
121,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:13,3.6,750,43
136,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:32,3.6,750,42
248,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,3.6,750,41
264,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,3.6,750,40
328,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.6,750,39
392,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,3.6,750,38
455,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:03,3.6,750,37
520,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,36
612,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:25,3.5,730,35
655,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:32,3.5,730,34
712,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,3.5,731,33
776,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:15,3.6,750,32
888,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.6,740,31
951,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:06,3.6,748,30
968,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.6,746,29
1069,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,3.6,743,28
1144,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:06,3.5,738,27
1160,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.6,742,26
1238,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:33,3.5,730,25
1288,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.2,660,24
1352,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:18,3.2,656,23
1464,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:02,2.9,608,22
1480,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,2.9,604,21
1544,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:43,2.9,602,20
1608,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,3.0,617,19
1672,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,2.9,611,18
1736,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,2.9,603,17
1819,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:33,2.9,605,16
1864,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,2.9,610,15
1928,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:04,3.9,820,14
1992,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.9,820,13
2056,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:04,3.9,820,12
2170,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:25,3.8,800,11
2185,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:47,3.8,800,10
2285,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,5.0,1050,8
2334,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:13,5.0,1050,7
2399,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,5.0,1050,6
2440,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,7.0,1450,5
2504,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,6.8,1420,4
2590,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:22,6.8,1420,3
2632,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,6.8,1420,2
2696,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:38,6.8,1420,1
2760,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,6.8,1420,0
2832,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:56,6.8,1420,0
61,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,4.0,830,44
126,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:13,4.0,830,43
131,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:32,4.0,830,42
253,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,4.0,830,41
259,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,4.0,830,40
323,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,4.0,830,39
387,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,4.0,830,38
450,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:03,4.0,830,37
515,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,4.0,830,36
607,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:25,4.9,1020,35
660,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:32,4.8,990,34
707,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,4.8,990,33
771,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:15,4.8,990,32
893,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,4.8,990,31
956,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:06,4.8,990,30
963,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,29
1064,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,4.8,990,28
1149,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:06,4.8,990,27
1155,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,4.8,990,26
1233,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:33,4.8,990,25
1283,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,4.8,990,24
1347,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:18,4.0,830,23
1469,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:02,4.0,830,22
1475,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,21
1539,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:43,4.0,830,20
1603,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,4.0,830,19
1667,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,4.0,830,18
1731,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,830,17
1814,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:33,4.0,830,16
1859,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,15
1923,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:04,4.0,830,14
1987,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,13
2051,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:04,4.0,830,12
2112,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:25,4.0,840,11
2180,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:47,3.4,710,10
2280,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,3.4,710,8
2339,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:13,4.6,960,7
2404,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,4.6,960,6
2435,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,7.9,1650,5
2499,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,7.7,1610,4
2585,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:22,7.7,1610,3
2627,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,7.7,1610,2
2691,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:38,7.7,1610,1
2755,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,7.7,1610,0
38,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.0,830,44
103,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:13,4.0,830,43
154,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:32,4.0,830,42
230,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.0,830,41
282,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,4.0,830,40
347,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,39
410,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,4.0,830,38
473,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:03,4.0,830,37
538,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,36
630,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:25,3.6,750,35
664,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:32,3.6,750,34
730,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,3.6,750,33
794,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:15,3.6,750,32
871,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,3.6,750,31
933,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:06,3.6,750,30
986,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,3.6,750,29
1074,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,3.6,750,28
1126,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:06,3.6,750,27
1178,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,3.6,750,26
1279,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:33,3.6,750,25
1306,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,3.4,710,24
1370,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:18,3.4,710,23
1447,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:02,3.4,710,22
1498,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,3.4,710,21
1562,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:43,3.4,710,20
1626,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,3.4,710,19
1690,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,3.4,710,18
1754,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,3.4,710,17
1837,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:33,3.4,710,16
1882,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,3.4,710,15
1946,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:04,3.4,710,14
2010,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,4.0,830,13
2074,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:04,4.0,830,12
2152,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:25,3.9,820,11
2203,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:47,3.4,710,10
2303,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.9,820,8
2349,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:13,3.9,820,7
2381,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,3.9,820,6
2458,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,7.9,1650,5
2521,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,7.7,1610,4
2608,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:22,7.7,1610,3
2650,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,7.7,1610,2
2714,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:38,7.7,1610,1
2778,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,7.7,1610,0
2818,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:56,7.7,1610,0
16,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,44
81,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:13,6.4,1330,43
176,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:32,6.4,1330,42
208,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,41
304,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,6.4,1330,40
372,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,39
384,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,38
495,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,37
560,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,36
588,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:25,5.4,1120,35
687,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:32,5.2,1090,34
752,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,5.2,1090,33
817,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:15,5.2,1090,32
849,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,5.2,1090,31
911,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:06,5.2,1090,30
1007,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,29
1046,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,5.2,1090,28
1104,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:06,5.2,1090,27
1199,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,26
1257,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:33,5.2,1090,25
1328,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,24
1390,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,23
1425,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,22
1520,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,21
1583,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,20
1647,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,19
1714,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,5.0,1050,18
1775,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,17
1795,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:33,5.0,1050,16
1903,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,15
1967,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:04,5.0,1050,14
2035,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,5.0,1050,13
2095,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:04,4.0,830,12
2131,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:25,4.1,860,11
2229,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:47,4.1,860,10
2261,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,4.1,860,8
2307,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:13,4.1,860,7
2415,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,4.1,860,6
2486,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,5
2543,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,7.7,1610,4
2566,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:22,7.7,1610,3
2672,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,7.7,1610,2
2736,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:38,7.7,1610,1
2793,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,7.7,1610,0
42,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,4.0,830,44
107,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:13,4.0,830,43
150,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:32,4.0,830,42
234,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:13,4.0,830,41
278,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:08,4.0,830,40
343,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,4.0,830,39
406,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:28,4.0,830,38
469,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:03,4.0,830,37
534,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,36
626,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:25,4.0,830,35
641,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:32,4.0,830,34
726,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:07,4.0,830,33
790,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:15,4.0,830,32
874,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:32,4.0,830,31
937,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:06,4.0,830,30
982,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,29
1058,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:12,4.0,830,28
1130,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:06,4.0,830,27
1174,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,4.0,830,26
1252,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:33,4.0,830,25
1302,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,4.0,830,24
1366,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:18,4.0,830,23
1451,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:02,4.0,830,22
1494,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,21
1558,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:43,4.0,830,20
1622,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:18,4.0,830,19
1686,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:23,4.0,830,18
1750,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:13,4.0,830,17
1833,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:33,4.0,830,16
1878,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,15
1942,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:04,4.0,830,14
2006,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,13
2070,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:04,4.0,830,12
2156,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:25,3.9,820,11
2199,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:47,3.9,820,10
2299,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,8
2345,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:13,3.9,820,7
2385,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:17,3.9,820,6
2454,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,4.6,960,5
2517,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,3.9,820,4
2604,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:22,3.9,820,3
2624,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:09,4.5,940,2
2710,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:38,5.0,1030,1
2752,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:00,4.5,940,0
2,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,3.5,730,44
67,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:13,3.5,730,43
190,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:32,3.5,730,42
194,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.5,730,41
318,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:08,3.5,730,40
357,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,3.5,730,39
445,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,3.6,748,38
509,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:03,3.6,744,37
574,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.6,747,36
602,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:25,3.4,712,35
701,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:32,3.4,716,34
766,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:07,3.9,810,33
831,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:15,3.9,810,32
835,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.9,810,31
897,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:06,3.9,810,30
1021,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.9,810,29
1086,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:12,3.9,810,28
1090,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:06,3.9,810,27
1213,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.9,810,26
1218,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:33,3.9,810,25
1341,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.1,655,24
1405,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:18,3.2,656,23
1411,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:02,3.0,617,22
1534,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,2.9,613,21
1597,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:43,2.9,603,20
1661,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,3.0,617,19
1664,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:23,2.9,603,18
1789,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,2.9,612,17
1809,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:33,2.9,606,16
1917,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,3.0,615,15
1981,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:04,2.9,613,14
2016,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.9,810,13
2109,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:04,3.9,810,12
2117,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:25,3.8,800,11
2214,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:47,3.8,800,10
2275,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,3.8,800,8
2321,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:13,3.8,800,7
