,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3653,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:55,5.1,1060,17
3718,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:58,5.1,1060,17
3784,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,5.1,1060,16
3850,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,5.1,1060,16
3915,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:00,5.1,1060,15
3983,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:10,5.1,1060,15
4070,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:47,5.1,1060,14
4125,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:47,5.1,1060,14
4178,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:53,5.1,1060,13
4248,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:44,5.1,1060,13
4313,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:23,5.1,1060,12
4378,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:15,5.1,1060,12
4451,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:40,5.1,1060,11
4498,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:24,5.1,1060,11
4577,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:01,5.1,1060,10
4664,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:04,5.1,1060,10
4729,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:30,5.1,1060,9
4775,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:32,5.1,1060,9
4852,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:08,5.1,1060,8
4917,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:53,5.1,1060,8
4984,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:22,5.1,1060,7
5060,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:17,5.1,1060,7
5126,CZ3189,,15:30:00,18:40:00,2017-02-06 14:18:04,5.1,1060,6
5171,CZ3189,,15:30:00,18:40:00,2017-02-06 14:18:10,5.1,1060,6
5236,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:53,8.1,1680,5
5293,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:56,8.1,1680,5
5369,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:12,8.1,1680,4
5455,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,8.1,1680,4
5480,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,9.1,1890,3
5633,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:09,9.1,1890,2
5679,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,9.1,1890,2
5765,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,9.1,1890,1
5832,CZ3189,,15:30:00,18:40:00,2017-02-11 14:25:50,9.1,1890,1
5897,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,10.0,2080,0
5961,CZ3189,,15:30:00,18:40:00,2017-02-12 14:29:25,10.0,2080,0
6026,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:06,10.0,2080,0
6053,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:09,10.0,2080,0
27,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:13,3.5,730,44
92,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:37,3.5,730,44
172,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,3.5,730,43
225,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:10,3.5,730,43
357,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:41,3.5,730,42
423,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:45,3.5,730,42
525,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,3.5,730,41
635,CZ3191,,17:30:00,20:40:00,2017-01-03 14:16:59,3.5,730,40
670,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:01,3.5,730,40
753,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,3.5,730,39
803,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:06,3.5,730,39
898,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:45,3.8,800,38
964,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:54,3.8,800,38
1030,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,3.8,800,37
1082,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:08,3.8,800,37
1156,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:57,3.8,800,36
1227,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:59,3.8,800,36
1254,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,3.8,800,35
1320,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:31,3.8,800,35
1425,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,3.8,800,34
1504,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:09,3.8,800,34
1557,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:35,3.8,800,33
1610,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:42,3.8,800,33
1677,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:25,3.8,800,32
1755,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:32,3.8,800,32
1809,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:34,3.8,800,31
1888,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:35,3.8,800,31
1935,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:24,3.8,800,30
2007,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:30,3.8,800,30
2056,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,5.1,1060,29
2152,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:49,5.1,1060,29
2205,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:34,5.1,1060,28
2271,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:45,5.1,1060,28
2368,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:46,5.1,1060,27
2399,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:50,5.1,1060,27
2482,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:50,5.1,1060,26
2600,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:19,5.1,1060,25
2680,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:35,5.1,1060,25
2746,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:36,5.1,1060,24
2812,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:46,5.1,1060,24
2878,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:24,5.1,1060,23
2947,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:46,5.1,1060,23
2984,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:03,5.1,1060,22
3115,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,5.1,1060,21
3221,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:22,5.1,1060,21
3272,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,5.1,1060,20
3417,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:44,5.1,1060,19
3463,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:34,5.1,1060,19
3552,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:11,5.1,1060,18
3591,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:15,5.1,1060,18
3670,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:55,5.1,1060,17
3735,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:58,5.1,1060,17
3801,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:29,5.1,1060,16
3867,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:30,5.1,1060,16
3932,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:00,5.1,1060,15
4000,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:10,5.1,1060,15
4053,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:47,5.1,1060,14
4148,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:47,5.1,1060,14
4197,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:53,5.1,1060,13
4265,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:44,5.1,1060,13
4330,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:23,5.1,1060,12
4395,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:15,5.1,1060,12
4467,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:40,5.1,1060,11
4525,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:24,5.1,1060,11
4594,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:01,5.1,1060,10
4647,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:04,5.1,1060,10
4712,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:30,5.1,1060,9
4792,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:32,5.1,1060,9
4869,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:08,5.1,1060,8
4900,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:53,5.1,1060,8
5001,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:22,5.1,1060,7
5043,CZ3191,,17:30:00,20:40:00,2017-02-05 14:43:17,4.6,960,7
5109,CZ3191,,17:30:00,20:40:00,2017-02-06 14:18:04,4.6,960,6
5188,CZ3191,,17:30:00,20:40:00,2017-02-06 14:18:10,4.6,960,6
5219,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:53,8.1,1680,5
5310,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:56,8.1,1680,5
5386,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:12,8.1,1680,4
5442,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,8.1,1680,4
5555,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,9.1,1890,3
5649,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:09,9.1,1890,2
5717,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:10,9.1,1890,2
5782,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,9.1,1890,1
5849,CZ3191,,17:30:00,20:40:00,2017-02-11 14:25:50,9.1,1890,1
5914,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:46,10.0,2080,0
5978,CZ3191,,17:30:00,20:40:00,2017-02-12 14:29:25,10.0,2080,0
6018,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:06,10.0,2080,0
6045,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:09,10.0,2080,0
30,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:13,6.1,1270,44
95,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:37,6.1,1270,44
169,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,6.1,1270,43
228,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:10,6.1,1270,43
360,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:41,6.1,1270,42
426,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:45,6.1,1270,42
528,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,6.1,1270,41
632,CZ3193,,12:30:00,15:45:00,2017-01-03 14:16:59,6.1,1270,40
667,CZ3193,,12:30:00,15:45:00,2017-01-03 14:17:01,6.1,1270,40
756,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,6.1,1270,39
800,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:06,6.1,1270,39
895,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:45,6.1,1270,38
961,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:54,6.1,1270,38
1027,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:06,6.1,1270,37
1085,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:08,6.1,1270,37
1153,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:57,6.1,1270,36
1224,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:59,6.1,1270,36
1317,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:30,6.1,1270,35
1357,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:31,6.1,1270,35
1422,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:08,6.1,1270,34
1501,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:09,6.1,1270,34
1554,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:35,6.1,1270,33
1613,CZ3193,,12:30:00,15:45:00,2017-01-10 14:20:42,6.1,1270,33
1680,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:25,6.1,1270,32
1752,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:32,6.1,1270,32
1812,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:34,6.1,1270,31
1885,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:35,6.1,1270,31
1932,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:24,6.1,1270,30
2010,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:30,6.1,1270,30
2053,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:32,5.1,1060,29
2149,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:49,5.1,1060,29
2208,CZ3193,,12:30:00,15:45:00,2017-01-15 14:17:34,5.1,1060,28
2274,CZ3193,,12:30:00,15:45:00,2017-01-15 14:17:45,5.1,1060,28
2365,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:46,5.1,1060,27
2396,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:50,5.1,1060,27
2479,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:50,5.1,1060,26
2603,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:19,5.1,1060,25
2677,CZ3193,,12:30:00,15:45:00,2017-01-18 14:14:35,5.1,1060,25
2743,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:36,5.1,1060,24
2809,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:46,5.1,1060,24
2875,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:24,5.1,1060,23
2952,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:46,5.1,1060,23
2981,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:03,5.1,1060,22
3157,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:19,5.1,1060,21
3226,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:22,5.1,1060,21
3275,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,5.1,1060,20
3414,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:44,5.1,1060,19
3466,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:34,5.1,1060,19
3555,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:11,5.1,1060,18
3594,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:15,5.1,1060,18
3667,CZ3193,,12:30:00,15:45:00,2017-01-26 14:34:55,5.1,1060,17
3732,CZ3193,,12:30:00,15:45:00,2017-01-26 14:34:58,5.1,1060,17
3798,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:29,5.1,1060,16
3864,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:30,5.1,1060,16
3929,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:00,5.1,1060,15
3997,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:10,5.1,1060,15
4056,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:47,5.1,1060,14
4151,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:47,5.1,1060,14
4194,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:53,5.1,1060,13
4262,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:44,5.1,1060,13
4327,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:23,5.1,1060,12
4392,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:15,5.1,1060,12
4465,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:40,5.1,1060,11
4528,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:24,5.1,1060,11
4591,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:01,5.1,1060,10
4650,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:04,5.1,1060,10
4715,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:30,5.1,1060,9
4789,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:32,5.1,1060,9
4866,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:08,5.1,1060,8
4903,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:53,5.1,1060,8
4998,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:22,5.1,1060,7
5046,CZ3193,,12:30:00,15:45:00,2017-02-05 14:43:17,5.1,1060,7
5112,CZ3193,,12:30:00,15:45:00,2017-02-06 14:18:04,5.1,1060,6
5185,CZ3193,,12:30:00,15:45:00,2017-02-06 14:18:10,5.1,1060,6
5222,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:53,8.1,1680,5
5307,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:56,8.1,1680,5
5383,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:12,8.1,1680,4
5439,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:14,8.1,1680,4
5558,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:05,9.1,1890,3
5646,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:09,9.1,1890,2
5714,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:10,9.1,1890,2
5779,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,10.0,2080,1
5846,CZ3193,,12:30:00,15:45:00,2017-02-11 14:25:50,9.1,1890,1
5911,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:46,10.0,2080,0
5975,CZ3193,,12:30:00,15:45:00,2017-02-12 14:29:25,10.0,2080,0
36,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:13,6.1,1270,44
101,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:37,6.1,1270,44
163,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:08,6.1,1270,43
234,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:10,6.1,1270,43
366,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:41,6.1,1270,42
432,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:45,6.1,1270,42
493,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:32,6.1,1270,41
626,CZ3255,,13:55:00,19:25:00,2017-01-03 14:16:59,6.1,1270,40
699,CZ3255,,13:55:00,19:25:00,2017-01-03 14:17:01,6.1,1270,40
762,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:03,6.1,1270,39
794,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:06,6.1,1270,39
890,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:45,6.1,1270,38
955,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:54,6.1,1270,38
1021,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:06,6.1,1270,37
1091,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:08,6.1,1270,37
1147,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:57,6.1,1270,36
1218,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:59,6.1,1270,36
1311,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:30,6.1,1270,35
1351,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:31,6.1,1270,35
1417,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:08,6.1,1270,34
1495,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:09,6.1,1270,34
1548,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:35,6.1,1270,33
1619,CZ3255,,13:55:00,19:25:00,2017-01-10 14:20:42,6.1,1270,33
1686,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:25,6.1,1270,32
1746,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:32,6.1,1270,32
1818,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:34,6.1,1270,31
1879,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:35,6.1,1270,31
1926,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:24,6.1,1270,30
2016,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:30,6.1,1270,30
2047,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:32,6.1,1270,29
2118,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:49,6.1,1270,29
2214,CZ3255,,14:45:00,19:25:00,2017-01-15 14:17:34,6.1,1270,28
2280,CZ3255,,14:45:00,19:25:00,2017-01-15 14:17:45,6.1,1270,28
2359,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:46,6.1,1270,27
2390,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:50,6.1,1270,27
2473,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:50,6.1,1270,26
2609,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:19,6.1,1270,25
2671,CZ3255,,14:45:00,19:25:00,2017-01-18 14:14:35,6.1,1270,25
2737,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:36,6.1,1270,24
2803,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:46,6.1,1270,24
2869,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:24,6.1,1270,23
2958,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:46,6.1,1270,23
2975,CZ3255,,14:45:00,19:25:00,2017-01-21 13:51:03,6.1,1270,22
3151,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:19,6.1,1270,21
3232,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:22,6.1,1270,21
3281,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,6.1,1270,20
3408,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:44,6.1,1270,19
3472,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:34,6.1,1270,19
3561,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:11,6.1,1270,18
3600,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:15,6.1,1270,18
3661,CZ3255,,14:45:00,19:25:00,2017-01-26 14:34:55,6.1,1270,17
3726,CZ3255,,14:45:00,19:25:00,2017-01-26 14:34:58,6.1,1270,17
3792,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:29,6.1,1270,16
3858,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:30,6.1,1270,16
3923,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:00,6.1,1270,15
3991,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:10,6.1,1270,15
4062,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:47,6.1,1270,14
4157,CZ3255,,14:45:00,19:25:00,2017-01-29 14:23:47,6.1,1270,14
4189,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:53,6.1,1270,13
4256,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:44,6.1,1270,13
4321,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:23,6.1,1270,12
4386,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:15,6.1,1270,12
4459,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:40,6.1,1270,11
4490,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:24,6.1,1270,11
4585,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:01,6.1,1270,10
4656,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:04,6.1,1270,10
4721,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:30,6.1,1270,9
4783,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:32,6.1,1270,9
4860,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:08,6.1,1270,8
4909,CZ3255,,14:45:00,19:25:00,2017-02-04 14:38:53,6.1,1270,8
4992,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:22,6.1,1270,7
5052,CZ3255,,14:45:00,19:25:00,2017-02-05 14:43:17,6.1,1270,7
5118,CZ3255,,14:45:00,19:25:00,2017-02-06 14:18:04,6.1,1270,6
5179,CZ3255,,14:45:00,19:25:00,2017-02-06 14:18:10,6.1,1270,6
5228,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:53,6.1,1270,5
5301,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:56,6.1,1270,5
5377,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:12,6.1,1270,4
5433,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:14,6.1,1270,4
5564,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:05,6.1,1270,3
5641,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:09,6.1,1270,2
5707,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:10,6.1,1270,2
5773,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:37,6.1,1270,1
5840,CZ3255,,14:45:00,19:25:00,2017-02-11 14:25:50,6.1,1270,1
5906,CZ3255,,14:45:00,19:25:00,2017-02-12 14:02:46,6.1,1270,0
5970,CZ3255,,14:45:00,19:25:00,2017-02-12 14:29:25,6.1,1270,0
58,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:13,3.0,620,44
123,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:37,3.0,620,44
141,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:08,3.0,620,43
256,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:10,3.0,620,43
388,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:41,3.0,620,42
454,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:45,3.0,620,42
471,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:32,3.0,620,41
604,CZ3962,,21:30:00,00:35:00,2017-01-03 14:16:59,3.0,620,40
721,CZ3962,,21:30:00,00:35:00,2017-01-03 14:17:01,3.0,620,40
784,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:03,3.0,620,39
838,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:06,3.0,620,39
868,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:45,3.0,620,38
933,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:54,3.0,620,38
999,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:06,3.0,620,37
1113,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:08,3.0,620,37
1132,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:57,3.0,620,36
1197,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:59,3.0,620,36
1289,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:30,3.0,620,35
1329,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:31,3.0,620,35
1393,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:08,3.7,770,34
1472,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:09,3.7,770,34
1527,CZ3962,,21:30:00,00:35:00,2017-01-10 14:01:35,3.0,620,33
1641,CZ3962,,21:30:00,00:35:00,2017-01-10 14:20:42,3.0,620,33
1708,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:25,3.0,620,32
1724,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:32,3.0,620,32
