,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2763,ZH9103,,09:50:00,13:10:00,2021-01-01 14:32:11,4.9,1350,38
2774,ZH9103,,09:50:00,13:10:00,2021-01-02 14:50:26,4.9,1350,37
2832,ZH9103,,09:50:00,13:10:00,2021-01-03 14:13:18,4.9,1350,36
2907,ZH9103,,09:50:00,13:10:00,2021-01-05 14:39:47,2.4,650,34
2946,ZH9103,,09:50:00,13:10:00,2021-01-06 14:01:37,2.0,550,33
2979,ZH9103,,09:50:00,13:10:00,2021-01-07 14:34:09,2.0,550,32
3029,ZH9103,,09:50:00,13:10:00,2021-01-08 14:28:12,1.6,450,31
3061,ZH9103,,09:50:00,13:10:00,2021-01-09 14:26:21,1.6,450,30
3095,ZH9103,,09:50:00,13:10:00,2021-01-10 13:54:17,1.6,450,29
3119,ZH9103,,09:50:00,13:10:00,2021-01-11 14:42:52,1.6,450,28
3136,ZH9103,,09:50:00,13:10:00,2021-01-12 14:20:05,1.6,450,27
3192,ZH9103,,09:50:00,13:10:00,2021-01-13 14:02:45,1.3,350,26
3227,ZH9103,,09:50:00,13:10:00,2021-01-14 13:52:06,1.3,350,25
3283,ZH9103,,09:50:00,13:10:00,2021-01-15 14:05:36,1.3,350,24
3321,ZH9103,,09:50:00,13:10:00,2021-01-16 14:01:06,1.3,350,23
3341,ZH9103,,09:50:00,13:10:00,2021-01-17 13:54:44,1.3,350,22
3384,ZH9103,,09:50:00,13:10:00,2021-01-18 13:56:00,1.3,350,21
3435,ZH9103,,09:50:00,13:10:00,2021-01-19 14:03:59,1.3,350,20
3462,ZH9103,,09:50:00,13:10:00,2021-01-20 14:37:21,1.3,350,19
3469,ZH9103,,09:50:00,13:10:00,2021-01-21 14:37:09,1.3,350,18
3503,ZH9103,,09:50:00,13:10:00,2021-01-22 13:48:17,1.2,320,17
3570,ZH9103,,09:50:00,13:10:00,2021-01-23 14:14:21,1.2,320,16
3598,ZH9103,,09:50:00,13:10:00,2021-01-24 13:45:07,1.2,320,15
3622,ZH9103,,09:50:00,13:10:00,2021-01-25 13:54:52,1.2,320,14
3626,ZH9103,,09:50:00,13:10:00,2021-01-26 14:32:48,1.2,320,13
3688,ZH9103,,09:50:00,13:10:00,2021-01-27 14:31:55,1.2,320,12
3730,ZH9103,,09:50:00,13:10:00,2021-01-28 14:16:41,1.2,320,11
3770,ZH9103,,09:50:00,13:10:00,2021-01-29 14:04:22,1.2,320,10
3809,ZH9103,,09:50:00,13:10:00,2021-01-30 14:28:08,1.2,320,9
3850,ZH9103,,09:50:00,13:10:00,2021-01-31 14:10:09,1.2,320,8
3867,ZH9103,,09:50:00,13:10:00,2021-02-01 14:02:09,1.2,320,7
3909,ZH9103,,09:50:00,13:10:00,2021-02-02 13:52:24,1.2,320,6
2339,ZH9105,,12:30:00,15:40:00,2020-12-25 14:44:24,4.9,1350,45
2382,ZH9105,,12:30:00,15:40:00,2020-12-26 23:58:06,4.9,1350,44
2450,ZH9105,,12:30:00,15:40:00,2020-12-27 14:09:56,4.9,1350,43
2490,ZH9105,,12:30:00,15:40:00,2020-12-28 14:00:55,4.9,1350,42
2594,ZH9105,,12:30:00,15:40:00,2020-12-29 13:59:07,4.9,1350,41
2601,ZH9105,,12:30:00,15:40:00,2020-12-30 14:18:11,4.9,1350,40
2699,ZH9105,,12:30:00,15:40:00,2020-12-31 14:09:49,4.9,1350,39
2723,ZH9105,,12:30:00,15:40:00,2021-01-01 02:07:11,4.9,1350,38
2751,ZH9105,,12:30:00,15:40:00,2021-01-01 14:32:11,4.9,1350,38
2816,ZH9105,,12:30:00,15:40:00,2021-01-02 14:50:26,4.9,1350,37
2857,ZH9105,,12:30:00,15:40:00,2021-01-03 14:13:18,4.9,1350,36
2881,ZH9105,,12:30:00,15:40:00,2021-01-05 14:39:47,2.4,650,34
2942,ZH9105,,12:30:00,15:40:00,2021-01-06 14:01:37,2.0,550,33
2996,ZH9105,,12:30:00,15:40:00,2021-01-07 14:34:09,2.0,550,32
3012,ZH9105,,12:30:00,15:40:00,2021-01-08 14:28:12,2.0,550,31
3069,ZH9105,,12:30:00,15:40:00,2021-01-09 14:26:21,2.0,550,30
3075,ZH9105,,12:30:00,15:40:00,2021-01-10 13:54:17,2.0,550,29
3115,ZH9105,,12:30:00,15:40:00,2021-01-11 14:42:52,2.0,550,28
3131,ZH9105,,12:30:00,15:40:00,2021-01-12 14:20:05,1.6,450,27
3185,ZH9105,,12:30:00,15:40:00,2021-01-13 14:02:45,1.3,350,26
3245,ZH9105,,12:30:00,15:40:00,2021-01-14 13:52:06,1.3,350,25
3279,ZH9105,,12:30:00,15:40:00,2021-01-15 14:05:36,1.3,350,24
3317,ZH9105,,12:30:00,15:40:00,2021-01-16 14:01:06,1.3,350,23
3337,ZH9105,,12:30:00,15:40:00,2021-01-17 13:54:44,1.3,350,22
3381,ZH9105,,12:30:00,15:40:00,2021-01-18 13:56:00,1.3,350,21
3432,ZH9105,,12:30:00,15:40:00,2021-01-19 14:03:59,1.3,350,20
3459,ZH9105,,12:30:00,15:40:00,2021-01-20 14:37:21,1.3,350,19
3488,ZH9105,,12:30:00,15:40:00,2021-01-21 14:37:09,1.3,350,18
3499,ZH9105,,12:30:00,15:40:00,2021-01-22 13:48:17,1.2,320,17
3566,ZH9105,,12:30:00,15:40:00,2021-01-23 14:14:21,1.2,320,16
3595,ZH9105,,12:30:00,15:40:00,2021-01-24 13:45:07,1.2,320,15
3619,ZH9105,,12:30:00,15:40:00,2021-01-25 13:54:52,1.2,320,14
3648,ZH9105,,12:30:00,15:40:00,2021-01-26 14:32:48,1.2,320,13
3684,ZH9105,,12:30:00,15:40:00,2021-01-27 14:31:55,1.2,320,12
3726,ZH9105,,12:30:00,15:40:00,2021-01-28 14:16:41,1.2,320,11
3766,ZH9105,,12:30:00,15:40:00,2021-01-29 14:04:22,1.2,320,10
3805,ZH9105,,12:30:00,15:40:00,2021-01-30 14:28:08,1.2,320,9
3845,ZH9105,,12:30:00,15:40:00,2021-01-31 14:10:09,1.2,320,8
3871,ZH9105,,12:30:00,15:40:00,2021-02-01 14:02:09,1.2,320,7
3913,ZH9105,,12:30:00,15:40:00,2021-02-02 13:52:24,1.2,320,6
3952,ZH9105,,12:30:00,15:40:00,2021-02-03 13:58:22,2.4,650,5
3962,ZH9105,,12:30:00,15:40:00,2021-02-04 13:45:55,5.2,1430,4
3978,ZH9105,,12:30:00,15:40:00,2021-02-05 14:13:07,5.2,1430,3
4007,ZH9105,,12:30:00,15:40:00,2021-02-06 14:05:12,5.4,1490,2
4050,ZH9105,,12:30:00,15:40:00,2021-02-07 14:11:53,5.2,1430,1
4060,ZH9105,,12:30:00,15:40:00,2021-02-08 14:03:32,5.2,1430,0
2347,ZH9107,,14:45:00,18:05:00,2020-12-25 14:44:24,4.0,1100,45
2400,ZH9107,,14:45:00,18:05:00,2020-12-26 23:58:06,4.0,1100,44
2469,ZH9107,,14:45:00,18:05:00,2020-12-27 14:09:56,4.0,1100,43
2515,ZH9107,,14:45:00,18:05:00,2020-12-28 14:00:55,4.0,1100,42
2558,ZH9107,,14:45:00,18:05:00,2020-12-29 13:59:07,4.0,1100,41
2626,ZH9107,,14:45:00,18:05:00,2020-12-30 14:18:11,4.0,1100,40
2669,ZH9107,,14:45:00,18:05:00,2020-12-31 14:09:49,4.0,1100,39
2715,ZH9107,,14:45:00,18:05:00,2021-01-01 02:07:11,4.0,1100,38
2766,ZH9107,,14:45:00,18:05:00,2021-01-01 14:32:11,4.0,1100,38
2769,ZH9107,,14:45:00,18:05:00,2021-01-02 14:50:26,4.0,1100,37
2827,ZH9107,,14:45:00,18:05:00,2021-01-03 14:13:18,4.0,1100,36
2903,ZH9107,,14:45:00,18:05:00,2021-01-05 14:39:47,2.4,650,34
2936,ZH9107,,14:45:00,18:05:00,2021-01-06 14:01:37,2.0,550,33
2975,ZH9107,,14:45:00,18:05:00,2021-01-07 14:34:09,1.6,450,32
3044,ZH9107,,14:45:00,18:05:00,2021-01-08 14:28:12,1.6,450,31
3058,ZH9107,,14:45:00,18:05:00,2021-01-09 14:26:21,1.6,450,30
3092,ZH9107,,14:45:00,18:05:00,2021-01-10 13:54:17,1.6,450,29
3111,ZH9107,,14:45:00,18:05:00,2021-01-11 14:42:52,1.6,450,28
3145,ZH9107,,14:45:00,18:05:00,2021-01-12 14:20:05,1.6,450,27
3209,ZH9107,,14:45:00,18:05:00,2021-01-13 14:02:45,1.3,350,26
3223,ZH9107,,14:45:00,18:05:00,2021-01-14 13:52:06,1.3,350,25
3271,ZH9107,,14:45:00,18:05:00,2021-01-15 14:05:36,1.3,350,24
3310,ZH9107,,14:45:00,18:05:00,2021-01-16 14:01:06,1.3,350,23
3350,ZH9107,,14:45:00,18:05:00,2021-01-17 13:54:44,1.3,350,22
3373,ZH9107,,14:45:00,18:05:00,2021-01-18 13:56:00,1.3,350,21
3424,ZH9107,,14:45:00,18:05:00,2021-01-19 14:03:59,1.3,350,20
3455,ZH9107,,14:45:00,18:05:00,2021-01-20 14:37:21,1.3,350,19
3484,ZH9107,,14:45:00,18:05:00,2021-01-21 14:37:09,1.3,350,18
3491,ZH9107,,14:45:00,18:05:00,2021-01-22 13:48:17,1.2,320,17
3558,ZH9107,,14:45:00,18:05:00,2021-01-23 14:14:21,1.2,320,16
3591,ZH9107,,14:45:00,18:05:00,2021-01-24 13:45:07,1.2,320,15
3615,ZH9107,,14:45:00,18:05:00,2021-01-25 13:54:52,1.2,320,14
3645,ZH9107,,14:45:00,18:05:00,2021-01-26 14:32:48,1.2,320,13
3676,ZH9107,,14:45:00,18:05:00,2021-01-27 14:31:55,1.2,320,12
3718,ZH9107,,14:45:00,18:05:00,2021-01-28 14:16:41,1.2,320,11
3758,ZH9107,,14:45:00,18:05:00,2021-01-29 14:04:22,1.2,320,10
3797,ZH9107,,14:45:00,18:05:00,2021-01-30 14:28:08,1.2,320,9
3857,ZH9107,,14:45:00,18:05:00,2021-01-31 14:10:09,1.2,320,8
3879,ZH9107,,14:45:00,18:05:00,2021-02-01 14:02:09,1.2,320,7
3932,ZH9107,,14:45:00,18:05:00,2021-02-02 13:52:24,1.2,320,6
3942,ZH9107,,14:45:00,18:05:00,2021-02-03 13:58:22,2.4,650,5
3965,ZH9107,,14:45:00,18:05:00,2021-02-04 13:45:55,2.4,650,4
3981,ZH9107,,14:45:00,18:05:00,2021-02-05 14:13:07,2.4,650,3
4013,ZH9107,,14:45:00,18:05:00,2021-02-06 14:05:12,2.4,650,2
4029,ZH9107,,14:45:00,18:05:00,2021-02-07 14:11:53,2.4,650,1
4073,ZH9107,,14:45:00,18:05:00,2021-02-08 14:03:32,2.4,650,0
2321,ZH9109,,16:00:00,19:25:00,2020-12-25 14:44:24,4.9,1350,45
2392,ZH9109,,16:00:00,19:25:00,2020-12-26 23:58:06,4.9,1350,44
2461,ZH9109,,16:00:00,19:25:00,2020-12-27 14:09:56,4.9,1350,43
2507,ZH9109,,16:00:00,19:25:00,2020-12-28 14:00:55,4.9,1350,42
2550,ZH9109,,16:00:00,19:25:00,2020-12-29 13:59:07,4.9,1350,41
2618,ZH9109,,16:00:00,19:25:00,2020-12-30 14:18:11,4.9,1350,40
2661,ZH9109,,16:00:00,19:25:00,2020-12-31 14:09:49,4.9,1350,39
2710,ZH9109,,16:00:00,19:25:00,2021-01-01 02:07:11,4.9,1350,38
2740,ZH9109,,16:00:00,19:25:00,2021-01-01 14:32:11,4.9,1350,38
2805,ZH9109,,16:00:00,19:25:00,2021-01-02 14:50:26,4.9,1350,37
2868,ZH9109,,16:00:00,19:25:00,2021-01-03 14:13:18,4.9,1350,36
2895,ZH9109,,16:00:00,19:25:00,2021-01-05 14:39:47,2.4,650,34
2961,ZH9109,,16:45:00,19:35:00,2021-01-06 14:01:37,2.0,550,33
2969,ZH9109,,16:45:00,19:35:00,2021-01-07 14:34:09,1.6,450,32
3038,ZH9109,,16:45:00,19:35:00,2021-01-08 14:28:12,1.6,450,31
3053,ZH9109,,16:45:00,19:35:00,2021-01-09 14:26:21,1.6,450,30
3082,ZH9109,,16:45:00,19:35:00,2021-01-10 13:54:17,1.6,450,29
3105,ZH9109,,16:45:00,19:35:00,2021-01-11 14:42:52,1.6,450,28
3162,ZH9109,,16:45:00,19:35:00,2021-01-12 14:20:05,1.6,450,27
3203,ZH9109,,16:45:00,19:35:00,2021-01-13 14:02:45,1.3,350,26
3212,ZH9109,,16:45:00,19:35:00,2021-01-14 13:52:06,1.3,350,25
3264,ZH9109,,16:45:00,19:35:00,2021-01-15 14:05:36,1.3,350,24
3303,ZH9109,,16:45:00,19:35:00,2021-01-16 14:01:06,1.3,350,23
3331,ZH9109,,16:45:00,19:35:00,2021-01-17 13:54:44,1.3,350,22
3366,ZH9109,,16:45:00,19:35:00,2021-01-18 13:56:00,1.3,350,21
3417,ZH9109,,16:45:00,19:35:00,2021-01-19 14:03:59,1.3,350,20
3449,ZH9109,,16:45:00,19:35:00,2021-01-20 14:37:21,1.3,350,19
3478,ZH9109,,16:45:00,19:35:00,2021-01-21 14:37:09,1.3,350,18
3522,ZH9109,,16:45:00,19:35:00,2021-01-22 13:48:17,1.2,320,17
3549,ZH9109,,16:45:00,19:35:00,2021-01-23 14:14:21,1.2,320,16
3585,ZH9109,,16:45:00,19:35:00,2021-01-24 13:45:07,1.2,320,15
3609,ZH9109,,16:45:00,19:35:00,2021-01-25 13:54:52,1.2,320,14
3637,ZH9109,,16:45:00,19:35:00,2021-01-26 14:32:48,1.2,320,13
3668,ZH9109,,16:45:00,19:35:00,2021-01-27 14:31:55,1.2,320,12
3710,ZH9109,,16:45:00,19:35:00,2021-01-28 14:16:41,1.2,320,11
3750,ZH9109,,16:45:00,19:35:00,2021-01-29 14:04:22,1.2,320,10
3776,ZH9109,,16:45:00,19:35:00,2021-01-30 14:28:08,1.2,320,9
3835,ZH9109,,16:45:00,19:35:00,2021-01-31 14:10:09,1.2,320,8
3887,ZH9109,,16:45:00,19:35:00,2021-02-01 14:02:09,1.2,320,7
3925,ZH9109,,16:45:00,19:35:00,2021-02-02 13:52:24,1.2,320,6
2320,ZH9111,,19:15:00,23:50:00,2020-12-25 14:44:24,4.9,1350,45
2393,ZH9111,,19:15:00,23:50:00,2020-12-26 23:58:06,4.9,1350,44
2462,ZH9111,,19:15:00,23:50:00,2020-12-27 14:09:56,4.9,1350,43
2508,ZH9111,,19:15:00,23:50:00,2020-12-28 14:00:55,4.9,1350,42
2551,ZH9111,,19:15:00,23:50:00,2020-12-29 13:59:07,4.9,1350,41
2619,ZH9111,,19:15:00,23:50:00,2020-12-30 14:18:11,4.9,1350,40
2662,ZH9111,,19:15:00,23:50:00,2020-12-31 14:09:49,4.9,1350,39
2711,ZH9111,,19:15:00,23:50:00,2021-01-01 02:07:11,4.9,1350,38
2739,ZH9111,,19:15:00,23:50:00,2021-01-01 14:32:11,4.9,1350,38
2803,ZH9111,,19:15:00,23:50:00,2021-01-02 14:50:26,6.4,1760,37
2867,ZH9111,,19:15:00,23:50:00,2021-01-03 14:13:18,6.4,1760,36
2896,ZH9111,,19:15:00,23:50:00,2021-01-05 14:39:47,6.4,1760,34
2962,ZH9111,,19:15:00,23:50:00,2021-01-06 14:01:37,6.4,1760,33
2970,ZH9111,,19:15:00,23:50:00,2021-01-07 14:34:09,6.4,1760,32
3039,ZH9111,,19:15:00,23:50:00,2021-01-08 14:28:12,3.6,1000,31
3047,ZH9111,,19:15:00,23:50:00,2021-01-09 14:26:21,4.9,1350,30
3088,ZH9111,,19:15:00,23:50:00,2021-01-10 13:54:17,4.9,1350,29
3106,ZH9111,,19:15:00,23:50:00,2021-01-11 14:42:52,1.5,400,28
3163,ZH9111,,19:15:00,23:50:00,2021-01-12 14:20:05,1.5,400,27
3204,ZH9111,,19:15:00,23:50:00,2021-01-13 14:02:45,4.9,1350,26
3219,ZH9111,,19:15:00,23:50:00,2021-01-14 13:52:06,1.5,400,25
3265,ZH9111,,19:15:00,23:50:00,2021-01-15 14:05:36,1.5,400,24
3304,ZH9111,,19:15:00,23:50:00,2021-01-16 14:01:06,4.9,1350,23
3332,ZH9111,,19:15:00,23:50:00,2021-01-17 13:54:44,4.9,1350,22
3367,ZH9111,,19:15:00,23:50:00,2021-01-18 13:56:00,4.9,1350,21
3418,ZH9111,,19:15:00,23:50:00,2021-01-19 14:03:59,4.9,1350,20
3450,ZH9111,,19:15:00,23:50:00,2021-01-20 14:37:21,4.9,1350,19
3479,ZH9111,,19:15:00,23:50:00,2021-01-21 14:37:09,4.9,1350,18
3523,ZH9111,,19:15:00,23:50:00,2021-01-22 13:48:17,0.7,203,17
3550,ZH9111,,19:15:00,23:50:00,2021-01-23 14:14:21,0.7,201,16
3586,ZH9111,,19:15:00,23:50:00,2021-01-24 13:45:07,0.7,200,15
3610,ZH9111,,19:15:00,23:50:00,2021-01-25 13:54:52,0.7,200,14
3639,ZH9111,,19:15:00,23:50:00,2021-01-26 14:32:48,0.7,200,13
3669,ZH9111,,19:15:00,23:50:00,2021-01-27 14:31:55,0.7,201,12
3711,ZH9111,,19:15:00,23:50:00,2021-01-28 14:16:41,0.7,201,11
3751,ZH9111,,19:15:00,23:50:00,2021-01-29 14:04:22,0.8,207,10
3815,ZH9111,,19:15:00,23:50:00,2021-01-30 14:28:08,0.7,200,9
3817,ZH9111,,19:15:00,23:50:00,2021-01-31 14:10:09,0.8,207,8
3886,ZH9111,,19:15:00,23:50:00,2021-02-01 14:02:09,0.8,209,7
3926,ZH9111,,19:15:00,23:50:00,2021-02-02 13:52:24,0.7,204,6
3947,ZH9111,,19:15:00,23:50:00,2021-02-03 13:58:22,7.3,2000,5
3968,ZH9111,,19:15:00,23:50:00,2021-02-04 13:45:55,7.3,2000,4
4020,ZH9111,,19:15:00,23:50:00,2021-02-06 14:05:12,7.3,2000,2
4036,ZH9111,,19:15:00,23:50:00,2021-02-07 14:11:53,5.2,1430,1
4080,ZH9111,,19:15:00,23:50:00,2021-02-08 14:03:32,5.2,1430,0
2322,ZH9113,,21:35:00,00:35:00,2020-12-25 14:44:24,4.9,1350,45
2428,ZH9113,,21:35:00,00:35:00,2020-12-26 23:58:06,4.9,1350,44
2452,ZH9113,,21:35:00,00:35:00,2020-12-27 14:09:56,4.9,1350,43
2497,ZH9113,,21:35:00,00:35:00,2020-12-28 14:00:55,4.4,1200,42
2541,ZH9113,,21:35:00,00:35:00,2020-12-29 13:59:07,4.4,1200,41
2609,ZH9113,,21:35:00,00:35:00,2020-12-30 14:18:11,4.4,1200,40
2653,ZH9113,,21:35:00,00:35:00,2020-12-31 14:09:49,4.4,1200,39
2717,ZH9113,,21:35:00,00:35:00,2021-01-01 02:07:11,4.4,1200,38
2747,ZH9113,,21:35:00,00:35:00,2021-01-01 14:32:11,4.4,1200,38
2794,ZH9113,,21:35:00,00:35:00,2021-01-02 14:50:26,4.4,1200,37
2876,ZH9113,,21:35:00,00:35:00,2021-01-03 14:13:18,4.4,1200,36
2877,ZH9113,,21:35:00,00:35:00,2021-01-05 14:39:47,2.2,600,34
2950,ZH9113,,21:35:00,00:35:00,2021-01-06 14:01:37,1.8,500,33
3003,ZH9113,,21:35:00,00:35:00,2021-01-07 14:34:09,1.8,500,32
3030,ZH9113,,21:35:00,00:35:00,2021-01-08 14:28:12,1.5,400,31
3048,ZH9113,,21:35:00,00:35:00,2021-01-09 14:26:21,1.5,400,30
3083,ZH9113,,21:35:00,00:35:00,2021-01-10 13:54:17,1.5,400,29
3121,ZH9113,,21:35:00,00:35:00,2021-01-11 14:42:52,1.5,400,28
3146,ZH9113,,21:35:00,00:35:00,2021-01-12 14:20:05,1.5,400,27
3196,ZH9113,,21:35:00,00:35:00,2021-01-13 14:02:45,1.1,300,26
