,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3422,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.5,1350,12
3522,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,6.5,1350,12
3589,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.5,1560,11
3699,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,7.5,1560,10
3752,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.5,1560,9
3790,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,7.5,1560,9
3870,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,7.5,1560,8
3926,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:31,7.5,1560,8
3985,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,8.5,1770,7
4018,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,8.5,1770,7
4101,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,8.5,1770,6
4159,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,8.5,1770,6
4216,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,9.5,1980,5
4267,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:06,9.5,1980,5
4333,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,8.5,1770,4
4391,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,8.5,1770,4
4450,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,9.5,1980,3
4506,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,9.5,1980,3
4540,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,9.5,1980,2
4592,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,9.5,1980,2
4718,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,7.5,1560,1
4809,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:49,10.0,2080,0
4854,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,10.0,2080,0
4896,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:50,10.0,2080,0
39,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,7.3,1520,44
78,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.3,1520,44
136,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:23,7.3,1520,43
194,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:25,7.3,1520,43
272,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:13,7.3,1520,42
324,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:48:11,7.3,1520,42
368,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,41
484,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:18,7.5,1560,40
542,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.5,1560,40
589,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:27,7.5,1560,39
647,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:40,7.5,1560,39
729,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.5,1560,38
773,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,7.5,1560,38
851,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,37
871,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:02,7.5,1560,37
930,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:45,7.5,1560,36
1064,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:37,7.5,1560,35
1147,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.5,1560,35
1173,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:55,7.5,1560,34
1243,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,34
1309,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,7.5,1560,32
1354,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.5,1560,32
1412,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:00,7.5,1560,31
1470,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,30
1585,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:29,7.5,1560,29
1644,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,29
1722,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,28
1760,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,28
1837,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,27
1876,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,27
1934,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,26
1993,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,26
2087,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,25
2107,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:59,7.5,1560,25
2166,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,24
2224,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.5,1560,24
2300,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:23,7.5,1560,23
2340,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:38,7.5,1560,23
2416,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,20
2476,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:19,7.5,1560,20
2532,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.5,1560,20
2557,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:33,7.5,1560,20
2631,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:57,7.5,1560,19
2688,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:11,7.5,1560,19
2739,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.5,1560,18
2804,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.5,1560,18
2862,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:04,7.5,1560,17
2920,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:12,7.5,1560,17
2978,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,16
3053,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:10,7.5,1560,16
3094,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,7.5,1560,15
3168,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:57,7.5,1560,15
3210,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:54,7.5,1560,14
3268,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.5,1560,14
3308,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,7.5,1560,13
3384,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:30,7.5,1560,13
3470,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,12
3500,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.5,1560,12
3568,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,11
3678,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,10
3722,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.5,1560,9
3810,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,9
3846,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,7.5,1560,8
3905,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:31,7.5,1560,8
3964,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,7.5,1560,7
4039,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,7
4080,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,6
4138,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.5,1560,6
4196,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.5,1140,5
4288,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:06,5.5,1140,5
4312,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,5.5,1140,4
4370,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,4
4427,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,3
4486,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.5,1140,3
4562,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,2
4629,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.5,1350,2
4650,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.5,1350,1
4774,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,6.5,1350,0
4833,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,0
4886,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:50,5.0,1040,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,8.3,1730,44
115,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,8.3,1730,44
116,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:23,8.3,1730,43
231,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:25,8.3,1730,43
278,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:13,8.3,1730,42
291,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:48:11,8.3,1730,42
447,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,41
468,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:18,8.5,1770,40
579,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,8.5,1770,40
627,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:27,8.5,1770,39
685,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:40,8.5,1770,39
709,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,8.5,1770,38
811,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,8.5,1770,38
813,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,8.5,1770,37
909,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:02,8.5,1770,37
997,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:45,8.5,1770,36
1101,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:37,8.5,1770,35
1121,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,8.5,1770,35
1211,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:55,8.5,1770,34
1275,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,8.5,1770,34
1289,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.5,1770,32
1371,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,32
1449,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:00,8.5,1770,31
1450,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,30
1623,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:29,8.5,1770,29
1624,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.5,1770,29
1712,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,28
1740,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,28
1798,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,8.5,1770,27
1913,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,8.5,1770,27
1914,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,26
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,26
2074,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,8.5,1770,25
2145,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:59,8.5,1770,25
2146,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.5,1770,24
2204,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:04,8.5,1770,24
2298,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:23,8.5,1770,23
2320,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:38,8.5,1770,23
2379,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,6.5,1350,20
2438,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:19,6.5,1350,20
2551,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.5,1350,20
2577,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:33,6.5,1350,20
2611,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:57,6.5,1350,19
2725,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:11,6.5,1350,19
2777,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,18
2784,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.5,1350,18
2842,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:04,6.5,1350,17
2900,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:12,6.5,1350,17
3015,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,16
3016,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:10,6.5,1350,16
3131,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,6.5,1350,15
3170,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:57,6.5,1350,15
3247,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:54,6.5,1350,14
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.5,1350,14
3307,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,5.5,1140,13
3421,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:30,5.5,1140,13
3441,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,12
3508,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,6.5,1350,12
3548,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,11
3709,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,10
3734,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,9
3773,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,6.5,1350,9
3884,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,6.5,1350,8
3943,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:31,6.5,1350,8
3944,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,7.5,1560,7
4002,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,7.5,1560,7
4060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,7.5,1560,6
4118,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,7.5,1560,6
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,8.5,1770,5
4250,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:06,8.5,1770,5
4308,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,7.5,1560,4
4350,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,7.5,1560,4
4435,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,8.5,1770,3
4523,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,8.5,1770,3
4536,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,8.5,1770,2
4626,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,8.5,1770,2
4678,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,8.5,1770,1
4792,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,9.5,1980,0
4871,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,9.5,1980,0
4872,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:50,9.5,1980,0
38,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,44
79,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.9,2060,44
137,CA983,,15:45:00,19:05:00,2017-06-22 14:15:23,9.9,2060,43
195,CA983,,15:45:00,19:05:00,2017-06-22 14:15:25,9.9,2060,43
271,CA983,,15:45:00,19:05:00,2017-06-23 13:47:13,9.9,2060,42
325,CA983,,15:45:00,19:05:00,2017-06-23 13:48:11,9.9,2060,42
369,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,41
485,CA983,,15:45:00,19:05:00,2017-06-25 14:03:18,9.9,2060,40
543,CA983,,15:45:00,19:05:00,2017-06-25 14:03:32,9.9,2060,40
590,CA983,,15:45:00,19:05:00,2017-06-26 14:18:27,9.9,2060,39
648,CA983,,15:45:00,19:05:00,2017-06-26 14:18:40,9.9,2060,39
728,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,38
774,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.9,2060,38
850,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,37
872,CA983,,15:45:00,19:05:00,2017-06-28 14:13:02,9.9,2060,37
931,CA983,,15:45:00,19:05:00,2017-06-29 14:36:45,9.9,2060,36
1065,CA983,,15:45:00,19:05:00,2017-06-30 13:48:37,9.9,2060,35
1146,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,35
1174,CA983,,15:45:00,19:05:00,2017-07-01 14:00:55,10.0,2073,34
1242,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,34
1310,CA983,,15:45:00,19:05:00,2017-07-03 14:12:12,9.9,2060,32
1355,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,32
1413,CA983,,15:45:00,19:05:00,2017-07-04 13:50:00,9.9,2060,31
1471,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,30
1586,CA983,,15:45:00,19:05:00,2017-07-06 14:23:29,9.9,2060,29
1645,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,29
1721,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,28
1761,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,28
1836,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,27
1877,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,27
1935,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,26
1994,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,26
2086,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,25
2108,CA983,,15:45:00,19:05:00,2017-07-10 14:03:59,9.9,2060,25
2167,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,24
2225,CA983,,15:45:00,19:05:00,2017-07-11 13:51:04,9.9,2060,24
2299,CA983,,15:45:00,19:05:00,2017-07-12 14:16:23,9.9,2060,23
2341,CA983,,15:45:00,19:05:00,2017-07-12 14:16:38,9.9,2060,23
2415,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,20
2475,CA983,,15:45:00,19:05:00,2017-07-15 07:59:19,9.9,2060,20
2531,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,20
2556,CA983,,15:45:00,19:05:00,2017-07-15 22:14:33,9.9,2060,20
2632,CA983,,15:45:00,19:05:00,2017-07-16 22:04:57,9.9,2060,19
2689,CA983,,15:45:00,19:05:00,2017-07-16 22:05:11,9.9,2060,19
2740,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,18
2805,CA983,,15:45:00,19:05:00,2017-07-17 14:15:13,9.9,2060,18
2863,CA983,,15:45:00,19:05:00,2017-07-18 14:09:04,9.9,2060,17
2921,CA983,,15:45:00,19:05:00,2017-07-18 14:09:12,9.9,2060,17
2979,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,16
3052,CA983,,15:45:00,19:05:00,2017-07-19 13:59:10,9.9,2060,16
3095,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,15
3169,CA983,,15:45:00,19:05:00,2017-07-20 14:10:57,9.9,2060,15
3211,CA983,,15:45:00,19:05:00,2017-07-21 13:11:54,9.9,2060,14
3269,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,14
3309,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,13
3385,CA983,,15:45:00,19:05:00,2017-07-22 13:59:30,9.9,2060,13
3469,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,12
3501,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,12
3569,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,11
3679,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,10
3724,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,9
3809,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,9
3847,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,8
3906,CA983,,15:45:00,19:05:00,2017-07-27 14:07:31,9.9,2060,8
3965,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,10.0,2080,7
4038,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,10.0,2080,7
4081,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,6
4139,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,6
4197,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,5
4287,CA983,,15:45:00,19:05:00,2017-07-30 14:01:06,9.9,2060,5
4313,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,4
4371,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,4
4428,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,3
4487,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,3
4560,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,2
4630,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,2
4651,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,1
4773,CA983,,15:45:00,19:05:00,2017-08-04 13:59:49,9.8,2040,0
4834,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.8,2040,0
4884,CA983,,15:45:00,19:05:00,2017-08-05 14:04:50,10.0,2080,0
22,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,7.3,1520,44
95,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,7.3,1520,44
153,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:23,7.3,1520,43
210,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:25,7.3,1520,43
255,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:13,7.3,1520,42
341,CZ3151,,08:30:00,11:45:00,2017-06-23 13:48:11,7.3,1520,42
385,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,7.3,1520,41
501,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:18,7.3,1520,40
559,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:32,7.3,1520,40
606,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:27,7.3,1520,39
664,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:40,7.3,1520,39
712,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,7.3,1520,38
790,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,7.3,1520,38
834,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,7.4,1540,37
888,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,7.4,1540,37
963,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:45,7.4,1540,36
1080,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:37,7.4,1540,35
1130,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:43,7.4,1540,35
1190,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:55,7.4,1540,34
1226,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,7.4,1540,34
1326,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,7.4,1540,32
1384,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,7.4,1540,32
1428,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:00,7.4,1540,31
1487,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,7.9,1640,30
1602,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:29,7.9,1640,29
1661,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,7.9,1640,29
1704,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,28
1777,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,28
1820,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.4,1750,27
1893,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.4,1750,27
1951,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,26
2010,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.4,1750,26
2052,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,8.4,1750,25
2124,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:59,8.4,1750,25
2183,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,24
2241,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:04,8.4,1750,24
2282,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:23,8.4,1750,23
2357,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:38,8.4,1750,23
2400,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,8.3,1730,20
2459,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:19,8.3,1730,20
2515,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,8.3,1730,20
