,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,CZ3171,,20:40:00,00:10:00,2019-04-07 15:13:56,2.3,580,23
2728,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:45,2.3,580,22
2794,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:13,4.0,1000,21
2860,CZ3171,,20:40:00,00:10:00,2019-04-10 17:03:59,4.0,1000,20
2970,CZ3171,,20:40:00,00:10:00,2019-04-11 16:40:30,2.4,600,19
3048,CZ3171,,20:40:00,00:10:00,2019-04-12 15:05:15,2.4,600,18
3085,CZ3171,,20:40:00,00:10:00,2019-04-13 17:00:11,2.4,600,17
3159,CZ3171,,20:40:00,00:10:00,2019-04-14 15:23:31,4.0,1000,16
3233,CZ3171,,20:40:00,00:10:00,2019-04-15 17:05:17,2.4,603,15
3308,CZ3171,,20:40:00,00:10:00,2019-04-16 17:08:16,4.0,1000,14
3383,CZ3171,,20:40:00,00:10:00,2019-04-17 17:01:37,4.0,1000,13
3459,CZ3171,,20:40:00,00:10:00,2019-04-18 16:55:23,4.0,1000,12
3535,CZ3171,,20:40:00,00:10:00,2019-04-19 16:09:10,4.0,1000,11
3611,CZ3171,,20:40:00,00:10:00,2019-04-20 15:11:25,4.0,1000,10
3686,CZ3171,,20:40:00,00:10:00,2019-04-21 16:56:59,4.0,1000,9
3815,CZ3171,,20:40:00,00:10:00,2019-04-22 15:09:06,4.0,1000,8
3839,CZ3171,,20:40:00,00:10:00,2019-04-23 16:00:09,4.0,1000,7
3916,CZ3171,,20:40:00,00:10:00,2019-04-24 16:06:19,4.0,1000,6
3991,CZ3171,,20:40:00,00:10:00,2019-04-25 16:56:49,4.0,1000,5
4062,CZ3171,,20:40:00,00:10:00,2019-04-26 15:53:13,4.0,1000,4
4113,CZ3171,,20:40:00,00:10:00,2019-04-27 15:59:36,5.2,1310,3
4183,CZ3171,,20:40:00,00:10:00,2019-04-28 14:57:42,5.2,1310,2
4250,CZ3171,,20:40:00,00:10:00,2019-04-29 17:16:39,5.2,1310,1
4318,CZ3171,,20:40:00,00:10:00,2019-04-30 16:07:52,5.2,1310,0
4370,CZ3171,,20:40:00,00:10:00,2019-05-01 15:30:34,10.0,2500,0
1469,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,6.4,1600,45
1546,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,6.4,1600,44
1591,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,6.4,1600,43
1604,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,6.4,1600,42
1692,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:30,6.4,1600,41
1742,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:20,4.9,1230,40
1792,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:12,4.9,1230,39
1844,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,4.9,1230,38
1880,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,2.8,700,37
1945,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,4.1,1030,36
2004,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,4.1,1030,35
2050,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:44,4.1,1030,34
2073,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,4.1,1030,32
2136,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,4.1,1030,31
2241,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,4.1,1030,30
2311,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,4.1,1030,29
2374,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:47,4.1,1030,28
2437,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,4.1,1030,27
2501,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,4.1,1030,26
2569,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,4.1,1030,25
2633,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:42,4.1,1030,24
2699,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,2.8,700,23
2768,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,2.8,700,22
2832,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,6.4,1600,21
2910,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,4.1,1030,20
2921,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,4.1,1030,19
3001,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:15,4.1,1030,18
3131,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,4.1,1030,17
3205,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:31,4.1,1030,16
3283,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,4.1,1030,15
3355,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,4.1,1030,14
3432,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:37,4.1,1030,13
3507,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:23,4.1,1030,12
3583,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:10,4.1,1030,11
3663,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,4.1,1030,10
3735,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:59,4.1,1030,9
3788,CZ3189,,15:20:00,18:35:00,2019-04-22 15:09:06,4.1,1030,8
3891,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,4.1,1030,7
3966,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,4.1,1030,6
4040,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,5
4092,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:13,6.4,1600,4
4159,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:36,6.2,1550,3
4230,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:42,6.2,1550,2
4292,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,6.2,1550,1
4324,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,6.2,1550,0
1502,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,5.4,1350,45
1536,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,5.4,1350,44
1580,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,5.4,1350,43
1601,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,5.4,1350,42
1688,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:30,5.4,1350,41
1738,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:20,5.4,1350,40
1788,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:12,4.1,1030,39
1840,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.1,1030,38
1876,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,4.1,1030,37
1941,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,2.8,700,36
1998,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,2.8,700,35
2044,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:44,2.8,700,34
2128,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,4.1,1030,32
2190,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,4.1,1030,31
2235,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,4.1,1030,30
2305,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,4.1,1030,29
2368,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:47,4.1,1030,28
2431,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,4.1,1030,27
2495,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,4.1,1030,26
2563,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,4.1,1030,25
2627,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:42,4.1,1030,24
2693,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,4.1,1030,23
2762,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,4.1,1030,22
2826,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,2.8,700,21
2903,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,2.8,700,20
2928,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,2.8,700,19
3008,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:15,2.8,700,18
3124,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,2.8,700,17
3198,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:31,4.1,1030,16
3276,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,4.1,1030,15
3348,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,4.1,1030,14
3425,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:37,4.1,1030,13
3500,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:23,4.1,1030,12
3576,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:10,4.1,1030,11
3656,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,4.1,1030,10
3728,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:59,4.1,1030,9
3781,CZ3191,,17:40:00,20:55:00,2019-04-22 15:09:06,4.1,1030,8
3884,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,3.4,850,7
3959,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,6
4033,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,5
4089,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:13,5.4,1350,4
4152,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:36,6.2,1550,3
4223,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:42,4.1,1030,2
4285,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,1
4359,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,6.2,1550,0
4368,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,9.7,2430,0
1492,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,5.4,1350,45
1527,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,5.4,1350,44
1570,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,5.4,1350,43
1618,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,5.4,1350,42
1655,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:30,5.4,1350,41
1706,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:20,5.4,1350,40
1757,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:12,5.4,1350,39
1808,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,4.9,1230,38
1859,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,4.9,1230,37
1910,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,4.9,1230,36
1961,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,4.9,1230,35
2067,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:44,4.9,1230,34
2092,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,4.9,1230,32
2152,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,4.9,1230,31
2198,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,4.9,1230,30
2268,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,4.9,1230,29
2331,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:47,4.9,1230,28
2394,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,4.9,1230,27
2457,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,4.9,1230,26
2523,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,4.9,1230,25
2589,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:42,4.9,1230,24
2655,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,4.9,1230,23
2721,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,4.9,1230,22
2788,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,4.2,1050,21
2854,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,4.2,1050,20
2976,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,4.2,1050,19
3054,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:15,4.9,1230,18
3079,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,4.9,1230,17
3153,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:31,4.9,1230,16
3227,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,4.2,1050,15
3302,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,4.2,1050,14
3377,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:37,4.9,1230,13
3453,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:23,4.2,1050,12
3529,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:10,4.2,1050,11
3605,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,5.4,1350,10
3681,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:59,4.9,1230,9
3809,CZ3193,,12:15:00,15:30:00,2019-04-22 15:09:06,4.9,1230,8
3833,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,4.8,1200,7
3909,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,6.2,1550,6
3986,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,5
4058,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:13,5.4,1350,4
4108,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:36,6.2,1550,3
4178,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:42,6.2,1550,2
4245,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,1
4313,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.7,1680,0
1475,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,5.4,1350,45
1510,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,5.4,1350,44
1553,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,5.4,1350,43
1607,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,5.4,1350,42
1644,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:30,5.4,1350,41
1695,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:20,5.4,1350,40
1746,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:12,5.4,1350,39
1797,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,5.4,1350,38
1848,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,5.4,1350,37
1899,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,5.4,1350,36
1950,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,5.4,1350,35
2056,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:44,5.4,1350,34
2079,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,5.4,1350,32
2139,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,31
2250,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,30
2256,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,29
2318,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:47,5.4,1350,28
2381,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,5.4,1350,27
2443,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,26
2509,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,25
2575,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:42,5.4,1350,24
2641,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,5.4,1350,23
2707,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,5.4,1350,22
2774,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,5.4,1350,21
2840,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,20
2989,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,4.0,1000,19
2994,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:15,4.0,1000,18
3065,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,4.0,1000,17
3139,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:31,4.0,1000,16
3213,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,4.0,1000,15
3288,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,4.0,1000,14
3363,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:37,4.0,1000,13
3439,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:23,4.0,1000,12
3515,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:10,4.0,1000,11
3591,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,4.0,1000,10
3667,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:59,4.0,1000,9
3795,CZ3255,,14:10:00,19:20:00,2019-04-22 15:09:06,4.0,1000,8
3872,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,4.0,1000,7
3895,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,4.0,1000,6
3974,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,4.0,1000,5
4047,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:13,5.4,1350,4
4097,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:36,4.0,1000,3
4167,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:42,5.2,1310,2
4236,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,1
1474,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,4.0,1000,45
1509,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,4.0,1000,44
1552,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,4.0,1000,43
1632,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,42
1669,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:30,4.0,1000,41
1720,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:20,4.0,1000,40
1770,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:12,4.0,1000,39
1822,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,38
1873,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,2.3,585,37
1923,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.3,587,36
1977,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.3,580,35
2023,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:44,2.3,586,34
2108,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,2.4,593,32
2169,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,2.4,596,31
2214,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,2.3,580,30
2284,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,2.3,582,29
2347,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:47,4.0,1000,28
2410,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1000,27
2473,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,26
2539,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,2.3,581,25
2605,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:42,2.3,580,24
2671,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,2.3,580,23
2738,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,4.0,1000,22
2804,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,4.0,1000,21
2875,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,20
2954,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,2.4,600,19
3032,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:15,2.4,600,18
3064,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,2.4,600,17
3174,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:31,2.4,601,16
3250,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,2.4,605,15
3324,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,6.4,1600,14
3399,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:37,6.4,1600,13
3475,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:23,4.0,1000,12
3551,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:10,4.0,1000,11
3627,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:25,6.4,1600,10
3702,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:59,6.4,1600,9
3755,CZ3962,,21:30:00,00:45:00,2019-04-22 15:09:06,6.4,1600,8
3855,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:09,4.0,1000,7
3932,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.0,1000,6
4007,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.0,1000,5
4071,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:13,4.0,1000,4
4127,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:36,3.2,806,3
4197,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:42,5.2,1310,2
4262,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,3.2,800,1
4332,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,4.0,1000,0
3414,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:37,10.0,2500,13
3489,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:23,10.0,2500,12
3565,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:10,10.0,2500,11
3645,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,5.4,1350,10
3717,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,5.4,1350,9
3770,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:09:06,5.4,1350,8
3871,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1350,7
3948,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1350,6
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,5
4141,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:36,5.4,1350,3
4213,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,5.4,1350,2
4275,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,1
4348,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1600,0
4375,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,0
1690,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:30,5.0,1150,41
1740,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:20,5.0,1150,40
1790,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:12,7.0,1599,39
1842,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,7.0,1598,38
1878,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,7.0,1598,37
1943,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,7.0,1604,36
2002,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,7.0,1603,35
2048,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:44,7.0,1600,34
2071,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,7.0,1603,32
2160,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,7.0,1597,31
2239,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,7.0,1592,30
2309,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,7.0,1603,29
2372,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:47,7.0,1603,28
2435,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,7.1,1610,27
2499,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,7.1,1611,26
2567,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,7.1,1608,25
2631,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:42,7.1,1610,24
2697,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,7.1,1610,23
2766,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,7.1,1610,22
2830,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,7.1,1609,21
2908,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,7.1,1609,20
2923,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,7.1,1608,19
3003,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:15,7.1,1609,18
3129,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,7.1,1611,17
3203,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:31,7.1,1609,16
3281,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,7.1,1609,15
3353,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,7.1,1609,14
3430,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:37,7.1,1611,13
3505,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:23,7.0,1603,12
3581,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:10,7.1,1611,11
3661,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:25,7.1,1610,10
3733,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:59,7.0,1602,9
3786,DZ6203,,19:15:00,00:25:00,2019-04-22 15:09:06,7.1,1609,8
3889,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,3.5,792,7
3964,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,3.5,794,6
4038,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,4.1,931,5
4157,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:36,4.1,935,3
4228,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:42,4.1,935,2
4290,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,3.4,785,1
4356,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:52,3.5,802,0
1487,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,4.2,1040,45
1522,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,4.2,1040,44
1565,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,4.2,1040,43
1638,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,4.2,1040,42
1675,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:30,4.2,1040,41
1726,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:20,4.2,1040,40
1776,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:12,5.4,1340,39
1828,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,5.4,1340,38
1888,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,5.4,1340,37
1929,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,5.4,1340,36
1984,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:35,5.3,1335,35
2030,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:44,5.3,1335,34
2115,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,5.4,1339,32
