,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4389,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:27:29,2.4,650,4
4396,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:26:44,2.4,650,3
4467,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:11:29,2.4,650,2
4495,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 13:59:17,2.4,650,1
4530,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:23:04,2.4,650,0
2537,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 15:34:54,5.5,1510,45
2568,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 15:17:42,5.5,1510,44
2651,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 14:26:27,5.5,1510,43
2688,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:15:52,5.5,1510,42
2767,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:33:46,5.5,1510,41
2822,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:50:53,5.5,1510,40
2879,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 14:10:15,3.6,980,39
2882,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:17:20,3.6,980,38
2993,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 14:01:43,3.6,980,37
3047,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:37:24,3.6,980,36
3139,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 14:05:16,3.6,980,34
3197,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:55:29,3.6,980,33
3235,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:54:01,3.6,980,32
3342,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 14:04:00,2.4,650,30
3400,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 02:02:06,2.4,650,29
3457,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:26:58,2.4,650,29
3513,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:45:12,2.4,650,28
3572,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:08:32,2.4,650,27
3628,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:11:02,2.4,650,26
3684,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:34:16,2.4,650,25
2515,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:34:54,5.5,1510,45
2576,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:17:42,5.5,1510,44
2629,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:26:27,5.5,1510,43
2710,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:15:52,5.5,1510,42
2745,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:33:46,5.5,1510,41
2800,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:50:53,5.5,1510,40
2857,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:10:15,5.5,1510,39
2917,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:17:20,5.5,1510,38
2971,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:01:43,5.5,1510,37
3025,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:37:24,5.5,1510,36
3117,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:05:16,5.5,1510,34
3175,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:55:29,5.5,1510,33
3232,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:54:01,5.5,1510,32
3320,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:04:00,2.4,650,30
3378,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:02:06,2.4,650,29
3435,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:26:58,2.4,650,29
3491,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:45:12,2.4,650,28
3550,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:08:32,2.4,650,27
3606,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:11:02,2.4,650,26
3662,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:34:16,2.4,650,25
4244,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:43:20,1.3,350,8
4318,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:49:48,1.3,350,5
4376,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:27:29,2.4,650,4
4419,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:26:44,5.3,1450,3
4444,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:11:29,2.4,650,2
4489,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 13:59:17,2.4,650,1
4523,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:23:04,7.3,2000,0
2489,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:34:54,6.6,1820,45
2546,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:17:42,6.6,1820,44
2603,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:26:27,5.5,1510,43
2681,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:15:52,5.5,1510,42
2717,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:33:46,5.5,1510,41
2774,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:50:53,5.5,1510,40
2831,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:10:15,5.5,1510,39
2888,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:17:20,5.5,1510,38
2945,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:01:43,5.5,1510,37
3002,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:37:24,5.5,1510,36
3091,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:05:16,5.5,1510,34
3148,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:55:29,5.5,1510,33
3205,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:54:01,5.5,1510,32
3293,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:04:00,2.4,650,30
3351,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:02:06,2.4,650,29
3408,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:26:58,2.4,650,29
3465,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:45:12,2.4,650,28
3522,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:08:32,2.4,650,27
3579,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:11:02,2.4,650,26
3636,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:34:16,2.4,650,25
4238,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:43:20,1.3,350,8
4347,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:49:48,1.3,350,5
4371,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:27:29,2.4,650,4
4424,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:26:44,2.4,650,3
4438,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:11:29,2.4,650,2
4481,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 13:59:17,2.4,650,1
4515,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:23:04,2.4,650,0
2520,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:34:54,5.5,1510,45
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:17:42,5.5,1510,44
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:26:27,5.5,1510,43
2705,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:15:52,5.5,1510,42
2750,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:33:46,5.5,1510,41
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:50:53,5.5,1510,40
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:10:15,4.3,1180,39
2922,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:17:20,4.3,1180,38
2976,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:01:43,4.3,1180,37
3030,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:37:24,4.3,1180,36
3122,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:05:16,4.3,1180,34
3180,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:55:29,4.3,1180,33
3252,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:54:01,4.3,1180,32
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:04:00,2.2,600,30
3383,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:02:06,2.2,600,29
3440,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:26:58,2.2,600,29
3496,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:45:12,2.2,600,28
3555,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:08:32,2.2,600,27
3611,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:11:02,2.2,600,26
3667,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:34:16,2.2,600,25
2535,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:34:54,5.5,1510,45
2596,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:17:42,5.5,1510,44
2649,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:26:27,5.5,1510,43
2690,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:15:52,5.5,1510,42
2765,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:33:46,5.5,1510,41
2820,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:50:53,5.5,1510,40
2877,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:10:15,4.3,1180,39
2937,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:17:20,4.3,1180,38
2991,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:01:43,4.3,1180,37
3045,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:37:24,4.3,1180,36
3137,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:05:16,4.3,1180,34
3195,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:55:29,4.3,1180,33
3237,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:54:01,4.3,1180,32
3340,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:04:00,2.4,650,30
3398,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:02:06,2.4,650,29
3455,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:26:58,2.4,650,29
3511,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:45:12,2.4,650,28
3570,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:08:32,2.4,650,27
3626,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:11:02,2.4,650,26
3682,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:34:16,2.4,650,25
4266,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:43:20,1.3,350,8
4340,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:49:48,1.3,350,5
4388,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:27:29,2.4,650,4
4397,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:26:44,2.4,650,3
4466,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:11:29,5.5,1510,2
4494,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 13:59:17,2.4,650,1
4529,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:23:04,2.4,650,0
2504,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:34:54,6.6,1820,45
2562,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:17:42,6.6,1820,44
2617,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:26:27,5.5,1510,43
2666,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:15:52,5.5,1510,42
2732,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:33:46,5.5,1510,41
2789,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:50:53,5.5,1510,40
2846,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:10:15,5.5,1510,39
2903,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:17:20,5.5,1510,38
2960,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:01:43,5.5,1510,37
3017,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:37:24,5.5,1510,36
3085,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:05:16,5.5,1510,34
3163,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:55:29,5.5,1510,33
3220,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:54:01,5.5,1510,32
3308,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:04:00,2.4,650,30
3366,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:02:06,2.4,650,29
3423,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:26:58,2.4,650,29
3480,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:45:12,2.4,650,28
3537,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:08:32,2.4,650,27
3594,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:11:02,2.4,650,26
3651,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:34:16,2.4,650,25
2490,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:34:54,6.6,1820,45
2547,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:17:42,6.6,1820,44
2604,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:26:27,5.5,1510,43
2680,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:15:52,5.5,1510,42
2718,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:33:46,5.5,1510,41
2775,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:50:53,5.5,1510,40
2832,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:10:15,5.5,1510,39
2889,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:17:20,5.5,1510,38
2946,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:01:43,5.5,1510,37
3003,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:37:24,5.5,1510,36
3092,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:05:16,5.5,1510,34
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:55:29,5.5,1510,33
3206,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:54:01,5.5,1510,32
3294,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:04:00,2.4,650,30
3352,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:02:06,2.4,650,29
3409,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:26:58,2.4,650,29
3466,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:45:12,2.4,650,28
3523,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:08:32,2.4,650,27
3580,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:11:02,2.4,650,26
3637,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:34:16,2.4,650,25
4243,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:43:20,1.3,350,8
4315,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:49:48,1.3,350,5
4375,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:27:29,2.4,650,4
4420,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:26:44,2.4,650,3
4443,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:11:29,2.4,650,2
4488,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 13:59:17,2.4,650,1
4522,ZH1398,CA1398,19:10:00,22:15:00,2021-01-30 14:23:04,2.4,650,0
2531,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:34:54,5.5,1510,45
2592,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:17:42,5.5,1510,44
2645,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:26:27,5.5,1510,43
2694,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:15:52,5.5,1510,42
2761,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:33:46,5.5,1510,41
2816,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:50:53,5.5,1510,40
2873,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:10:15,5.5,1510,39
2933,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:17:20,5.5,1510,38
2987,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:01:43,5.5,1510,37
3041,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:37:24,5.5,1510,36
3133,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:05:16,5.5,1510,34
3191,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:55:29,5.5,1510,33
3241,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:54:01,5.5,1510,32
3336,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:04:00,2.4,650,30
3394,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:02:06,2.4,650,29
3451,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:26:58,2.4,650,29
3507,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:45:12,2.4,650,28
3566,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:08:32,2.4,650,27
3622,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:11:02,2.4,650,26
3678,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:34:16,2.4,650,25
4261,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:43:20,1.3,350,8
4335,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:49:48,1.3,350,5
4364,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:27:29,2.4,650,4
4402,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:26:44,2.4,650,3
4461,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:11:29,2.4,650,2
4485,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 13:59:17,2.4,650,1
4519,ZH1896,CA1896,12:35:00,15:40:00,2021-01-30 14:23:04,2.4,650,0
2530,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:34:54,5.5,1510,45
2591,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:17:42,5.5,1510,44
2644,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:26:27,5.5,1510,43
2695,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:15:52,5.5,1510,42
2760,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:33:46,5.5,1510,41
2815,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:50:53,5.5,1510,40
2872,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:10:15,4.3,1180,39
2932,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:17:20,4.3,1180,38
2986,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:01:43,4.3,1180,37
3040,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:37:24,4.3,1180,36
3132,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:05:16,4.3,1180,34
3190,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:55:29,4.3,1180,33
3242,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:54:01,4.3,1180,32
3335,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:04:00,2.4,650,30
3393,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:02:06,2.4,650,29
3450,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:26:58,2.4,650,29
3506,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:45:12,2.4,650,28
3565,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:08:32,2.4,650,27
3621,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:11:02,2.4,650,26
3677,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:34:16,2.4,650,25
2516,ZH9101,,07:25:00,10:45:00,2020-12-16 15:34:54,4.7,1300,45
2577,ZH9101,,07:25:00,10:45:00,2020-12-17 15:17:42,4.7,1300,44
2630,ZH9101,,07:25:00,10:45:00,2020-12-18 14:26:27,3.5,960,43
2709,ZH9101,,07:25:00,10:45:00,2020-12-19 14:15:52,3.5,960,42
2746,ZH9101,,07:25:00,10:45:00,2020-12-20 14:33:46,3.5,960,41
2801,ZH9101,,07:25:00,10:45:00,2020-12-21 14:50:53,3.5,960,40
2858,ZH9101,,07:25:00,10:45:00,2020-12-22 14:10:15,3.5,960,39
2918,ZH9101,,07:25:00,10:45:00,2020-12-23 14:17:20,3.5,960,38
2972,ZH9101,,07:25:00,10:45:00,2020-12-24 14:01:43,3.5,960,37
3026,ZH9101,,07:25:00,10:45:00,2020-12-25 14:37:24,3.5,960,36
3069,ZH9101,,07:25:00,10:45:00,2020-12-26 23:52:54,3.5,960,35
3118,ZH9101,,07:25:00,10:45:00,2020-12-27 14:05:16,3.5,960,34
3176,ZH9101,,07:25:00,10:45:00,2020-12-28 13:55:29,3.5,960,33
3255,ZH9101,,07:25:00,10:45:00,2020-12-29 13:54:01,3.5,960,32
3272,ZH9101,,07:25:00,10:45:00,2020-12-30 14:12:55,2.2,600,31
3321,ZH9101,,07:25:00,10:45:00,2020-12-31 14:04:00,2.2,600,30
3379,ZH9101,,07:25:00,10:45:00,2021-01-01 02:02:06,2.2,600,29
3436,ZH9101,,07:25:00,10:45:00,2021-01-01 14:26:58,2.2,600,29
3492,ZH9101,,07:25:00,10:45:00,2021-01-02 14:45:12,2.2,600,28
3551,ZH9101,,07:25:00,10:45:00,2021-01-03 14:08:32,2.2,600,27
3607,ZH9101,,07:25:00,10:45:00,2021-01-04 14:11:02,2.2,600,26
3663,ZH9101,,07:25:00,10:45:00,2021-01-05 14:34:16,2.0,552,25
3718,ZH9101,,07:25:00,10:45:00,2021-01-06 13:56:23,2.0,550,24
3760,ZH9101,,07:25:00,10:45:00,2021-01-07 14:28:43,2.0,550,23
3805,ZH9101,,07:25:00,10:45:00,2021-01-08 14:22:49,1.8,500,22
3838,ZH9101,,07:25:00,10:45:00,2021-01-09 14:20:58,1.8,500,21
3853,ZH9101,,07:25:00,10:45:00,2021-01-10 13:48:42,1.8,500,20
3915,ZH9101,,07:25:00,10:45:00,2021-01-11 14:37:23,1.8,500,19
3933,ZH9101,,07:25:00,10:45:00,2021-01-12 14:14:29,1.5,400,18
3967,ZH9101,,07:25:00,10:45:00,2021-01-13 13:57:25,1.3,350,17
4005,ZH9101,,07:25:00,10:45:00,2021-01-14 13:46:38,1.3,350,16
4041,ZH9101,,07:25:00,10:45:00,2021-01-15 14:00:19,1.3,350,15
4067,ZH9101,,07:25:00,10:45:00,2021-01-16 13:55:45,1.3,350,14
4079,ZH9101,,07:25:00,10:45:00,2021-01-17 13:49:26,1.3,350,13
4114,ZH9101,,07:25:00,10:45:00,2021-01-18 13:50:51,1.0,280,12
4149,ZH9101,,07:25:00,10:45:00,2021-01-19 13:58:32,1.0,280,11
4194,ZH9101,,07:25:00,10:45:00,2021-01-20 14:32:18,1.0,280,10
4219,ZH9101,,07:25:00,10:45:00,2021-01-21 14:31:23,1.0,280,9
4245,ZH9101,,07:25:00,10:45:00,2021-01-22 13:43:20,2.2,600,8
4289,ZH9101,,07:25:00,10:45:00,2021-01-23 14:08:16,2.2,600,7
4298,ZH9101,,07:25:00,10:45:00,2021-01-24 13:39:48,2.2,600,6
4319,ZH9101,,07:25:00,10:45:00,2021-01-25 13:49:48,1.0,280,5
4377,ZH9101,,07:25:00,10:45:00,2021-01-26 14:27:29,2.2,600,4
4418,ZH9101,,07:25:00,10:45:00,2021-01-27 14:26:44,4.7,1300,3
4445,ZH9101,,07:25:00,10:45:00,2021-01-28 14:11:29,2.2,600,2
4493,ZH9101,,07:25:00,10:45:00,2021-01-29 13:59:17,4.7,1300,1
2523,ZH9103,,09:50:00,13:10:00,2020-12-16 15:34:54,4.9,1350,45
2584,ZH9103,,09:50:00,13:10:00,2020-12-17 15:17:42,4.9,1350,44
2637,ZH9103,,09:50:00,13:10:00,2020-12-18 14:26:27,4.9,1350,43
2702,ZH9103,,09:50:00,13:10:00,2020-12-19 14:15:52,4.9,1350,42
2753,ZH9103,,09:50:00,13:10:00,2020-12-20 14:33:46,4.9,1350,41
2808,ZH9103,,09:50:00,13:10:00,2020-12-21 14:50:53,4.9,1350,40
2865,ZH9103,,09:50:00,13:10:00,2020-12-22 14:10:15,4.9,1350,39
2925,ZH9103,,09:50:00,13:10:00,2020-12-23 14:17:20,4.9,1350,38
2979,ZH9103,,09:50:00,13:10:00,2020-12-24 14:01:43,4.9,1350,37
3033,ZH9103,,09:50:00,13:10:00,2020-12-25 14:37:24,4.9,1350,36
3076,ZH9103,,09:50:00,13:10:00,2020-12-26 23:52:54,4.9,1350,35
3125,ZH9103,,09:50:00,13:10:00,2020-12-27 14:05:16,4.9,1350,34
3183,ZH9103,,09:50:00,13:10:00,2020-12-28 13:55:29,4.9,1350,33
3249,ZH9103,,09:50:00,13:10:00,2020-12-29 13:54:01,4.9,1350,32
3268,ZH9103,,09:50:00,13:10:00,2020-12-30 14:12:55,2.4,650,31
3328,ZH9103,,09:50:00,13:10:00,2020-12-31 14:04:00,2.4,650,30
3386,ZH9103,,09:50:00,13:10:00,2021-01-01 02:02:06,2.4,650,29
3443,ZH9103,,09:50:00,13:10:00,2021-01-01 14:26:58,2.4,650,29
3499,ZH9103,,09:50:00,13:10:00,2021-01-02 14:45:12,2.4,650,28
3558,ZH9103,,09:50:00,13:10:00,2021-01-03 14:08:32,2.4,650,27
3614,ZH9103,,09:50:00,13:10:00,2021-01-04 14:11:02,2.4,650,26
3670,ZH9103,,09:50:00,13:10:00,2021-01-05 14:34:16,2.2,600,25
3724,ZH9103,,09:50:00,13:10:00,2021-01-06 13:56:23,2.2,600,24
3766,ZH9103,,09:50:00,13:10:00,2021-01-07 14:28:43,2.2,600,23
3811,ZH9103,,09:50:00,13:10:00,2021-01-08 14:22:49,2.0,550,22
3842,ZH9103,,09:50:00,13:10:00,2021-01-09 14:20:58,1.8,500,21
3857,ZH9103,,09:50:00,13:10:00,2021-01-10 13:48:42,1.8,500,20
3881,ZH9103,,09:50:00,13:10:00,2021-01-11 14:37:23,1.8,500,19
3937,ZH9103,,09:50:00,13:10:00,2021-01-12 14:14:29,1.6,450,18
3973,ZH9103,,09:50:00,13:10:00,2021-01-13 13:57:25,1.5,400,17
4011,ZH9103,,09:50:00,13:10:00,2021-01-14 13:46:38,1.5,400,16
4023,ZH9103,,09:50:00,13:10:00,2021-01-15 14:00:19,1.5,400,15
4077,ZH9103,,09:50:00,13:10:00,2021-01-16 13:55:45,1.3,350,14
4092,ZH9103,,09:50:00,13:10:00,2021-01-17 13:49:26,1.3,350,13
4124,ZH9103,,09:50:00,13:10:00,2021-01-18 13:50:51,1.3,350,12
