,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,21
1410,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,20
1511,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,8.9,2039,19
1575,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,9.1,2080,18
1637,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,9.1,2080,17
1697,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,9.1,2080,16
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,9.1,2080,15
1819,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,9.1,2080,14
1880,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,9.1,2080,13
1901,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,9.1,2080,12
2002,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:34,7.2,1640,11
2038,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,9.7,2210,10
2125,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:14,9.7,2210,9
2185,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,9.7,2210,8
2247,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,9.7,2210,7
2309,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,9.7,2210,6
2368,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,9.7,2210,5
2437,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,9.7,2210,4
2491,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,9.7,2210,3
2552,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:35,9.7,2210,2
2612,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:26,9.7,2210,1
13,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,6.4,1460,44
116,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:24,6.4,1460,43
140,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,6.4,1460,40
243,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,39
268,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.4,1460,38
373,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,6.4,1460,37
435,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,6.4,1460,36
458,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,6.4,1460,35
545,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,34
581,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,6.4,1460,33
691,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.4,1460,32
717,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:46,4.3,980,31
819,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:40,4.3,980,30
885,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,4.3,980,29
948,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.3,980,28
1012,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:44,4.2,962,27
1038,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,4.8,1090,26
1139,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,4.8,1090,25
1201,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:35,7.7,1750,24
1226,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:44,7.7,1750,23
1289,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,7.7,1750,22
54,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,5.4,1230,44
73,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,5.4,1230,43
185,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.4,1230,40
201,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,39
310,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,5.4,1230,38
329,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,5.4,1230,37
393,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,5.4,1230,36
471,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.4,1230,35
524,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.4,1230,34
605,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,5.4,1230,33
649,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.4,1230,32
760,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:46,4.3,980,31
777,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:40,4.3,980,30
841,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,4.3,980,29
905,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,28
970,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:44,4.3,971,27
1081,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,4.2,965,26
1098,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,4.3,977,25
1161,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:35,4.8,1090,24
1269,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:44,4.8,1090,23
1328,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,22
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1190,21
1451,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,5.2,1190,20
1465,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,5.2,1190,19
1556,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1190,18
1591,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,5.2,1190,17
1651,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1190,16
1714,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,5.2,1190,15
1775,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,5.2,1190,14
1835,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,13
1944,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,5.2,1190,12
1958,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:34,5.2,1190,11
2027,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,5.2,1190,10
2081,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:14,5.2,1190,9
2141,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,5.2,1190,8
2203,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,5.2,1190,7
2265,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,7.7,1760,6
2325,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,8.2,1860,5
2393,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,8.2,1860,4
2447,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,9.1,2080,3
2508,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:35,9.1,2080,2
2569,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,9.1,2080,1
2629,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,9.7,2210,0
2690,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:09,10.0,2279,0
17,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,4.3,980,44
64,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,4.3,980,43
136,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.3,980,40
247,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.3,980,39
264,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.3,980,38
377,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,4.3,980,37
439,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,4.3,980,36
482,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.3,980,35
541,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.3,980,34
585,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.3,980,33
695,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.3,980,32
713,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:46,4.3,980,31
823,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:40,4.3,980,30
889,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,4.3,980,29
952,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,28
1016,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:44,4.2,952,27
1034,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,4.3,969,26
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.2,963,25
1205,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:35,4.2,960,24
1222,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:44,4.3,969,23
1285,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,967,22
1369,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.3,969,21
1408,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,955,20
1513,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,968,19
1577,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,957,18
1639,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.2,967,17
1699,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.2,953,16
1725,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,950,15
1822,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.2,952,14
1883,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.3,975,13
1897,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.3,974,12
2005,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:34,4.2,950,11
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,4.2,950,10
2127,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:14,4.2,950,9
2189,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,4.3,970,8
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.2,950,7
2312,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,4.2,950,6
2371,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,3.3,747,5
2410,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.2,950,4
2494,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,4.2,950,3
2501,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:35,4.2,950,2
2615,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,4.2,950,1
2664,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,0
2682,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:09,4.9,1119,0
59,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,3.2,730,44
68,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,3.2,730,43
190,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,3.2,730,40
196,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,3.2,730,39
315,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,3.2,730,38
324,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,3.2,730,37
388,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,3.2,730,36
476,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,4.3,980,35
529,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,4.3,980,34
600,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,4.3,980,33
644,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,3.3,748,32
765,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:46,3.2,730,31
772,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:40,3.2,730,30
836,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,3.2,730,29
900,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.2,735,28
964,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:44,4.2,965,27
1087,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,4.2,962,26
1093,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,4.3,976,25
1156,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:35,7.2,1640,24
1274,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:44,7.2,1640,23
1333,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,7.2,1640,22
1437,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,20
1485,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,19
1536,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,18
1610,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,17
1671,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,16
1753,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,15
1794,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,14
1854,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,13
1926,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,12
1977,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:34,10.0,2280,11
2069,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,6.4,1460,10
2100,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:14,5.4,1220,9
2160,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,5.4,1230,8
2222,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,7
2284,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,7.4,1690,6
2344,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,7.4,1690,5
2412,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,7.4,1690,4
2466,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,8.4,1920,3
2527,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:35,8.4,1920,2
2588,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,8.4,1920,1
2657,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,10.0,2280,0
1418,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,20
1503,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,19
1567,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,18
1629,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,17
1689,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,16
1735,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,15
1811,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,14
1871,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,13
1909,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,12
1994,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:34,10.0,2280,11
2052,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,5.4,1230,10
2117,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:14,6.4,1450,9
2177,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,8
2239,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,5.4,1230,7
2301,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,8.4,1920,6
2360,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,8.4,1920,5
2429,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,8.4,1920,4
2483,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,9.4,2140,3
2544,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:35,9.4,2140,2
2604,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,9.4,2140,1
2648,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,8.4,1920,0
1425,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,20
1496,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,19
1524,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,18
1622,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,17
1682,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,16
1742,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,15
1805,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,14
1865,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,13
1915,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,12
1988,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:34,10.0,2280,11
2058,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.9,1120,10
2111,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:14,4.9,1110,9
2171,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.9,1120,8
2233,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,3.2,730,7
2295,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,8.4,1920,6
2355,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,8.4,1920,5
2423,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,8.4,1920,4
2477,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,9.4,2140,3
2538,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:35,9.4,2140,2
2599,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,9.4,2140,1
2676,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,10.0,2280,0
2691,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:09,10.0,2280,0
1431,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,20
1490,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,19
1530,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,18
1616,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,17
1676,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,16
1747,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,15
1800,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,14
1860,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,13
1920,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:24,10.0,2280,12
1983,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:34,10.0,2280,11
2063,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,4.9,1120,10
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:14,5.4,1220,9
2166,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,5.4,1230,8
2228,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,4.9,1120,7
2290,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:26,8.4,1920,6
2350,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,8.4,1920,5
2418,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,8.4,1920,4
2472,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,9.4,2140,3
2533,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:35,9.4,2140,2
2594,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:26,9.4,2140,1
2652,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,8.4,1920,0
1821,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,14
1882,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,13
1898,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,12
2004,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:34,10.0,2280,11
2036,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,6.4,1460,10
2126,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:14,6.4,1450,9
2188,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,6.4,1460,8
2249,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,6.4,1460,7
2311,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:26,8.4,1920,6
2370,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:38,8.4,1920,5
2439,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,8.4,1920,4
2493,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:29,9.4,2140,3
2554,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:35,9.4,2140,2
2614,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:26,9.4,2140,1
2663,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,10.0,2280,0
1456,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,20
1470,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,19
1551,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,18
1595,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,17
1656,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,16
1766,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,15
1780,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,14
1840,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,13
1939,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,12
1963,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:34,10.0,2280,11
2022,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,10
2086,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:14,4.1,940,9
2146,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,968,8
2208,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,3.2,719,7
2270,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:26,7.4,1690,6
2330,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,7.4,1690,5
2398,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,7.4,1690,4
2452,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,8.4,1920,3
2513,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:35,8.4,1920,2
2574,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:26,8.4,1920,1
2633,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,9.4,2140,0
2695,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:09,9.4,2140,0
1427,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,20
1494,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,19
1526,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,18
1620,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,17
1680,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,16
1744,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,15
1803,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,14
1863,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,13
1917,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,12
1986,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:34,10.0,2280,11
2060,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,5.4,1230,10
2109,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:14,5.4,1220,9
2169,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,5.4,1230,8
2231,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:28,5.4,1230,7
2293,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:26,8.4,1920,6
2353,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,8.4,1920,5
2421,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,8.4,1920,4
2475,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:29,9.4,2140,3
2536,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:35,9.4,2140,2
2597,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:26,9.4,2140,1
