,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2905,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:09:54,7.3,2000,0
1010,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:18:10,1.8,500,39
1045,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:57:55,1.8,500,38
1090,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:07:02,1.3,350,37
1178,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:09:55,1.3,350,35
1236,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:44:49,1.3,350,34
1291,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:18:47,1.3,350,33
1347,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:13:53,1.3,350,32
1404,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:06:10,1.3,350,31
1436,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:33:08,1.3,350,30
1501,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:50:48,1.3,350,29
1557,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:21:16,4.3,1180,28
1613,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:43:52,4.3,1180,27
1669,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:20:02,4.3,1180,26
1725,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:58:19,3.0,830,25
1781,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:44:48,3.0,830,24
1836,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:33:17,3.0,830,23
1893,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:18:02,1.3,350,18
1950,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:46:35,1.3,350,17
2007,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:28:28,1.3,350,16
2064,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:42:47,1.3,350,15
2122,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:33:34,1.3,350,14
2178,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:03:35,1.3,350,13
2235,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:41:57,1.3,350,12
2292,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:41:58,1.3,350,11
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:08:04,1.6,450,10
2406,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:54:14,1.6,450,9
2463,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:05:01,2.0,550,8
2520,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:50:42,2.0,550,7
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:59:29,2.0,550,6
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:04:13,2.0,550,5
2723,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:18:02,2.0,550,3
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:31:11,3.6,980,2
2870,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:09:54,6.6,1820,0
1001,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:18:10,1.8,500,39
1036,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:57:55,1.8,500,38
1076,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:07:02,1.6,430,37
1163,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:09:55,1.6,430,35
1221,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:44:49,1.6,430,34
1276,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:18:47,1.6,430,33
1332,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:13:53,1.6,430,32
1388,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:06:10,1.6,430,31
1484,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:33:08,1.6,430,30
1519,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:50:48,1.6,430,29
1575,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:21:16,2.2,600,28
1630,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:43:52,2.2,600,27
1687,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:20:02,2.2,600,26
1743,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:58:19,2.2,600,25
1800,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:44:48,2.2,600,24
1854,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:33:17,2.2,600,23
1911,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:18:02,2.0,550,18
1968,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:46:35,2.0,550,17
2025,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:28:28,2.0,550,16
2082,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:42:47,2.0,550,15
2142,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:33:34,2.0,550,14
2196,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:03:35,2.0,550,13
2253,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:41:57,2.0,550,12
2310,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:41:58,2.0,550,11
2366,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:08:04,2.0,550,10
2424,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:54:14,2.0,550,9
2481,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:05:01,2.7,750,8
2539,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:50:42,2.7,750,7
2594,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:59:29,2.7,750,6
2648,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:04:13,2.7,750,5
2740,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:18:02,3.6,980,3
2798,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:31:11,3.6,980,2
2889,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:09:54,7.3,2000,0
1020,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:18:10,1.8,500,39
1054,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:57:55,1.8,500,38
1101,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:07:02,1.6,450,37
1189,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:09:55,1.5,410,35
1247,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:44:49,1.5,410,34
1302,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:18:47,1.5,410,33
1357,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:13:53,1.5,410,32
1416,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:06:10,1.5,410,31
1459,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:33:08,1.5,410,30
1534,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:50:48,1.5,410,29
1592,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:21:16,4.3,1180,28
1645,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:43:52,4.3,1180,27
1702,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:20:02,4.3,1180,26
1758,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:58:19,4.3,1180,25
1815,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:44:48,4.3,1180,24
1869,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:33:17,4.3,1180,23
1927,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:18:02,2.0,550,18
1986,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:46:35,2.0,550,17
2041,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:28:28,2.0,550,16
2098,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:42:47,2.0,550,15
2159,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:33:34,2.0,550,14
2212,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:03:35,2.0,550,13
2269,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:41:57,2.0,550,12
2328,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:41:58,2.0,550,11
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:08:04,2.0,550,10
2441,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:54:14,2.0,550,9
2498,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:05:01,2.7,750,8
2556,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:50:42,2.7,750,7
2611,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:59:29,2.7,750,6
2665,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:04:13,2.7,750,5
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:18:02,7.3,2000,3
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:31:11,7.3,2000,2
2908,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:09:54,7.3,2000,0
1030,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:18:10,1.8,500,39
1064,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:57:55,1.8,500,38
1117,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:07:02,1.3,350,37
1205,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:09:55,1.3,350,35
1263,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:44:49,1.3,350,34
1318,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:18:47,1.3,350,33
1373,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:13:53,1.3,350,32
1430,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:06:10,1.3,350,31
1443,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:33:08,1.3,350,30
1544,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:50:48,1.3,350,29
1602,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:21:16,4.3,1180,28
1656,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:43:52,4.3,1180,27
1713,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:20:02,4.3,1180,26
1768,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:58:19,3.4,940,25
1827,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:44:48,3.4,940,24
1880,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:33:17,3.4,940,23
1937,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:18:02,2.0,550,18
1996,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:46:35,2.0,550,17
2051,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:28:28,2.0,550,16
2108,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:42:47,2.0,550,15
2112,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:33:34,2.0,550,14
2222,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:03:35,2.0,550,13
2279,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:41:57,2.0,550,12
2338,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:41:58,2.0,550,11
2393,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:08:04,2.0,550,10
2451,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:54:14,2.0,550,9
2507,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:05:01,2.7,750,8
2567,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:50:42,2.7,750,7
2621,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:59:29,2.7,750,6
2675,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:04:13,2.7,750,5
2767,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:18:02,3.6,980,3
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:31:11,3.6,980,2
2901,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:09:54,7.3,2000,0
1000,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:18:10,10.0,2750,39
1035,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:57:55,10.0,2750,38
1071,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:07:02,3.5,955,37
1159,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:09:55,1.6,430,35
1215,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:44:49,1.6,430,34
1271,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:18:47,1.6,430,33
1327,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:13:53,1.6,430,32
1383,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:06:10,1.6,430,31
1489,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:33:08,1.6,430,30
1516,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:50:48,1.6,430,29
1572,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:21:16,3.5,960,28
1627,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:43:52,3.5,960,27
1684,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:20:02,3.5,960,26
1740,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:58:19,3.4,940,25
1797,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:44:48,3.4,940,24
1851,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:33:17,3.4,940,23
1908,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:18:02,2.5,690,18
1965,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:46:35,2.5,690,17
2022,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:28:28,2.5,690,16
2079,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:42:47,2.5,690,15
2137,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:33:34,2.5,690,14
2193,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:03:35,2.5,690,13
2250,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:41:57,2.5,690,12
2307,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:41:58,3.6,980,11
2363,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:08:04,2.5,700,10
2421,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:54:14,2.5,700,9
2478,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:05:01,2.7,750,8
2536,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:50:42,2.7,750,7
2591,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 12:59:29,2.7,750,6
2680,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:04:13,2.7,750,5
2737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:18:02,3.6,980,3
2795,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:31:11,7.3,2000,2
2886,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:09:54,7.3,2000,0
1012,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:18:10,5.0,1380,39
1047,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:57:55,1.8,500,38
1092,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:07:02,1.6,430,37
1180,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:09:55,1.6,430,35
1238,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:44:49,1.6,430,34
1293,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:18:47,1.6,430,33
1349,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:13:53,1.6,430,32
1406,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:06:10,1.6,430,31
1468,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:33:08,1.6,430,30
1527,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:50:48,1.6,430,29
1585,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:21:16,4.3,1180,28
1639,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:43:52,4.3,1180,27
1696,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:20:02,4.3,1180,26
1752,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:58:19,4.3,1180,25
1809,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:44:48,4.3,1180,24
1863,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:33:17,4.3,1180,23
1920,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:18:02,2.0,550,18
1979,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:46:35,2.0,550,17
2034,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:28:28,2.0,550,16
2091,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:42:47,2.0,550,15
2152,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:33:34,2.0,550,14
2205,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:03:35,2.0,550,13
2262,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:41:57,2.0,550,12
2321,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:41:58,2.0,550,11
2376,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:08:04,2.0,550,10
2434,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:54:14,2.0,550,9
2491,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:05:01,2.7,750,8
2549,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:50:42,2.7,750,7
2604,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:59:29,2.7,750,6
2658,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:04:13,2.7,750,5
2750,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:18:02,3.6,980,3
2808,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:31:11,7.3,2000,2
2900,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:09:54,7.3,2000,0
890,ZH9101,,07:25:00,10:45:00,2020-10-06 14:39:23,1.8,500,45
915,ZH9101,,07:25:00,10:45:00,2020-10-07 15:30:20,1.8,500,44
940,ZH9101,,07:25:00,10:45:00,2020-10-08 15:37:52,1.8,500,43
965,ZH9101,,07:25:00,10:45:00,2020-10-09 15:33:41,1.8,500,42
989,ZH9101,,07:25:00,10:45:00,2020-10-11 15:08:42,1.8,500,40
1007,ZH9101,,07:25:00,10:45:00,2020-10-12 15:18:10,1.8,500,39
1042,ZH9101,,07:25:00,10:45:00,2020-10-13 13:57:55,1.8,500,38
1086,ZH9101,,07:25:00,10:45:00,2020-10-14 15:07:02,1.7,460,37
1133,ZH9101,,07:25:00,10:45:00,2020-10-15 14:18:43,1.7,460,36
1174,ZH9101,,07:25:00,10:45:00,2020-10-16 15:09:55,1.4,380,35
1232,ZH9101,,07:25:00,10:45:00,2020-10-17 13:44:49,1.4,380,34
1287,ZH9101,,07:25:00,10:45:00,2020-10-18 16:18:47,1.4,380,33
1343,ZH9101,,07:25:00,10:45:00,2020-10-19 16:13:53,1.4,380,32
1400,ZH9101,,07:25:00,10:45:00,2020-10-20 16:06:10,1.4,380,31
1473,ZH9101,,07:25:00,10:45:00,2020-10-21 15:33:08,1.4,380,30
1524,ZH9101,,07:25:00,10:45:00,2020-10-22 14:50:48,1.4,380,29
1582,ZH9101,,07:25:00,10:45:00,2020-10-23 14:21:16,1.4,380,28
1636,ZH9101,,07:25:00,10:45:00,2020-10-24 15:43:52,1.4,380,27
1693,ZH9101,,07:25:00,10:45:00,2020-10-25 15:20:02,1.7,460,26
1749,ZH9101,,07:25:00,10:45:00,2020-10-26 14:58:19,1.7,460,25
1806,ZH9101,,07:25:00,10:45:00,2020-10-27 15:44:48,1.2,320,24
1860,ZH9101,,07:25:00,10:45:00,2020-10-28 13:33:17,1.2,320,23
1916,ZH9101,,07:25:00,10:45:00,2020-11-02 21:18:02,2.0,550,18
1975,ZH9101,,07:25:00,10:45:00,2020-11-03 14:46:35,2.0,550,17
2030,ZH9101,,07:25:00,10:45:00,2020-11-04 15:28:28,2.0,550,16
2087,ZH9101,,07:25:00,10:45:00,2020-11-05 15:42:47,2.0,550,15
2148,ZH9101,,07:25:00,10:45:00,2020-11-06 13:33:34,2.0,550,14
2202,ZH9101,,07:25:00,10:45:00,2020-11-07 14:03:35,2.0,550,13
2258,ZH9101,,07:25:00,10:45:00,2020-11-08 15:41:57,2.0,550,12
2317,ZH9101,,07:25:00,10:45:00,2020-11-09 14:41:58,2.0,550,11
2372,ZH9101,,07:25:00,10:45:00,2020-11-10 14:08:04,2.0,550,10
2430,ZH9101,,07:25:00,10:45:00,2020-11-11 13:54:14,2.0,550,9
2487,ZH9101,,07:25:00,10:45:00,2020-11-12 14:05:01,2.4,650,8
2545,ZH9101,,07:25:00,10:45:00,2020-11-13 15:50:42,2.4,650,7
2600,ZH9101,,07:25:00,10:40:00,2020-11-14 12:59:29,2.4,650,6
2654,ZH9101,,07:25:00,10:40:00,2020-11-15 13:04:13,2.9,800,5
2704,ZH9101,,07:25:00,10:40:00,2020-11-16 15:14:36,2.9,800,4
2746,ZH9101,,07:25:00,10:40:00,2020-11-17 14:18:02,4.9,1350,3
2804,ZH9101,,07:25:00,10:40:00,2020-11-18 12:31:11,5.3,1450,2
2845,ZH9101,,07:25:00,10:40:00,2020-11-19 14:39:24,8.4,2310,1
2895,ZH9101,,07:25:00,10:40:00,2020-11-20 14:09:54,10.0,2750,0
885,ZH9103,,09:50:00,13:10:00,2020-10-06 14:39:23,1.8,500,45
910,ZH9103,,09:50:00,13:10:00,2020-10-07 15:30:20,1.8,500,44
935,ZH9103,,09:50:00,13:10:00,2020-10-08 15:37:52,1.8,500,43
960,ZH9103,,09:50:00,13:10:00,2020-10-09 15:33:41,1.8,500,42
984,ZH9103,,09:50:00,13:10:00,2020-10-11 15:08:42,1.8,500,40
1026,ZH9103,,09:50:00,13:10:00,2020-10-12 15:18:10,1.8,500,39
1060,ZH9103,,09:50:00,13:10:00,2020-10-13 13:57:55,1.8,500,38
1108,ZH9103,,09:50:00,13:10:00,2020-10-14 15:07:02,1.8,500,37
1146,ZH9103,,09:50:00,13:10:00,2020-10-15 14:18:43,1.8,500,36
1196,ZH9103,,09:50:00,13:10:00,2020-10-16 15:09:55,1.6,430,35
1254,ZH9103,,09:50:00,13:10:00,2020-10-17 13:44:49,1.6,430,34
1309,ZH9103,,09:50:00,13:10:00,2020-10-18 16:18:47,1.6,430,33
1364,ZH9103,,09:50:00,13:10:00,2020-10-19 16:13:53,1.6,430,32
1423,ZH9103,,09:50:00,13:10:00,2020-10-20 16:06:10,1.6,430,31
1453,ZH9103,,09:50:00,13:10:00,2020-10-21 15:33:08,1.6,430,30
1538,ZH9103,,09:50:00,13:10:00,2020-10-22 14:50:48,1.6,430,29
1596,ZH9103,,09:50:00,13:10:00,2020-10-23 14:21:16,2.0,550,28
1650,ZH9103,,09:50:00,13:10:00,2020-10-24 15:43:52,2.0,550,27
1707,ZH9103,,09:50:00,13:10:00,2020-10-25 15:20:02,2.0,550,26
1763,ZH9103,,09:50:00,13:10:00,2020-10-26 14:58:19,2.0,550,25
1820,ZH9103,,09:50:00,13:10:00,2020-10-27 15:44:48,2.0,550,24
1874,ZH9103,,09:50:00,13:10:00,2020-10-28 13:33:17,2.0,550,23
1931,ZH9103,,09:50:00,13:10:00,2020-11-02 21:18:02,2.4,650,18
1990,ZH9103,,09:50:00,13:10:00,2020-11-03 14:46:35,2.4,650,17
2045,ZH9103,,09:50:00,13:10:00,2020-11-04 15:28:28,2.4,650,16
2102,ZH9103,,09:50:00,13:10:00,2020-11-05 15:42:47,2.4,650,15
2163,ZH9103,,09:50:00,13:10:00,2020-11-06 13:33:34,2.4,650,14
2216,ZH9103,,09:50:00,13:10:00,2020-11-07 14:03:35,2.4,650,13
2273,ZH9103,,09:50:00,13:10:00,2020-11-08 15:41:57,2.4,650,12
2332,ZH9103,,09:50:00,13:10:00,2020-11-09 14:41:58,2.4,650,11
2387,ZH9103,,09:50:00,13:10:00,2020-11-10 14:08:04,2.4,650,10
2445,ZH9103,,09:50:00,13:10:00,2020-11-11 13:54:14,2.7,750,9
2502,ZH9103,,09:50:00,13:10:00,2020-11-12 14:05:01,2.7,750,8
2561,ZH9103,,09:50:00,13:10:00,2020-11-13 15:50:42,2.7,750,7
2615,ZH9103,,09:50:00,13:10:00,2020-11-14 12:59:29,2.7,750,6
2669,ZH9103,,09:50:00,13:10:00,2020-11-15 13:04:13,2.7,750,5
2712,ZH9103,,09:50:00,13:10:00,2020-11-16 15:14:36,2.7,750,4
2761,ZH9103,,09:50:00,13:10:00,2020-11-17 14:18:02,7.3,2000,3
2819,ZH9103,,09:50:00,13:10:00,2020-11-18 12:31:11,7.3,2000,2
2853,ZH9103,,09:50:00,13:10:00,2020-11-19 14:39:24,7.3,2000,1
2912,ZH9103,,09:50:00,13:10:00,2020-11-20 14:09:54,7.3,2000,0
884,ZH9105,,12:30:00,15:40:00,2020-10-06 14:39:23,1.8,500,45
909,ZH9105,,12:30:00,15:40:00,2020-10-07 15:30:20,1.8,500,44
934,ZH9105,,12:30:00,15:40:00,2020-10-08 15:37:52,1.8,500,43
959,ZH9105,,12:30:00,15:40:00,2020-10-09 15:33:41,1.8,500,42
983,ZH9105,,12:30:00,15:40:00,2020-10-11 15:08:42,1.8,500,40
1024,ZH9105,,12:30:00,15:40:00,2020-10-12 15:18:10,1.8,500,39
1058,ZH9105,,12:30:00,15:40:00,2020-10-13 13:57:55,1.8,500,38
1106,ZH9105,,12:30:00,15:40:00,2020-10-14 15:07:02,1.8,500,37
1144,ZH9105,,12:30:00,15:40:00,2020-10-15 14:18:43,1.8,500,36
1194,ZH9105,,12:30:00,15:40:00,2020-10-16 15:09:55,1.6,430,35
1252,ZH9105,,12:30:00,15:40:00,2020-10-17 13:44:49,1.6,430,34
1307,ZH9105,,12:30:00,15:40:00,2020-10-18 16:18:47,1.6,430,33
1362,ZH9105,,12:30:00,15:40:00,2020-10-19 16:13:53,1.6,430,32
1421,ZH9105,,12:30:00,15:40:00,2020-10-20 16:06:10,1.6,430,31
1454,ZH9105,,12:30:00,15:40:00,2020-10-21 15:33:08,1.6,430,30
1536,ZH9105,,12:30:00,15:40:00,2020-10-22 14:50:48,1.6,430,29
1594,ZH9105,,12:30:00,15:40:00,2020-10-23 14:21:16,1.6,430,28
1648,ZH9105,,12:30:00,15:40:00,2020-10-24 15:43:52,1.6,430,27
1705,ZH9105,,12:30:00,15:40:00,2020-10-25 15:20:02,1.6,430,26
1761,ZH9105,,12:30:00,15:40:00,2020-10-26 14:58:19,1.6,430,25
1818,ZH9105,,12:30:00,15:40:00,2020-10-27 15:44:48,1.6,430,24
1872,ZH9105,,12:30:00,15:40:00,2020-10-28 13:33:17,1.6,430,23
1929,ZH9105,,12:30:00,15:40:00,2020-11-02 21:18:02,2.0,550,18
1988,ZH9105,,12:30:00,15:40:00,2020-11-03 14:46:35,2.0,550,17
