,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4675,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,2.8,700,13
4746,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,2.8,700,12
4817,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,2.8,700,11
4888,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,2.8,700,10
4959,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:06,2.8,700,9
5030,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,2.8,694,8
5101,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,2.7,684,7
5172,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:54,2.8,700,6
5243,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:02,2.7,680,5
5314,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,6.2,1550,4
5385,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,6.2,1550,3
5456,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:27,6.2,1550,2
5527,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,6.2,1550,1
5637,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,6.2,1550,0
5648,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:20,9.7,2430,0
2389,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:24,6.4,1600,45
2464,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:47,6.4,1600,44
2539,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,6.4,1600,43
2614,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,42
2695,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,6.4,1600,41
2762,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,5.4,1350,40
2878,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,5.4,1350,39
2904,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,5.4,1350,38
3012,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,5.4,1350,37
3046,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,5.4,1350,36
3117,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:13,5.4,1350,35
3218,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,34
3258,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,5.4,1350,33
3328,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,32
3438,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:13,5.4,1350,31
3468,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,5.2,1310,30
3538,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,29
3608,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,28
3671,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,4.8,1190,27
3770,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:16,4.8,1190,26
3810,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,4.2,1050,25
3879,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:08,4.2,1050,24
3947,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.2,1050,23
4024,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.2,1050,22
4138,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:08,4.8,1190,21
4220,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,3.4,850,20
4236,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,3.4,850,19
4307,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,3.4,850,18
4378,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,3.4,850,17
4449,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:55,3.0,750,16
4520,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:43,3.0,750,15
4591,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,3.0,750,14
4662,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,3.0,750,13
4733,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,3.0,750,12
4804,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,3.0,750,11
4875,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,3.0,750,10
4946,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:06,3.0,750,9
5017,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,2.8,700,8
5088,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,2.8,700,7
5159,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:54,3.0,750,6
5230,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:02,2.8,700,5
5297,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,6.2,1550,4
5372,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,6.2,1550,3
5443,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:27,4.2,1050,2
5514,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,4.2,1050,1
5624,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,8.2,2040,0
2455,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:24,5.4,1350,45
2496,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:47,5.4,1350,44
2601,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:41,5.4,1350,43
2667,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:29,5.4,1350,42
2686,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:50,5.4,1350,41
2822,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:55,4.0,1000,40
2866,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:57,4.0,1000,39
2963,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:08,4.0,1000,38
3000,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:17,4.0,1000,37
3108,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:19,4.0,1000,36
3176,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:13,4.0,1000,35
3197,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:40,4.0,1000,34
3291,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:54,4.0,1000,33
3386,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,4.0,1000,32
3454,CZ3255,,14:15:00,19:00:00,2019-01-18 16:45:13,4.0,1000,31
3526,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,4.0,1000,30
3598,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,4.0,1000,29
3659,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,4.0,1000,28
3715,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:06,4.0,1000,27
3743,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:16,4.0,1000,26
3870,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:22,3.0,750,25
3884,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:08,3.0,750,24
4006,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:54,3.0,750,23
4083,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,3.0,750,22
4127,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:08,3.0,750,21
4161,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:31,3.0,750,20
4296,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:26,3.0,750,19
4366,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:39,3.0,750,18
4437,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,3.0,750,17
4511,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:55,2.8,700,16
4579,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:43,2.8,700,15
4651,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:36,2.8,700,14
4721,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,2.8,700,13
4792,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:36,2.8,700,12
4796,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:25,2.8,700,11
4935,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:51,2.8,700,10
5006,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:06,2.8,700,9
5076,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:36,2.8,688,8
5147,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:20,2.7,686,7
5221,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:54,2.7,680,6
5290,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:02,2.7,680,5
5361,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:23,2.4,600,4
5431,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:14,4.0,1000,3
5502,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:27,4.0,1000,2
5573,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:51,4.8,1190,1
5587,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,5.2,1310,0
2416,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:24,4.0,1000,45
2510,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:47,4.0,1000,44
2565,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:41,4.0,1000,43
2641,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,4.0,1000,42
2720,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:50,4.0,1000,41
2786,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,2.8,702,40
2832,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,2.9,714,39
2929,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,2.8,700,38
3037,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,2.8,709,37
3071,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,2.8,700,36
3141,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:13,2.8,700,35
3242,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,2.8,700,34
3285,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,2.8,700,33
3353,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,2.8,712,32
3420,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:13,2.8,707,31
3493,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,2.8,700,30
3563,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,29
3632,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.8,700,28
3727,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,708,27
3795,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:16,2.9,716,26
3835,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,704,25
3910,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:08,2.8,700,24
3971,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,2.8,712,23
4049,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,2.8,708,22
4089,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:08,2.8,700,21
4195,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,2.8,700,20
4261,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,2.8,690,19
4332,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,2.7,680,18
4403,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,17
4474,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:55,2.6,648,16
4545,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:43,2.5,633,15
4616,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,2.6,638,14
4687,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,4.0,1000,13
4758,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,4.0,1000,12
4829,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,4.0,1000,11
4900,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,4.0,1000,10
4971,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:06,4.0,1000,9
5042,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,4.0,1000,8
5113,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,4.0,1000,7
5184,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:54,4.0,1000,6
5255,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:02,4.0,1000,5
5326,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,5.2,1310,4
5397,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,5.2,1310,3
5468,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:27,5.2,1310,2
5538,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,5.2,1310,1
5582,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,4.0,1000,0
5646,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:20,10.0,2500,0
2410,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:24,5.4,1350,45
2473,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,5.4,1350,44
2531,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,5.4,1350,43
2635,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,5.4,1350,42
2714,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,5.4,1350,41
2780,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,5.4,1350,40
2826,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,5.4,1350,39
2923,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,5.4,1350,38
3031,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,5.4,1350,37
3065,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,36
3135,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1350,35
3236,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,34
3279,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,5.4,1350,33
3347,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,32
3426,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:13,5.4,1350,31
3487,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,30
3557,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,29
3627,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,28
3721,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,5.4,1350,27
3789,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:16,5.4,1350,26
3829,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1350,25
3904,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,5.4,1350,24
3965,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,5.4,1350,23
4043,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,22
4201,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,20
4255,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,19
4326,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,5.4,1350,18
4397,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,17
4468,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1350,16
4539,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:43,5.4,1350,15
4610,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1350,14
4681,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1350,13
4752,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,5.4,1350,12
4823,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,5.4,1350,11
4894,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1350,10
4965,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:06,5.4,1350,9
5036,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1350,8
5107,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,5.4,1350,7
5178,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1350,6
5249,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,5.4,1350,5
5320,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1350,4
5391,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1350,3
5462,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:27,5.4,1350,2
5532,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,1
5642,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,0
2430,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:24,6.1,1386,45
2515,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:47,6.0,1379,44
2579,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,6.1,1382,43
2655,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1383,42
2734,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,6.1,1382,41
2799,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,6.1,1386,40
2844,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,6.1,1383,39
2941,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,6.1,1386,38
2979,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,6.1,1383,37
3084,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,6.1,1383,36
3154,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:13,6.1,1386,35
3848,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,6.1,1383,25
3923,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:08,6.1,1381,24
3984,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,6.1,1383,23
4061,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,6.1,1381,22
4102,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:08,6.1,1382,21
4182,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,6.1,1385,20
4274,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,6.1,1385,19
4344,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,6.1,1385,18
4415,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.1,1382,17
4489,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:55,4.1,936,16
4557,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:43,4.1,935,15
4629,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,4.1,935,14
4699,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,4.1,935,13
4770,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,4.1,935,12
4845,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,4.1,935,11
4913,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:51,4.1,935,10
4984,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:06,4.1,935,9
5054,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,4.1,935,8
5125,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,4.1,936,7
5199,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:54,4.1,935,6
5268,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:02,4.1,934,5
5339,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,4.1,932,4
5410,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,4.1,935,3
5480,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:27,4.1,935,2
5551,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.1,930,1
5608,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,5.1,1162,0
2381,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:24,4.2,950,45
2506,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:47,4.2,950,44
2573,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:41,4.2,1040,43
2649,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:29,4.1,1035,42
2728,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:50,4.2,1040,41
2794,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:55,4.2,1045,40
2840,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:57,4.2,1044,39
2936,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:08,4.2,1044,38
2974,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:17,4.2,1050,37
3079,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:19,4.2,1050,36
3149,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:13,4.2,1050,35
3201,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:40,2.9,725,34
3264,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:54,3.1,774,33
3360,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:25,3.1,774,32
3412,HU7702,,22:15:00,01:10:00,2019-01-18 16:45:13,3.1,775,31
3460,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:26,3.1,775,30
3572,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:51,3.1,775,29
3640,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:06,3.1,780,28
3689,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:06,3.1,780,27
3762,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:16,3.1,780,26
3843,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:22,3.1,780,25
3918,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:08,2.8,705,24
3979,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:54,3.1,780,23
4056,HU7702,,22:15:00,01:10:00,2019-01-27 15:57:39,3.1,780,22
4097,HU7702,,22:15:00,01:10:00,2019-01-28 17:49:08,2.8,706,21
4187,HU7702,,22:15:00,01:10:00,2019-01-29 15:12:31,2.8,697,20
4269,HU7702,,22:15:00,01:10:00,2019-01-30 15:10:26,2.8,695,19
4339,HU7702,,22:15:00,01:10:00,2019-01-31 16:16:39,2.8,695,18
4410,HU7702,,22:15:00,01:10:00,2019-02-01 16:50:39,2.8,695,17
4484,HU7702,,22:15:00,01:10:00,2019-02-02 17:05:55,2.8,695,16
4552,HU7702,,22:15:00,01:10:00,2019-02-03 17:53:43,2.8,695,15
4624,HU7702,,22:15:00,01:10:00,2019-02-04 16:52:36,2.8,693,14
4694,HU7702,,22:15:00,01:10:00,2019-02-05 16:35:27,2.8,695,13
4765,HU7702,,22:15:00,01:10:00,2019-02-06 15:03:36,2.8,695,12
4840,HU7702,,22:15:00,01:10:00,2019-02-07 16:50:25,2.8,695,11
4908,HU7702,,22:15:00,01:10:00,2019-02-08 15:07:51,2.8,695,10
4979,HU7702,,22:15:00,01:10:00,2019-02-09 15:25:06,2.8,695,9
5049,HU7702,,22:15:00,01:10:00,2019-02-10 17:22:36,2.8,693,8
5120,HU7702,,22:15:00,01:10:00,2019-02-11 17:26:20,2.8,694,7
5194,HU7702,,22:15:00,01:10:00,2019-02-12 16:23:54,2.8,694,6
5263,HU7702,,22:15:00,01:10:00,2019-02-13 14:49:02,2.8,693,5
5334,HU7702,,22:15:00,01:10:00,2019-02-14 16:51:23,3.1,774,4
5405,HU7702,,22:15:00,01:10:00,2019-02-15 16:27:14,3.1,774,3
5475,HU7702,,22:15:00,01:10:00,2019-02-16 16:53:27,3.1,780,2
5546,HU7702,,22:15:00,01:10:00,2019-02-17 17:44:51,3.1,775,1
5613,HU7702,,22:15:00,01:10:00,2019-02-18 16:38:39,4.2,1043,0
5647,HU7702,,22:15:00,01:10:00,2019-02-19 14:54:20,10.0,2500,0
2408,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:24,5.9,1355,45
2471,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:47,5.9,1355,44
2558,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:41,5.9,1480,43
2633,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:29,5.9,1485,42
2712,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,6.0,1490,41
2778,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,6.0,1490,40
2894,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:57,6.0,1490,39
2921,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,6.0,1490,38
3029,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:17,6.0,1500,37
3063,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,6.0,1500,36
3133,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:13,6.0,1500,35
3234,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,4.5,1130,34
3277,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:54,4.5,1130,33
3345,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,4.5,1130,32
3428,HU7704,,12:55:00,16:05:00,2019-01-18 16:45:13,4.5,1130,31
3485,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,4.5,1130,30
3555,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,4.5,1130,29
3625,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,4.5,1130,28
3719,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:06,4.5,1130,27
3787,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:16,4.5,1130,26
3827,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:22,4.5,1130,25
3902,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:08,4.5,1130,24
3963,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,4.5,1130,23
4041,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,4.5,1130,22
4156,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:08,4.5,1130,21
4203,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:31,4.5,1130,20
4253,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:26,4.5,1130,19
4324,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:39,4.5,1130,18
4395,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,4.5,1130,17
4466,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:55,4.5,1130,16
4537,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:43,4.5,1130,15
4608,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:36,4.5,1130,14
4679,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:27,4.5,1130,13
4750,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:36,4.5,1130,12
