,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4690,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,9.7,2430,19
4766,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,9.7,2430,18
4842,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,9.7,2430,17
4918,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,9.7,2430,16
4994,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,15
5070,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,7.2,1790,14
5146,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,13
5222,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:42,7.2,1790,12
5298,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,11
5374,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,7.2,1790,10
5505,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,7.2,1790,8
5526,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:15,7.2,1790,7
5602,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,7.2,1790,6
5678,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,7.2,1790,5
5754,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:53,7.2,1790,1
5830,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,7.2,1790,1
5899,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:05,9.7,2430,0
2801,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,45
2870,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,44
2909,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,43
2945,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,42
3091,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,3.2,810,41
3150,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:37,3.2,804,40
3224,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:37,3.3,820,39
3302,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,804,38
3376,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,806,37
3453,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,3.3,820,36
3528,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:07,3.2,800,35
3604,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,3.2,800,34
3645,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,3.2,800,33
3756,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:33,3.2,800,32
3826,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,3.2,800,31
3869,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,3.2,800,30
3984,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,3.2,800,29
4062,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,3.2,800,28
4136,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,3.2,800,27
4175,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,3.2,800,26
4288,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,3.2,800,25
4364,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,3.2,800,24
4406,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,3.2,800,23
4516,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,22
4593,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,3.2,800,21
4668,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,3.2,800,20
4744,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,800,19
4747,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,3.3,820,18
4896,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,3.2,810,17
4973,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,16
5048,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:08,3.2,800,15
5124,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,3.2,800,14
5165,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,3.2,800,13
5276,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:42,3.2,800,12
5353,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,3.2,807,11
5428,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,3.2,800,10
5489,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,8
5507,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:15,4.0,1000,7
5656,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:26,4.0,1000,6
5732,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,4.8,1190,5
5810,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:53,8.2,2040,1
5883,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,8.2,2040,1
5897,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:05,9.1,2280,0
5982,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:55,9.1,2280,0
2783,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,45
2852,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,44
2926,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,43
2965,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,5.2,1310,42
3071,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,5.2,1310,41
3137,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,5.2,1310,40
3204,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:37,5.2,1310,39
3282,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,5.2,1310,38
3356,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,5.2,1310,37
3433,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,5.2,1310,36
3508,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:07,4.1,1030,35
3584,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,5.2,1310,34
3664,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,5.2,1310,33
3736,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:33,5.2,1310,32
3806,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,31
3896,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,5.2,1310,30
3964,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,5.2,1310,29
4042,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,5.2,1310,28
4116,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,5.2,1310,27
4155,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,5.2,1310,26
4268,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,25
4344,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,5.2,1310,24
4425,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,23
4497,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,5.2,1310,22
4573,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,5.2,1310,21
4648,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,5.2,1310,20
4724,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,5.2,1310,19
4803,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,5.2,1310,18
4876,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,5.2,1310,17
4953,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,5.2,1310,16
5028,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,5.2,1310,15
5104,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,5.2,1310,14
5184,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,5.2,1310,13
5256,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:42,5.2,1310,12
5333,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,4.8,1190,11
5408,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,4.8,1190,10
5469,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,5.2,1310,8
5563,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:15,5.2,1310,7
5636,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,5.2,1310,6
5712,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,5.2,1310,5
5790,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:53,7.2,1790,1
5864,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,9.1,2280,1
5937,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:05,9.7,2430,0
2798,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,45
2867,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,44
2929,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,5.2,1310,43
2949,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,5.2,1310,42
3087,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,41
3148,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,4.1,1030,40
3220,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:37,4.1,1030,39
3298,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,38
3372,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,37
3449,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,36
3524,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:07,4.1,1030,35
3600,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,4.1,1030,34
3680,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,33
3752,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:33,4.1,1030,32
3822,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,31
3865,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,30
3980,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,29
4058,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,28
4132,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,27
4171,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,26
4284,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,25
4360,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,24
4441,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,23
4512,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,22
4589,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,4.1,1030,21
4664,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,4.1,1030,20
4740,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,4.1,1030,19
4819,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,4.1,1030,18
4892,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,4.1,1030,17
4969,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,4.1,1030,16
5044,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,15
5120,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,4.1,1030,14
5200,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,13
5272,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:42,4.1,1030,12
5349,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,4.1,1030,11
5424,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,4.1,1030,10
5485,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,8
5579,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:15,4.1,1030,7
5652,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,4.8,1190,6
5728,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,4.8,1190,5
5806,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:53,9.1,2280,1
5880,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,9.1,2280,1
5922,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:05,9.7,2430,0
5978,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:55,9.7,2430,0
2739,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,45
2808,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,44
2877,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,43
3014,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,42
3022,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,41
3097,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:37,6.2,1550,40
3155,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:37,6.2,1550,39
3231,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,6.2,1550,38
3307,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,37
3383,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,36
3459,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:07,6.2,1550,35
3535,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,6.2,1550,34
3611,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,33
3687,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:33,6.2,1550,32
3832,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,6.2,1550,31
3839,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,30
3915,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,29
3991,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,6.2,1550,28
4067,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,27
4184,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,6.2,1550,26
4219,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,25
4295,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,6.2,1550,24
4371,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,6.2,1550,23
4447,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,6.2,1550,22
4523,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,6.2,1550,21
4599,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,6.2,1550,20
4675,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,6.2,1550,19
4751,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,6.2,1550,18
4827,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,6.2,1550,17
4903,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,6.2,1550,16
4979,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,6.2,1550,15
5055,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,6.2,1550,14
5131,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.2,1550,13
5207,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:42,6.2,1550,12
5283,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,6.2,1550,11
5359,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,6.2,1550,10
5435,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,6.2,1550,8
5511,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:15,6.2,1550,7
5587,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,5.2,1310,6
5663,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,5.2,1310,5
5739,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:53,9.1,2280,1
5815,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,9.1,2280,1
5945,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:05,8.2,2040,0
2757,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,45
2826,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,44
2896,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,43
2995,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,42
3041,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,41
3113,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:37,5.2,1310,40
3174,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:37,5.2,1310,39
3250,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,38
3326,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,37
3402,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,36
3478,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:07,5.2,1310,35
3554,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,34
3630,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,33
3706,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:33,5.2,1310,32
3775,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,31
3858,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,30
3934,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,29
4010,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,28
4086,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,27
4203,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,26
4238,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,25
4314,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,24
4390,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,23
4466,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,22
4542,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,21
4618,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,20
4694,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,19
4770,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,5.2,1310,18
4846,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.2,1310,17
4922,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,16
4998,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,15
5074,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,14
5150,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.2,1310,13
5226,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:42,5.2,1310,12
5302,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,5.2,1310,11
5378,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,5.2,1310,10
5439,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,8
5530,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:15,5.2,1310,7
5606,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,5.2,1310,6
5682,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.2,1310,5
5758,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:53,4.8,1190,1
5834,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.2,1310,1
5903,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:05,5.2,1310,0
2787,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,45
2856,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,2.9,716,44
2941,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,2.9,718,43
2960,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:12,3.3,813,42
3076,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,3.2,808,41
3140,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:37,3.2,800,40
3209,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:37,3.2,806,39
3287,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,3.3,823,38
3361,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.3,819,37
3438,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,3.3,816,36
3513,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:07,3.2,800,35
3589,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,2.8,701,34
3669,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,2.8,702,33
3741,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:33,2.8,711,32
3811,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.8,702,31
3901,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.9,721,30
3969,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.9,716,29
4047,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.9,714,28
4121,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.8,710,27
4159,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.8,703,26
4272,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.9,719,25
4348,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.8,707,24
4429,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.9,718,23
4501,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.9,716,22
4578,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,2.8,703,21
4653,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,3.2,800,20
4729,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,3.2,800,19
4808,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,3.3,823,18
4881,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,3.2,805,17
4958,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,3.2,800,16
5033,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,3.2,800,15
5109,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,3.2,800,14
5189,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,800,13
5261,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:42,3.2,800,12
5338,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,3.2,801,11
5413,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,3.2,800,10
5474,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1000,8
5568,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:15,4.0,1000,7
5641,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,4.0,1000,6
5717,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.0,1000,5
5795,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:53,8.2,2040,1
5869,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,8.2,2040,1
5933,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:05,9.1,2280,0
5969,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:55,9.1,2280,0
2769,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,45
2838,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,44
2912,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1600,43
2979,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1600,42
3056,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1600,41
3126,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.4,1600,40
3190,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:37,6.4,1600,39
3266,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,38
3342,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1600,37
3418,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.4,1600,36
3493,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:07,6.4,1600,35
3569,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,6.4,1600,34
3648,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,33
3722,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:33,6.4,1600,32
3791,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.4,1600,31
3881,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1600,30
3949,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,6.4,1600,29
4027,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1600,28
4101,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,6.4,1600,27
4178,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.4,1600,26
4253,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1600,25
4329,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1600,24
4409,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1600,23
4482,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,6.4,1600,22
4558,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.4,1600,21
4633,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,6.4,1600,20
4709,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.4,1600,19
4788,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,6.4,1600,18
4861,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,6.4,1600,17
4938,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,6.4,1600,16
5013,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.4,1600,15
5089,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,6.4,1600,14
5169,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,6.4,1600,13
5242,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,6.4,1600,12
5318,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,6.4,1600,11
5393,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.4,1600,10
5455,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,6.4,1600,8
