,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3776,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,6.5,1350,15
3904,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,6.5,1350,15
3909,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,6.5,1350,14
3975,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,6.5,1350,14
4040,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,6.5,1350,13
4105,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:42,6.5,1350,13
4171,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,6.5,1350,12
4304,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,6.5,1350,11
4498,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,6.5,1350,10
4625,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,6.5,1350,9
4763,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:17,6.5,1350,8
4828,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,6.5,1350,8
4894,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,7
4896,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.0,1040,7
4967,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,5.0,1040,6
5091,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,6
5127,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,5
5207,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.0,1040,5
5283,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:55,4.9,1020,4
5350,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,4
5360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,3
5551,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,2
5616,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.0,1040,2
5624,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,1
5814,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,5.5,1140,0
5820,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,0
5884,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:02,7.5,1560,0
5914,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,7.5,1560,0
23,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,43
311,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,42
362,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:26,4.9,1020,42
403,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,41
518,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,40
571,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.9,1020,40
654,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,39
699,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,4.9,1020,39
799,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:43,4.9,1020,38
848,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:51,4.9,1020,38
923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,37
969,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.9,1020,37
1055,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.9,1020,36
1102,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:42,4.9,1020,36
1177,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,35
1205,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:29,4.9,1020,35
1271,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,34
1393,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:17,4.9,1020,34
1413,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.9,1020,33
1523,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,33
1591,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,32
1657,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,32
1740,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,31
1795,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,30
1887,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,30
1931,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,29
2053,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:29,4.9,1020,29
2101,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,4.9,1020,28
2165,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:00,4.9,1020,28
2218,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:23,4.9,1020,27
2261,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:37,4.9,1020,27
2328,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,26
2501,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,25
2533,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,25
2590,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.9,1020,24
2713,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,24
2741,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,4.9,1020,23
2845,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:50,4.9,1020,23
2911,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,4.9,1020,22
2938,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,22
2987,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,21
3167,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,20
3242,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,4.9,1020,20
3302,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,19
3356,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,19
3382,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,18
3532,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,17
3673,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,16
3739,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:41,4.9,1020,16
3779,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,15
3901,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,15
3912,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,14
3978,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,14
4043,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.0,1040,13
4108,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:42,5.0,1040,13
4174,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,12
4307,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,11
4495,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,10
4622,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,9
4760,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:17,5.0,1040,8
4825,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,8
4891,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,7
4899,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,7
4970,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,5.5,1140,6
5088,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.5,1140,6
5124,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,7.5,1560,5
5210,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,7.5,1560,5
5280,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:55,7.4,1540,4
5347,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,7.4,1540,4
5363,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,8.4,1750,3
5554,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,8.5,1770,2
5559,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,8.5,1770,2
5627,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,8.5,1770,1
5817,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,9.5,1980,0
5823,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,9.5,1980,0
5910,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:02,9.5,1980,0
5940,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,9.5,1980,0
32,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,44
140,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,43
302,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,42
371,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:26,6.2,1290,42
412,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,41
509,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,40
580,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,40
664,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,39
708,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,6.2,1290,39
790,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:43,6.2,1290,38
857,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:51,6.2,1290,38
902,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,6.2,1290,37
956,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:17,6.2,1290,37
1064,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,6.2,1290,36
1093,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:42,6.2,1290,36
1188,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,35
1216,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:29,6.2,1290,35
1282,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,34
1383,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:17,6.2,1290,34
1402,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.2,1290,33
1504,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,33
1580,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,32
1646,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,6.2,1290,32
1751,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,31
1850,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,30
1898,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,30
1942,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,7.2,1490,29
2042,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:29,7.2,1490,29
2112,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,7.0,1460,28
2177,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:00,7.0,1460,28
2207,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:23,7.0,1460,27
2271,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:37,7.0,1460,27
2339,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,7.0,1460,26
2457,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,7.0,1460,25
2524,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,7.0,1460,25
2624,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,7.0,1460,24
2703,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,7.0,1460,24
2776,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:35,7.0,1460,23
2790,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:50,7.0,1460,23
2900,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,7.0,1460,22
2927,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,7.0,1460,22
2998,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.1,1260,21
3179,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,20
3231,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,20
3286,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,19
3367,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,6.1,1260,19
3393,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,18
3521,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,17
3684,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,16
3750,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:41,6.1,1260,16
3789,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,6.1,1260,15
3890,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.1,1260,15
3923,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.1,1260,14
3989,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,6.1,1260,14
4054,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,6.1,1260,13
4119,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:42,6.1,1260,13
4185,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,12
4318,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.1,1260,11
4484,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,6.1,1260,10
4611,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.1,1260,9
4749,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:17,6.1,1260,8
4814,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,6.1,1260,8
4880,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,6.1,1260,7
4910,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,6.1,1260,7
4981,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,5.1,1060,6
5077,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.1,1060,6
5113,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,7.0,1460,5
5187,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,7.0,1460,5
5269,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:55,7.0,1460,4
5353,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,7.0,1460,4
5374,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,8.0,1660,3
5541,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,8.0,1660,2
5570,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,8.0,1660,2
5638,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,8.0,1660,1
5797,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,8.9,1860,0
5834,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,8.9,1860,0
55,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,6.2,1290,44
176,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,43
266,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,42
340,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:26,6.2,1290,42
388,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,41
536,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,6.2,1290,40
615,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,6.2,1290,40
645,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,6.2,1290,39
744,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,6.2,1290,39
807,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:43,6.2,1290,38
833,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:51,6.2,1290,38
944,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,6.2,1290,37
972,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:17,6.2,1290,37
1037,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,6.2,1290,36
1078,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:42,6.2,1290,36
1170,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.2,1290,35
1252,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:29,6.2,1290,35
1325,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.2,1290,34
1346,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:17,6.2,1290,34
1431,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,6.2,1290,33
1515,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,6.2,1290,33
1544,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,32
1613,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:34,6.2,1290,32
1666,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,31
1803,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.2,1290,30
1872,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,30
1978,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.2,1290,29
2004,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:29,6.2,1290,29
2058,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,6.1,1260,28
2138,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:00,6.1,1260,28
2245,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:23,5.1,1060,27
2308,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:37,5.1,1060,27
2376,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,26
2506,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,5.1,1060,25
2567,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,5.1,1060,25
2633,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.1,1060,24
2666,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.1,1060,24
2734,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:35,5.1,1060,23
2804,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:50,5.1,1060,23
2877,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,5.1,1060,22
2947,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.1,1060,22
3035,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.1,1060,21
3128,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.1,1060,20
3194,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,5.1,1060,20
3252,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,5.1,1060,19
3338,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,5.1,1060,19
3430,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.1,1060,18
3550,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.1,1060,17
3655,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.1,1060,16
3721,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:41,5.1,1060,16
3826,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,5.1,1060,15
3852,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,5.1,1060,15
3960,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.1,1060,14
4026,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,5.1,1060,14
4090,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,5.1,1060,13
4156,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:42,5.1,1060,13
4222,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.1,1060,12
4355,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,6.1,1260,11
4446,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,6.1,1260,10
4574,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,6.1,1260,9
4712,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:17,6.1,1260,8
4777,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,6.1,1260,8
4843,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,6.1,1260,7
4947,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,6.1,1260,7
5015,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,5.1,1060,6
5040,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.1,1060,6
5143,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,8.0,1660,5
5202,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,8.0,1660,5
5232,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:55,8.0,1660,4
5324,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,8.0,1660,4
5411,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,8.9,1860,3
5503,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,8.9,1860,2
5607,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,8.9,1860,2
5675,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,7.0,1460,1
5760,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:56,8.0,1660,0
5871,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,8.0,1660,0
56,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.9,820,44
175,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,43
267,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.9,820,42
339,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:26,3.9,820,42
389,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,41
537,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.9,820,40
614,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,3.9,820,40
646,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,3.9,820,39
743,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,3.9,820,39
806,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:43,3.9,820,38
834,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:51,3.9,820,38
943,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,3.9,820,37
973,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:17,3.9,820,37
1036,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,3.9,820,36
1079,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:42,3.9,820,36
1156,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,35
1251,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:29,3.9,820,35
1326,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,4.8,990,34
1347,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:17,4.8,990,34
1432,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,4.8,990,33
1514,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,4.8,990,33
1545,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,4.8,990,32
1612,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:34,4.8,990,32
1665,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,4.8,990,31
1802,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.8,990,30
1871,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,4.8,990,30
1977,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,4.8,990,29
2005,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:29,4.8,990,29
2123,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,4.7,970,28
2139,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:00,4.7,970,28
2244,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:23,4.7,970,27
2307,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:37,4.7,970,27
2375,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,4.7,970,26
2493,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,4.7,970,25
2566,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,4.7,970,25
2632,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,4.7,970,24
2667,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,4.7,970,24
2735,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:35,4.7,970,23
2805,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:50,4.7,970,23
2876,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,4.7,970,22
2946,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.7,970,22
3034,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,21
3129,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,20
3195,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,20
3251,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,19
3337,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,19
3429,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,18
3551,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,17
3654,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,16
3720,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:41,3.9,820,16
3825,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,3.9,820,15
