,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
744,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,7.8,1613,26
784,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,7.8,1613,25
826,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.8,1612,24
867,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.7,1606,23
904,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,7.8,1612,22
953,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.7,1605,21
990,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.7,1605,20
1051,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.7,1605,19
1097,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,7.7,1605,18
1145,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.7,1600,17
1154,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.7,1600,16
1208,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,7.7,1595,15
1235,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.7,1610,14
1291,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:25,7.8,1613,13
1344,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.8,1613,12
1403,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:31,7.8,1613,11
1433,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,7.7,1610,10
1482,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.7,1610,9
1540,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.7,1592,8
1608,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1398,7
1664,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,6.7,1398,6
1696,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:35,6.7,1398,5
1755,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,6.7,1398,4
1831,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.1,1475,3
1882,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.1,1483,2
1922,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:03,7.0,1460,1
1702,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:35,7.4,1540,5
1792,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,4
1825,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,3
1911,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,2
1962,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,10.0,2080,1
1584,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.7,1599,7
1647,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.1,1481,6
1677,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:35,6.9,1427,5
1737,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1425,4
1851,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.8,1409,3
1900,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.1,1468,2
1937,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,7.0,1453,1
1629,ZH1304,CA1304,18:00:00,21:15:00,2018-03-22 14:57:02,7.5,1560,6
1721,ZH1304,CA1304,18:00:00,21:15:00,2018-03-23 15:09:35,8.5,1770,5
1773,ZH1304,CA1304,18:00:00,21:15:00,2018-03-24 14:21:46,8.5,1770,4
1805,ZH1304,CA1304,18:00:00,21:15:00,2018-03-25 14:46:35,9.5,1980,3
1872,ZH1304,CA1304,18:00:00,21:15:00,2018-03-26 15:09:52,10.0,2080,2
1979,ZH1304,CA1304,18:00:00,21:15:00,2018-03-27 14:47:03,10.0,2080,1
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,6
1728,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:35,7.5,1560,5
1766,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,4
1812,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,8.5,1770,3
1865,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,8.5,1770,2
1929,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:03,8.5,1770,1
1632,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,6
1724,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:35,8.5,1770,5
1770,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,8.5,1770,4
1808,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,9.5,1980,3
1869,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,9.5,1980,2
1933,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:03,9.5,1980,1
1644,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,7.5,1560,6
1674,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:35,8.5,1770,5
1734,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,8.5,1770,4
1854,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,9.5,1980,3
1903,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,9.5,1980,2
1981,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:03,9.5,1980,1
1614,ZH1338,CA1338,08:25:00,11:35:00,2018-03-22 14:57:02,7.5,1560,6
1706,ZH1338,CA1338,08:25:00,11:35:00,2018-03-23 15:09:35,7.5,1560,5
1788,ZH1338,CA1338,08:25:00,11:35:00,2018-03-24 14:21:46,7.5,1560,4
1821,ZH1338,CA1338,08:25:00,11:35:00,2018-03-25 14:46:35,7.5,1560,3
1915,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:52,7.5,1560,2
1965,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:03,8.5,1770,1
1662,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,8.5,1770,6
1693,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:35,8.5,1770,5
1834,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,10.0,2080,3
1660,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,6
1690,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:35,8.5,1770,5
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,8.5,1770,4
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,9.5,1980,3
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,9.5,1980,2
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:03,9.5,1980,1
1610,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,7.5,1560,6
1701,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:35,8.5,1770,5
1793,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,8.5,1770,4
1826,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,9.5,1980,3
1910,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,9.5,1980,2
1961,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:03,9.5,1980,1
1617,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,7.5,1560,6
1709,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:35,8.5,1770,5
1785,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,8.5,1770,4
1818,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,9.5,1980,3
1918,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,10.0,2080,2
1968,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:03,10.0,2080,1
1880,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,8.5,1770,2
1957,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:03,9.5,1980,1
22,ZH9101,,07:30:00,10:40:00,2018-02-12 14:47:31,5.2,1090,44
62,ZH9101,,07:30:00,10:40:00,2018-02-13 14:44:37,5.2,1090,43
91,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:17,5.2,1090,42
143,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:58,5.2,1090,41
184,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:18,5.2,1090,40
225,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:39,5.2,1090,39
266,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,5.2,1090,38
307,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:24,5.2,1090,37
348,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:16,5.2,1090,36
389,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:35,5.2,1090,35
424,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:16,5.2,1090,34
471,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:02,5.2,1090,33
512,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:42,5.2,1090,32
553,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:02,5.2,1090,31
595,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:27,5.2,1090,30
621,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:46,5.2,1090,29
675,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:29,5.2,1090,28
716,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:03,5.2,1090,27
758,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,5.2,1090,26
798,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,5.2,1090,25
840,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,5.2,1090,24
880,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,5.2,1090,23
917,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,5.2,1090,22
942,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,5.2,1090,21
1005,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,5.2,1090,20
1037,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,5.2,1090,19
1084,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,5.2,1090,18
1131,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,5.2,1090,17
1167,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,5.2,1090,16
1195,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,5.2,1090,15
1249,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,5.2,1090,14
1306,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:25,5.2,1090,13
1326,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,5.2,1090,12
1384,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:31,5.2,1090,11
1452,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,5.2,1090,10
1501,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,5.2,1090,9
1522,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,5.2,1090,8
1609,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.7,1190,7
1626,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,5.7,1190,6
1718,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:35,6.7,1400,5
1776,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,6.7,1400,4
1802,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.6,1590,3
1874,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.6,1590,2
1977,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:03,7.6,1590,1
39,ZH9103,,10:00:00,13:20:00,2018-02-12 14:47:31,6.2,1290,44
79,ZH9103,,10:00:00,13:20:00,2018-02-13 14:44:37,6.2,1290,43
108,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:17,6.2,1290,42
121,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:58,6.2,1290,41
162,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:18,6.2,1290,40
242,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:39,6.2,1290,39
284,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,6.2,1290,38
324,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:24,6.2,1290,37
361,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:16,6.2,1290,36
406,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:35,6.2,1290,35
448,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:16,6.2,1290,34
488,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:02,6.2,1290,33
520,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:42,6.2,1290,32
571,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:02,6.2,1290,31
610,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:27,6.2,1290,30
613,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:46,6.2,1290,29
693,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:29,6.2,1290,28
734,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:03,6.2,1290,27
736,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,6.2,1290,26
816,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,6.2,1290,25
818,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,6.2,1290,24
898,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,6.2,1290,23
935,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,6.2,1290,22
976,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,6.2,1290,21
1012,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,6.2,1290,20
1026,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,6.2,1290,19
1066,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.2,1290,18
1120,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.2,1290,17
1185,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,6.2,1290,16
1227,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,6.2,1290,15
1267,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.2,1290,14
1271,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:25,6.2,1290,13
1362,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,12
1373,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:31,6.2,1290,11
1427,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,6.2,1290,10
1464,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,6.2,1290,9
1558,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,6.2,1290,8
1588,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,7.2,1490,7
1642,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,7.2,1490,6
1671,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:35,8.2,1700,5
1759,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,8.2,1700,4
1857,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,9.1,1900,3
1906,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,9.1,1900,2
1955,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:03,9.1,1900,1
7,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,44
47,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,43
115,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:17,6.2,1290,42
128,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:58,6.2,1290,41
169,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:18,6.2,1290,40
210,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:39,6.2,1290,39
251,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,6.2,1290,38
292,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:24,6.2,1290,37
333,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:16,6.2,1290,36
374,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:35,6.2,1290,35
439,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:16,6.2,1290,34
456,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:02,6.2,1290,33
497,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:42,6.2,1290,32
539,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:02,6.2,1290,31
580,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:27,6.2,1290,30
641,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:46,6.2,1290,29
660,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:29,6.2,1290,28
701,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:03,7.2,1490,27
743,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.2,1490,26
783,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,6.2,1290,25
825,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,6.2,1290,24
866,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,6.2,1290,23
903,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,6.2,1290,22
952,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.2,1290,21
989,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,6.2,1290,20
1052,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,6.2,1290,19
1098,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.2,1290,18
1105,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,6.2,1290,17
1153,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.2,1290,16
1207,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,6.2,1290,15
1234,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.2,1290,14
1288,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:25,6.2,1290,13
1342,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,7.2,1490,12
1401,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:31,7.2,1490,11
1435,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,7.2,1490,10
1484,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,7.2,1490,9
1539,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,7.2,1490,8
1606,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,7.2,1490,7
1666,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,7.2,1490,6
1697,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:35,8.2,1700,5
1756,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,8.2,1700,4
1830,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,9.1,1900,3
1881,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,9.1,1900,2
1924,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:03,9.1,1900,1
33,ZH9107,,14:50:00,18:15:00,2018-02-12 14:47:31,5.2,1090,44
73,ZH9107,,14:50:00,18:15:00,2018-02-13 14:44:37,5.2,1090,43
102,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:17,5.2,1090,42
154,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:58,5.2,1090,41
195,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:18,5.2,1090,40
235,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:39,5.2,1090,39
277,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,5.2,1090,38
318,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:24,5.2,1090,37
360,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:16,5.2,1090,36
400,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:35,5.2,1090,35
413,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:16,5.2,1090,34
482,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:02,5.2,1090,33
528,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:42,5.2,1090,32
564,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:02,5.2,1090,31
606,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:27,5.2,1090,30
647,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:46,5.2,1090,29
686,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:29,5.2,1090,28
727,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:03,6.2,1290,27
769,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.2,1290,26
809,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.2,1290,25
851,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.2,1290,24
891,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.2,1290,23
928,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,6.2,1290,22
969,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,5.2,1090,21
1019,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,5.2,1090,20
1060,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,5.2,1090,19
1073,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,5.2,1090,18
1112,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,5.2,1090,17
1178,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,5.2,1090,16
1220,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,5.2,1090,15
1260,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,5.2,1090,14
1278,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:25,5.2,1090,13
1334,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,5.2,1090,12
1392,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:31,5.2,1090,11
1444,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,5.2,1090,10
1493,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.2,1290,9
1530,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.2,1290,8
1597,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.2,1290,7
1619,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,6.2,1290,6
1711,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:35,8.2,1700,5
1783,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,8.2,1700,4
1795,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,9.1,1900,3
1878,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,9.1,1900,2
1970,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:03,9.1,1900,1
23,ZH9109,,16:20:00,19:35:00,2018-02-12 14:47:31,5.2,1090,44
63,ZH9109,,16:20:00,19:35:00,2018-02-13 14:44:37,5.2,1090,43
92,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:17,5.2,1090,42
144,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:58,5.2,1090,41
185,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:18,5.2,1090,40
226,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:39,5.2,1090,39
267,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,5.2,1090,38
308,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:24,5.2,1090,37
349,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:16,5.2,1090,36
390,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:35,5.2,1090,35
423,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:16,5.2,1090,34
472,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:02,5.2,1090,33
513,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:42,5.2,1090,32
554,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:02,5.2,1090,31
596,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:27,5.2,1090,30
622,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:46,5.2,1090,29
676,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:29,5.2,1090,28
717,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:03,5.2,1090,27
759,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,5.2,1090,26
799,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,4.1,860,25
841,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,4.1,860,24
881,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,4.1,860,23
918,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,4.8,990,22
961,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.8,990,21
1006,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,4.8,990,20
1036,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,4.8,990,19
1083,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,4.8,990,18
1130,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,4.8,990,17
1168,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,5.2,1090,16
1196,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,5.2,1090,15
1250,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,5.2,1090,14
1307,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:25,5.2,1090,13
1328,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,5.2,1090,12
1386,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:31,5.2,1090,11
1450,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,5.2,1090,10
1499,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,6.2,1290,9
1524,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,6.2,1290,8
1591,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,6.2,1290,7
1625,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,6.2,1290,6
1717,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:35,8.2,1700,5
1777,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,8.2,1700,4
1801,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,9.1,1900,3
1875,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,9.1,1900,2
1976,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:03,9.1,1900,1
32,ZH9111,,18:50:00,23:35:00,2018-02-12 14:47:31,9.7,2020,44
72,ZH9111,,18:50:00,23:35:00,2018-02-13 14:44:37,9.7,2020,43
101,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:17,9.7,2020,42
153,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:58,9.7,2020,41
