,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3894,CZ3151,,08:30:00,11:45:00,2020-09-25 13:53:25,5.2,1434,23
3963,CZ3151,,08:30:00,11:45:00,2020-09-26 14:14:50,5.2,1432,22
4055,CZ3151,,08:30:00,11:45:00,2020-09-27 13:20:31,3.6,1000,21
4123,CZ3151,,08:30:00,11:45:00,2020-09-28 14:21:51,3.6,1000,20
4167,CZ3151,,08:30:00,11:45:00,2020-09-29 14:59:11,2.8,759,19
4259,CZ3151,,08:30:00,11:45:00,2020-09-30 14:27:49,2.8,762,18
4302,CZ3151,,08:30:00,11:45:00,2020-10-01 15:21:20,2.8,770,17
4365,CZ3151,,08:30:00,11:45:00,2020-10-02 15:59:06,2.8,759,16
4439,CZ3151,,08:30:00,11:45:00,2020-10-03 14:01:43,2.8,770,15
4495,CZ3151,,08:30:00,11:45:00,2020-10-04 14:36:10,2.8,759,14
4563,CZ3151,,08:30:00,11:45:00,2020-10-05 14:42:10,2.8,770,13
4631,CZ3151,,08:30:00,11:45:00,2020-10-06 13:33:58,2.8,757,12
4700,CZ3151,,08:30:00,11:45:00,2020-10-07 14:21:50,2.8,757,11
4767,CZ3151,,08:30:00,11:45:00,2020-10-08 14:07:32,2.8,759,10
4834,CZ3151,,08:30:00,11:45:00,2020-10-09 14:25:31,2.8,759,9
4889,CZ3151,,08:30:00,11:45:00,2020-10-10 14:14:04,2.1,580,8
4960,CZ3151,,08:30:00,11:45:00,2020-10-11 14:16:52,2.1,580,7
5027,CZ3151,,08:30:00,11:45:00,2020-10-12 14:15:45,2.8,770,6
5093,CZ3151,,08:30:00,11:45:00,2020-10-13 13:05:48,2.8,770,5
5164,CZ3151,,08:30:00,11:45:00,2020-10-14 14:18:09,2.1,580,4
5229,CZ3151,,08:30:00,11:45:00,2020-10-15 13:28:24,2.8,770,3
5297,CZ3151,,08:30:00,11:45:00,2020-10-16 14:17:54,4.9,1350,2
5366,CZ3151,,08:30:00,11:45:00,2020-10-17 12:57:27,4.9,1350,1
5444,CZ3151,,08:30:00,11:45:00,2020-10-18 15:23:49,4.9,1350,0
2501,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:13,5.4,1478,45
2618,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:48,5.4,1490,44
2667,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:16,5.4,1490,43
2735,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:05,5.4,1490,42
2788,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:23,5.4,1480,41
2857,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:42,5.3,1450,40
2926,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:52,5.2,1438,39
2993,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:05,5.2,1440,38
3076,CZ3153,,14:35:00,17:55:00,2020-09-11 10:39:37,5.3,1450,37
3118,CZ3153,,14:35:00,17:55:00,2020-09-12 17:39:27,5.3,1450,36
3208,CZ3153,,14:35:00,17:55:00,2020-09-13 15:01:17,5.3,1450,35
3279,CZ3153,,14:35:00,17:55:00,2020-09-14 13:46:58,5.3,1450,34
3333,CZ3153,,14:35:00,17:55:00,2020-09-15 15:51:11,5.3,1450,33
3385,CZ3153,,14:35:00,17:55:00,2020-09-16 13:43:52,5.3,1450,32
3506,CZ3153,,14:35:00,17:55:00,2020-09-18 16:10:21,5.3,1450,30
3560,CZ3153,,14:35:00,17:55:00,2020-09-20 15:32:35,5.3,1450,28
3637,CZ3153,,14:35:00,17:55:00,2020-09-21 13:27:41,5.2,1437,27
3696,CZ3153,,14:35:00,17:55:00,2020-09-22 15:01:17,5.3,1450,26
3764,CZ3153,,14:35:00,17:55:00,2020-09-23 16:32:05,5.3,1450,25
3846,CZ3153,,14:35:00,17:55:00,2020-09-24 13:50:15,5.3,1450,24
3899,CZ3153,,14:35:00,17:55:00,2020-09-25 13:53:25,5.2,1434,23
3968,CZ3153,,14:35:00,17:55:00,2020-09-26 14:14:50,5.2,1432,22
4050,CZ3153,,14:35:00,17:55:00,2020-09-27 13:20:31,3.8,1050,21
4118,CZ3153,,14:35:00,17:55:00,2020-09-28 14:21:51,3.8,1050,20
4172,CZ3153,,14:35:00,17:55:00,2020-09-29 14:59:11,2.3,639,19
4254,CZ3153,,14:35:00,17:55:00,2020-09-30 14:27:49,2.3,642,18
4309,CZ3153,,14:35:00,17:55:00,2020-10-01 15:21:20,2.9,800,17
4360,CZ3153,,14:35:00,17:55:00,2020-10-02 15:59:06,2.9,789,16
4444,CZ3153,,14:35:00,17:55:00,2020-10-03 14:01:43,2.9,800,15
4504,CZ3153,,14:35:00,17:55:00,2020-10-04 14:36:10,2.9,789,14
4572,CZ3153,,14:35:00,17:55:00,2020-10-05 14:42:10,2.9,800,13
4640,CZ3153,,14:35:00,17:55:00,2020-10-06 13:33:58,2.9,787,12
4709,CZ3153,,14:35:00,17:55:00,2020-10-07 14:21:50,2.9,787,11
4776,CZ3153,,14:35:00,17:55:00,2020-10-08 14:07:32,2.9,789,10
4843,CZ3153,,14:35:00,17:55:00,2020-10-09 14:25:31,2.9,789,9
4879,CZ3153,,14:35:00,17:55:00,2020-10-10 14:14:04,2.2,600,8
4951,CZ3153,,14:35:00,17:55:00,2020-10-11 14:16:52,2.2,600,7
5019,CZ3153,,14:35:00,17:55:00,2020-10-12 14:15:45,2.2,600,6
5084,CZ3153,,14:35:00,17:55:00,2020-10-13 13:05:48,2.2,600,5
5155,CZ3153,,14:35:00,17:55:00,2020-10-14 14:18:09,2.2,600,4
5220,CZ3153,,14:35:00,17:55:00,2020-10-15 13:28:24,2.2,600,3
5288,CZ3153,,14:35:00,17:55:00,2020-10-16 14:17:54,4.9,1350,2
5357,CZ3153,,14:35:00,17:55:00,2020-10-17 12:57:27,4.9,1350,1
5453,CZ3153,,14:35:00,17:55:00,2020-10-18 15:23:49,4.9,1350,0
2548,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:13,5.4,1478,45
2597,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:48,5.4,1490,44
2646,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:16,5.4,1490,43
2714,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:05,5.4,1490,42
2809,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:23,5.4,1480,41
2877,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:42,5.3,1450,40
2948,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:52,5.2,1438,39
3013,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:05,5.2,1440,38
3055,CZ3155,,19:45:00,23:00:00,2020-09-11 10:39:37,5.3,1450,37
3139,CZ3155,,19:45:00,23:00:00,2020-09-12 17:39:27,5.3,1450,36
3229,CZ3155,,19:45:00,23:00:00,2020-09-13 15:01:17,5.3,1450,35
3258,CZ3155,,19:45:00,23:00:00,2020-09-14 13:46:58,5.3,1450,34
3354,CZ3155,,19:45:00,23:00:00,2020-09-15 15:51:11,5.3,1450,33
3431,CZ3155,,19:45:00,23:00:00,2020-09-16 13:43:52,5.3,1450,32
3526,CZ3155,,19:45:00,23:00:00,2020-09-18 16:10:21,5.3,1450,30
3581,CZ3155,,19:45:00,23:00:00,2020-09-20 15:32:35,4.9,1350,28
3654,CZ3155,,19:45:00,23:00:00,2020-09-21 13:27:41,4.9,1338,27
3717,CZ3155,,19:45:00,23:00:00,2020-09-22 15:01:17,2.7,750,26
3785,CZ3155,,19:45:00,23:00:00,2020-09-23 16:32:05,2.7,750,25
3825,CZ3155,,19:45:00,23:00:00,2020-09-24 13:50:15,2.7,750,24
3920,CZ3155,,19:45:00,23:00:00,2020-09-25 13:53:25,2.7,742,23
3989,CZ3155,,19:45:00,23:00:00,2020-09-26 14:14:50,2.7,739,22
4029,CZ3155,,19:45:00,23:00:00,2020-09-27 13:20:31,2.7,750,21
4097,CZ3155,,19:45:00,23:00:00,2020-09-28 14:21:51,2.7,750,20
4193,CZ3155,,19:45:00,23:00:00,2020-09-29 14:59:11,2.0,539,19
4233,CZ3155,,19:45:00,23:00:00,2020-09-30 14:27:49,2.0,542,18
4297,CZ3155,,19:45:00,23:00:00,2020-10-01 15:21:20,2.0,550,17
4330,CZ3155,,19:45:00,23:00:00,2020-10-02 15:59:06,2.0,539,16
4397,CZ3155,,19:45:00,23:00:00,2020-10-03 14:01:43,2.0,550,15
4457,CZ3155,,19:45:00,23:00:00,2020-10-04 14:36:10,2.0,539,14
4552,CZ3155,,19:45:00,23:00:00,2020-10-05 14:42:10,2.0,550,13
4620,CZ3155,,19:45:00,23:00:00,2020-10-06 13:33:58,2.0,537,12
4689,CZ3155,,19:45:00,23:00:00,2020-10-07 14:21:50,2.0,537,11
4756,CZ3155,,19:45:00,23:00:00,2020-10-08 14:07:32,2.0,539,10
4823,CZ3155,,19:45:00,23:00:00,2020-10-09 14:25:31,2.0,539,9
4900,CZ3155,,19:45:00,23:00:00,2020-10-10 14:14:04,1.8,500,8
4971,CZ3155,,19:45:00,23:00:00,2020-10-11 14:16:52,1.6,450,7
5038,CZ3155,,19:45:00,23:00:00,2020-10-12 14:15:45,1.6,450,6
5104,CZ3155,,19:45:00,23:00:00,2020-10-13 13:05:48,1.6,450,5
5175,CZ3155,,19:45:00,23:00:00,2020-10-14 14:18:09,1.6,450,4
5240,CZ3155,,19:45:00,23:00:00,2020-10-15 13:28:24,1.6,450,3
5308,CZ3155,,19:45:00,23:00:00,2020-10-16 14:17:54,2.0,550,2
5376,CZ3155,,19:45:00,23:00:00,2020-10-17 12:57:27,2.7,750,1
5433,CZ3155,,19:45:00,23:00:00,2020-10-18 15:23:49,4.0,1100,0
2515,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:13,5.4,1478,45
2581,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:48,5.4,1490,44
2687,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:16,5.4,1490,43
2755,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:05,5.4,1490,42
2768,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:23,5.4,1480,41
2837,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:42,5.3,1450,40
2905,CZ3159,,10:30:00,14:00:00,2020-09-09 15:54:52,5.2,1438,39
2973,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:05,5.2,1440,38
3089,CZ3159,,10:30:00,14:00:00,2020-09-11 10:39:37,5.3,1450,37
3145,CZ3159,,10:30:00,14:00:00,2020-09-12 17:39:27,5.3,1450,36
3188,CZ3159,,10:30:00,14:00:00,2020-09-13 15:01:17,5.3,1450,35
3301,CZ3159,,10:30:00,14:00:00,2020-09-14 13:46:58,5.3,1450,34
3313,CZ3159,,10:30:00,14:00:00,2020-09-15 15:51:11,5.3,1450,33
3405,CZ3159,,10:30:00,14:00:00,2020-09-16 13:43:52,5.3,1450,32
3486,CZ3159,,10:30:00,14:00:00,2020-09-18 16:10:21,5.3,1450,30
3608,CZ3159,,10:30:00,14:00:00,2020-09-20 15:32:35,5.3,1450,28
3621,CZ3159,,10:30:00,14:00:00,2020-09-21 13:27:41,5.2,1437,27
3676,CZ3159,,10:30:00,14:00:00,2020-09-22 15:01:17,5.3,1450,26
3744,CZ3159,,10:30:00,14:00:00,2020-09-23 16:32:05,5.3,1450,25
3866,CZ3159,,10:30:00,14:00:00,2020-09-24 13:50:15,5.3,1450,24
3879,CZ3159,,10:30:00,14:00:00,2020-09-25 13:53:25,5.2,1434,23
3948,CZ3159,,10:30:00,14:00:00,2020-09-26 14:14:50,5.2,1432,22
4070,CZ3159,,10:30:00,14:00:00,2020-09-27 13:20:31,3.8,1050,21
4138,CZ3159,,10:30:00,14:00:00,2020-09-28 14:21:51,3.8,1050,20
4152,CZ3159,,10:30:00,14:00:00,2020-09-29 14:59:11,2.9,789,19
4274,CZ3159,,10:30:00,14:00:00,2020-09-30 14:27:49,2.9,792,18
4287,CZ3159,,10:30:00,14:00:00,2020-10-01 15:21:20,2.9,800,17
4381,CZ3159,,10:30:00,14:00:00,2020-10-02 15:59:06,2.9,789,16
4424,CZ3159,,10:30:00,14:00:00,2020-10-03 14:01:43,2.9,800,15
4473,CZ3159,,10:30:00,14:00:00,2020-10-04 14:36:10,2.9,789,14
4536,CZ3159,,10:30:00,14:00:00,2020-10-05 14:42:10,2.9,800,13
4604,CZ3159,,10:30:00,14:00:00,2020-10-06 13:33:58,2.9,787,12
4673,CZ3159,,10:30:00,14:00:00,2020-10-07 14:21:50,2.9,787,11
4740,CZ3159,,10:30:00,14:00:00,2020-10-08 14:07:32,2.9,789,10
4808,CZ3159,,10:30:00,14:00:00,2020-10-09 14:25:31,2.9,789,9
4916,CZ3159,,10:30:00,14:00:00,2020-10-10 14:14:04,2.2,600,8
4987,CZ3159,,10:30:00,14:00:00,2020-10-11 14:16:52,2.2,600,7
5054,CZ3159,,10:30:00,14:00:00,2020-10-12 14:15:45,2.2,600,6
5120,CZ3159,,10:30:00,14:00:00,2020-10-13 13:05:48,2.2,600,5
5190,CZ3159,,10:30:00,14:00:00,2020-10-14 14:18:09,2.2,600,4
5256,CZ3159,,10:30:00,14:00:00,2020-10-15 13:28:24,2.9,800,3
5324,CZ3159,,10:30:00,14:00:00,2020-10-16 14:17:54,5.3,1450,2
5392,CZ3159,,10:30:00,14:00:00,2020-10-17 12:57:27,5.3,1450,1
5416,CZ3159,,10:30:00,14:00:00,2020-10-18 15:23:49,6.3,1740,0
2502,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:13,5.4,1478,45
2619,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:48,5.4,1490,44
2668,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:16,5.4,1490,43
2736,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:05,5.4,1490,42
2787,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:23,5.4,1480,41
2856,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:42,5.3,1450,40
2925,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:52,5.2,1438,39
2992,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:05,5.2,1440,38
3077,CZ3189,,15:35:00,18:45:00,2020-09-11 10:39:37,5.3,1450,37
3117,CZ3189,,15:35:00,18:45:00,2020-09-12 17:39:27,5.3,1450,36
3207,CZ3189,,15:35:00,18:45:00,2020-09-13 15:01:17,5.3,1450,35
3280,CZ3189,,15:35:00,18:45:00,2020-09-14 13:46:58,5.3,1450,34
3332,CZ3189,,15:35:00,18:45:00,2020-09-15 15:51:11,5.3,1450,33
3386,CZ3189,,15:35:00,18:45:00,2020-09-16 13:43:52,5.3,1450,32
3505,CZ3189,,15:35:00,18:45:00,2020-09-18 16:10:21,5.3,1450,30
3559,CZ3189,,15:35:00,18:45:00,2020-09-20 15:32:35,5.3,1450,28
3636,CZ3189,,15:35:00,18:45:00,2020-09-21 13:27:41,5.2,1437,27
3695,CZ3189,,15:35:00,18:45:00,2020-09-22 15:01:17,5.3,1450,26
3763,CZ3189,,15:35:00,18:45:00,2020-09-23 16:32:05,5.3,1450,25
3847,CZ3189,,15:35:00,18:45:00,2020-09-24 13:50:15,5.3,1450,24
3898,CZ3189,,15:35:00,18:45:00,2020-09-25 13:53:25,5.2,1434,23
3967,CZ3189,,15:35:00,18:45:00,2020-09-26 14:14:50,5.2,1432,22
4051,CZ3189,,15:35:00,18:45:00,2020-09-27 13:20:31,3.8,1050,21
4119,CZ3189,,15:35:00,18:45:00,2020-09-28 14:21:51,2.9,800,20
4171,CZ3189,,15:35:00,18:45:00,2020-09-29 14:59:11,2.3,639,19
4255,CZ3189,,15:35:00,18:45:00,2020-09-30 14:27:49,1.8,492,18
4307,CZ3189,,15:35:00,18:45:00,2020-10-01 15:21:20,2.9,800,17
4361,CZ3189,,15:35:00,18:45:00,2020-10-02 15:59:06,2.9,789,16
4443,CZ3189,,15:35:00,18:45:00,2020-10-03 14:01:43,2.9,800,15
4502,CZ3189,,15:35:00,18:45:00,2020-10-04 14:36:10,2.9,789,14
4570,CZ3189,,15:35:00,18:45:00,2020-10-05 14:42:10,2.9,800,13
4638,CZ3189,,15:35:00,18:45:00,2020-10-06 13:33:58,2.9,787,12
4707,CZ3189,,15:35:00,18:45:00,2020-10-07 14:21:50,2.9,787,11
4774,CZ3189,,15:35:00,18:45:00,2020-10-08 14:07:32,2.9,789,10
4841,CZ3189,,15:35:00,18:45:00,2020-10-09 14:25:31,2.9,789,9
4881,CZ3189,,15:35:00,18:45:00,2020-10-10 14:14:04,2.2,600,8
4953,CZ3189,,15:35:00,18:45:00,2020-10-11 14:16:52,2.2,600,7
5021,CZ3189,,15:35:00,18:45:00,2020-10-12 14:15:45,2.2,600,6
5086,CZ3189,,15:35:00,18:45:00,2020-10-13 13:05:48,2.2,600,5
5157,CZ3189,,15:35:00,18:45:00,2020-10-14 14:18:09,2.2,600,4
5222,CZ3189,,15:35:00,18:45:00,2020-10-15 13:28:24,2.2,600,3
5290,CZ3189,,15:35:00,18:45:00,2020-10-16 14:17:54,4.9,1350,2
5359,CZ3189,,15:35:00,18:45:00,2020-10-17 12:57:27,4.9,1350,1
5451,CZ3189,,15:35:00,18:45:00,2020-10-18 15:23:49,4.9,1350,0
2496,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:13,5.4,1478,45
2613,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:48,5.4,1490,44
2662,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:16,5.4,1490,43
2730,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:05,5.4,1490,42
2793,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:23,5.4,1480,41
2862,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:42,5.3,1450,40
2931,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:52,5.2,1438,39
2998,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:05,5.2,1440,38
3071,CZ3191,,17:50:00,21:00:00,2020-09-11 10:39:37,5.3,1450,37
3123,CZ3191,,17:50:00,21:00:00,2020-09-12 17:39:27,5.3,1450,36
3213,CZ3191,,17:50:00,21:00:00,2020-09-13 15:01:17,5.3,1450,35
3274,CZ3191,,17:50:00,21:00:00,2020-09-14 13:46:58,5.3,1450,34
3338,CZ3191,,17:50:00,21:00:00,2020-09-15 15:51:11,5.3,1450,33
3380,CZ3191,,17:50:00,21:00:00,2020-09-16 13:43:52,5.3,1450,32
3511,CZ3191,,17:50:00,21:00:00,2020-09-18 16:10:21,5.3,1450,30
3565,CZ3191,,17:50:00,21:00:00,2020-09-20 15:32:35,5.3,1450,28
3641,CZ3191,,17:50:00,21:00:00,2020-09-21 13:27:41,5.2,1437,27
3701,CZ3191,,17:50:00,21:00:00,2020-09-22 15:01:17,5.3,1450,26
3769,CZ3191,,17:50:00,21:00:00,2020-09-23 16:32:05,5.3,1450,25
3841,CZ3191,,17:50:00,21:00:00,2020-09-24 13:50:15,5.3,1450,24
3904,CZ3191,,17:50:00,21:00:00,2020-09-25 13:53:25,5.2,1434,23
3973,CZ3191,,17:50:00,21:00:00,2020-09-26 14:14:50,5.2,1432,22
4045,CZ3191,,17:50:00,21:00:00,2020-09-27 13:20:31,3.8,1050,21
4113,CZ3191,,17:50:00,21:00:00,2020-09-28 14:21:51,2.9,800,20
4177,CZ3191,,17:50:00,21:00:00,2020-09-29 14:59:11,2.3,639,19
4249,CZ3191,,17:50:00,21:00:00,2020-09-30 14:27:49,1.8,492,18
4312,CZ3191,,17:50:00,21:00:00,2020-10-01 15:21:20,2.9,800,17
4355,CZ3191,,17:50:00,21:00:00,2020-10-02 15:59:06,2.9,789,16
4449,CZ3191,,17:50:00,21:00:00,2020-10-03 14:01:43,2.9,800,15
4512,CZ3191,,17:50:00,21:00:00,2020-10-04 14:36:10,2.9,789,14
4580,CZ3191,,17:50:00,21:00:00,2020-10-05 14:42:10,2.9,800,13
4648,CZ3191,,17:50:00,21:00:00,2020-10-06 13:33:58,2.9,787,12
4717,CZ3191,,17:50:00,21:00:00,2020-10-07 14:21:50,2.9,787,11
4784,CZ3191,,17:50:00,21:00:00,2020-10-08 14:07:32,2.9,789,10
4851,CZ3191,,17:50:00,21:00:00,2020-10-09 14:25:31,2.9,789,9
4871,CZ3191,,17:50:00,21:00:00,2020-10-10 14:14:04,2.2,600,8
4943,CZ3191,,17:50:00,21:00:00,2020-10-11 14:16:52,2.2,600,7
5011,CZ3191,,17:50:00,21:00:00,2020-10-12 14:15:45,2.2,600,6
5076,CZ3191,,17:50:00,21:00:00,2020-10-13 13:05:48,2.2,600,5
5147,CZ3191,,17:50:00,21:00:00,2020-10-14 14:18:09,2.2,600,4
5212,CZ3191,,17:50:00,21:00:00,2020-10-15 13:28:24,2.2,600,3
5280,CZ3191,,17:50:00,21:00:00,2020-10-16 14:17:54,4.9,1350,2
5349,CZ3191,,17:50:00,21:00:00,2020-10-17 12:57:27,4.9,1350,1
5461,CZ3191,,17:50:00,21:00:00,2020-10-18 15:23:49,4.9,1350,0
2530,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:13,5.4,1478,45
2562,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:48,5.4,1490,44
2629,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:16,5.4,1490,43
2711,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:05,5.4,1490,42
2827,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:23,5.4,1480,41
2895,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:42,5.3,1450,40
2898,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:52,5.2,1438,39
3031,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:05,5.2,1440,38
3034,CZ3193,,12:30:00,15:45:00,2020-09-11 10:39:37,5.3,1450,37
3154,CZ3193,,12:30:00,15:45:00,2020-09-12 17:39:27,5.3,1450,36
3179,CZ3193,,12:30:00,15:45:00,2020-09-13 15:01:17,5.3,1450,35
3240,CZ3193,,12:30:00,15:45:00,2020-09-14 13:46:58,5.3,1450,34
3371,CZ3193,,12:30:00,15:45:00,2020-09-15 15:51:11,5.3,1450,33
3413,CZ3193,,12:30:00,15:45:00,2020-09-16 13:43:52,5.3,1450,32
3544,CZ3193,,12:30:00,15:45:00,2020-09-18 16:10:21,5.3,1450,30
3599,CZ3193,,12:30:00,15:45:00,2020-09-20 15:32:35,5.3,1450,28
3667,CZ3193,,12:30:00,15:45:00,2020-09-21 13:27:41,5.2,1437,27
3735,CZ3193,,12:30:00,15:45:00,2020-09-22 15:01:17,5.3,1450,26
3802,CZ3193,,12:30:00,15:45:00,2020-09-23 16:32:05,5.3,1450,25
3807,CZ3193,,12:30:00,15:45:00,2020-09-24 13:50:15,5.3,1450,24
3938,CZ3193,,12:30:00,15:45:00,2020-09-25 13:53:25,5.2,1434,23
4007,CZ3193,,12:30:00,15:45:00,2020-09-26 14:14:50,5.2,1432,22
4011,CZ3193,,12:30:00,15:45:00,2020-09-27 13:20:31,3.8,1050,21
4079,CZ3193,,12:30:00,15:45:00,2020-09-28 14:21:51,3.8,1050,20
4210,CZ3193,,12:30:00,15:45:00,2020-09-29 14:59:11,2.9,789,19
4215,CZ3193,,12:30:00,15:45:00,2020-09-30 14:27:49,2.9,792,18
4315,CZ3193,,12:30:00,15:45:00,2020-10-01 15:21:20,2.9,800,17
4348,CZ3193,,12:30:00,15:45:00,2020-10-02 15:59:06,2.9,789,16
4415,CZ3193,,12:30:00,15:45:00,2020-10-03 14:01:43,2.9,800,15
4517,CZ3193,,12:30:00,15:45:00,2020-10-04 14:36:10,2.9,789,14
4584,CZ3193,,12:30:00,15:45:00,2020-10-05 14:42:10,2.9,800,13
4653,CZ3193,,12:30:00,15:45:00,2020-10-06 13:33:58,2.9,787,12
4722,CZ3193,,12:30:00,15:45:00,2020-10-07 14:21:50,2.9,787,11
4789,CZ3193,,12:30:00,15:45:00,2020-10-08 14:07:32,2.9,789,10
4856,CZ3193,,12:30:00,15:45:00,2020-10-09 14:25:31,2.9,789,9
4866,CZ3193,,12:30:00,15:45:00,2020-10-10 14:14:04,2.2,600,8
4938,CZ3193,,12:30:00,15:45:00,2020-10-11 14:16:52,2.2,600,7
5006,CZ3193,,12:30:00,15:45:00,2020-10-12 14:15:45,2.2,600,6
5071,CZ3193,,12:30:00,15:45:00,2020-10-13 13:05:48,2.2,600,5
5142,CZ3193,,12:30:00,15:45:00,2020-10-14 14:18:09,2.2,600,4
5207,CZ3193,,12:30:00,15:45:00,2020-10-15 13:28:24,2.2,600,3
5275,CZ3193,,12:30:00,15:45:00,2020-10-16 14:17:54,5.3,1450,2
5344,CZ3193,,12:30:00,15:45:00,2020-10-17 12:57:27,5.3,1450,1
5466,CZ3193,,12:30:00,15:45:00,2020-10-18 15:23:49,5.3,1450,0
2491,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:13,9.9,2733,45
2608,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:48,10.0,2750,44
2657,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:16,10.0,2750,43
2725,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:05,10.0,2750,42
2798,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:23,9.9,2735,41
2866,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:42,9.7,2670,40
2937,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:52,9.7,2655,39
3003,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:05,9.7,2655,38
3066,CZ3255,,14:10:00,19:05:00,2020-09-11 10:39:37,9.7,2670,37
3128,CZ3255,,14:10:00,19:05:00,2020-09-12 17:39:27,9.7,2670,36
3218,CZ3255,,14:10:00,19:05:00,2020-09-13 15:01:17,9.7,2670,35
3269,CZ3255,,14:10:00,19:05:00,2020-09-14 13:46:58,9.7,2670,34
3343,CZ3255,,14:10:00,19:05:00,2020-09-15 15:51:11,9.7,2670,33
3375,CZ3255,,14:10:00,19:05:00,2020-09-16 13:43:52,3.6,1000,32
3516,CZ3255,,14:10:00,19:05:00,2020-09-18 16:10:21,3.6,1000,30
3570,CZ3255,,14:10:00,19:05:00,2020-09-20 15:32:35,3.6,1000,28
3646,CZ3255,,14:10:00,19:05:00,2020-09-21 13:27:41,3.6,986,27
3706,CZ3255,,14:10:00,19:05:00,2020-09-22 15:01:17,3.6,1000,26
3774,CZ3255,,14:10:00,19:05:00,2020-09-23 16:32:05,3.6,1000,25
3836,CZ3255,,14:10:00,19:05:00,2020-09-24 13:50:15,3.6,1000,24
3909,CZ3255,,14:10:00,19:05:00,2020-09-25 13:53:25,3.6,983,23
3978,CZ3255,,14:10:00,19:05:00,2020-09-26 14:14:50,3.6,983,22
4040,CZ3255,,14:10:00,19:05:00,2020-09-27 13:20:31,2.7,750,21
4108,CZ3255,,14:10:00,19:05:00,2020-09-28 14:21:51,2.7,750,20
4182,CZ3255,,14:10:00,19:05:00,2020-09-29 14:59:11,2.7,739,19
4244,CZ3255,,14:10:00,19:05:00,2020-09-30 14:27:49,2.7,742,18
4316,CZ3255,,14:10:00,19:05:00,2020-10-01 15:21:20,2.7,750,17
4350,CZ3255,,14:10:00,19:05:00,2020-10-02 15:59:06,2.7,739,16
4454,CZ3255,,14:10:00,19:05:00,2020-10-03 14:01:43,2.7,750,15
4520,CZ3255,,14:10:00,19:05:00,2020-10-04 14:36:10,2.7,739,14
4587,CZ3255,,14:10:00,19:05:00,2020-10-05 14:42:10,2.7,750,13
4656,CZ3255,,14:10:00,19:05:00,2020-10-06 13:33:58,2.7,737,12
