,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1814,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,5
1817,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,6.9,1432,4
1876,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:16,7.2,1490,3
1984,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:34,7.2,1490,2
2005,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,1
2076,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:46,7.2,1490,0
3,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:24,4.3,890,44
44,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:12,4.3,890,43
86,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:35,4.3,890,42
131,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:16,4.3,890,41
181,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:17,4.3,890,40
239,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:42,4.3,890,39
285,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,4.3,890,38
289,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:25,4.3,890,37
332,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:49,4.3,890,36
383,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,4.3,890,35
412,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,4.3,890,34
453,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,4.3,890,33
494,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:19,4.3,890,32
565,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,4.3,890,31
611,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,4.3,890,30
623,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:23,4.3,890,29
658,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,4.2,880,28
699,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,4.2,880,27
740,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,4.2,880,26
778,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,4.2,880,25
816,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:53,4.2,864,24
884,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:43,4.2,880,23
892,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,4.2,880,22
934,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,4.2,880,21
968,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,4.2,880,20
1019,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,4.2,880,19
1103,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,3.0,620,18
1120,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,4.2,880,17
1186,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,4.2,880,16
1229,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,4.2,880,15
1264,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,4.2,880,14
1342,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,4.2,880,13
1379,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,4.2,880,12
1429,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:45,4.2,880,11
1464,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:33,4.9,1010,10
1548,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,4.9,1010,9
1611,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,4.9,1010,8
1664,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:46,4.9,1010,7
1730,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,4.9,1010,6
1783,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,5
1848,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,6.9,1432,4
1907,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:16,5.2,1090,3
1971,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:34,5.2,1090,2
2035,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,1
2067,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:46,7.2,1490,0
14,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:24,4.3,890,44
72,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:12,4.3,890,43
113,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:35,4.3,890,42
160,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:16,4.3,890,41
175,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:17,4.3,890,40
224,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:42,4.3,890,39
256,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,4.3,890,38
318,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:25,4.3,890,37
359,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:49,4.3,890,36
373,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,4.3,890,35
441,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,4.3,890,34
483,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,4.3,890,33
523,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:19,4.3,890,32
553,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,4.3,890,31
584,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,4.3,890,30
655,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:23,4.3,890,29
688,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,4.2,880,28
728,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,4.2,880,27
767,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,3.0,620,26
805,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,3.0,620,25
842,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:53,4.2,864,24
877,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:43,4.2,880,23
919,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,4.2,880,22
962,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,4.2,880,21
1002,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,4.2,880,20
1047,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,4.2,880,19
1069,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,4.2,880,18
1132,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,4.2,880,17
1152,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,4.2,880,16
1213,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,4.2,880,15
1269,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,4.2,880,14
1312,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,4.2,880,13
1370,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,4.2,880,12
1437,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:45,4.2,880,11
1473,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:33,4.2,880,10
1556,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,4.2,880,9
1604,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,4.2,880,8
1672,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:46,4.2,880,7
1722,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,4.2,880,6
1791,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,7.2,1490,5
1840,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,6.9,1432,4
1899,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:16,5.2,1090,3
1979,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:34,5.2,1090,2
2027,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,5.2,1090,1
2101,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:46,5.2,1090,0
25,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:24,4.3,890,44
61,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:12,4.3,890,43
102,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:35,4.3,890,42
149,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:16,4.3,890,41
190,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:17,4.3,890,40
213,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:42,4.3,890,39
267,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,4.3,890,38
287,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:25,4.3,890,37
348,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:49,4.3,890,36
403,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,4.3,890,35
431,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,4.3,890,34
472,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,4.3,890,33
512,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:19,4.3,890,32
542,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,4.3,890,31
595,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,4.3,890,30
643,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:23,4.3,890,29
677,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,4.2,880,28
717,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,4.2,880,27
756,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,3.0,620,26
794,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,3.0,620,25
814,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:53,2.9,602,24
866,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:43,3.0,620,23
908,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,3.0,620,22
951,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,3.0,620,21
990,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,3.0,620,20
1035,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,3.0,620,19
1081,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,2.6,540,18
1144,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,3.0,620,17
1164,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,3.0,620,16
1203,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,15
1255,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,3.0,620,14
1338,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,4.2,880,13
1392,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,4.2,880,12
1416,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:45,4.2,880,11
1509,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:33,4.2,880,10
1535,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,4.2,880,9
1624,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,4.2,880,8
1646,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:46,4.2,880,7
1743,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,4.2,880,6
1769,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,7.2,1490,5
1860,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,6.9,1432,4
1920,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:16,5.2,1090,3
1957,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:34,5.2,1090,2
2048,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,5.2,1090,1
2054,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:46,5.2,1090,0
2114,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:04,7.3,1515,0
22,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:24,10.0,2080,44
64,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:12,10.0,2080,43
105,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:35,10.0,2080,42
152,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:16,10.0,2080,41
187,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:17,10.0,2080,40
205,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:42,10.0,2080,39
264,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,38
313,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:25,10.0,2080,37
351,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:49,10.0,2080,36
406,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,35
433,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,34
475,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,33
515,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:19,10.0,2080,32
545,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,31
592,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,30
647,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:23,10.0,2080,29
680,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,28
720,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,9.9,2060,27
759,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,26
797,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,25
834,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:53,9.7,2019,24
869,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:43,9.9,2060,23
911,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,22
954,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,21
993,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,20
1038,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,19
1078,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,18
1141,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,17
1161,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,16
1200,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,15
1254,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.2,880,14
1337,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,3.0,620,13
1393,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,3.0,620,12
1415,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:45,3.0,620,11
1519,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:33,3.0,620,10
1534,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,3.0,620,9
1625,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,4.2,880,8
1647,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:46,4.2,880,7
1744,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,4.2,880,6
1768,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,4.1,860,5
1861,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,3.4,702,4
1921,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:16,3.5,730,3
1956,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:34,4.1,860,2
2049,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,3.5,729,1
2053,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:46,3.4,710,0
2118,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:04,7.8,1630,0
19,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:24,4.3,890,44
67,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:12,4.3,890,43
108,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:35,4.3,890,42
155,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:16,4.3,890,41
184,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:17,4.3,890,40
219,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:42,4.3,890,39
261,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,38
310,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:25,4.3,890,37
354,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:49,4.3,890,36
409,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,4.3,890,35
436,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,34
478,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,33
518,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:19,4.3,890,32
548,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,31
589,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,30
650,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:23,4.3,890,29
683,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,28
723,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:38,4.2,880,27
762,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.0,620,26
800,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,3.0,620,25
837,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:53,2.9,602,24
872,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:43,3.0,620,23
914,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,2.6,540,22
957,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,2.6,540,21
996,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:27,3.0,620,20
1041,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,3.0,620,19
1075,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,3.0,620,18
1138,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,3.0,620,17
1158,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,3.0,620,16
1197,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,3.0,620,15
1252,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,3.0,620,14
1335,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,3.0,620,13
1395,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,3.0,620,12
1413,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:45,3.0,620,11
1476,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:33,4.2,880,10
1532,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,4.2,880,9
1627,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,4.2,880,8
1649,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:46,4.2,880,7
1746,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,4.2,880,6
1766,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,6.2,1290,5
1863,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:41,6.0,1242,4
1923,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:16,4.1,860,3
1954,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:34,6.2,1290,2
2003,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,6.2,1290,1
2074,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:46,4.1,860,0
2122,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:04,6.2,1290,0
