,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2898,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,6.5,1350,22
2985,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,21
3149,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.5,1350,20
3255,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.5,1350,19
3371,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,18
3441,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.5,1350,18
3525,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.5,1350,17
3595,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.5,1350,16
3637,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.5,1350,16
3703,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.5,1350,15
3770,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.5,1350,15
3823,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.5,1350,14
3903,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:11,6.5,1350,14
3989,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.5,1350,13
4035,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:27,6.5,1350,13
4122,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,12
4167,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,6.5,1350,12
4254,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,11
4337,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,11
4357,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,10
4518,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.5,1350,9
4584,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,6.5,1350,9
4649,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.5,1350,8
4761,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,6.5,1350,7
4827,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.5,1350,7
4893,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,5.5,1140,6
5025,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,8.5,1770,5
5103,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:50,8.5,1770,5
5157,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,4
5289,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:17,9.5,1980,3
5376,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,9.5,1980,3
5442,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,9.5,1980,2
5483,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,9.5,1980,2
5549,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,7.5,1560,1
5632,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,7.5,1560,1
5706,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,8.5,1770,0
5768,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,8.5,1770,0
31,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.4,1330,44
97,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.4,1330,44
164,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,6.4,1330,43
244,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:47,6.4,1330,43
279,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.4,1330,42
350,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.4,1330,42
424,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,41
556,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.4,1330,40
681,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,39
726,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,6.4,1330,39
812,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,38
879,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,38
933,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,37
1012,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,37
1106,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,36
1126,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.4,1330,36
1202,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,6.4,1330,35
1252,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:09,6.4,1330,35
1340,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:20,6.4,1330,34
1409,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.4,1330,33
1462,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,6.4,1330,33
1523,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,6.4,1330,32
1605,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,32
1670,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,31
1738,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:36,6.4,1330,31
1794,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:26,6.4,1330,30
1869,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:39,6.4,1330,30
1935,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,29
2001,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,6.4,1330,29
2067,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,28
2134,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,28
2214,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,6.4,1330,27
2347,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,26
2395,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,6.4,1330,26
2455,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,25
2595,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,24
2647,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:02,6.4,1330,24
2700,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,6.4,1330,23
2876,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.5,1140,22
2908,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,5.5,1140,22
2976,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.5,1140,21
3093,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.5,1140,20
3245,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.5,1140,19
3361,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.5,1140,18
3451,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.5,1140,18
3514,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.5,1140,17
3585,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.5,1350,16
3647,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.5,1350,16
3713,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.5,1350,15
3780,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.5,1350,15
3875,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.5,1350,14
3945,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:11,6.5,1350,14
3980,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,13
4044,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:27,6.5,1350,13
4112,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.5,1140,12
4177,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,5.5,1140,12
4244,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,11
4311,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,11
4367,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,10
4508,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,9
4574,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,5.0,1040,9
4639,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,8
4770,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,5.0,1040,7
4838,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,7
4903,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.0,1040,6
5065,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,8.5,1770,5
5072,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:50,8.5,1770,5
5167,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.5,1770,4
5299,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:17,9.5,1980,3
5366,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,9.5,1980,3
5432,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,9.5,1980,2
5493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,9.5,1980,2
5559,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,9.5,1980,1
5622,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,9.5,1980,1
5696,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,10.0,2080,0
5758,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,10.0,2080,0
41,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.4,1330,44
88,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,6.4,1330,44
173,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,6.4,1330,43
205,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:47,6.4,1330,43
289,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.4,1330,42
340,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.4,1330,42
434,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,41
546,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.4,1330,40
691,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.4,1330,39
737,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,6.4,1330,39
822,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.4,1330,38
889,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.4,1330,38
923,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,6.4,1330,37
1002,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.4,1330,37
1068,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.4,1330,36
1116,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,6.4,1330,36
1212,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:00,6.4,1330,35
1262,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:09,6.4,1330,35
1350,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:20,6.4,1330,34
1417,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,33
1452,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,4.9,1020,33
1513,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.9,1020,32
1615,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,32
1680,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.9,1020,31
1728,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:36,4.9,1020,31
1804,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:26,4.9,1020,30
1859,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:39,4.9,1020,30
1945,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,29
2011,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,29
2077,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,28
2124,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,28
2224,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,27
2338,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,26
2385,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.9,1020,26
2445,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,25
2585,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,24
2657,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:02,4.9,1020,24
2795,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,4.9,1020,23
2866,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,22
2918,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.0,1040,22
2966,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,21
3103,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.5,1140,20
3235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.5,1140,19
3416,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.5,1140,18
3461,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.5,1140,18
3504,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.5,1140,17
3575,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.5,1140,16
3657,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,5.5,1140,16
3723,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.5,1140,15
3790,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.5,1140,15
3870,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.5,1140,14
3935,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:11,5.5,1140,14
3970,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.5,1140,13
4054,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:27,5.5,1140,13
4102,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,12
4187,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,5.0,1040,12
4234,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,11
4301,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,11
4378,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,10
4498,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,9
4564,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,5.0,1040,9
4630,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,8
4780,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,5.0,1040,7
4848,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,7
4913,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.0,1040,6
5055,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,8.5,1770,5
5111,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:50,8.5,1770,5
5177,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.5,1770,4
5309,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:17,9.5,1980,3
5356,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,9.5,1980,3
5422,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,9.5,1980,2
5503,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,9.5,1980,2
5569,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,9.5,1980,1
5612,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,9.5,1980,1
5686,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,10.0,2080,0
5748,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,10.0,2080,0
5814,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.5,1770,0
5830,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:52,8.5,1770,0
61,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,10.0,2080,44
115,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,10.0,2080,44
137,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,10.0,2080,43
194,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:47,10.0,2080,43
304,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,10.0,2080,42
318,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,10.0,2080,42
390,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,10.0,2080,41
525,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,10.0,2080,40
712,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,10.0,2080,39
759,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,10.0,2080,39
844,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,10.0,2080,38
911,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,10.0,2080,38
976,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,10.0,2080,37
980,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,10.0,2080,37
1046,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,10.0,2080,36
1159,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,10.0,2080,36
1177,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:00,10.0,2080,35
1284,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:09,10.0,2080,35
1372,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:20,10.0,2080,34
1382,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,10.0,2080,33
1466,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,10.0,2080,33
1570,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,10.0,2080,32
1636,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,10.0,2080,32
1702,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,10.0,2080,31
1706,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:36,10.0,2080,31
1826,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:26,10.0,2080,30
1837,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:39,10.0,2080,30
1967,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,10.0,2080,29
2032,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,10.0,2080,29
2034,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,10.0,2080,28
2102,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,10.0,2080,28
2234,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,10.0,2080,27
2313,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,10.0,2080,26
2364,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,10.0,2080,26
2492,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,10.0,2080,25
2563,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,10.0,2080,24
2692,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:02,10.0,2080,24
2773,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,10.0,2080,23
2846,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,10.0,2080,22
2940,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,10.0,2080,22
3009,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,10.0,2080,21
3125,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,10.0,2080,20
3334,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,10.0,2080,19
3394,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,18
3482,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,10.0,2080,18
3549,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,17
3553,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,16
3679,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,10.0,2080,16
3745,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.0,1040,15
3812,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.0,1040,15
3847,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,14
3913,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:11,5.0,1040,14
3948,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,13
4076,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:27,5.0,1040,13
4080,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,12
4209,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.0,1040,12
4212,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.9,1020,11
4279,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,11
4400,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,10
4476,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,9
4542,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.0,1040,9
4608,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,8
4802,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,5.0,1040,7
4804,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.0,1040,7
4935,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.0,1040,6
5033,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.0,1040,5
5133,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:50,5.0,1040,5
5200,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,4
5266,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:17,5.0,1040,3
5334,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.0,1040,3
5400,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.0,1040,2
5525,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.0,1040,2
5591,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.0,1040,1
5660,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,5.0,1040,1
5664,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.0,1040,0
5792,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.0,1040,0
5796,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.5,1350,0
5849,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:52,6.5,1350,0
51,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,44
125,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.9,1020,44
126,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.9,1020,43
247,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:47,4.9,1020,43
300,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,42
328,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.9,1020,42
446,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,41
535,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,40
703,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,39
749,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,39
834,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,38
901,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,38
966,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,37
990,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,37
1056,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,36
1169,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,36
1224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:00,4.9,1020,35
1274,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:09,4.9,1020,35
1362,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:20,4.9,1020,34
1425,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,33
1440,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,4.9,1020,33
1565,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,32
