,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2557,CZ3171,,20:40:00,00:05:00,2018-12-14 02:02:15,7.1,1630,5
2633,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,7.1,1630,5
2709,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:15,7.1,1630,4
2784,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:24,7.1,1630,3
2861,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:32,7.1,1630,2
2936,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:23,7.1,1630,1
2985,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,8.1,1850,0
3056,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:08,8.1,1850,0
57,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:07,4.8,1090,44
70,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:48,4.8,1090,43
135,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.8,1090,42
241,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.8,1090,41
264,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.8,1090,40
329,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.8,1090,39
392,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:47,4.8,1090,38
455,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:05,4.8,1090,37
518,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.8,1090,36
581,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,4.8,1090,35
644,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.8,1090,34
707,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,4.8,1090,33
770,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,4.8,1090,32
833,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.8,1090,31
896,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.8,1090,30
959,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.8,1090,29
1022,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,4.8,1090,28
1086,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,4.8,1090,27
1157,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:49,4.8,1090,26
1286,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,4.8,1090,25
1361,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.8,1090,23
1438,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.8,1090,22
1489,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.8,1090,21
1529,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:13,4.8,1090,20
1663,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,5.2,1190,19
1685,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,5.2,1190,17
1760,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,5.2,1190,16
1887,CZ3189,,15:30:00,18:40:00,2018-12-04 19:49:00,5.2,1190,15
1900,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:54,5.2,1190,14
1979,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,5.2,1190,13
2115,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,5.2,1190,12
2185,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:33,5.2,1190,11
2206,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,6.2,1410,10
2322,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:01,6.2,1410,9
2398,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:50,6.2,1410,8
2434,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,4.2,950,7
2510,CZ3189,,15:35:00,18:40:00,2018-12-14 02:02:15,5.2,1190,5
2586,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,5.2,1190,5
2662,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:15,5.2,1190,4
2738,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:24,5.2,1190,3
2814,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:32,5.2,1190,2
2890,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:23,7.1,1630,1
2966,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,9.1,2070,0
41,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:07,4.1,930,44
98,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:48,4.1,930,43
151,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,42
253,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,41
280,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,4.1,930,40
345,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,4.1,930,39
408,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:47,4.1,929,38
471,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:05,4.1,930,37
534,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,4.1,930,36
597,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,4.1,930,35
660,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,4.1,930,34
723,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,4.1,930,33
786,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,4.1,930,32
849,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,31
912,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,30
975,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,29
1038,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,4.1,930,28
1102,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,4.1,930,27
1214,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:49,4.1,930,26
1270,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,25
1344,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,4.1,930,23
1421,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,4.1,930,22
1471,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,4.1,930,21
1545,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:13,4.1,930,20
1646,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,19
1743,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,17
1790,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.8,1090,16
1870,CZ3191,,17:45:00,20:50:00,2018-12-04 19:49:00,4.8,1090,15
1917,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:54,4.8,1090,14
1996,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,13
2049,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,12
2126,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:33,4.1,930,11
2223,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,5.2,1190,10
2305,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:01,5.2,1190,9
2381,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:50,5.2,1190,8
2451,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,4.7,1080,7
2527,CZ3191,,17:45:00,20:50:00,2018-12-14 02:02:15,6.2,1410,5
2603,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,7.1,1630,5
2679,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:15,7.1,1630,4
2755,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:24,7.1,1630,3
2831,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:32,7.1,1630,2
2906,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:23,8.1,1850,1
3007,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,9.1,2070,0
3046,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:08,9.1,2070,0
55,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:07,6.2,1420,44
68,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:48,6.2,1420,43
137,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,42
239,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,41
266,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,40
331,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,39
394,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:47,6.2,1420,38
457,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:05,6.2,1420,37
520,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,36
583,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,6.2,1420,35
646,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,34
709,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,6.2,1420,33
772,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,6.2,1420,32
835,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.2,1420,31
898,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,30
961,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,29
1024,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,6.2,1420,28
1088,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,27
1156,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:49,6.2,1420,26
1285,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,6.2,1420,25
1360,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,6.2,1420,23
1437,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.2,1420,22
1488,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.2,1420,21
1531,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:13,6.2,1420,20
1661,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,6.2,1420,19
1684,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,6.2,1420,17
1759,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,6.2,1420,16
1886,CZ3193,,12:30:00,15:55:00,2018-12-04 19:49:00,6.2,1420,15
1901,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:54,6.2,1420,14
1980,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,5.2,1190,13
2114,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.2,1190,12
2186,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:33,5.2,1190,11
2207,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,10
2321,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:01,5.2,1190,9
2397,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:50,5.2,1190,8
2435,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,5.2,1190,7
2511,CZ3193,,12:30:00,15:55:00,2018-12-14 02:02:15,5.2,1190,5
2587,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,5.2,1190,5
2663,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:15,5.2,1190,4
2739,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:24,5.2,1190,3
2815,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:32,6.2,1410,2
2891,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:23,6.2,1410,1
2967,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,9.1,2070,0
33,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:07,4.8,1090,44
106,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:48,4.8,1090,43
159,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,42
196,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,41
288,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.8,1090,40
352,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,39
415,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:47,4.8,1090,38
448,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:05,4.8,1090,37
543,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.8,1090,36
604,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:27,4.8,1090,35
667,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.8,1090,34
730,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:38,4.8,1090,33
763,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:23,4.8,1090,32
857,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.8,1090,31
919,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,30
952,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.8,1090,29
1047,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,4.8,1090,28
1110,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,4.8,1090,27
1203,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:49,4.8,1090,26
1259,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,4.8,1090,25
1333,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,4.8,1090,23
1410,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,4.8,1090,22
1460,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,4.0,910,21
1554,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:13,4.0,910,20
1637,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:15,4.0,910,19
1733,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:08,4.0,910,17
1800,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,4.0,910,16
1860,CZ3255,,14:15:00,18:50:00,2018-12-04 19:49:00,4.8,1090,15
1927,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:54,4.0,910,14
2032,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:35,4.0,910,13
2060,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,4.0,910,12
2137,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:33,4.0,910,11
2234,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,4.0,910,10
2294,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:01,4.0,910,9
2370,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:50,4.0,910,8
2462,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:58,4.0,910,7
2538,CZ3255,,14:15:00,18:50:00,2018-12-14 02:02:15,4.0,910,5
2614,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,4.0,910,5
2690,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:15,4.0,910,4
2766,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:24,4.0,910,3
2842,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:32,4.0,910,2
2917,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:23,4.0,910,1
3018,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,5.2,1190,0
58,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:07,3.0,680,44
71,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:48,3.0,680,43
134,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,42
242,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,41
263,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.7,626,40
328,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.8,633,39
391,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:47,2.8,630,38
454,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:05,2.8,629,37
517,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.8,638,36
580,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,4.0,910,35
643,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,34
706,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,5.2,1190,33
769,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,5.2,1190,32
832,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,5.2,1190,31
895,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,5.2,1190,30
958,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,5.2,1190,29
1021,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,2.8,635,28
1085,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.8,1090,27
1158,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:49,4.8,1090,26
1287,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,4.8,1090,25
1362,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,2.8,631,23
1439,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.0,910,22
1490,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,910,21
1528,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:13,4.0,910,20
1664,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,910,19
1686,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,17
1761,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,4.8,1090,16
1888,CZ3962,,21:30:00,00:35:00,2018-12-04 19:49:00,4.8,1090,15
1899,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:54,4.8,1090,14
1978,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,4.7,1080,13
2116,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,4.7,1080,12
2184,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:33,4.7,1080,11
2205,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,4.7,1080,10
2323,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:01,4.7,1080,9
2399,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:50,4.7,1080,8
2433,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,4.7,1080,7
2509,CZ3962,,21:30:00,00:35:00,2018-12-14 02:02:15,8.1,1850,5
2585,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,8.1,1850,5
2661,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:15,8.1,1850,4
2737,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:24,8.1,1850,3
2813,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:32,8.1,1850,2
2889,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:23,7.1,1630,1
2965,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,8.1,1850,0
3043,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:08,7.1,1630,0
1236,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,8.0,1820,25
1299,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,8.0,1820,23
1388,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,8.0,1820,22
1512,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,8.0,1820,21
1579,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:13,8.0,1820,20
1614,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,8.0,1820,19
1710,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,8.0,1820,17
1769,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,16
1838,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:49:00,5.4,1230,15
1969,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:54,5.4,1230,14
2018,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,5.4,1230,13
2083,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,12
2166,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,5.4,1230,11
2257,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,10
2347,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:01,5.4,1230,9
2423,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:50,5.4,1230,8
2484,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,5.4,1230,7
2561,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:02:15,5.4,1230,5
2636,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,5.4,1230,5
2713,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:15,5.4,1230,4
2788,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:24,5.4,1230,3
2865,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:32,5.4,1230,2
2940,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:23,5.4,1230,1
2989,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,6.4,1460,0
3041,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,7.5,1880,0
59,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:07,3.9,891,44
72,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:48,3.8,866,43
133,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,852,42
243,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,846,41
262,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.8,867,40
327,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.7,846,39
390,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:47,3.9,894,38
453,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:05,3.9,884,37
516,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.9,898,36
579,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,3.8,872,35
642,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.8,856,34
705,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.5,802,33
768,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.7,853,32
831,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,845,31
894,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.5,808,30
957,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,830,29
1020,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,3.9,884,28
1084,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.8,872,27
1160,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:49,3.7,850,26
1289,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,3.7,845,25
1364,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.7,845,23
1441,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,3.8,867,22
1492,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,4.0,902,21
1527,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:13,3.8,876,20
1665,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,4.0,906,19
1688,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,889,17
1763,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.8,877,16
1890,DZ6203,,19:15:00,00:25:00,2018-12-04 19:49:00,3.8,869,15
1897,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:54,3.8,871,14
1976,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,4.0,910,13
2118,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,909,12
2182,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:33,4.0,909,11
2203,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,910,10
2325,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:01,4.0,901,9
2401,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:50,4.0,902,8
2431,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,4.0,902,7
2507,DZ6203,,19:15:00,00:25:00,2018-12-14 02:02:15,4.0,910,5
2583,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.0,901,5
2659,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:15,4.0,901,4
2735,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:24,3.9,900,3
2811,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:32,3.9,900,2
2887,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:23,4.0,913,1
2963,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,5.0,1136,0
10,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:07,5.3,1219,44
122,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:48,5.4,1220,43
182,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.4,1220,42
219,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,41
311,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,40
375,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,5.3,1219,39
437,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:47,5.4,1220,38
500,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:05,5.3,1219,37
567,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,36
626,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,5.3,1219,35
690,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,5.3,1219,34
752,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,5.3,1219,33
815,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,5.3,1219,32
881,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,5.3,1219,31
941,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,30
1004,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,29
1070,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,5.3,1219,28
1135,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,27
1178,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:49,5.3,1219,26
1233,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,5.3,1219,25
1302,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,5.3,1219,23
1385,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,5.3,1219,22
1509,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,5.3,1219,21
1582,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:13,5.4,1220,20
1611,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,5.4,1220,19
1707,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,5.3,1219,17
1772,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,5.3,1219,16
