,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3339,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:25,4.0,1000,17
3416,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,16
3494,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,4.0,1000,15
3605,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,4.0,1000,14
3646,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,4.0,1000,13
3725,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,4.0,1000,12
3802,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,4.0,1000,11
3880,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:48,2.6,657,10
3955,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:03,4.0,1000,9
4030,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,4.0,1000,8
4101,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:45,4.0,1000,7
4173,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,4.0,1000,6
4244,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,4.0,1000,5
4324,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,4.0,1000,4
4391,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:53,8.2,2040,3
4459,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,8.2,2040,2
4526,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:53,9.1,2280,1
4591,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:57,9.1,2280,0
4652,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:09,9.1,2280,0
1571,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,6.4,1600,45
1655,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:16,6.4,1600,44
1685,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,6.4,1600,43
1739,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,6.4,1600,42
1817,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:32,6.4,1600,41
1877,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,6.4,1600,40
1938,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,6.4,1600,39
1942,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.4,1600,37
2027,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.4,1600,36
2069,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,6.4,1600,35
2131,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.4,1600,34
2246,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,6.4,1600,33
2310,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,6.4,1600,32
2377,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,31
2443,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:39,6.4,1600,30
2503,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:40,6.4,1600,29
2571,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:14,6.4,1600,28
2642,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,27
2684,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,5.4,1350,26
2781,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,5.4,1350,25
2843,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,5.4,1350,24
2933,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,5.4,1350,23
3009,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,5.4,1350,22
3031,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,5.4,1350,21
3161,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,5.4,1350,20
3239,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:21,5.4,1350,19
3314,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:05,5.4,1350,18
3392,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:25,5.4,1350,17
3468,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,4.1,1030,16
3547,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,4.1,1030,15
3553,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,5.4,1350,14
3698,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,4.1,1030,13
3740,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,4.1,1030,12
3856,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,4.1,1030,11
3932,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,4.1,1030,10
4005,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:03,5.2,1310,9
4009,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,4.1,1030,8
4149,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:45,4.8,1200,7
4222,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,4.8,1200,6
4293,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,4.1,1030,5
4301,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,5.2,1310,4
4433,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:53,7.2,1800,3
4502,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,9.1,2280,2
4567,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:53,8.2,2040,1
4630,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:57,8.2,2040,0
1567,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,5.4,1350,45
1651,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:16,5.4,1350,44
1681,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,5.4,1350,43
1769,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,5.4,1350,42
1813,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:32,5.4,1350,41
1870,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,5.4,1350,40
1930,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,5.4,1350,39
1949,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,5.4,1350,37
2034,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.4,1350,36
2087,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,5.4,1350,35
2138,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.4,1350,34
2240,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,5.4,1350,33
2302,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,5.4,1350,32
2369,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,31
2435,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:39,5.4,1350,30
2511,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:40,5.4,1350,29
2566,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:14,5.4,1350,28
2633,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,27
2676,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,4.1,1030,26
2773,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,4.1,1030,25
2835,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,4.1,1030,24
2925,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,4.1,1030,23
3001,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,4.1,1030,22
3023,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,4.1,1030,21
3153,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,4.1,1030,20
3231,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:21,4.1,1030,19
3306,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:05,4.1,1030,18
3384,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:25,4.1,1030,17
3395,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,4.1,1030,16
3539,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,4.1,1030,15
3561,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,4.1,1030,14
3690,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,4.1,1030,13
3773,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,4.1,1030,12
3848,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,11
3924,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,4.1,1030,10
3997,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:03,4.8,1200,9
4073,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,4.8,1200,8
4142,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:45,4.8,1200,7
4215,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.8,1200,6
4286,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,4.8,1200,5
4366,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.8,1200,4
4426,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:53,7.2,1800,3
4495,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,7.2,1800,2
4562,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:53,9.1,2280,1
4625,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:57,9.7,2430,0
1575,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.4,1600,45
1619,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:16,6.4,1600,44
1670,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,6.4,1600,43
1729,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,6.4,1600,42
1772,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:32,6.4,1600,41
1824,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,6.4,1600,40
1884,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,6.4,1600,39
2001,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.4,1600,37
2023,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.4,1600,36
2125,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,6.4,1600,35
2186,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.4,1600,34
2197,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,6.4,1600,33
2254,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,6.4,1600,32
2348,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,31
2384,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:39,6.4,1600,30
2450,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:40,6.4,1600,29
2516,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:14,6.4,1600,28
2582,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,27
2706,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,5.4,1350,26
2713,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,5.4,1350,25
2851,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,5.4,1350,24
2865,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,5.4,1350,23
2961,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,5.4,1350,22
3069,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,5.4,1350,21
3093,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,5.4,1350,20
3169,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:21,5.4,1350,19
3245,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:05,5.4,1350,18
3322,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:25,5.4,1350,17
3399,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,5.4,1350,16
3476,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,5.4,1350,15
3622,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,5.4,1350,14
3629,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,5.4,1350,13
3708,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,5.2,1310,12
3783,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,5.2,1310,11
3864,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,5.2,1310,10
3939,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:03,5.2,1310,9
4014,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,5.2,1310,8
4085,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:45,6.2,1550,7
4157,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.2,1550,6
4229,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,5
4308,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,4
4373,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:53,7.2,1800,3
4441,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,7.2,1800,2
4509,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:53,8.2,2040,1
4575,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:57,8.2,2040,0
1576,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,5.4,1350,45
1620,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:16,5.4,1350,44
1689,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,5.4,1350,43
1730,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,5.4,1350,42
1773,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:32,5.4,1350,41
1825,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,5.4,1350,40
1885,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,5.4,1350,39
2002,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,5.4,1350,37
2020,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,36
2126,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,5.4,1350,35
2185,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,34
2198,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,5.4,1350,33
2255,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,5.4,1350,32
2349,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,31
2385,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:39,5.4,1350,30
2451,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:40,5.4,1350,29
2517,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:14,5.4,1350,28
2583,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,27
2707,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,26
2714,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.4,1350,25
2846,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,24
2866,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,5.4,1350,23
2937,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,5.4,1350,22
3070,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,21
3094,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,20
3170,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:21,5.4,1350,19
3246,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:05,5.4,1350,18
3323,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:25,5.4,1350,17
3400,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,16
3477,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,5.4,1350,15
3621,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,14
3630,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,13
3709,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,12
3784,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,11
3865,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,5.2,1310,10
3940,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:03,5.2,1310,9
4015,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,8
4086,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:45,5.2,1310,7
4158,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,6
4230,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,5
4309,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,4.8,1200,4
4374,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:53,4.8,1200,3
4442,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,4.8,1200,2
4510,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:53,4.8,1200,1
4576,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:57,6.2,1550,0
1606,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,4.0,1000,45
1640,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:16,4.0,1000,44
1718,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,43
1758,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,4.0,1000,42
1802,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:32,2.4,611,41
1858,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.4,605,40
1917,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,39
1961,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,2.4,606,37
2046,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,36
2075,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,4.0,1000,35
2149,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,4.0,1000,34
2193,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,2.4,604,33
2290,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1000,32
2340,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,31
2423,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:39,4.0,1000,30
2489,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:40,4.0,1000,29
2555,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:14,4.0,1000,28
2621,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,27
2664,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,26
2760,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,2.4,604,25
2822,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,24
2913,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,4.0,1000,23
2988,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,4.0,1000,22
3064,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,4.0,1000,21
3140,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,4.0,1000,20
3218,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:21,4.0,1000,19
3292,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:05,4.0,1000,18
3370,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:25,4.0,1000,17
3447,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:31,4.0,1000,16
3526,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:25,4.0,1000,15
3575,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:57,4.0,1000,14
3676,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:56,2.4,609,13
3759,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:09,4.0,1000,12
3833,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.0,1000,11
3910,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:48,4.0,1000,10
3984,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:03,4.0,1000,9
4058,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:32,4.0,1000,8
4129,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:45,4.0,1000,7
4201,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,4.0,1000,6
4272,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,4.0,1000,5
4352,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,4.0,1000,4
4413,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:53,8.2,2040,3
4482,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,8.2,2040,2
4549,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:53,9.1,2280,1
4611,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:57,9.1,2280,0
4641,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:09,9.1,2280,0
3293,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:05,10.0,2500,18
3371,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:25,10.0,2500,17
3448,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,16
3527,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,5.4,1350,15
3574,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1350,14
3677,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1350,13
3760,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1350,12
3834,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1350,11
3911,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,5.4,1350,10
3985,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,5.4,1350,9
4059,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,5.4,1350,8
4130,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,5.4,1350,7
4202,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,6
4273,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1350,5
4353,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,4
4414,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:53,5.4,1350,3
4483,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,2
4550,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:53,6.4,1600,1
4613,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:57,7.4,1850,0
4642,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,8.4,2100,0
1569,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.1,1155,45
1653,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,5.1,1154,44
1683,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.1,1153,43
1737,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.1,1153,42
1815,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:32,5.1,1159,41
1874,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,5.1,1158,40
1935,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,5.1,1155,39
1945,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.1,1158,37
2030,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,36
2066,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,5.0,1148,35
2134,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:51,5.1,1158,34
2244,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.1,1158,33
2307,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.1,1153,32
2374,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1162,31
2440,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:39,5.1,1161,30
2500,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:40,5.1,1163,29
2577,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:14,5.1,1163,28
2638,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,27
2681,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1157,26
2778,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.1,1160,25
2840,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1161,24
2930,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,5.1,1161,23
3006,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,5.1,1164,22
3028,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.1,1161,21
3158,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.1,1162,20
3236,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:21,5.1,1162,19
3311,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:05,5.1,1162,18
3389,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:25,5.1,1158,17
3465,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,16
3544,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:25,5.1,1162,15
3556,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:57,5.1,1158,14
3695,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1162,13
3778,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,5.2,1190,12
3853,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,5.1,1159,11
3929,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:48,5.1,1162,10
4002,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:03,5.1,1159,9
4078,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:32,5.1,1164,8
4146,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:45,5.1,1163,7
4219,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.0,1148,6
4290,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:52,5.0,1147,5
4298,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1158,4
4430,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:53,5.1,1158,3
4499,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,4.1,935,2
4565,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:53,4.1,944,1
4628,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:57,5.1,1159,0
4631,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:09,6.1,1382,0
1602,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,5.4,1340,45
1665,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:16,5.4,1340,44
1714,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,5.4,1340,43
1754,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,5.4,1340,42
