,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4369,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,4.0,1100,30
4504,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:07,3.5,960,27
4579,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,26
4653,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,3.5,960,25
4729,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:14,3.5,960,24
4803,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,3.5,960,23
4875,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,22
4948,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,21
5020,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:10,2.8,770,20
5095,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.8,1310,18
5166,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,17
5236,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,16
5303,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:00,4.0,1100,15
5359,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.8,1310,14
5413,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:33,8.1,2240,13
5464,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.1,2240,12
3272,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,45
3351,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:20,5.4,1490,44
3423,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,5.4,1490,43
3498,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:51,5.4,1490,42
3572,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:48,5.4,1490,41
3647,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:06,5.4,1490,40
3725,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,39
3798,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:32,5.4,1490,38
3872,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:37,5.4,1490,37
3949,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:08,5.4,1490,36
4022,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,35
4097,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,34
4175,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,6.4,1760,33
4248,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:28,6.4,1760,32
4322,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,6.4,1760,31
4399,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,6.4,1760,30
4461,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,6.2,1710,29
4532,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:07,6.2,1710,27
4610,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,6.2,1710,26
4682,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,25
4758,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:14,6.2,1710,24
4830,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:43,10.0,2750,23
4903,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,22
4977,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,21
4993,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:10,6.2,1710,20
5120,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,18
5192,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,17
5260,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,16
3251,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,45
3326,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:20,4.0,1100,44
3401,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,4.0,1100,43
3476,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:51,4.0,1100,42
3551,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:48,4.0,1100,41
3626,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,40
3701,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,39
3776,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:32,4.0,1100,38
3851,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:37,4.0,1100,37
3926,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:08,4.0,1100,36
4001,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,35
4076,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.9,1350,34
4151,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.9,1350,33
4226,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:28,4.9,1350,32
4301,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.9,1350,31
4376,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.9,1350,30
4441,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,29
4511,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:07,4.0,1100,27
4586,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,3.2,880,26
4660,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,25
4736,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:14,3.2,880,24
4810,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:43,10.0,2750,23
4880,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,22
4956,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,21
5027,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:10,3.2,880,20
5099,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,18
5170,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,17
5240,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,16
5305,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:00,4.0,1100,15
5361,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,14
5415,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,6.2,1710,13
5466,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,6.2,1710,12
5524,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:45,6.2,1710,11
5564,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,10
5590,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:05,5.3,1450,9
5640,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:45,5.3,1450,8
5670,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.3,1450,7
5703,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:25,5.3,1450,6
5723,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:12,5.3,1450,5
5761,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:07,5.3,1450,4
5766,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,3
3282,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,45
3361,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:20,4.9,1350,44
3433,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,3.5,960,43
3508,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:51,3.5,960,42
3582,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:48,3.5,960,41
3657,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:06,3.5,960,40
3735,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,39
3808,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:32,3.5,960,38
3882,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:37,3.5,960,37
3959,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:08,3.5,960,36
4032,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,35
4107,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,34
4185,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,4.0,1100,33
4258,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:28,4.0,1100,32
4332,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,4.0,1100,31
4409,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,30
4467,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,29
4542,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:44:07,3.5,960,27
4620,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,26
4692,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:08,3.5,950,25
4768,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:14,3.5,950,24
4840,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:43,10.0,2750,23
4913,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,22
4987,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,21
5058,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:10,3.5,950,20
5129,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,2.9,793,18
5201,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,17
5269,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,2.8,770,16
5330,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:15:00,4.0,1100,15
5384,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,4.0,1100,14
5440,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,4.0,1100,13
5488,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,5.3,1450,12
5528,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:45,6.2,1710,11
5567,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,10
5587,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:05,5.3,1450,9
5643,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:45,5.3,1450,8
5668,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:16,5.3,1450,7
5701,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:25,5.3,1450,6
5721,MF1048,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,5
5754,MF1048,CZ3155,19:55:00,23:10:00,2020-02-12 16:38:07,5.3,1450,4
5773,MF1048,CZ3155,19:55:00,23:10:00,2020-02-13 15:00:00,4.0,1100,3
5785,MF1048,CZ3155,19:55:00,23:10:00,2020-02-14 16:10:04,4.0,1100,2
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,4.9,1350,45
3338,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:45:20,5.4,1490,44
3410,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:18,5.4,1490,43
3485,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:51,5.4,1490,42
3559,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:48,5.4,1490,41
3634,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:06,5.4,1490,40
3712,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,39
3785,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:32,5.4,1490,38
3859,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:37,5.4,1490,37
3936,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:08,5.4,1490,36
4009,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1760,35
4084,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,6.4,1760,34
4162,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:08,6.4,1760,33
4235,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:28,6.4,1760,32
4309,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:16,6.4,1760,31
4386,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,6.4,1760,30
4450,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1710,29
4519,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:44:07,6.2,1710,27
4596,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,6.2,1710,26
4669,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,6.2,1710,25
4745,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:14,6.2,1710,24
4818,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:43,10.0,2750,23
4891,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,22
4965,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,21
5036,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:10,6.2,1710,20
5108,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,18
5180,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,17
5249,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,16
5314,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:00,5.3,1450,15
5370,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,14
5425,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:33,5.3,1450,13
5474,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,12
5498,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:45,6.2,1710,11
5540,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,10
5605,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:05,5.3,1450,9
5616,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:45,5.3,1450,8
5683,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,5.3,1450,7
5693,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,6
5741,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,5
5758,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:07,5.3,1450,4
5763,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,3
5796,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:04,4.0,1100,2
5807,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1100,1
5814,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:21,4.0,1100,0
3285,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1100,45
3364,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:45:20,4.0,1100,44
3436,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:18,3.5,960,43
3511,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:51,3.5,960,42
3585,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:48,3.5,960,41
3660,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:06,3.5,960,40
3738,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,3.5,960,39
3811,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:32,3.5,960,38
3885,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:37,3.5,960,37
3962,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:08,3.5,960,36
4035,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,4.0,1100,35
4110,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,4.0,1100,34
4188,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:08,4.0,1100,33
4261,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:28,4.0,1100,32
4335,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:16,4.0,1100,31
4412,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:41,4.0,1100,30
4470,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,3.0,830,29
4545,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:44:07,3.0,834,27
4623,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,3.0,836,26
4695,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,3.0,830,25
4771,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:14,3.0,830,24
4843,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:43,10.0,2750,23
4916,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,22
4990,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,21
5061,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:10,3.0,830,20
5132,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:24,2.9,789,18
5204,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,17
5272,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,2.8,770,16
3246,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,4.9,1350,45
3321,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:45:20,4.9,1350,44
3396,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:18,4.9,1350,43
3471,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:51,4.9,1350,42
3546,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:48,4.9,1350,41
3621,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:06,4.9,1350,40
3696,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,4.9,1350,39
3771,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:32,4.9,1350,38
3846,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:37,4.9,1350,37
3921,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:08,4.9,1350,36
3996,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,5.4,1490,35
4071,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,5.4,1490,34
4146,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:08,5.4,1490,33
4221,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:28,5.4,1490,32
4296,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:16,5.4,1490,31
4371,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:41,5.4,1490,30
4438,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.0,1100,29
4506,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:44:07,4.0,1100,27
4581,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,26
4655,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,25
4731,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:14,4.0,1100,24
4805,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:43,10.0,2750,23
4877,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,22
4950,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,21
5022,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:10,4.0,1100,20
5097,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,18
5168,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,17
5238,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,3.5,950,16
3263,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:08,4.9,1350,45
3342,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:45:20,4.9,1350,44
3414,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:18,4.0,1100,43
3489,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:51,4.0,1100,42
3563,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:48,4.0,1100,41
3638,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:06,4.0,1100,40
3716,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,39
3789,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:32,4.0,1100,38
3863,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:37,4.0,1100,37
3940,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:08,4.0,1100,36
4013,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.9,1350,35
4088,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,4.9,1350,34
4166,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:08,4.9,1350,33
4239,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:28,4.9,1350,32
4313,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:16,4.9,1350,31
4390,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:41,4.9,1350,30
4454,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,29
4523,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:44:07,4.0,1100,27
4601,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,26
4673,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,25
4749,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:14,4.0,1100,24
4821,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:43,10.0,2750,23
4894,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,22
4968,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,21
5040,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:10,4.0,1100,20
5112,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,18
5184,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,17
5253,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:06,3.5,950,16
5316,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:15:00,4.0,1100,15
5371,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,14
5426,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:33,4.0,1100,13
5475,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:28,5.3,1450,12
5505,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:45,6.2,1710,11
5547,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,10
5608,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:05,5.3,1450,9
5622,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:45,5.3,1450,8
5655,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,5.3,1450,7
5686,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,6
5734,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:12,5.3,1450,5
5743,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:07,5.3,1450,4
5768,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,3
5783,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:04,4.0,1100,2
5803,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:48,3.2,880,1
5823,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:21,4.0,1100,0
3248,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:08,5.4,1490,45
3323,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:45:20,5.4,1490,44
3398,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:18,5.4,1490,43
3473,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:51,5.4,1490,42
3548,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:48,5.4,1490,41
3623,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:06,5.4,1490,40
3698,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,39
3773,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:32,5.4,1490,38
3848,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:37,5.4,1490,37
3923,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:08,5.4,1490,36
3998,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,35
4073,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,34
4148,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:08,6.4,1760,33
4223,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:28,6.4,1760,32
4298,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:16,6.4,1760,31
4373,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:41,6.4,1760,30
4439,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,29
4508,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:44:07,4.0,1100,27
4583,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,26
4657,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,25
