,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
797,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,2.7,620,34
830,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:24,2.7,620,33
950,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,2.7,620,32
1024,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:18,2.7,620,31
1057,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:36,2.7,620,30
1178,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,2.7,620,29
1254,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,2.7,620,28
1329,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,2.7,620,27
1392,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:45,2.7,620,26
1483,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,2.7,620,25
1557,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,2.7,620,24
1588,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:29,2.7,620,23
1665,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:47,2.7,620,22
1772,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:17,4.2,950,21
1864,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:47,4.2,950,20
1879,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,2.7,620,19
1959,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,2.7,620,18
2094,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:33,2.7,620,17
2170,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,2.7,620,16
2187,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,2.7,620,15
2292,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,4.2,950,14
2401,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:17,4.2,950,13
2478,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,4.2,950,12
2511,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,11
2631,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,2.6,600,10
2661,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:17,2.6,600,9
2786,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,2.6,600,8
2861,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,2.7,620,7
2936,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,2.7,620,6
2973,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:39,2.7,620,5
3079,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:20,2.7,620,4
3160,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,6.2,1420,3
3236,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,6.2,1420,2
3306,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,6.2,1420,1
3381,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,6.2,1420,0
50,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:27,2.5,580,44
80,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,2.5,580,43
186,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,2.5,580,42
262,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,2.5,580,41
341,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,2.5,580,40
417,CZ3171,,20:40:00,00:05:00,2018-08-14 14:44:00,2.5,580,39
492,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:58,2.5,580,38
520,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,2.5,580,37
645,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:26,2.6,589,36
720,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:37,2.6,596,35
796,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,2.6,593,34
831,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:24,2.5,580,33
949,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,2.5,580,32
1025,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:18,2.5,580,31
1058,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:36,2.5,580,30
1177,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,2.5,580,29
1253,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,2.5,580,28
1328,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,2.5,580,27
1391,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:45,2.5,580,26
1482,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,2.5,570,25
1556,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,2.5,570,24
1589,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:29,2.5,570,23
1666,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:47,2.5,570,22
1771,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:17,2.5,570,21
1863,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:47,2.5,570,20
1926,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,2.5,570,19
1960,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,2.5,570,18
2093,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:33,2.5,570,17
2169,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,2.5,580,16
2263,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,2.6,582,15
2291,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,2.5,570,14
2400,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:17,2.5,570,13
2477,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,4.0,910,12
2512,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,11
2630,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,2.5,570,10
2662,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:17,2.5,570,9
2785,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,2.5,570,8
2860,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,2.5,562,7
2935,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,2.5,559,6
2972,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:39,2.4,550,5
3080,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:20,2.4,550,4
3159,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,2.4,550,3
3235,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,2.4,550,2
3305,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,2.4,550,1
3382,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,2.4,550,0
3399,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,4.0,910,0
14,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:27,2.7,620,44
99,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,2.7,620,43
146,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,2.7,620,42
208,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,2.7,620,41
301,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,2.7,620,40
377,CZ3189,,15:20:00,18:35:00,2018-08-14 14:44:00,2.7,620,39
452,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:58,2.7,620,38
556,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,2.7,620,37
619,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:26,2.7,620,36
681,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:37,2.7,620,35
757,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,2.7,620,34
882,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:24,2.7,620,33
909,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,2.7,620,32
990,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:18,2.7,620,31
1099,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:36,2.7,620,30
1137,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,2.7,620,29
1213,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,2.7,620,28
1289,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,2.7,620,27
1351,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:45,2.7,620,26
1441,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,2.7,620,25
1517,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,2.7,620,24
1630,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:29,2.7,620,23
1705,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:47,2.7,620,22
1732,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:17,2.7,620,21
1822,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:47,2.7,620,20
1886,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,2.7,620,19
2001,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,2.7,620,18
2053,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:33,2.7,620,17
2129,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,2.7,620,16
2223,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,2.7,620,15
2320,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,2.7,620,14
2361,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:17,2.7,620,13
2438,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,4.2,950,12
2552,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,11
2590,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,2.6,600,10
2701,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:17,2.6,600,9
2744,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,2.6,600,8
2820,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,2.5,570,7
2894,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,2.5,570,6
3007,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:39,2.5,570,5
3045,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:20,2.5,570,4
3120,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,2.5,570,3
3195,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,6.2,1420,2
3268,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,6.2,1420,1
3339,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,6.2,1420,0
7,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:27,2.6,600,44
66,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,2.6,600,43
202,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,2.6,600,42
216,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,2.6,600,41
356,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,2.6,600,40
430,CZ3191,,17:40:00,20:55:00,2018-08-14 14:44:00,2.6,600,39
508,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:58,2.6,600,38
536,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,2.6,600,37
660,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:26,2.6,600,36
736,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:37,2.6,600,35
812,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,2.6,600,34
814,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:24,2.6,600,33
964,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,2.6,600,32
1009,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:18,2.6,600,31
1042,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:36,2.6,600,30
1192,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,2.6,600,29
1193,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,2.6,600,28
1344,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,2.6,600,27
1407,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:45,2.6,600,26
1459,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,2.6,590,25
1572,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,2.6,590,24
1584,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:29,2.6,590,23
1650,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:47,2.6,590,22
1801,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:17,2.6,590,21
1840,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:47,2.6,590,20
1943,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,2.6,590,19
1956,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,2.6,590,18
2033,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:33,2.6,590,17
2186,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,2.6,590,16
2203,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,2.6,590,15
2301,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,2.6,590,14
2417,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:17,2.6,590,13
2494,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,4.1,930,12
2531,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,11
2646,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,2.6,600,10
2723,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:17,2.6,600,9
2762,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,2.6,600,8
2875,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,2.5,570,7
2876,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,2.5,570,6
2988,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:39,2.5,570,5
3064,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:20,2.5,570,4
3175,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,2.5,570,3
3176,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,2.5,570,2
3320,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,2.7,620,1
3367,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,5.2,1190,0
3411,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,5.2,1190,0
38,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:27,2.7,620,44
122,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,2.7,620,43
174,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,2.7,620,42
250,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,2.7,620,41
329,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,2.7,620,40
405,CZ3193,,12:15:00,15:30:00,2018-08-14 14:44:00,2.7,620,39
480,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:58,2.7,620,38
584,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,2.7,620,37
606,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:26,2.7,620,36
708,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:37,2.7,620,35
784,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,2.7,620,34
843,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:24,2.7,620,33
937,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,2.7,620,32
1037,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:18,2.7,620,31
1070,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:36,2.7,620,30
1165,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,2.7,620,29
1241,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,2.7,620,28
1316,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,2.7,620,27
1379,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:45,2.7,620,26
1470,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,2.7,620,25
1545,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,2.7,620,24
1601,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:29,2.7,620,23
1677,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:47,2.7,620,22
1760,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:17,2.7,620,21
1851,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:47,2.7,620,20
1914,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,2.7,620,19
1973,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,2.7,620,18
2081,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:33,2.7,620,17
2157,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,2.7,620,16
2251,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,2.7,620,15
2279,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,2.7,620,14
2388,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:17,2.7,620,13
2465,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,4.2,950,12
2524,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,4.2,950,11
2618,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,2.6,600,10
2674,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:17,2.6,600,9
2773,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,2.6,600,8
2848,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,2.5,570,7
2923,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,2.7,620,6
2960,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:39,2.7,620,5
3092,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:20,4.2,950,4
3147,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,3
3223,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,6.2,1420,2
3293,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,6.7,1520,1
3357,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,6.2,1420,0
29,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:27,4.2,950,44
114,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,4.2,950,43
164,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,4.2,950,42
240,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,4.2,950,41
319,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,4.2,950,40
395,CZ3255,,13:55:00,18:30:00,2018-08-14 14:44:00,4.2,950,39
470,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:58,4.2,950,38
574,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,4.2,950,37
596,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:26,4.2,950,36
661,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:37,4.2,950,35
737,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,4.2,950,34
855,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:24,4.2,950,33
927,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,2.5,580,32
972,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:18,2.5,580,31
1081,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:36,2.5,580,30
1155,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,2.5,580,29
1231,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,2.5,580,28
1269,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,2.5,580,27
1369,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:45,2.5,580,26
1460,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,2.5,570,25
1535,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,2.5,570,24
1612,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:29,2.5,570,23
1687,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:47,2.5,570,22
1750,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:17,2.5,570,21
1841,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:47,2.5,570,20
1904,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,2.5,570,19
1983,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,2.5,570,18
2071,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:33,2.6,586,17
2147,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,2.5,573,16
2241,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,4.2,950,15
2269,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,4.2,950,14
2379,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:17,2.5,570,13
2418,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:29,4.2,950,12
2534,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,4.2,950,11
2608,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,2.6,600,10
2684,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:17,2.6,600,9
2763,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,2.6,600,8
2838,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,2.6,600,7
2912,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,2.6,600,6
2951,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:39,2.4,550,5
3027,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:20,2.4,550,4
3138,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,2.4,550,3
3213,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:30,2.4,550,2
3284,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:29,2.6,600,1
3348,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,4.8,1090,0
3,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:27,2.5,580,44
88,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,2.5,580,43
131,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,2.5,580,42
224,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,2.5,580,41
286,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,2.5,580,40
362,CZ3962,,21:30:00,00:45:00,2018-08-14 14:44:00,2.5,580,39
438,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:58,4.2,950,38
541,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,2.5,580,37
634,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:26,2.6,586,36
666,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:37,2.6,595,35
742,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,2.6,589,34
867,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:24,2.5,580,33
894,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,2.5,580,32
1004,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:18,2.5,580,31
1114,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:36,2.5,580,30
1122,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,2.5,580,29
1198,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,2.5,580,28
1274,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,2.5,580,27
1412,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:45,2.5,580,26
1426,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,2.5,570,25
1502,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,2.5,570,24
1645,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:29,2.5,570,23
1720,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:47,2.5,570,22
1791,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:17,2.5,570,21
1807,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:47,2.5,570,20
1948,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,2.5,570,19
2016,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,2.5,570,18
2038,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:33,2.5,577,17
2115,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,6.2,1420,16
2221,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,4.0,910,15
2305,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,4.0,910,14
2346,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:17,6.2,1420,13
2423,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:29,4.0,910,12
2566,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,4.0,910,11
2575,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,2.5,570,10
2716,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:17,2.5,570,9
2729,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,2.5,570,8
2806,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,2.5,565,7
2880,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,2.4,556,6
2993,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:39,2.4,550,5
3059,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:20,2.4,550,4
3106,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,2.4,550,3
3181,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:30,4.0,910,2
3256,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:29,4.0,910,1
3326,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,4.0,910,0
3413,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:17,4.0,910,0
36,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:27,5.4,1230,44
121,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,5.4,1230,43
172,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,5.4,1230,42
248,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,5.4,1230,41
327,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,5.4,1230,40
403,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:44:00,5.4,1230,39
478,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,5.4,1230,38
582,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,5.4,1230,37
604,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,5.4,1230,36
706,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:37,5.4,1230,35
782,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,5.4,1230,34
845,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:24,5.4,1230,33
935,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,5.4,1230,32
1039,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:18,5.4,1230,31
1072,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:36,5.4,1230,30
1163,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,5.4,1230,29
