,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2390,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,5.9,1230,11
2489,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:18,5.9,1230,10
2553,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,5.9,1230,9
2619,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,5.9,1230,8
2681,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,5.9,1230,7
2710,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,6.6,1370,6
2810,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,6.6,1370,5
2874,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,8.9,1850,4
2938,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,8.9,1850,3
3001,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,8.9,1850,2
3066,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,8.9,1850,1
3132,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,8.9,1850,0
12,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.9,820,44
84,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.9,820,43
153,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.9,820,42
226,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.9,820,41
372,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,40
430,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:01,3.9,820,39
504,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.9,820,38
568,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.9,820,37
668,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,820,36
706,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.9,820,35
822,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1022,34
847,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:08,4.9,1020,33
938,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,32
1029,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:55,5.4,1120,31
1114,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,5.4,1120,30
1179,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.4,1120,29
1254,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,5.4,1120,28
1314,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.4,1120,27
1403,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,5.4,1120,26
1493,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,5.4,1120,25
1553,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.3,1094,24
1630,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,5.1,1070,23
1718,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.1,1070,22
1769,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,5.1,1070,21
1861,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,5.1,1070,20
1912,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,5.1,1070,19
1957,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,5.1,1070,18
1995,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,5.1,1070,17
2103,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,5.1,1070,16
2128,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.1,1070,15
2201,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,5.1,1070,14
2264,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.1,1070,13
2360,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:50,5.1,1070,12
2392,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.7,970,11
2487,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:18,4.0,842,10
2551,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.0,831,9
2617,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,3.9,820,8
2679,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,5.1,1070,7
2712,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,3.9,820,6
2808,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,3.9,820,5
2872,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,7.9,1640,4
2936,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,7.9,1640,3
2999,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,7.9,1640,2
3064,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,7.9,1640,1
3134,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,7.9,1640,0
3152,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:05,8.4,1750,0
43,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,44
101,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,6.4,1330,43
189,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.4,1330,42
282,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.4,1330,41
355,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,40
412,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:01,6.4,1330,39
487,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.4,1330,38
551,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,37
651,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.4,1330,36
722,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,35
805,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.9,1440,34
830,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:08,6.9,1440,33
921,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.9,1440,32
1012,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:55,6.9,1440,31
1097,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,6.9,1440,30
1162,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.9,1440,29
1237,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,6.9,1440,28
1297,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.9,1440,27
1386,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,6.9,1440,26
1476,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,6.9,1440,25
1536,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.6,1370,24
1586,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,6.6,1370,23
1701,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,6.6,1370,22
1794,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,6.6,1370,21
1848,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,5.9,1230,20
1898,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,5.9,1230,19
1943,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,5.9,1230,18
2045,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,5.9,1230,17
2089,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.9,1230,16
2142,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,15
2215,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,5.9,1230,14
2278,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,5.9,1230,13
2346,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:50,5.9,1230,12
2406,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,5.1,1070,11
2473,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:18,5.1,1070,10
2537,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,4.7,970,9
2603,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,5.1,1070,8
2665,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,4.0,830,7
2726,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,5.1,1070,6
2794,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,4.7,970,5
2858,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,8.9,1850,4
2922,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.9,1850,3
2985,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.9,1850,2
3042,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,6.9,1430,1
3114,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.9,1850,0
62,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,6.4,1330,44
134,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,6.4,1330,43
215,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.4,1330,42
249,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,6.4,1330,41
323,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,6.4,1330,40
379,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:01,6.4,1330,39
454,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,6.4,1330,38
540,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,6.4,1330,37
618,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,6.4,1330,36
747,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,6.4,1330,35
772,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,6.4,1330,34
888,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:08,6.4,1330,33
972,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,32
979,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:55,6.4,1330,31
1064,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,6.4,1330,30
1129,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,29
1204,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,6.4,1330,28
1339,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,27
1354,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,6.4,1330,26
1443,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,6.4,1330,25
1504,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,24
1619,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,23
1668,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.9,1230,22
1729,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,5.9,1230,21
1817,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,5.1,1070,20
1867,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,5.1,1070,19
1974,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,5.1,1070,18
2014,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.1,1070,17
2059,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.1,1070,16
2127,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,15
2245,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.1,1070,14
2309,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,4.7,974,13
2315,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:50,4.8,990,12
2438,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,4.7,970,11
2443,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:18,5.1,1070,10
2507,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,5.1,1070,9
2571,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,5.1,1070,8
2635,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,4.7,970,7
2757,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,4.0,830,6
2763,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,4.0,830,5
2827,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,8.9,1850,4
2891,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,8.9,1850,3
2952,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,8.9,1850,2
3075,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,8.9,1850,1
3083,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,8.9,1850,0
3161,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:05,9.4,1960,0
19,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,44
144,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,43
166,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.4,1540,42
240,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,7.4,1540,41
306,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,40
444,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:01,7.4,1540,39
518,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.4,1540,38
582,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,37
607,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,36
682,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,35
760,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,34
861,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:08,7.4,1540,33
952,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,32
1041,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:55,7.4,1540,31
1055,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.4,1540,30
1193,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,29
1269,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,28
1328,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,27
1417,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,7.4,1540,26
1433,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,25
1567,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,24
1642,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,23
1657,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,22
1783,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,6.9,1430,21
1800,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,6.6,1370,20
1921,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,6.6,1370,19
1967,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,6.6,1370,18
2004,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.6,1370,17
2112,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,6.6,1370,16
2182,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.6,1370,15
2192,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,6.6,1370,14
2255,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.6,1370,13
2369,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:50,6.6,1370,12
2383,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,5.9,1230,11
2496,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:18,5.9,1230,10
2560,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,5.9,1230,9
2626,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,5.9,1230,8
2688,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,5.1,1070,7
2703,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,5.1,1070,6
2816,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,5.1,1070,5
2881,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,8.9,1850,4
2945,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,8.9,1850,3
3008,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,8.9,1850,2
3045,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,8.9,1850,1
3125,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,8.9,1850,0
52,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,7.4,1540,44
110,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,7.4,1540,43
180,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,7.4,1540,42
273,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,7.4,1540,41
347,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,7.4,1540,40
403,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:01,7.4,1540,39
478,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,7.4,1540,38
599,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,7.4,1540,37
642,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,7.4,1540,36
713,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:11,7.4,1540,35
796,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:55,7.4,1540,34
875,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:08,7.4,1540,33
912,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,7.4,1540,32
1003,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:55,7.4,1540,31
1088,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:50,7.4,1540,30
1153,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,7.4,1540,29
1228,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,7.4,1540,28
1288,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,7.4,1540,27
1377,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:59,7.4,1540,26
1467,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:11,7.4,1540,25
1527,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,6.9,1430,24
1595,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,6.9,1430,23
1692,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,6.9,1430,22
1753,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:23,6.9,1430,21
1839,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:25,6.9,1430,20
1889,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,6.9,1430,19
1934,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,5.9,1230,18
2036,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,5.9,1230,17
2080,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:50,5.9,1230,16
2149,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,5.9,1230,15
2224,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.9,1230,14
2287,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,5.9,1230,13
2337,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:50,5.9,1230,12
2416,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,5.9,1230,11
2465,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:18,5.9,1230,10
2529,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:58,5.9,1230,9
2593,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,5.9,1230,8
2656,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:31,4.7,970,7
2735,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,4.7,970,6
2785,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,4.7,970,5
2849,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:19,4.7,970,4
2913,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,5.1,1070,3
2976,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,5.1,1070,2
3033,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,5.1,1070,1
3105,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,5.9,1230,0
40,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.0,828,44
98,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.9,814,43
192,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.0,827,42
285,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.0,830,41
358,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.9,818,40
415,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:01,4.0,828,39
490,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,4.0,831,38
554,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.0,822,37
654,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,3.9,816,36
725,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,4.0,826,35
808,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,4.9,1026,34
833,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:08,4.9,1020,33
924,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1025,32
1015,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:55,5.0,1046,31
1100,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,4.9,1020,30
1165,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1020,29
1240,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,4.9,1020,28
1300,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,4.9,1020,27
1389,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,4.9,1020,26
1479,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,5.4,1120,25
1539,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.2,1092,24
1583,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,5.1,1070,23
1704,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,5.1,1070,22
1797,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:23,5.1,1070,21
1851,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,5.1,1070,20
1901,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,5.1,1070,19
1946,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,5.1,1070,18
2048,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,5.1,1070,17
2092,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,5.1,1070,16
2139,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,5.1,1070,15
2212,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,5.1,1070,14
2275,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,4.8,988,13
2349,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:50,4.7,983,12
2403,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,4.7,970,11
2476,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:18,4.0,829,10
2540,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,4.0,826,9
2606,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,3.9,820,8
2668,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,4.9,1020,7
2723,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,4.7,970,6
2797,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,4.7,970,5
2861,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,7.9,1640,4
2925,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,7.9,1640,3
2988,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,7.9,1640,2
3047,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,7.9,1640,1
3117,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,7.9,1640,0
3163,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:05,8.4,1750,0
26,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,7.4,1540,44
137,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,7.4,1540,43
173,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,7.4,1540,42
246,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,7.4,1540,41
318,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,7.4,1540,40
449,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:01,7.4,1540,39
524,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,7.4,1540,38
589,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,7.4,1540,37
614,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,7.4,1540,36
689,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,7.4,1540,35
768,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,7.4,1540,34
868,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:08,7.4,1540,33
900,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,7.4,1540,32
1048,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:55,7.4,1540,31
1050,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,7.4,1540,30
1199,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,7.4,1540,29
1266,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,7.4,1540,28
1331,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,27
1424,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,7.4,1540,26
1439,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:11,7.4,1540,25
1574,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,7.4,1540,24
1649,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,7.4,1540,23
1663,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,7.4,1540,22
1790,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,7.4,1540,21
1807,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,7.4,1540,20
1864,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,19
1966,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,7.4,1540,18
2011,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,7.4,1540,17
2119,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:50,7.4,1540,16
2175,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,7.4,1540,15
2185,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,5.4,1120,14
2248,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,13
