,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5992,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:24,6.1,1529,9
6061,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:24,6.2,1550,8
6129,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,6.2,1550,7
6198,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,5.2,1310,6
6264,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:22,5.2,1310,5
6307,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:34,5.2,1293,4
6401,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:17,8.1,2023,3
6470,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:55,8.1,2025,2
6538,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:36,8.2,2040,1
6571,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:47,9.7,2415,0
3315,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:45,3.1,771,45
3404,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:23,3.0,745,44
3481,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,3.0,752,43
3557,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,3.0,762,42
3641,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,3.0,750,41
3712,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:39,3.0,750,40
3789,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:26,3.0,750,39
3866,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,3.0,750,38
3943,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,3.0,750,37
4020,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,3.0,750,36
4097,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:08,3.0,750,35
4174,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.0,745,34
4251,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.0,745,33
4328,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:27,3.0,750,32
4405,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,3.1,772,31
4482,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,3.0,745,30
4559,CZ3171,,20:40:00,00:05:00,2019-09-14 16:51:02,3.0,756,29
4636,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,3.1,765,28
4711,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,3.0,753,27
4790,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,3.0,759,26
4867,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.0,748,24
4943,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,3.0,744,23
5055,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,3.1,764,22
5096,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:17,3.0,756,21
5174,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,3.0,757,20
5251,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,3.0,759,19
5328,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,3.0,762,18
5405,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,3.0,750,17
5513,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,3.0,755,16
5557,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,3.1,764,15
5628,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,3.0,759,14
5733,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,3.0,745,13
5776,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,3.0,741,12
5844,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,3.0,745,11
5912,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.0,745,10
5979,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,3.0,740,9
6048,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:24,3.0,750,8
6116,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,3.0,750,7
6185,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.0,750,6
6251,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:22,3.0,750,5
6345,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:34,4.0,990,4
6388,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:17,7.1,1773,3
6497,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,7.1,1780,2
6503,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:36,5.2,1310,1
6575,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:47,7.1,1780,0
6645,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,7.2,1790,0
3351,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:45,4.2,1050,45
3440,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:23,4.2,1040,44
3532,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,4.2,1050,43
3594,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,4.2,1050,42
3672,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,4.2,1040,41
3748,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:39,4.2,1050,40
3825,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:26,4.2,1050,39
3904,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,4.2,1050,38
3980,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,4.2,1050,37
4056,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,4.2,1050,36
4135,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:08,4.2,1050,35
4210,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1040,34
4287,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,4.2,1040,33
4367,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,4.2,1050,32
4441,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,4.2,1050,31
4518,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,4.2,1040,30
4597,CZ3189,,15:25:00,18:35:00,2019-09-14 16:51:02,4.2,1050,29
4672,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,4.2,1050,28
4750,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,4.2,1050,27
4829,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,4.2,1050,26
4904,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1039,24
4979,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.2,1039,23
5015,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,4.2,1050,22
5133,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:17,4.2,1050,21
5212,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,4.2,1050,20
5288,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,4.2,1040,19
5364,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,4.2,1050,18
5444,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,4.2,1050,17
5480,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,4.2,1050,16
5594,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,4.2,1050,15
5666,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:22,4.2,1050,14
5700,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,4.2,1040,13
5808,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,4.1,1036,12
5876,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:39,4.2,1040,11
5946,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,4.2,1040,10
6012,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:24,4.0,990,9
6081,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:24,4.0,1000,8
6149,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,4.0,1000,7
6218,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,4.0,1000,6
6284,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:22,4.0,1000,5
6328,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:34,4.0,990,4
6421,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:17,8.1,2023,3
6450,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:55,8.1,2025,2
6518,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:36,6.2,1550,1
6613,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:47,8.1,2025,0
3337,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:45,4.2,1050,45
3425,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,4.2,1040,44
3504,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,4.2,1050,43
3579,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1050,42
3657,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1040,41
3733,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:39,4.2,1050,40
3810,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:26,4.2,1050,39
3889,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,4.2,1050,38
3965,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,4.2,1050,37
4041,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.2,1050,36
4120,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:08,4.2,1050,35
4195,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1040,34
4272,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1040,33
4352,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,4.2,1050,32
4426,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1050,31
4503,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,4.2,1040,30
4582,CZ3191,,17:40:00,20:55:00,2019-09-14 16:51:02,4.2,1050,29
4657,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,4.2,1050,28
4735,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,4.2,1050,27
4814,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,4.2,1050,26
4889,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,24
4964,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,3.5,874,23
5000,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,3.5,880,22
5118,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:17,3.5,880,21
5197,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,3.5,880,20
5273,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,3.5,875,19
5349,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,3.5,880,18
5383,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,3.5,880,17
5503,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,3.5,880,16
5579,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,3.5,880,15
5651,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:22,3.5,880,14
5713,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,5.2,1300,13
5795,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,5.2,1296,12
5863,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:39,5.2,1300,11
5933,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,5.2,1300,10
5999,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:24,5.2,1290,9
6068,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:24,4.0,1000,8
6136,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,4.0,1000,7
6205,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,4.0,1000,6
6271,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:22,4.0,1000,5
6314,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:34,4.0,990,4
6408,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:17,6.1,1533,3
6463,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:55,8.1,2025,2
6531,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:36,6.2,1550,1
6598,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:47,8.1,2025,0
6635,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,8.2,2040,0
3347,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:45,6.4,1600,45
3436,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,6.4,1590,44
3515,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,6.4,1600,43
3590,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1600,42
3668,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,6.4,1590,41
3744,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:39,6.4,1600,40
3821,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:26,6.4,1600,39
3900,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.4,1600,38
3976,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.4,1600,37
4052,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.4,1600,36
4131,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:08,6.4,1600,35
4206,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1590,34
4283,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1590,33
4363,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,6.4,1600,32
4437,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1600,31
4514,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,6.4,1590,30
4593,CZ3193,,12:15:00,15:30:00,2019-09-14 16:51:02,6.4,1600,29
4668,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,6.4,1600,28
4746,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1600,27
4825,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,6.4,1600,26
4900,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,24
4975,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1589,23
5011,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.4,1600,22
5129,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:17,6.4,1600,21
5208,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,20
5284,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1590,19
5360,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,18
5448,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,6.4,1600,17
5476,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,6.4,1600,16
5590,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,6.4,1600,15
5662,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:22,6.4,1600,14
5703,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1540,13
5805,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,6.2,1538,12
5873,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:39,6.2,1540,11
5943,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,6.2,1540,10
6009,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:24,6.1,1529,9
6078,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:24,6.2,1550,8
6146,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,5.2,1310,7
6215,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,5.2,1310,6
6281,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:22,4.8,1190,5
6325,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:34,4.2,1040,4
6418,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:17,6.1,1533,3
6453,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:55,8.1,2025,2
6521,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:36,8.2,2040,1
6609,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:47,8.1,2025,0
3308,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:45,5.4,1350,45
3397,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,5.4,1340,44
3474,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.4,1350,43
3551,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.4,1350,42
3634,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,5.4,1340,41
3705,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:39,5.4,1350,40
3782,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:26,5.4,1350,39
3859,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.4,1350,38
3936,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.4,1350,37
4013,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.4,1350,36
4090,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:08,5.4,1350,35
4167,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1340,34
4244,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,33
4321,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,5.4,1350,32
4398,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1350,31
4475,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1340,30
4552,CZ3255,,14:10:00,19:20:00,2019-09-14 16:51:02,5.4,1350,29
4629,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.4,1350,28
4704,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1350,27
4783,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,5.4,1350,26
4860,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,24
4936,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1339,23
5048,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.4,1350,22
5090,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:17,5.4,1350,21
5167,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1350,20
5244,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1340,19
5321,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,18
5411,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1350,17
5506,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1350,16
5550,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,5.4,1350,15
5621,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:22,5.4,1350,14
5739,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1300,13
5770,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1296,12
5838,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:39,5.2,1300,11
5906,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,4.7,1180,10
5974,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:24,4.7,1175,9
6042,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:24,4.8,1190,8
6110,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,4.8,1190,7
6178,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,4.8,1190,6
6245,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:22,4.8,1190,5
6351,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:34,4.7,1175,4
6382,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:17,4.7,1173,3
6490,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:55,4.7,1180,2
6556,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:36,5.2,1310,1
6581,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:47,5.2,1300,0
3365,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:45,3.1,770,45
3454,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:23,3.0,745,44
3518,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,3.0,750,43
3608,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,3.1,765,42
3686,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,3.1,766,41
3762,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:39,3.0,750,40
3839,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:26,3.0,750,39
3918,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,3.0,750,38
3994,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,3.0,750,37
4070,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,3.0,750,36
4149,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:08,3.0,750,35
4224,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,3.0,745,34
4301,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,3.0,745,33
4304,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:27,3.0,750,32
4455,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,3.0,762,31
4532,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,3.0,745,30
4611,CZ3962,,21:30:00,00:45:00,2019-09-14 16:51:02,3.1,764,29
4686,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:12,3.0,752,28
4764,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:22,3.0,752,27
4842,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:23,3.1,771,26
4917,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,3.0,746,24
4993,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:14,3.0,744,23
5029,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:28,3.0,760,22
5147,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:17,3.0,756,21
5226,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,3.0,753,20
5302,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:46,3.0,748,19
5378,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:39,3.0,751,18
5430,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:57,3.0,750,17
5494,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:26,3.0,750,16
5608,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:21,3.0,762,15
5611,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:22,3.0,755,14
3312,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:45,5.4,1350,45
3401,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.4,1350,44
3478,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.4,1350,43
3554,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.4,1350,42
3638,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.4,1350,41
3709,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:39,5.4,1350,40
3786,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:26,5.4,1350,39
3863,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,38
3940,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,37
4017,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,36
4094,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,35
4171,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,34
4247,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,33
4324,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,32
4401,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,31
4478,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,30
4555,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:51:02,5.4,1350,29
4632,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,28
4707,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,5.4,1350,27
4786,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,26
4863,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,24
5051,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,22
5073,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:17,5.4,1350,21
5170,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,20
5247,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,19
5324,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,18
5509,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,5.4,1350,16
5553,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,15
5624,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,5.4,1350,14
5736,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,13
5773,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,12
5841,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,11
5909,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,10
5976,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,9
6045,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:24,5.4,1350,8
6113,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,7
6182,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,6
6248,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,5.4,1350,5
6348,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,5.4,1350,4
6385,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:17,5.4,1350,3
6493,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,5.4,1350,2
6553,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:36,5.4,1350,1
6578,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:47,5.4,1350,0
6639,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,5.4,1350,0
3371,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:45,5.1,1159,45
3384,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:23,5.1,1159,44
3461,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,5.1,1159,43
