,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2146,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:35,7.4,1540,18
2162,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,7.4,1540,17
2257,CZ3155,,19:50:00,23:00:00,2018-01-22 14:07:59,7.4,1540,16
2304,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,7.4,1540,15
2344,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,7.9,1640,14
2421,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,8.4,1750,13
2437,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:35,8.4,1750,12
2493,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,11
2548,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,9.4,1960,10
2626,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,10.0,2080,9
2656,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,10.0,2080,8
2712,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,10.0,2080,7
2806,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,6
2836,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,9.4,1960,5
2888,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,9.4,1960,4
2943,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,9.4,1960,3
2986,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,9.4,1960,2
3059,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,9.4,1960,1
3094,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,10.0,2080,0
3146,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,10.0,2080,0
47,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,7.4,1540,44
95,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:40,7.4,1540,44
160,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,43
220,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,43
292,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,42
346,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,7.4,1540,42
403,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,7.4,1540,41
547,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,40
607,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:16,7.4,1540,40
651,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.9,1640,39
768,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,38
859,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,7.4,1540,38
893,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,37
1033,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:56,7.4,1540,36
1103,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:10,7.4,1540,36
1185,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,7.9,1640,35
1255,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:36,7.9,1640,34
1322,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,7.4,1540,33
1372,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.4,1540,32
1416,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,31
1450,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,7.4,1540,30
1516,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:13,7.4,1540,29
1568,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,7.4,1540,28
1625,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,27
1681,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.4,1540,26
1746,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:26,7.4,1540,26
1790,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.4,1540,24
1855,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,7.9,1640,23
1912,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:46,7.9,1640,22
1967,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.9,1640,21
1999,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:39,7.9,1640,20
2054,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,7.9,1640,19
2110,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:35,7.9,1640,18
2193,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,7.9,1640,17
2232,CZ3157,,16:30:00,19:45:00,2018-01-22 14:07:59,7.9,1640,16
2274,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:08,7.9,1640,15
2373,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.9,1640,14
2396,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,7.9,1640,13
2462,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:35,7.4,1540,12
2518,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,7.4,1540,11
2573,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,7.4,1540,10
2601,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,7.9,1640,9
2680,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,7.4,1540,8
2738,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,7.4,1540,7
2782,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,8.4,1750,6
2865,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,8.4,1750,5
2918,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,9.4,1960,4
2925,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,9.4,1960,3
3011,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,9.4,1960,2
3082,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:31,7.4,1540,1
3117,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,10.0,2080,0
3153,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,10.0,2080,0
18,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,10.0,2080,44
107,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:40,10.0,2080,44
171,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,43
209,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,43
281,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,42
357,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,10.0,2080,42
421,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,41
536,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,40
596,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:16,10.0,2080,40
732,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,39
820,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,38
848,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,10.0,2080,38
904,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,37
1021,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:56,10.0,2080,36
1114,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:10,10.0,2080,36
1174,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,10.0,2080,35
1244,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:36,10.0,2080,34
1311,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,10.0,2080,33
1345,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,32
1407,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,31
1459,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,9.4,1960,30
1525,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:13,9.4,1960,29
1576,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:02,9.4,1960,28
1616,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,9.4,1960,27
1690,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,9.4,1960,26
1737,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:26,9.4,1960,26
1781,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,9.4,1960,24
1846,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,9.4,1960,23
1903,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:46,9.4,1960,22
1958,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,9.4,1960,21
1990,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:39,9.4,1960,20
2045,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,9.4,1960,19
2101,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:35,9.4,1960,18
2202,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,9.4,1960,17
2241,CZ3159,,10:30:00,13:40:00,2018-01-22 14:07:59,9.4,1960,16
2265,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:08,9.4,1960,15
2328,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,9.4,1960,14
2405,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,9.4,1960,13
2453,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:35,8.4,1750,12
2509,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,9.4,1960,11
2564,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,9.4,1960,10
2610,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,10.0,2080,9
2672,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,10.0,2080,8
2728,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,10.0,2080,7
2791,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.4,1750,6
2820,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,8.4,1750,5
2872,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,8.4,1750,4
2971,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,9.4,1960,3
3002,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,9.4,1960,2
3073,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,9.4,1960,1
3108,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,8.4,1750,0
23,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:39,6.9,1440,44
112,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:40,6.9,1440,44
176,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,6.9,1440,43
204,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,6.9,1440,43
275,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,6.9,1440,42
362,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,6.9,1440,42
416,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,6.9,1440,41
531,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.9,1440,40
591,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:16,6.9,1440,40
727,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.9,1440,39
815,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.9,1440,38
843,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:37,6.9,1440,38
947,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.9,1440,37
1016,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:56,6.9,1440,36
1119,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:10,6.9,1440,36
1169,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:36,6.9,1440,35
1239,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:36,6.9,1440,34
1306,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:24,6.9,1440,33
1376,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,6.9,1440,32
1402,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.9,1440,31
1464,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,6.6,1365,30
1530,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:13,6.4,1341,29
1581,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:02,6.4,1330,28
1611,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,6.4,1331,27
1695,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,7.4,1540,26
1732,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:26,7.4,1540,26
1776,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,7.1,1474,24
1841,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,6.9,1440,23
1898,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:46,6.9,1440,22
1953,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.9,1445,21
2040,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:39,7.1,1478,20
2095,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,7.4,1540,19
2135,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:35,6.9,1440,18
2207,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,6.9,1441,17
2246,CZ3171,,20:40:00,23:45:00,2018-01-22 14:07:59,7.1,1476,16
2315,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:08,7.4,1540,15
2333,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,7.4,1540,14
2410,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,7.4,1540,13
2448,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:35,7.4,1540,12
2504,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,7.4,1540,11
2559,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,7.4,1540,10
2615,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,8.4,1750,9
2667,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,8.4,1750,8
2723,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,8.4,1750,7
2795,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,8.4,1750,6
2825,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,8.4,1750,5
2877,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,8.4,1750,4
2966,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,8.4,1750,3
2997,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,8.4,1750,2
3068,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:31,8.4,1750,1
3103,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,10.0,2080,0
3154,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,10.0,2080,0
12,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:39,8.4,1750,44
90,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:40,8.4,1750,44
152,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,8.4,1750,43
225,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,8.4,1750,43
297,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,8.4,1750,42
341,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,8.4,1750,42
408,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,8.4,1750,41
508,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,8.4,1750,40
612,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:16,8.4,1750,40
646,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,8.4,1750,39
773,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,8.4,1750,38
864,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:37,8.4,1750,38
912,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,8.4,1750,37
1037,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:56,8.4,1750,36
1098,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:10,8.4,1750,36
1190,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:36,8.4,1750,35
1220,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:36,8.4,1750,34
1327,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:24,8.4,1750,33
1369,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,8.4,1750,32
1419,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,8.4,1750,31
1447,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,8.4,1750,30
1512,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:13,8.4,1750,29
1565,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:02,8.4,1750,28
1628,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,8.4,1750,27
1678,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,8.4,1750,26
1749,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:26,8.4,1750,26
1793,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,8.4,1750,24
1858,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,7.9,1640,23
1915,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:46,7.9,1640,22
1970,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,7.9,1640,21
2002,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:39,7.9,1640,20
2057,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,7.9,1640,19
2113,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:35,7.9,1640,18
2190,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,7.9,1640,17
2229,CZ3189,,15:30:00,18:40:00,2018-01-22 14:07:59,7.9,1640,16
2277,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:08,7.9,1640,15
2371,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,7.9,1640,14
2393,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,7.9,1640,13
2465,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:35,7.9,1640,12
2521,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,7.9,1640,11
2577,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,7.9,1640,10
2598,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,8.4,1750,9
2683,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,8.4,1750,8
2741,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,8.4,1750,7
2779,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,7.4,1540,6
2862,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,8.4,1750,5
2915,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,8.4,1750,4
2928,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,9.4,1960,3
3014,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,7.4,1540,2
3039,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,9.4,1960,1
3120,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,10.0,2080,0
36,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:39,6.9,1440,44
65,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:40,6.9,1440,44
189,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,6.9,1440,43
247,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:28,6.9,1440,43
271,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,6.9,1440,42
375,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:12,6.9,1440,42
389,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:42,6.9,1440,41
518,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,6.9,1440,40
578,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:16,6.9,1440,40
714,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.9,1440,39
802,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,6.9,1440,38
830,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:37,6.9,1440,38
934,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,6.9,1440,37
1066,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:56,6.9,1440,36
1131,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:10,6.9,1440,36
1156,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:36,6.9,1440,35
1226,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:36,6.9,1440,34
1293,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:24,6.9,1440,33
1334,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,6.9,1440,32
1389,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,6.9,1440,31
1476,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:14,6.5,1344,30
1543,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:13,7.4,1540,29
1594,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:02,7.4,1540,28
1652,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,27
1698,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,7.4,1540,26
1719,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:26,7.4,1540,26
1817,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,7.4,1540,24
1828,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,7.4,1540,23
1885,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:46,7.4,1540,22
1940,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,21
2027,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:39,7.4,1540,20
2082,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:10,7.4,1540,19
2148,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:35,7.4,1540,18
2160,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,7.9,1640,17
2259,CZ3191,,17:30:00,20:45:00,2018-01-22 14:07:59,7.9,1640,16
2302,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:08,7.9,1640,15
2346,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.9,1640,14
2423,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,7.9,1640,13
2435,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:35,7.9,1640,12
2491,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,7.9,1640,11
2546,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,7.9,1640,10
2628,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,7.9,1640,9
2654,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,7.4,1540,8
2710,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,7.4,1540,7
2808,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,7.4,1540,6
2838,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,8.4,1750,5
2890,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,8.4,1750,4
2941,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,9.4,1960,3
2984,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,9.4,1960,2
3057,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,9.4,1960,1
3092,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,10.0,2080,0
3150,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,10.0,2080,0
4,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:39,9.4,1960,44
74,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:40,9.4,1960,44
138,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:27,9.4,1960,43
241,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:28,9.4,1960,43
311,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,42
326,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:12,9.4,1960,42
466,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:42,9.4,1960,41
565,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,40
627,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:16,9.4,1960,40
661,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,9.4,1960,39
788,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,9.4,1960,38
879,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:37,9.4,1960,38
927,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,9.4,1960,37
1052,CZ3193,,12:30:00,15:40:00,2018-01-02 14:08:56,9.4,1960,36
1083,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:10,9.4,1960,36
1144,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:36,9.4,1960,35
1204,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:36,9.4,1960,34
1279,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:24,9.4,1960,33
1355,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:36,9.4,1960,32
1438,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,9.4,1960,31
1489,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:14,8.4,1750,30
1498,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:13,8.4,1750,29
1551,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:02,8.4,1750,28
1633,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,8.4,1750,27
1665,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,8.4,1750,26
1763,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:26,8.4,1750,26
1807,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,24
1872,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,8.4,1750,23
1928,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:46,8.4,1750,22
1984,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,8.4,1750,21
2016,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:39,8.4,1750,20
2071,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,19
2126,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:35,8.4,1750,18
2176,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,8.4,1750,17
2215,CZ3193,,12:30:00,15:40:00,2018-01-22 14:07:59,8.4,1750,16
2291,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:08,8.4,1750,15
2357,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,8.4,1750,14
2380,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,8.4,1750,13
2479,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:35,7.9,1640,12
2535,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,7.9,1640,11
2591,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,7.9,1640,10
