,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2256,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:32,9.1,1900,2
2305,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,9.1,1900,1
2350,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,9.7,2020,0
2370,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:41,10.0,2080,0
11,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.2,1292,44
64,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.2,1292,43
115,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.2,1291,42
162,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.2,1290,42
226,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,6.2,1291,40
276,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.2,1291,39
329,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.2,1292,38
413,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.2,1291,37
444,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:52,6.2,1291,36
485,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,6.2,1291,35
569,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,6.2,1291,34
594,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:47,6.2,1291,33
647,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,6.2,1291,32
700,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,6.2,1292,31
753,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,6.2,1292,30
818,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,6.2,1292,29
859,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:31,7.2,1492,28
948,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,7.2,1491,27
965,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.2,1491,26
1048,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,7.2,1491,25
1077,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,7.2,1491,24
1153,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,7.2,1491,23
1176,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:05,7.6,1591,22
1262,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,7.7,1592,21
1272,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,7.6,1591,20
1367,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,7.2,1492,19
1420,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.4,1332,18
1444,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,6.2,1291,17
1531,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:02,6.3,1319,16
1558,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:43,6.2,1290,15
1629,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,6.2,1290,14
1654,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,6.2,1290,13
1717,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,6.2,1290,12
1790,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,6.2,1290,11
1846,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,6.2,1290,10
1870,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,5.4,1121,9
1950,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,5.3,1099,8
2008,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,7
2034,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,6.2,1290,6
2078,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,5.8,1200,5
2129,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,5.9,1224,4
2181,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.8,1203,3
2276,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,7.0,1457,1
2379,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:41,7.7,1602,0
13,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1292,44
66,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.2,1292,43
117,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.2,1291,42
164,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.6,1590,42
228,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,7.6,1591,40
278,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,7.6,1591,39
331,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.7,1592,38
411,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.6,1591,37
446,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:52,7.6,1591,36
487,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,7.6,1591,35
571,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.6,1591,34
596,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,7.6,1591,33
649,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.6,1591,32
702,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,7.7,1592,31
755,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.7,1592,30
820,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,7.7,1592,29
861,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:31,7.7,1592,28
950,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,7.6,1591,27
967,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.6,1591,26
1050,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,7.6,1591,25
1079,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,7.6,1591,24
1151,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,7.6,1591,23
1209,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,7.6,1591,22
1260,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.7,1592,21
1284,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,7.6,1591,20
1365,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.7,1592,19
1418,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.7,1592,18
1446,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,7.6,1591,17
1533,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:02,7.6,1590,16
1560,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:43,7.6,1590,15
1631,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,7.6,1590,14
1656,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.6,1590,13
1719,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,7.6,1590,12
1792,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,7.6,1590,11
1848,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,7.6,1590,10
1868,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,7.2,1490,9
1952,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,7.2,1490,8
2007,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,7
2024,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,6.2,1290,6
2074,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,7.2,1490,5
2126,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,7.2,1490,4
2178,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,8.2,1700,3
2232,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:32,8.2,1700,2
2279,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,8.2,1700,1
2329,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,9.1,1900,0
2369,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:41,9.1,1900,0
32,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,7.3,1515,44
86,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,7.3,1515,43
136,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,7.3,1515,42
184,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,7.3,1515,42
248,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:06,7.3,1515,40
299,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:03,7.3,1515,39
351,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,7.3,1515,38
392,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,7.3,1518,37
466,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:52,7.3,1517,36
506,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:12,7.3,1518,35
538,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,7.3,1516,34
616,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:47,7.3,1516,33
669,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,7.3,1516,32
712,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:08,7.3,1516,31
774,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,7.3,1521,30
840,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,7.3,1516,29
881,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:31,7.3,1516,28
907,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,27
986,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1516,26
1018,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,7.8,1616,25
1103,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,7.8,1616,24
1131,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,7.8,1615,23
1189,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:05,7.8,1617,22
1240,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.8,1615,21
1304,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.8,1615,20
1346,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.8,1615,19
1394,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.8,1615,18
1466,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.8,1615,17
1501,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:02,7.8,1617,16
1570,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:43,7.8,1616,15
1597,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:13,7.8,1616,14
1676,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.8,1618,13
1699,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.8,1617,12
1771,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.8,1614,11
1815,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.8,1614,10
1901,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,7.8,1614,9
1919,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:00,7.8,1614,8
1988,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.8,1614,7
2057,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:41,7.8,1615,6
2107,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,7.1,1480,5
2159,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,6.7,1386,4
2211,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,7.8,1617,3
2247,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:32,7.8,1618,2
2296,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:15,7.8,1618,1
2337,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:01,6.6,1381,0
2374,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:41,8.3,1723,0
16,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.4,1540,44
69,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,7.4,1540,43
120,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,7.4,1540,42
167,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,7.4,1540,42
231,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,7.4,1540,40
281,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,7.4,1540,39
334,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.4,1540,38
408,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.4,1540,37
449,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:52,7.4,1540,36
490,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,7.4,1540,35
574,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,7.4,1540,34
599,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,7.4,1540,33
652,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,32
705,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,7.4,1540,31
758,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,30
823,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,7.4,1540,29
864,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,7.4,1540,28
953,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,27
970,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,26
1053,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,8.4,1750,25
1082,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,8.4,1750,24
1148,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,8.4,1750,23
1206,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,8.4,1750,22
1257,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,8.4,1750,21
1287,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,8.4,1750,20
1362,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,8.4,1750,19
1415,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,8.4,1750,18
1449,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,8.4,1750,17
1536,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:02,8.4,1750,16
1563,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:43,8.4,1750,15
1634,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,8.4,1750,14
1659,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,8.4,1750,13
1722,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,8.4,1750,12
1795,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,8.4,1750,11
1851,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,8.4,1750,10
1865,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,8.4,1750,9
1955,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,8.4,1750,8
2004,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,8.4,1750,7
2021,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,8.4,1750,6
2071,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,7.4,1540,5
2123,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.9,1440,4
2175,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,8.4,1750,3
2229,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:32,8.4,1750,2
2282,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,8.4,1750,1
2333,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,6.9,1440,0
2390,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:41,8.4,1750,0
23,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.2,1496,44
76,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,7.2,1497,43
127,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,7.2,1502,42
174,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,7.2,1503,42
238,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,7.2,1505,40
288,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,7.2,1505,39
341,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.2,1504,38
401,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.2,1503,37
456,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:52,7.2,1505,36
497,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,7.2,1503,35
581,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,7.2,1503,34
606,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,7.2,1503,33
659,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.2,1503,32
737,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,7.2,1503,31
765,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.2,1503,30
830,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,7.2,1503,29
871,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,7.2,1503,28
932,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1504,27
977,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.2,1503,26
1008,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.7,1608,25
1063,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.7,1603,24
1141,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,7.7,1603,23
1199,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.7,1603,22
1250,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.6,1591,21
1294,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.7,1603,20
1355,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.7,1605,19
1408,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.7,1604,18
1456,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.7,1604,17
1491,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:02,7.7,1604,16
1542,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:43,7.7,1595,15
1641,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,7.7,1595,14
1666,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.6,1591,13
1729,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.6,1591,12
1780,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.6,1588,11
1806,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.7,1600,10
1858,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.7,1600,9
1910,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,7.7,1600,8
1997,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.7,1600,7
2014,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,7.7,1601,6
2064,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,7.0,1465,5
2116,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.6,1371,4
2168,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,7.7,1600,3
2238,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:32,7.7,1600,2
2288,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,7.7,1600,1
2363,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,6.8,1405,0
2383,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:41,8.2,1708,0
30,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,8.4,1750,44
84,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,8.4,1750,43
134,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,8.4,1750,42
182,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:23,8.4,1750,42
246,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:06,8.4,1750,40
297,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:03,8.4,1750,39
349,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,8.4,1750,38
394,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,8.4,1750,37
464,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:52,8.4,1750,36
508,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:12,8.4,1750,35
536,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,8.4,1750,34
614,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:47,8.4,1750,33
667,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,8.4,1750,32
710,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:08,8.4,1750,31
772,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,8.4,1750,30
838,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:09,8.4,1750,29
879,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:31,8.4,1750,28
905,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:13,8.4,1750,27
984,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,8.4,1750,26
1016,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,8.4,1750,25
1101,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:29,8.4,1750,24
1133,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:01,8.4,1750,23
1191,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:05,8.4,1750,22
1242,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,8.4,1750,21
1302,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,8.4,1750,20
1325,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,8.4,1750,19
1392,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,18
1464,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:32,8.4,1750,17
1499,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:34:02,8.4,1750,16
1568,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:43,7.6,1580,15
1596,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:13,7.6,1580,14
1674,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,13
1701,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,12
1773,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:31,7.6,1580,11
1813,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:37,7.6,1580,10
1903,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:20,7.6,1580,9
1917,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:50:00,7.6,1580,8
1990,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,7
2059,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:41,7.6,1580,6
2109,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:19,8.4,1750,5
2161,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:21,9.2,1910,4
2213,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:12,9.2,1910,3
2245,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:32,9.2,1910,2
2294,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:15,7.6,1580,1
2339,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:01,9.2,1910,0
5,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,8.5,1770,44
58,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,8.5,1770,43
109,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,8.5,1770,42
202,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:23,8.5,1770,42
261,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:06,8.5,1770,40
270,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,8.5,1770,39
323,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,8.5,1770,38
419,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,9.2,1910,37
438,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:52,8.5,1770,36
479,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:12,9.5,1980,35
563,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,10.0,2080,34
588,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:47,10.0,2080,33
641,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,10.0,2080,32
694,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:08,10.0,2080,31
747,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,10.0,2080,30
812,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:09,10.0,2080,29
853,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:31,10.0,2080,28
942,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,10.0,2080,27
959,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,26
1042,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,10.0,2080,25
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:29,10.0,2080,24
1159,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,9.5,1980,23
1170,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:05,9.5,1980,22
1267,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,9.5,1980,21
