,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1683,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.3,1666,10
1739,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1655,9
1796,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:54,7.3,1655,8
1855,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1655,7
1914,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:52,7.3,1655,6
1973,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:42,5.3,1207,5
2032,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:49,4.5,1033,4
2091,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:28,4.5,1028,3
2150,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:38,5.3,1207,2
2209,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,5.3,1207,1
2290,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:09,5.3,1210,0
2328,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,6.3,1440,0
1215,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:49,5.0,1040,19
1266,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,18
1317,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,17
1389,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,16
1440,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,15
1471,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,14
1523,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,13
1598,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,12
1626,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.1,940,11
1677,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,3.5,790,10
1733,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,3.5,790,9
1790,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:54,5.3,1200,8
1849,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,5.3,1210,7
1908,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:52,5.7,1290,6
1967,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:42,5.7,1290,5
2026,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:49,4.3,990,4
2085,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:28,6.2,1410,3
2144,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:38,7.2,1650,2
2189,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,7.2,1650,1
2265,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:09,8.8,2000,0
2258,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:09,10.0,2280,0
2314,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,0
2267,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:09,7.6,1730,0
19,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,5.4,1240,44
97,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,5.4,1240,43
129,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,5.4,1240,42
150,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,5.4,1240,41
221,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:36,5.4,1240,40
272,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:17,5.4,1240,39
328,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,5.4,1240,38
379,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,5.4,1240,37
429,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,5.4,1240,36
480,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,5.4,1240,35
500,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,5.4,1240,34
579,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:17,5.4,1240,33
620,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,5.4,1240,32
695,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,5.4,1240,31
728,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,5.4,1240,30
767,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:08,5.4,1240,29
817,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:45,5.4,1240,28
867,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,5.4,1240,27
929,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,5.4,1240,25
967,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,5.4,1240,24
1017,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,23
1067,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,5.4,1240,22
1117,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:08,5.4,1240,21
1183,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,20
1218,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:49,5.4,1240,19
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,18
1320,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,5.4,1240,17
1386,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,5.4,1240,16
1437,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,15
1474,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,14
1526,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,13
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,12
1629,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,5.4,1240,11
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,10
1736,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,9
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:54,5.4,1240,8
1852,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,6.5,1490,7
1911,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:52,6.5,1490,6
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:42,8.5,1945,5
2029,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,9.5,2175,4
2088,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:28,9.9,2265,3
2147,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:38,9.9,2265,2
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2265,1
2249,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:09,9.9,2265,0
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2265,0
49,ZH1306,CA1306,09:05:00,12:10:00,2018-09-13 15:16:19,5.4,1240,44
69,ZH1306,CA1306,09:05:00,12:10:00,2018-09-14 14:57:05,5.4,1240,43
106,ZH1306,CA1306,09:05:00,12:10:00,2018-09-15 15:03:06,5.4,1240,42
178,ZH1306,CA1306,09:05:00,12:10:00,2018-09-16 15:30:27,5.4,1240,41
249,ZH1306,CA1306,09:05:00,12:10:00,2018-09-17 15:52:36,5.4,1240,40
299,ZH1306,CA1306,09:05:00,12:10:00,2018-09-18 15:49:17,5.4,1240,39
301,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:15,5.4,1240,38
351,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:31,5.4,1240,37
401,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:30,5.4,1240,36
451,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,5.4,1240,35
549,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,5.4,1240,34
551,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:17,5.4,1240,33
644,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,5.4,1240,32
665,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,5.4,1240,31
701,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:56,5.4,1240,30
751,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:08,5.4,1240,29
801,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:45,5.4,1240,28
851,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:43,5.4,1240,27
901,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:48,5.4,1240,25
951,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:01,5.4,1240,24
1001,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,5.4,1240,23
1051,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:24,5.4,1240,22
1101,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:08,5.4,1240,21
1167,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,5.4,1240,20
1201,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:49,5.4,1240,19
1252,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,5.4,1240,18
1303,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:39,4.3,970,17
1403,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:13,4.3,970,16
1454,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,4.3,970,15
1457,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,4.3,970,14
1509,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,4.3,970,13
1560,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,5.4,1240,12
1613,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:04,5.4,1240,11
1715,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,5.4,1240,10
1719,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,5.4,1240,9
1776,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:54,5.4,1240,8
1835,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,5.4,1240,7
1894,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:52,5.4,1240,6
1953,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:42,7.5,1720,5
2012,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:49,7.5,1720,4
2071,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:28,8.5,1945,3
2130,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:38,8.5,1945,2
2190,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,9.5,2175,1
2250,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:09,9.7,2210,0
48,ZH1308,CA1308,10:00:00,13:05:00,2018-09-13 15:16:19,7.5,1720,44
70,ZH1308,CA1308,10:00:00,13:05:00,2018-09-14 14:57:05,7.5,1720,43
107,ZH1308,CA1308,10:00:00,13:05:00,2018-09-15 15:03:06,7.5,1720,42
179,ZH1308,CA1308,10:00:00,13:05:00,2018-09-16 15:30:27,7.5,1720,41
248,ZH1308,CA1308,10:00:00,13:05:00,2018-09-17 15:52:36,7.5,1720,40
298,ZH1308,CA1308,10:00:00,13:05:00,2018-09-18 15:49:17,7.5,1720,39
300,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:15,7.5,1720,38
352,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:31,7.5,1720,37
402,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:30,7.5,1720,36
452,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,7.5,1720,35
548,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,7.5,1720,34
552,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:17,7.5,1720,33
643,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,7.5,1720,32
666,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,7.5,1720,31
702,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:30:56,7.5,1720,30
777,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:08,7.5,1720,29
830,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:45,7.5,1720,28
878,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:43,7.5,1720,27
940,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:48,7.5,1720,25
977,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:01,7.5,1720,24
1027,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:19,7.5,1720,23
1080,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:24,7.5,1720,22
1127,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:08,7.5,1720,21
1194,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:08,7.5,1720,20
1228,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:49,7.5,1720,19
1279,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,7.5,1720,18
1334,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:39,6.5,1490,17
1376,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:13,6.5,1490,16
1426,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,6.5,1490,15
1487,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,6.5,1490,14
1538,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,5.4,1240,13
1583,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,5.4,1240,12
1641,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:04,5.4,1240,11
1692,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:57,5.4,1240,10
1750,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,5.4,1240,9
1807,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:54,5.4,1240,8
1834,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,5.4,1240,7
1925,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:52,5.4,1240,6
1984,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:42,8.5,1945,5
2043,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:49,8.5,1945,4
2102,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:28,9.3,2120,3
2161,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:38,9.5,2175,2
2220,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:58,9.5,2175,1
2301,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:09,9.7,2210,0
24,ZH1314,CA1314,16:00:00,19:05:00,2018-09-13 15:16:19,5.4,1240,44
51,ZH1314,CA1314,16:00:00,19:05:00,2018-09-14 14:57:05,5.4,1240,43
133,ZH1314,CA1314,16:00:00,19:05:00,2018-09-15 15:03:06,5.4,1240,42
155,ZH1314,CA1314,16:00:00,19:05:00,2018-09-16 15:30:27,5.4,1240,41
202,ZH1314,CA1314,16:00:00,19:05:00,2018-09-17 15:52:36,5.4,1240,40
268,ZH1314,CA1314,16:00:00,19:05:00,2018-09-18 15:49:17,5.4,1240,39
332,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:15,5.4,1240,38
383,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:31,5.4,1240,37
433,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:30,5.4,1240,36
484,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,5.4,1240,35
518,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,5.4,1240,34
583,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:17,5.4,1240,33
624,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,5.4,1240,32
658,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,5.4,1240,31
732,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:56,5.4,1240,30
769,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:08,5.4,1240,29
819,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:45,5.4,1240,28
869,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:43,5.4,1240,27
931,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:48,5.4,1240,25
969,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:01,5.4,1240,24
1019,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,23
1069,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:24,5.4,1240,22
1119,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:08,5.4,1240,21
1185,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:08,5.4,1240,20
1220,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:49,5.4,1240,19
1271,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,18
1322,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:39,5.4,1240,17
1384,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:13,5.4,1240,16
1435,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,15
1476,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,14
1528,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,13
1593,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.4,1240,12
1631,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,5.4,1240,11
1682,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,5.4,1240,10
1738,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,5.4,1240,9
1795,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:54,5.4,1240,8
1854,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,7
1913,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:52,5.4,1240,6
1972,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:42,8.5,1945,5
2031,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:49,8.5,1945,4
2090,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:28,9.3,2120,3
2149,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:38,9.5,2175,2
2208,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:58,9.5,2175,1
2289,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:09,9.9,2265,0
5,ZH1358,CA1358,20:05:00,23:10:00,2018-09-13 15:16:19,4.3,970,44
83,ZH1358,CA1358,20:05:00,23:10:00,2018-09-14 14:57:05,4.3,970,43
111,ZH1358,CA1358,20:05:00,23:10:00,2018-09-15 15:03:06,4.3,970,42
192,ZH1358,CA1358,20:05:00,23:10:00,2018-09-16 15:30:27,4.3,970,41
235,ZH1358,CA1358,20:05:00,23:10:00,2018-09-17 15:52:36,4.3,970,40
286,ZH1358,CA1358,20:05:00,23:10:00,2018-09-18 15:49:17,4.3,970,39
314,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:15,4.3,970,38
365,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:31,4.3,970,37
415,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:30,4.3,970,36
466,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,4.3,970,35
535,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,4.3,970,34
565,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:17,4.3,970,33
607,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,4.3,970,32
680,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,4.3,970,31
715,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:56,4.3,970,30
760,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:08,4.3,970,29
810,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:45,4.3,970,28
860,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,4.3,970,27
910,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:48,4.3,970,25
960,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:01,4.3,970,24
1010,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,23
1060,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,4.3,970,22
1110,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:08,4.3,970,21
1176,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,20
1210,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:49,4.3,970,19
1261,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,18
1312,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,17
1394,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,16
1445,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,3.5,800,15
1466,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,3.5,800,14
1518,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,3.5,800,13
1603,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,3.5,800,12
1621,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,3.5,800,11
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,5.4,1240,10
1728,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,5.4,1240,9
1785,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:54,5.4,1240,8
1844,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,5.4,1240,7
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:52,5.4,1240,6
1962,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:42,8.5,1945,5
2021,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:49,8.5,1945,4
2080,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:28,9.5,2175,3
2139,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:38,9.5,2175,2
2199,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,9.5,2175,1
2260,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:09,9.9,2265,0
2317,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,9.9,2265,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,6.5,1490,44
71,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,6.5,1490,43
108,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,6.5,1490,42
180,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,41
247,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,6.5,1490,40
297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:17,6.5,1490,39
302,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,6.5,1490,38
353,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,37
403,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,6.5,1490,36
453,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,6.5,1490,35
547,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,34
553,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:17,6.5,1490,33
642,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,6.5,1490,32
667,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,6.5,1490,31
703,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,6.5,1490,30
754,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:08,6.5,1490,29
804,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:45,6.5,1490,28
854,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,6.5,1490,27
904,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,6.5,1490,25
954,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,24
1004,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,23
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,22
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:08,6.5,1490,21
1170,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,20
1204,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:49,6.5,1490,19
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,18
1306,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,17
1400,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,6.5,1490,16
1451,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,15
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,14
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,5.4,1240,13
1609,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,5.4,1240,12
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,5.4,1240,11
1666,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,4.3,970,10
1720,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,4.3,970,9
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:54,4.3,970,8
1836,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,5.4,1240,7
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:52,5.4,1240,6
1954,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:42,8.5,1945,5
2013,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,8.5,1945,4
