,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3852,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,6.2,1550,28
3926,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,6.2,1550,27
4003,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,6.2,1550,26
4072,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,6.2,1550,25
4149,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,5.2,1310,24
4222,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,5.2,1310,23
4296,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:52,5.2,1310,22
4375,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:09,5.2,1310,21
4444,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,5.2,1310,20
4519,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.2,1310,19
4592,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,5.2,1310,18
4666,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,5.2,1310,17
4743,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,5.2,1310,16
4814,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:14,5.2,1310,15
4889,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:22,5.2,1310,14
4962,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,5.2,1310,13
5036,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,4.8,1190,12
5114,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:11,4.8,1190,11
5184,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:12,5.2,1310,10
5259,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,5.2,1310,9
5332,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:43,5.2,1310,8
5406,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:09,5.2,1310,7
5483,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,5.2,1310,6
5554,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:04,4.8,1190,5
5629,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,4.8,1190,4
5702,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,9.1,2280,3
5751,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,9.1,2280,2
5851,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:30,9.1,2280,1
2636,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,7.4,1850,45
2726,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:56,7.4,1850,44
2770,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,7.4,1850,43
2862,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,7.4,1850,42
2910,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,7.4,1850,41
2971,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,7.2,1790,40
3038,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,7.2,1790,39
3108,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:14,7.2,1790,38
3182,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:46,7.2,1790,37
3256,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,7.2,1790,36
3329,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,7.2,1790,35
3404,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,7.2,1790,34
3478,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:17,7.2,1790,33
3552,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,7.2,1790,32
3627,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,7.2,1790,31
3699,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,7.2,1790,30
3774,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:15,7.2,1790,29
3848,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,7.2,1790,28
3922,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:00,7.2,1790,27
3996,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,7.2,1790,26
4067,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,7.2,1790,25
4144,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,6.2,1550,24
4218,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,23
4292,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:52,6.2,1550,22
4367,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:09,6.2,1550,21
4439,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,6.2,1550,20
4514,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,6.2,1550,19
4588,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,6.2,1550,18
4662,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,6.2,1550,17
4736,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,6.2,1550,16
4810,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:14,6.2,1550,15
4884,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:22,6.2,1550,14
4958,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,6.2,1550,13
5032,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:39,6.2,1550,12
5106,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:11,6.2,1550,11
5180,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:12,5.2,1310,10
5254,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,5.2,1310,9
5328,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:43,5.2,1310,8
5402,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:09,5.2,1310,7
5476,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,5.2,1310,6
5550,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:04,5.2,1310,5
5624,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,5.2,1310,4
5698,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,9.1,2280,3
5779,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,9.1,2280,2
5846,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:30,9.1,2280,1
2649,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,5.4,1350,45
2676,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:56,5.4,1350,44
2783,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,5.4,1350,43
2849,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,42
2897,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,41
2983,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,40
3052,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,39
3122,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:14,5.2,1310,38
3196,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:46,5.2,1310,37
3273,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,36
3344,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,5.2,1310,35
3419,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,34
3492,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:17,5.2,1310,33
3566,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,32
3644,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:03,5.2,1310,31
3714,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,30
3789,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:15,5.2,1310,29
3862,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,28
3936,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:00,5.2,1310,27
4013,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,26
4081,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,25
4159,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,24
4232,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,23
4306,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:52,5.2,1310,22
4333,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:09,5.2,1310,21
4454,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,5.2,1310,20
4529,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,19
4602,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,18
4676,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,17
4753,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,5.2,1310,16
4824,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:14,5.2,1310,15
4899,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:22,5.2,1310,14
4972,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,5.2,1310,13
5046,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:39,5.2,1310,12
5124,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:11,5.2,1310,11
5194,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:12,5.2,1310,10
5269,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,5.2,1310,9
5342,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:43,5.2,1310,8
5416,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:09,5.2,1310,7
5493,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,6
5564,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:04,5.2,1310,5
5639,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.2,1310,4
5712,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,5.2,1310,3
5761,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,2
5861,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:30,5.2,1310,1
2619,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:35,5.4,1350,45
2709,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:56,5.4,1350,44
2753,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,5.4,1350,43
2825,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,5.4,1350,42
2926,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,5.4,1350,41
2954,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,4.0,1000,40
3021,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,4.0,1000,39
3089,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:14,4.0,1000,38
3163,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:46,4.0,1000,37
3237,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,4.0,1000,36
3310,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:33,4.0,1000,35
3385,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,4.0,1000,34
3459,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:17,4.0,1000,33
3533,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,4.0,1000,32
3608,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:03,4.0,1000,31
3680,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,4.0,1000,30
3755,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:15,4.0,1000,29
3829,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,4.0,1000,28
3903,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:00,4.0,1000,27
3977,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,4.0,1000,26
4048,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,4.0,1000,25
4125,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,3.2,808,24
4199,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,4.0,1000,23
4273,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:52,4.0,1003,22
4395,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:09,4.1,1015,21
4420,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,4.0,1001,20
4495,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,4.0,1006,19
4569,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,3.3,824,18
4643,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,3.2,803,17
4717,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,4.0,1000,16
4791,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:14,4.0,1000,15
4865,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:22,4.0,1000,14
4939,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,4.0,1000,13
5013,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:39,4.0,1000,12
5087,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:11,4.0,1000,11
5161,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:12,4.0,1000,10
5235,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,4.0,1000,9
5309,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:43,4.0,1000,8
5383,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:09,4.0,1000,7
5457,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,3.2,809,6
5531,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:04,3.3,820,5
5605,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1000,4
5679,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,8.2,2040,3
5789,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,8.2,2040,2
5827,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:30,8.2,2040,1
2626,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,6.4,1600,45
2716,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.4,1600,44
2760,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1600,43
2806,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,42
2919,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,41
2961,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,40
3028,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1600,39
3097,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,6.4,1600,38
3171,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:46,6.4,1600,37
3245,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,36
3318,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,6.4,1600,35
3393,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,34
3467,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1600,33
3541,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.4,1600,32
3617,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.4,1600,31
3688,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1600,30
3763,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:15,6.4,1600,29
3837,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,6.4,1600,28
3911,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.4,1600,27
3985,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1600,26
4056,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1600,25
4133,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1600,24
4207,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,6.4,1600,23
4282,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,6.4,1600,22
4356,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,6.4,1600,21
4428,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,6.4,1600,20
4503,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1600,19
4577,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.4,1600,18
4652,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.4,1600,17
4725,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,6.4,1600,16
4799,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:14,6.4,1600,15
4873,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:22,6.4,1600,14
4947,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1600,13
5021,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,6.4,1600,12
5095,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:11,6.4,1600,11
5169,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,6.4,1600,10
5243,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,6.4,1600,9
5317,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,6.4,1600,8
5391,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,6.4,1600,7
5465,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,5.4,1350,6
5539,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,5.4,1350,5
5613,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,5.4,1350,4
5688,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,6.4,1600,3
5797,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.9,1980,2
5835,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:30,5.4,1350,1
2613,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:35,6.0,1357,45
2704,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:56,6.8,1539,44
2747,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:02,6.6,1499,43
2819,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,6.5,1486,42
2932,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,6.6,1499,41
2948,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,6.5,1486,40
3015,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,6.5,1492,39
3082,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:14,6.6,1499,38
3156,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:46,6.6,1499,37
3230,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,6.6,1499,36
3303,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:33,6.6,1499,35
3378,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,6.6,1499,34
3452,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:17,6.5,1490,33
3526,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,6.6,1499,32
3601,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:03,6.6,1499,31
3673,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,6.6,1499,30
3748,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:15,5.1,1156,29
3822,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,28
3896,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:00,5.1,1156,27
3970,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,26
4041,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,25
4118,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1153,24
4192,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,23
4266,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:52,5.1,1157,22
4388,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:09,5.1,1158,21
4413,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:32,5.1,1158,20
4488,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,19
4562,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,5.1,1153,18
4636,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,5.1,1152,17
4710,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:45,5.1,1153,16
4784,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:14,5.1,1155,15
4858,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:22,5.1,1155,14
4932,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:57,5.1,1156,13
5006,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:39,5.1,1156,12
5080,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:11,5.1,1154,11
5154,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:12,5.0,1148,10
5228,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,5.1,1154,9
5302,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:43,5.1,1154,8
5376,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:09,5.1,1154,7
5450,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,5.1,1154,6
5524,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:04,5.1,1153,5
5598,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,3.4,781,4
5672,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:14,4.1,930,3
5782,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,5.1,1157,2
5820,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:30,5.1,1157,1
2627,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:35,6.0,1495,45
2717,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:56,6.0,1495,44
2761,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:02,6.0,1490,43
2871,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,6.0,1490,42
2918,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:00,6.0,1495,41
2962,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,4.5,1120,40
3029,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:47,4.5,1120,39
3098,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:14,4.5,1120,38
3172,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:46,4.5,1120,37
3246,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,4.5,1120,36
3319,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:33,4.5,1120,35
3394,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,4.5,1120,34
3468,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:17,4.5,1120,33
3542,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,4.5,1120,32
3616,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:03,4.5,1120,31
3689,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,4.5,1130,30
3764,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:15,4.5,1130,29
3838,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:30,4.5,1130,28
3912,HU7702,,21:55:00,01:25:00,2019-05-19 15:52:00,4.5,1130,27
3986,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,4.5,1130,26
4057,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,4.5,1130,25
4134,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,4.5,1130,24
4208,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,4.5,1130,23
4281,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:52,4.5,1130,22
4357,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:09,4.5,1130,21
4429,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:32,4.5,1130,20
4504,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:49,4.5,1130,19
4578,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:38,4.5,1130,18
4651,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:48,4.5,1130,17
4726,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:45,4.5,1130,16
4800,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:14,4.5,1130,15
4874,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:22,4.5,1130,14
4948,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:57,4.5,1130,13
5022,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:39,3.6,900,12
5096,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:11,3.6,895,11
5170,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:12,3.6,903,10
5244,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:50,3.6,895,9
5318,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:43,3.6,901,8
5392,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:09,3.6,897,7
5466,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,3.6,895,6
5540,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:04,3.6,895,5
5614,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:50,3.6,895,4
5687,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:14,4.5,1130,3
5798,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:27,4.5,1130,2
5836,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:30,4.5,1130,1
2611,HU7704,,12:50:00,15:55:00,2019-05-01 15:30:35,7.6,1895,45
2702,HU7704,,12:50:00,15:55:00,2019-05-02 16:39:56,7.6,1895,44
2745,HU7704,,12:50:00,15:55:00,2019-05-03 15:09:02,7.6,1890,43
2817,HU7704,,12:50:00,15:55:00,2019-05-04 16:41:56,7.6,1890,42
2934,HU7704,,12:50:00,15:55:00,2019-05-05 16:28:00,7.6,1895,41
2946,HU7704,,12:50:00,15:55:00,2019-05-06 15:04:11,6.4,1595,40
3013,HU7704,,12:50:00,15:55:00,2019-05-07 16:21:47,6.4,1595,39
3079,HU7704,,12:50:00,15:55:00,2019-05-08 15:07:14,6.4,1595,38
3153,HU7704,,12:50:00,15:55:00,2019-05-09 16:58:46,6.4,1595,37
3228,HU7704,,12:50:00,15:55:00,2019-05-10 16:04:36,6.4,1595,36
3301,HU7704,,12:50:00,15:55:00,2019-05-11 15:58:33,6.4,1595,35
3375,HU7704,,12:50:00,15:55:00,2019-05-12 14:51:47,6.4,1595,34
3450,HU7704,,12:50:00,15:55:00,2019-05-13 14:46:17,6.4,1595,33
3524,HU7704,,12:50:00,15:55:00,2019-05-14 15:52:27,6.4,1595,32
3598,HU7704,,12:50:00,15:55:00,2019-05-15 15:44:03,6.4,1595,31
3671,HU7704,,12:50:00,15:55:00,2019-05-16 15:10:14,6.4,1600,30
