,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4664,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:49,3.5,730,9
4730,CZ3191,,17:30:00,20:40:00,2017-03-01 14:28:25,3.5,730,9
4797,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:36,3.5,730,8
4862,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:41,3.5,730,8
4906,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:36,3.5,730,7
4993,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:41,3.5,730,7
5061,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:40,3.5,730,6
5126,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:42,3.5,730,6
5192,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:11,7.9,1650,5
5225,CZ3191,,17:30:00,20:40:00,2017-03-05 14:30:36,7.9,1650,5
5333,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:04,7.9,1650,4
5390,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:07,7.9,1650,4
5442,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:45,7.0,1450,3
5522,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:47,7.0,1450,3
5565,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:43,7.0,1450,2
5647,CZ3191,,17:30:00,20:40:00,2017-03-08 14:17:54,7.0,1450,2
5690,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:44,7.2,1490,1
5756,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:55,7.2,1490,1
5817,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:04,8.2,1700,0
5882,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:16,8.2,1700,0
5922,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:02,8.2,1700,0
5954,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:07,8.2,1700,0
22,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:34,5.1,1060,44
89,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:36,5.1,1060,44
138,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:19,4.6,960,43
239,CZ3193,,12:30:00,15:45:00,2017-01-26 14:38:55,4.6,960,43
281,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:31,4.6,960,42
372,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:32,4.6,960,42
425,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:14,4.6,960,41
505,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:22,4.6,960,41
582,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:44,4.6,960,40
601,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,4.6,960,40
703,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:55,4.6,960,39
733,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:42,4.6,960,39
835,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:03,4.6,960,38
881,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:11,4.6,960,38
930,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:35,4.6,960,37
1048,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:26,4.6,960,37
1080,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:06,4.6,960,36
1194,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:47,4.6,960,35
1304,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:51,4.6,960,35
1320,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:08,4.6,960,34
1389,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:14,4.6,960,34
1476,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:28,4.6,960,33
1541,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:52,4.6,960,33
1663,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:54,4.6,960,32
1746,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:52,4.6,960,31
1785,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:55,4.6,960,31
1891,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:17,4.6,960,30
1938,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:20,4.6,960,30
2004,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:07,4.6,960,29
2062,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:28,4.6,960,29
2135,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:11,4.4,910,28
2202,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:12,4.4,910,28
2268,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:35,4.4,910,27
2334,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:36,4.4,910,27
2439,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:45,4.4,910,26
2466,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:42,4.4,910,26
2535,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:09,4.4,910,25
2597,CZ3193,,12:30:00,15:45:00,2017-02-13 14:44:46,4.4,910,25
2703,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:01,4.4,910,24
2755,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:04,4.4,910,24
2796,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,3.9,810,23
2880,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:05,3.9,810,23
2927,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:30,3.9,810,22
3008,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:33,3.9,810,22
3060,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:59,3.9,810,21
3145,CZ3193,,12:30:00,15:45:00,2017-02-17 14:47:54,3.9,810,21
3223,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:16,3.9,810,20
3277,CZ3193,,12:30:00,15:45:00,2017-02-18 10:29:21,3.9,810,20
3327,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:57,3.9,810,19
3390,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:36,3.9,810,19
3480,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:48,3.9,810,18
3560,CZ3193,,12:30:00,15:45:00,2017-02-20 14:34:16,3.9,810,18
3606,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:40,3.9,810,17
3641,CZ3193,,12:30:00,15:45:00,2017-02-21 14:35:57,3.9,810,17
3738,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:01,3.9,810,16
3785,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:39,3.9,810,16
3851,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:34,3.9,810,15
3984,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:49,3.9,810,14
4068,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:52,3.9,810,14
4135,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,4.3,890,13
4247,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:19,3.8,790,12
4325,CZ3193,,12:30:00,15:45:00,2017-02-26 14:38:00,3.8,790,12
4400,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:01,3.8,790,11
4532,CZ3193,,12:30:00,15:45:00,2017-02-28 14:15:09,3.8,790,10
4596,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:20,3.8,790,10
4662,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:49,3.8,790,9
4728,CZ3193,,12:30:00,15:45:00,2017-03-01 14:28:25,3.8,790,9
4795,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:36,4.4,920,8
4860,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:41,4.4,920,8
4908,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:36,4.4,920,7
4991,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:41,4.4,920,7
5059,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:40,4.4,920,6
5124,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:42,4.4,920,6
5190,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:11,7.9,1650,5
5227,CZ3193,,12:30:00,15:45:00,2017-03-05 14:30:36,7.9,1650,5
5331,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:04,7.9,1650,4
5388,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:07,7.9,1650,4
5444,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:45,7.0,1450,3
5520,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:47,7.0,1450,3
5567,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:43,7.0,1450,2
5649,CZ3193,,12:30:00,15:45:00,2017-03-08 14:17:54,7.0,1450,2
5691,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:44,7.2,1490,1
5755,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:55,7.2,1490,1
5815,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:04,6.2,1280,0
5880,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:16,6.2,1280,0
45,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:34,6.1,1270,44
111,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:36,6.1,1270,44
161,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:19,6.1,1270,43
262,CZ3255,,14:45:00,19:25:00,2017-01-26 14:38:55,6.1,1270,43
309,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:31,6.1,1270,42
356,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:32,6.1,1270,42
397,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:14,6.1,1270,41
482,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:22,6.1,1270,41
539,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:44,6.1,1270,40
644,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:45,6.1,1270,40
682,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:55,6.1,1270,39
776,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:42,6.1,1270,39
803,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:03,6.1,1270,38
919,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:11,6.1,1270,38
972,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:35,6.1,1270,37
1025,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:26,6.1,1270,37
1103,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:06,6.1,1270,36
1217,CZ3255,,14:45:00,19:25:00,2017-02-03 14:31:47,6.1,1270,35
1281,CZ3255,,14:45:00,19:25:00,2017-02-03 14:31:51,6.1,1270,35
1324,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:08,6.1,1270,34
1412,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:14,6.1,1270,34
1513,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:28,6.1,1270,33
1564,CZ3255,,14:45:00,19:25:00,2017-02-05 14:42:52,6.1,1270,33
1603,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:54,6.1,1270,32
1769,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:52,6.1,1270,31
1833,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:55,6.1,1270,31
1868,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:17,6.1,1270,30
1974,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:20,6.1,1270,30
2026,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:07,6.1,1270,29
2097,CZ3255,,14:45:00,19:25:00,2017-02-09 14:25:28,6.1,1270,29
2159,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:11,5.9,1230,28
2233,CZ3255,,14:45:00,19:25:00,2017-02-10 14:35:12,5.9,1230,28
2290,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:35,5.9,1230,27
2311,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:36,5.9,1230,27
2416,CZ3255,,14:45:00,19:25:00,2017-02-12 14:02:45,5.9,1230,26
2498,CZ3255,,14:45:00,19:25:00,2017-02-12 14:25:42,5.9,1230,26
2520,CZ3255,,14:45:00,19:25:00,2017-02-13 14:17:09,5.9,1230,25
2620,CZ3255,,14:45:00,19:25:00,2017-02-13 14:44:46,5.9,1230,25
2666,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:01,5.9,1230,24
2726,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:04,5.9,1230,24
2819,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:00,5.9,1230,23
2857,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:05,5.9,1230,23
2950,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:30,5.9,1230,22
2977,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:33,5.9,1230,22
3082,CZ3255,,14:45:00,19:25:00,2017-02-17 14:19:59,5.0,1030,21
3122,CZ3255,,14:45:00,19:25:00,2017-02-17 14:47:54,5.0,1030,21
3174,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:16,5.0,1030,20
3254,CZ3255,,14:45:00,19:25:00,2017-02-18 10:29:21,5.0,1030,20
3344,CZ3255,,14:45:00,19:25:00,2017-02-19 20:18:57,5.0,1030,19
3413,CZ3255,,14:45:00,19:25:00,2017-02-19 20:39:36,5.0,1030,19
3457,CZ3255,,14:45:00,19:25:00,2017-02-20 14:10:48,5.0,1030,18
3536,CZ3255,,14:45:00,19:25:00,2017-02-20 14:34:16,5.0,1030,18
3564,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:40,5.0,1040,17
3684,CZ3255,,14:45:00,19:25:00,2017-02-21 14:35:57,5.0,1040,17
3716,CZ3255,,14:45:00,19:25:00,2017-02-22 14:07:01,5.0,1040,16
3809,CZ3255,,14:45:00,19:25:00,2017-02-22 14:33:39,5.0,1040,16
3874,CZ3255,,14:45:00,19:25:00,2017-02-23 14:31:34,5.0,1040,15
4007,CZ3255,,14:45:00,19:25:00,2017-02-24 14:16:49,5.0,1040,14
4045,CZ3255,,14:45:00,19:25:00,2017-02-24 14:16:52,5.0,1040,14
4112,CZ3255,,14:45:00,19:25:00,2017-02-25 14:12:24,5.0,1040,13
4270,CZ3255,,14:45:00,19:25:00,2017-02-26 14:14:19,5.0,1040,12
4348,CZ3255,,14:45:00,19:25:00,2017-02-26 14:38:00,5.0,1040,12
4376,CZ3255,,14:45:00,19:25:00,2017-02-27 14:29:01,5.0,1040,11
4509,CZ3255,,14:45:00,19:25:00,2017-02-28 14:15:09,5.0,1040,10
4573,CZ3255,,14:45:00,19:25:00,2017-02-28 14:32:20,5.0,1040,10
4639,CZ3255,,14:45:00,19:25:00,2017-03-01 14:04:49,5.0,1040,9
4705,CZ3255,,14:45:00,19:25:00,2017-03-01 14:28:25,5.0,1040,9
4772,CZ3255,,14:45:00,19:25:00,2017-03-02 14:05:36,5.0,1040,8
4837,CZ3255,,14:45:00,19:25:00,2017-03-02 14:05:41,5.0,1040,8
4931,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:36,5.0,1040,7
4968,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:41,5.0,1040,7
5036,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:40,5.0,1040,6
5101,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:42,5.0,1040,6
5167,CZ3255,,14:45:00,19:25:00,2017-03-05 14:09:11,5.0,1040,5
5251,CZ3255,,14:45:00,19:25:00,2017-03-05 14:30:36,5.0,1040,5
5309,CZ3255,,14:45:00,19:25:00,2017-03-06 13:53:04,4.3,890,4
5365,CZ3255,,14:45:00,19:25:00,2017-03-06 13:53:07,4.3,890,4
5467,CZ3255,,14:45:00,19:25:00,2017-03-07 13:52:45,4.3,890,3
5498,CZ3255,,14:45:00,19:25:00,2017-03-07 13:52:47,4.3,890,3
5590,CZ3255,,14:45:00,19:25:00,2017-03-08 13:50:43,4.3,890,2
5672,CZ3255,,14:45:00,19:25:00,2017-03-08 14:17:54,4.3,890,2
5708,CZ3255,,14:45:00,19:25:00,2017-03-09 14:14:44,4.3,890,1
5739,CZ3255,,14:45:00,19:25:00,2017-03-09 14:14:55,4.3,890,1
5792,CZ3255,,14:45:00,19:25:00,2017-03-10 13:55:04,4.7,980,0
5857,CZ3255,,14:45:00,19:25:00,2017-03-10 13:55:16,4.7,980,0
64,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:34,3.7,770,44
130,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:36,3.7,770,44
180,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:19,3.0,630,43
199,CZ3962,,21:30:00,00:35:00,2017-01-26 14:38:55,3.0,630,43
282,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:31,3.0,630,42
344,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:32,3.0,630,42
416,CZ3962,,21:30:00,00:35:00,2017-01-28 14:16:14,3.0,630,41
479,CZ3962,,21:30:00,00:35:00,2017-01-28 14:42:22,3.0,630,41
558,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:44,3.0,630,40
625,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:45,3.0,630,40
662,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:55,3.0,630,39
757,CZ3962,,21:30:00,00:35:00,2017-01-30 14:21:42,3.0,630,39
822,CZ3962,,21:30:00,00:35:00,2017-01-31 14:15:03,3.0,630,38
872,CZ3962,,21:30:00,00:35:00,2017-01-31 14:15:11,3.0,630,38
954,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:35,3.0,630,37
1006,CZ3962,,21:30:00,00:35:00,2017-02-01 14:28:26,3.0,630,37
1122,CZ3962,,21:30:00,00:35:00,2017-02-02 13:58:06,3.0,630,36
1226,CZ3962,,21:30:00,00:35:00,2017-02-03 14:31:47,3.0,630,35
1262,CZ3962,,21:30:00,00:35:00,2017-02-03 14:31:51,3.0,630,35
1385,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:08,3.1,645,34
1431,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:14,3.1,645,34
1492,CZ3962,,21:30:00,00:35:00,2017-02-05 14:19:28,3.1,636,33
1583,CZ3962,,21:30:00,00:35:00,2017-02-05 14:42:52,3.1,636,33
1612,CZ3962,,21:30:00,00:35:00,2017-02-06 14:17:54,3.1,643,32
1723,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:52,3.1,640,31
1814,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:55,3.1,640,31
1849,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:17,3.1,642,30
1914,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:20,3.1,642,30
2045,CZ3962,,21:30:00,00:35:00,2017-02-09 14:03:07,3.0,634,29
2105,CZ3962,,21:30:00,00:35:00,2017-02-09 14:25:28,3.0,634,29
2163,CZ3962,,21:30:00,00:35:00,2017-02-10 14:08:11,3.0,630,28
2186,CZ3962,,21:30:00,00:35:00,2017-02-10 14:35:12,3.0,630,28
2309,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:35,3.0,630,27
2358,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:36,3.0,630,27
2377,CZ3962,,21:30:00,00:35:00,2017-02-12 14:02:45,3.0,630,26
2489,CZ3962,,21:30:00,00:35:00,2017-02-12 14:25:42,3.0,630,26
2566,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:09,3.0,630,25
2639,CZ3962,,21:30:00,00:35:00,2017-02-13 14:44:46,3.0,630,25
2647,CZ3962,,21:30:00,00:35:00,2017-02-14 14:16:01,3.0,630,24
2707,CZ3962,,21:30:00,00:35:00,2017-02-14 14:16:04,3.0,630,24
2772,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:00,3.0,616,23
2838,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:05,3.0,616,23
2969,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:30,2.9,613,22
3029,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:33,2.9,613,22
3101,CZ3962,,21:30:00,00:35:00,2017-02-17 14:19:59,3.0,624,21
3103,CZ3962,,21:30:00,00:35:00,2017-02-17 14:47:54,3.0,624,21
3205,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:16,3.0,620,20
3273,CZ3962,,21:30:00,00:35:00,2017-02-18 10:29:21,3.0,621,20
3363,CZ3962,,21:30:00,00:35:00,2017-02-19 20:18:57,3.0,620,19
3431,CZ3962,,21:30:00,00:35:00,2017-02-19 20:39:36,3.0,620,19
3442,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:48,3.0,627,18
3518,CZ3962,,21:30:00,00:35:00,2017-02-20 14:34:16,3.0,627,18
3565,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:40,3.0,622,17
3665,CZ3962,,21:30:00,00:35:00,2017-02-21 14:35:57,3.0,622,17
3697,CZ3962,,21:30:00,00:35:00,2017-02-22 14:07:01,2.9,611,16
3789,CZ3962,,21:30:00,00:35:00,2017-02-22 14:33:39,2.9,611,16
3893,CZ3962,,21:30:00,00:35:00,2017-02-23 14:31:34,3.0,626,15
3960,CZ3962,,21:30:00,00:35:00,2017-02-24 14:16:49,3.0,625,14
4026,CZ3962,,21:30:00,00:35:00,2017-02-24 14:16:52,3.0,625,14
4093,CZ3962,,21:30:00,00:35:00,2017-02-25 14:12:24,3.0,620,13
4289,CZ3962,,21:30:00,00:35:00,2017-02-26 14:14:19,2.9,610,12
4298,CZ3962,,21:30:00,00:35:00,2017-02-26 14:38:00,2.9,610,12
4357,CZ3962,,21:30:00,00:35:00,2017-02-27 14:29:01,3.0,624,11
4490,CZ3962,,21:30:00,00:35:00,2017-02-28 14:15:09,3.0,622,10
4554,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:20,3.0,622,10
4620,CZ3962,,21:30:00,00:35:00,2017-03-01 14:04:49,3.0,619,9
4686,CZ3962,,21:30:00,00:35:00,2017-03-01 14:28:25,3.0,619,9
4753,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:36,3.8,790,8
4818,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:41,3.8,790,8
4884,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:36,3.8,790,7
5015,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:41,3.8,790,7
5017,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:40,3.8,790,6
5082,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:42,3.8,790,6
5149,CZ3962,,21:30:00,00:35:00,2017-03-05 14:09:11,7.0,1450,5
5270,CZ3962,,21:30:00,00:35:00,2017-03-05 14:30:36,7.0,1450,5
5290,CZ3962,,21:30:00,00:35:00,2017-03-06 13:53:04,7.0,1450,4
5346,CZ3962,,21:30:00,00:35:00,2017-03-06 13:53:07,7.0,1450,4
5427,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:45,6.0,1240,3
5479,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:47,6.0,1240,3
5545,CZ3962,,21:30:00,00:35:00,2017-03-08 13:50:43,6.0,1240,2
5626,CZ3962,,21:30:00,00:35:00,2017-03-08 14:17:54,6.0,1240,2
5674,CZ3962,,21:30:00,00:35:00,2017-03-09 14:14:44,6.2,1280,1
5724,CZ3962,,21:30:00,00:35:00,2017-03-09 14:14:55,6.2,1280,1
5773,CZ3962,,21:30:00,00:35:00,2017-03-10 13:55:04,7.2,1490,0
5838,CZ3962,,21:30:00,00:35:00,2017-03-10 13:55:16,7.2,1490,0
5906,CZ3962,,21:30:00,00:35:00,2017-03-11 14:01:02,7.2,1490,0
5938,CZ3962,,21:30:00,00:35:00,2017-03-11 14:01:07,7.2,1490,0
24,CZ5429,MF8141,19:45:00,23:00:00,2017-01-25 14:36:34,5.1,1060,44
91,CZ5429,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,5.1,1060,44
140,CZ5429,MF8141,19:45:00,23:00:00,2017-01-26 14:10:19,5.1,1060,43
241,CZ5429,MF8141,19:45:00,23:00:00,2017-01-26 14:38:55,5.1,1060,43
279,CZ5429,MF8141,19:45:00,23:00:00,2017-01-27 14:10:31,5.1,1060,42
370,CZ5429,MF8141,19:45:00,23:00:00,2017-01-27 14:10:32,5.1,1060,42
449,CZ5429,MF8141,19:45:00,23:00:00,2017-01-28 14:16:14,5.1,1060,41
503,CZ5429,MF8141,19:45:00,23:00:00,2017-01-28 14:42:22,5.1,1060,41
584,CZ5429,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,5.1,1060,40
599,CZ5429,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,5.1,1060,40
701,CZ5429,MF8141,19:45:00,23:00:00,2017-01-30 13:56:55,5.1,1060,39
731,CZ5429,MF8141,19:45:00,23:00:00,2017-01-30 14:21:42,5.1,1060,39
833,CZ5429,MF8141,19:45:00,23:00:00,2017-01-31 14:15:03,5.1,1060,38
883,CZ5429,MF8141,19:45:00,23:00:00,2017-01-31 14:15:11,5.1,1060,38
928,CZ5429,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,5.1,1060,37
1046,CZ5429,MF8141,19:45:00,23:00:00,2017-02-01 14:28:26,5.1,1060,37
1082,CZ5429,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,5.1,1060,36
1196,CZ5429,MF8141,19:45:00,23:00:00,2017-02-03 14:31:47,5.1,1060,35
1302,CZ5429,MF8141,19:45:00,23:00:00,2017-02-03 14:31:51,5.1,1060,35
1359,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,5.1,1060,34
1391,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:16:14,5.1,1060,34
1478,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:19:28,5.1,1060,33
1543,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:42:52,5.1,1060,33
1661,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:17:54,5.1,1060,32
1748,CZ5429,MF8141,19:45:00,23:00:00,2017-02-07 14:15:52,5.1,1060,31
1783,CZ5429,MF8141,19:45:00,23:00:00,2017-02-07 14:15:55,5.1,1060,31
1889,CZ5429,MF8141,19:45:00,23:00:00,2017-02-08 13:57:17,5.1,1060,30
1940,CZ5429,MF8141,19:45:00,23:00:00,2017-02-08 13:57:20,5.1,1060,30
2006,CZ5429,MF8141,19:45:00,23:00:00,2017-02-09 14:03:07,5.1,1060,29
2064,CZ5429,MF8141,19:45:00,23:00:00,2017-02-09 14:25:28,5.1,1060,29
2133,CZ5429,MF8141,19:45:00,23:00:00,2017-02-10 14:08:11,5.1,1060,28
2200,CZ5429,MF8141,19:45:00,23:00:00,2017-02-10 14:35:12,5.1,1060,28
2270,CZ5429,MF8141,19:45:00,23:00:00,2017-02-11 13:59:35,5.1,1060,27
2332,CZ5429,MF8141,19:45:00,23:00:00,2017-02-11 13:59:36,5.1,1060,27
2438,CZ5429,MF8141,19:45:00,23:00:00,2017-02-12 14:02:45,5.1,1060,26
2468,CZ5429,MF8141,19:45:00,23:00:00,2017-02-12 14:25:42,5.1,1060,26
2537,CZ5429,MF8141,19:45:00,23:00:00,2017-02-13 14:17:09,5.1,1060,25
2599,CZ5429,MF8141,19:45:00,23:00:00,2017-02-13 14:44:46,5.1,1060,25
2705,CZ5429,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,5.1,1060,24
