,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5641,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,1
2863,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:19,3.6,980,45
2930,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:42,4.0,1100,44
2993,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,3.6,980,43
3073,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,3.9,1065,42
3137,CZ3255,,14:15:00,18:50:00,2020-01-20 16:44:02,4.0,1100,41
3202,CZ3255,,14:15:00,18:50:00,2020-01-21 16:22:01,3.9,1064,40
3278,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:08,4.0,1100,39
3352,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:21,4.0,1100,38
3426,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:43,4.0,1100,37
3498,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,36
3570,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,35
3643,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1100,34
3718,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:57,4.0,1100,33
3792,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:27,4.0,1100,32
3868,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:20,4.0,1100,31
3943,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:07,4.0,1100,30
4018,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:50,4.0,1100,29
4094,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:39,4.0,1100,28
4167,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:47,4.0,1100,27
4250,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,26
4315,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:46,6.3,1746,25
4387,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:03,6.4,1760,24
4459,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:06,6.3,1743,23
4531,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:43,6.4,1760,22
4603,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:18,6.4,1760,21
4675,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:26,6.4,1749,20
4747,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:15,5.8,1600,19
4836,CZ3255,,14:15:00,18:50:00,2020-02-12 16:37:57,6.4,1760,18
4885,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,4.0,1100,17
4941,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:15,4.0,1100,16
2843,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:19,3.6,980,45
2942,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,4.0,1100,44
3004,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,3.6,980,43
3096,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,3.9,1065,42
3149,CZ3962,,11:35:00,14:40:00,2020-01-20 16:44:02,4.0,1100,41
3214,CZ3962,,11:35:00,14:40:00,2020-01-21 16:22:01,3.9,1064,40
3290,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,4.0,1100,39
3364,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:21,4.0,1100,38
3437,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:43,4.0,1100,37
3509,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,36
3581,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1100,35
3654,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,34
3731,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,33
3804,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:27,4.0,1100,32
3880,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,31
3955,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,30
4029,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,29
4108,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,4.9,1350,28
4179,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:47,4.9,1350,27
4238,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,26
4328,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.3,1746,25
4398,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:03,6.4,1760,24
4435,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.3,1743,23
4545,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:43,6.4,1760,22
4614,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:18,6.4,1760,21
4651,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:26,5.4,1479,20
4760,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:15,5.4,1490,19
4848,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,5.4,1490,18
4896,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,17
4952,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:15,4.0,1100,16
5020,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:46,4.0,1100,15
5088,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,14
5135,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:28,4.0,1100,13
5191,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:56,3.9,1085,12
5236,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,11
5319,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:32,4.0,1100,10
2875,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:19,6.4,1760,45
2943,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.4,1760,44
3005,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,43
3097,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,42
3150,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:44:02,6.4,1760,41
3215,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:22:01,6.4,1760,40
3291,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,39
3365,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:21,6.4,1760,38
3402,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,6.4,1760,37
3511,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,36
3582,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,35
3655,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,34
3732,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,33
3805,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:27,6.4,1760,32
3881,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,31
3918,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,30
4030,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,29
4109,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,28
4180,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:47,6.4,1760,27
4237,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,26
4329,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,25
4399,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:03,6.4,1760,24
4471,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,23
4546,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:43,6.4,1760,22
4615,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:18,6.4,1760,21
4687,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,6.4,1760,20
4761,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.4,1490,19
4849,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,18
4897,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,17
4953,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:15,5.4,1490,16
5021,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.4,1490,15
5087,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,14
5136,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.4,1490,13
5192,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.4,1490,12
5235,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,11
5318,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,5.4,1490,10
5351,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:15,5.4,1490,9
5368,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:19,5.4,1490,8
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,7
5444,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,5.4,1490,6
5490,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:21,5.4,1490,5
5521,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.4,1490,4
5584,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,5.4,1490,3
5600,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:56,5.4,1490,2
3227,DZ6203,,19:15:00,00:25:00,2020-01-21 16:22:01,4.2,960,40
3321,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,4.2,954,39
3378,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:21,4.2,954,38
3449,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:43,4.2,960,37
3523,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,4.2,960,36
3593,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,4.2,960,35
3668,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,4.2,960,34
3746,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,4.2,960,33
3818,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:27,4.2,960,32
3894,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,31
3968,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,30
4043,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,4.2,960,29
4122,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,4.2,960,28
4193,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:47,4.2,960,27
4273,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,955,26
2882,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:19,4.8,1189,45
2950,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:42,4.8,1195,44
3012,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:41,4.8,1189,43
3039,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:44,4.8,1188,42
3157,HU7702,,21:55:00,00:55:00,2020-01-20 16:44:02,4.8,1195,41
3221,HU7702,,21:55:00,00:55:00,2020-01-21 16:22:01,4.8,1195,40
3252,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:08,4.8,1190,39
3372,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:21,4.8,1200,38
3444,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:43,4.8,1200,37
3518,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.8,1200,36
3588,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,4.8,1200,35
3662,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,4.8,1200,34
3740,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:57,10.0,2500,33
3812,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:27,4.2,1050,32
3888,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,4.2,1050,31
3962,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,4.2,1050,30
4037,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:50,3.9,980,29
4116,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,4.2,1050,28
4187,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:47,4.2,1050,27
4230,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:30,4.2,1050,26
4336,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,4.2,1050,25
4406,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:03,4.1,1034,24
4478,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:06,4.1,1034,23
4553,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:43,4.1,1033,22
4622,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:18,4.2,1050,21
4694,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:26,4.1,1029,20
4768,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:15,4.1,1024,19
4856,HU7702,,21:55:00,00:55:00,2020-02-12 16:37:57,3.5,878,18
4867,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:00,3.5,880,17
4960,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:15,3.6,900,16
5026,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:46,3.6,900,15
5082,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:24,2.9,730,14
5141,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:28,2.9,736,13
5197,HU7702,,21:55:00,00:55:00,2020-02-18 18:13:56,3.0,757,12
5231,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:58,3.0,759,11
5279,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:32,3.0,739,10
5345,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:15,2.5,630,9
2846,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:19,6.0,1489,45
2912,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:42,6.0,1495,44
2977,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.0,1489,43
3090,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,6.0,1488,42
3116,HU7704,,12:55:00,16:15:00,2020-01-20 16:44:02,6.0,1495,41
3181,HU7704,,12:55:00,16:15:00,2020-01-21 16:22:01,6.0,1495,40
3256,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.0,1490,39
3331,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:21,6.0,1500,38
3406,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:43,6.0,1500,37
3478,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.0,1500,36
3550,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.0,1500,35
3622,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.0,1500,34
3697,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,33
3768,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:27,4.8,1200,32
3847,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,4.8,1200,31
3922,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,30
3997,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,4.8,1200,29
4073,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,5.1,1280,28
4147,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:47,5.1,1280,27
4269,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,5.1,1280,26
4295,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1340,25
4367,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:03,5.3,1333,24
4439,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:06,5.3,1333,23
4511,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:43,4.7,1178,22
4583,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:18,4.7,1174,21
4655,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:26,4.7,1176,20
4727,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:15,4.7,1163,19
4864,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:57,4.1,1017,18
4871,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,4.1,1023,17
4994,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:15,4.2,1050,16
4998,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:46,4.2,1050,15
5054,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,4.1,1034,14
5113,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:28,4.2,1050,13
5170,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:56,3.3,825,12
5256,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,11
5302,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:32,3.6,900,10
5354,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:15,3.0,750,9
5365,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:19,2.8,692,8
5421,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:26,2.8,690,7
5442,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:36,2.8,693,6
5488,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:21,2.8,689,5
5519,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,1.9,484,4
5586,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:50,1.9,471,3
5598,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:56,1.9,471,2
5646,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:13,1.9,474,1
5655,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,3.0,742,0
2848,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:19,5.4,1339,45
2914,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:42,5.4,1345,44
2979,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,5.4,1339,43
3088,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:44,5.4,1338,42
3118,HU7706,,19:40:00,22:55:00,2020-01-20 16:44:02,5.4,1345,41
3183,HU7706,,19:40:00,22:55:00,2020-01-21 16:22:01,5.4,1345,40
3258,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,5.4,1340,39
3333,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:21,5.4,1350,38
3408,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:43,5.4,1350,37
3480,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,5.4,1350,36
3552,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,5.4,1350,35
3624,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,5.4,1350,34
3699,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,33
3773,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:27,4.2,1050,32
3849,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,4.2,1050,31
3924,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.2,1050,30
3999,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,3.9,980,29
4075,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.2,1050,28
4149,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:47,4.2,1050,27
4267,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,4.2,1050,26
4297,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:46,4.2,1050,25
4369,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:03,4.1,1034,24
4441,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:06,4.1,1034,23
4513,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:43,4.1,1033,22
4585,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:18,4.2,1050,21
4657,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:26,4.1,1029,20
4729,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:15,4.1,1024,19
4826,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:57,3.5,878,18
4873,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,3.5,880,17
4991,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:15,3.6,900,16
5000,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:46,3.6,900,15
5108,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,3.0,747,14
5115,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:28,2.9,732,13
5172,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:56,3.0,753,12
5258,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,755,11
5303,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:32,3.0,739,10
5348,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:15,2.7,680,9
5370,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:19,2.7,670,8
5426,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:26,2.7,670,7
5446,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:36,2.7,673,6
5492,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:21,2.7,669,5
5513,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,1.9,480,4
5582,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:50,1.9,471,3
2870,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:19,6.0,1489,45
2937,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:42,6.0,1495,44
3000,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.0,1489,43
3066,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:44,6.0,1488,42
3144,HU7708,,17:15:00,20:05:00,2020-01-20 16:44:02,6.0,1495,41
3209,HU7708,,17:15:00,20:05:00,2020-01-21 16:22:01,6.0,1495,40
3285,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.0,1490,39
3359,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:21,6.0,1500,38
3433,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:43,6.0,1500,37
3505,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.0,1500,36
3577,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.0,1500,35
3650,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.0,1500,34
3725,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,33
3799,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:27,4.2,1050,32
3875,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.2,1050,31
3950,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.2,1050,30
4025,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,4.2,1050,29
4101,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.2,1050,28
4174,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:47,5.1,1280,27
4243,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,5.1,1280,26
4322,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1340,25
4394,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:03,5.3,1333,24
4466,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,5.3,1333,23
4538,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:43,4.7,1178,22
4609,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:18,4.7,1174,21
4682,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,4.7,1176,20
4754,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:15,4.7,1163,19
4843,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,4.1,1017,18
4892,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,4.1,1023,17
4948,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:15,4.2,1050,16
5016,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:46,4.2,1050,15
5092,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:24,4.1,1034,14
5131,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:28,3.0,741,13
5187,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:56,3.0,754,12
5241,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,754,11
5314,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:32,3.0,739,10
5355,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:15,3.0,740,9
5364,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:19,3.0,740,8
5420,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:26,3.0,739,7
5441,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:36,3.0,743,6
5487,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:21,2.8,695,5
5518,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,1.9,481,4
5587,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:50,1.9,471,3
5597,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:56,1.9,471,2
5647,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:13,1.9,474,1
5664,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,3.0,742,0
2879,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:19,4.8,1189,45
2947,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:42,4.8,1195,44
3009,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,4.8,1189,43
3101,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:44,4.8,1188,42
3154,HU7710,,07:30:00,10:30:00,2020-01-20 16:44:02,4.8,1195,41
3218,HU7710,,07:30:00,10:30:00,2020-01-21 16:22:01,4.8,1195,40
3296,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,4.8,1190,39
3369,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:21,4.8,1200,38
3441,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:43,4.8,1200,37
3515,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,4.8,1200,36
3585,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,4.8,1200,35
3659,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,4.8,1200,34
3737,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,33
3809,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:27,5.7,1430,32
3885,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,5.7,1430,31
3959,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,5.7,1430,30
4034,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,5.7,1430,29
4113,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.7,1430,28
4184,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:47,5.7,1430,27
4233,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,5.7,1430,26
4333,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,6.0,1490,25
