,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:23,8.4,1920,44
1002,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:33,8.4,1920,42
1057,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:28,8.4,1920,42
1153,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,8.4,1920,41
1226,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,40
1299,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,39
1373,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:24,8.4,1920,38
1449,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,8.4,2100,37
1525,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,8.4,2100,36
1600,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,35
1676,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,34
1722,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,8.4,2100,33
1804,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:31,8.4,2100,32
1901,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,8.4,2100,31
1959,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:41,8.4,2100,30
2010,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,29
2113,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,8.4,2100,28
2185,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,8.4,2100,27
2262,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:53,8.4,2100,26
2340,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:49,8.4,2100,25
2414,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:55,8.4,2100,24
2490,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:21,8.4,2100,23
2569,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,22
2643,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,8.3,2080,21
2718,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:46,8.3,2080,20
2796,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,7.3,1830,19
2870,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:26,7.3,1830,18
2943,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:48,7.3,1830,17
3015,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,7.3,1830,16
3088,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,7.3,1830,15
3159,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.3,1580,14
3231,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,6.3,1580,13
3303,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,6.3,1580,12
3374,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,6.3,1580,11
3446,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:42,6.3,1580,10
3517,CZ3193,,12:30:00,15:55:00,2019-01-16 16:57:09,6.3,1580,9
3589,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,6.4,1600,8
3659,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:49,5.4,1350,7
3729,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,4.8,1190,6
3802,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,8.2,2040,5
3872,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:05,8.2,2040,4
3944,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:28,9.1,2280,3
4013,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:05,7.2,1790,2
4091,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,7.2,1790,1
885,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:48,7.4,1690,45
890,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:23,7.4,1690,44
1037,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:33,7.4,1690,42
1114,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:28,7.4,1690,42
1186,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,7.4,1690,41
1188,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,7.4,1690,40
1332,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,7.4,1690,39
1409,CZ3255,,14:15:00,18:50:00,2018-12-18 16:26:24,7.4,1690,38
1484,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:33,7.4,1850,37
1552,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,7.4,1850,36
1636,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,7.4,1850,35
1684,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,7.4,1850,34
1758,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:09,7.4,1850,33
1832,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:31,7.4,1850,32
1857,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:03,7.4,1850,31
1994,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:41,7.4,1850,30
2069,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,7.4,1850,29
2093,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:57,7.4,1850,28
2150,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:50,7.4,1850,27
2298,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:53,7.4,1850,26
2300,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:49,7.4,1850,25
2450,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:55,7.4,1850,24
2526,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:21,7.4,1850,23
2566,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,7.4,1850,22
2678,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:23,7.3,1830,21
2754,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:46,7.3,1830,20
2756,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:39,7.3,1830,19
2906,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:26,7.3,1830,18
2979,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:48,7.3,1830,17
3050,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:55,7.3,1830,16
3063,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,7.3,1830,15
3194,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,7.3,1830,14
3266,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:17,7.3,1830,13
3268,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,7.3,1830,12
3409,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:08,7.3,1830,11
3481,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:42,7.3,1830,10
3551,CZ3255,,14:15:00,18:50:00,2019-01-16 16:57:09,7.3,1830,9
3614,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,7.4,1850,8
3693,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:49,7.4,1850,7
3764,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:26,7.2,1790,6
3766,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:50,7.2,1790,5
3906,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:05,7.2,1790,4
3909,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:28,5.3,1315,3
4048,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:05,6.2,1550,2
4101,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,6.2,1550,1
847,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,6.4,1460,45
929,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:23,6.4,1460,44
999,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:33,6.4,1460,42
1060,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:28,6.4,1460,42
1150,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:16,5.5,1245,41
1223,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,5.4,1241,40
1297,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,5.4,1230,39
1370,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:24,5.4,1230,38
1447,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,5.4,1350,37
1522,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,5.4,1350,36
1597,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,6.4,1600,35
1673,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,6.4,1600,34
1720,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,6.4,1600,33
1802,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:31,6.4,1600,32
1899,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:03,6.4,1600,31
1956,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:41,6.4,1600,30
2013,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,6.4,1600,29
2116,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:57,6.4,1600,28
2188,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:50,6.4,1600,27
2261,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:53,6.4,1600,26
2336,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:49,6.4,1600,25
2412,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:55,6.4,1600,24
2488,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:21,6.4,1600,23
2564,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.4,1600,22
2640,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:23,5.4,1340,21
2716,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:46,5.4,1340,20
2793,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,5.4,1361,19
2868,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:26,5.4,1340,18
2942,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:48,5.4,1340,17
3013,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,5.4,1340,16
3086,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1340,15
3157,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,4.8,1210,14
3230,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,4.8,1210,13
3301,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,4.8,1210,12
3373,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,4.8,1210,11
3445,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:42,4.0,1000,10
3516,CZ3962,,21:30:00,00:35:00,2019-01-16 16:57:09,4.8,1210,9
3588,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,4.9,1230,8
3658,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:49,4.9,1230,7
3728,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,4.1,1022,6
3799,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,7.2,1790,5
3870,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:05,7.2,1790,4
3945,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:28,8.2,2040,3
4012,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:05,8.2,2040,2
4092,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,8.6,2150,1
4125,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,9.1,2280,0
818,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.5,1710,45
942,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:23,7.5,1710,44
970,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:33,7.5,1710,42
1089,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:28,7.5,1710,42
1122,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,7.5,1710,41
1195,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,40
1268,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.5,1710,39
1341,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:24,7.5,1710,38
1417,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.5,1710,37
1493,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,36
1569,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.5,1880,35
1664,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1880,34
1766,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.5,1880,33
1839,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,7.5,1880,32
1872,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.5,1880,31
1927,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,7.5,1880,30
2042,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,29
2137,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1880,28
2217,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,7.5,1880,27
2231,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:53,7.5,1880,26
2307,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:49,7.5,1880,25
2383,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,7.5,1880,24
2459,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:21,7.5,1880,23
2535,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,22
2611,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,7.5,1880,21
2687,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,7.5,1880,20
2763,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,19
2839,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:26,7.5,1880,18
2915,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:48,7.5,1880,17
2987,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,16
3059,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,15
3131,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1880,14
3203,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,7.5,1880,13
3275,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.5,1880,12
3347,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1880,11
3418,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:42,7.5,1880,10
3489,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:57:09,5.4,1350,9
3560,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,8
3631,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,5.4,1350,7
3702,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,6
3773,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1880,5
3844,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1880,4
3972,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:28,8.0,2000,3
3987,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,8.0,2000,2
4057,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,7.5,1880,1
860,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,9.8,2241,45
917,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:23,9.8,2238,44
1012,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:33,9.9,2260,42
1047,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:28,9.8,2228,42
1163,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,9.8,2228,41
1236,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.8,2238,40
1308,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.8,2228,39
1383,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:24,7.0,1602,38
1459,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,7.0,1606,37
1536,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,7.0,1607,36
1610,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,7.1,1608,35
1710,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,7.1,1608,34
1732,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,7.1,1608,33
1813,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:31,7.1,1609,32
1910,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,7.1,1609,31
1968,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:41,7.1,1608,30
2000,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,7.0,1605,29
2102,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:57,7.0,1606,28
2175,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:50,7.1,1609,27
2272,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:53,7.1,1609,26
2350,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:49,7.1,1610,25
2424,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:55,7.1,1610,24
2500,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:21,7.1,1610,23
2579,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,7.1,1610,22
2653,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,7.1,1615,21
2728,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:46,7.0,1607,20
2806,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,7.1,1611,19
2880,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:26,7.1,1612,18
2953,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:48,7.1,1610,17
3025,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,7.1,1608,16
3098,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.8,1561,15
3169,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,7.0,1606,14
3240,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,7.0,1606,13
3314,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,7.0,1606,12
4081,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,5.1,1168,1
867,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:48,6.1,1395,45
910,HU7702,,22:15:00,01:10:00,2018-12-12 18:29:23,6.0,1365,44
1018,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:33,6.0,1370,42
1040,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:28,6.4,1460,42
1170,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:16,6.4,1460,41
1243,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:20,6.4,1460,40
1315,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:34,6.4,1460,39
1390,HU7702,,22:15:00,01:10:00,2018-12-18 16:26:24,6.4,1460,38
1466,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:33,6.4,1460,37
1543,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:09,6.4,1460,36
1617,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:57,6.4,1460,35
1703,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:15,6.4,1460,34
1739,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:09,6.4,1460,33
1818,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:31,6.4,1460,32
1915,HU7702,,22:15:00,01:10:00,2018-12-25 18:58:03,6.4,1460,31
1975,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:41,6.4,1460,30
2054,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:03,6.4,1460,29
2096,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:57,6.4,1460,28
2169,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:50,6.4,1460,27
2279,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:53,6.8,1539,26
2357,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:49,6.4,1460,25
2431,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:55,6.4,1460,24
2507,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:21,6.4,1460,23
2586,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:38,6.5,1477,22
2660,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:23,5.9,1339,21
2735,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:46,5.7,1303,20
2813,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:39,5.7,1430,19
2887,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:26,5.7,1430,18
2960,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:48,5.2,1296,17
3032,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:55,5.1,1280,16
3105,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:56,5.4,1345,15
3176,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:08,5.4,1345,14
3247,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:17,4.2,1052,13
3321,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:18,4.8,1209,12
3390,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:08,4.3,1074,11
3462,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:42,4.0,1004,10
3533,HU7702,,22:15:00,01:10:00,2019-01-16 16:57:09,6.0,1494,9
3605,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:25,7.6,1895,8
3674,HU7702,,22:15:00,01:10:00,2019-01-18 16:44:49,7.6,1895,7
3745,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:26,7.6,1895,6
3818,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:50,7.6,1895,5
3888,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:05,7.6,1895,4
3928,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:28,7.6,1895,3
4029,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:05,7.6,1895,2
4120,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:22,7.6,1895,1
4129,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:54,6.8,1710,0
842,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:48,8.4,1905,45
935,HU7704,,12:55:00,16:05:00,2018-12-12 18:29:23,8.4,1904,44
994,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:33,8.4,1905,42
1065,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:28,8.4,1905,42
1146,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:16,8.4,1905,41
1219,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,8.4,1905,40
1292,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1905,39
1365,HU7704,,12:55:00,16:05:00,2018-12-18 16:26:24,8.4,1905,38
1441,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1905,37
1517,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,8.4,1905,36
1562,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,8.4,1905,35
1640,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,8.4,1905,34
1789,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,8.4,1905,33
1798,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:31,8.4,1915,32
1895,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,8.4,1915,31
1951,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:41,8.4,1915,30
2018,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,8.4,1915,29
2121,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:57,8.4,1920,28
2193,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:50,8.4,1915,27
2255,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:53,8.4,1915,26
2331,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:49,8.4,1915,25
2407,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:55,8.4,1915,24
2483,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:21,8.4,1915,23
2559,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:38,8.0,1830,22
2635,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1725,21
2711,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:46,7.6,1725,20
2787,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:39,7.3,1820,19
2862,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:26,7.6,1895,18
2936,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:48,7.2,1800,17
3008,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,7.2,1800,16
3081,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,6.4,1600,15
3152,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,5.7,1430,14
3224,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:17,5.7,1430,13
3296,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:18,5.7,1430,12
3368,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:08,5.7,1430,11
3440,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:42,5.7,1430,10
3510,HU7704,,12:55:00,16:05:00,2019-01-16 16:57:09,6.4,1600,9
3583,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,6.8,1695,8
3653,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:49,7.6,1895,7
3724,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1895,6
3795,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:50,7.6,1895,5
3866,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:05,8.4,2095,4
3950,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:28,8.4,2095,3
4007,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:05,8.4,2095,2
4097,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:22,8.8,2200,1
859,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:48,6.8,1540,45
918,HU7706,,19:40:00,22:50:00,2018-12-12 18:29:23,6.8,1539,44
1011,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:33,6.8,1540,42
1048,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:28,6.8,1540,42
1162,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:16,6.8,1540,41
1235,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:20,6.8,1540,40
1307,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:34,6.8,1540,39
1382,HU7706,,19:40:00,22:50:00,2018-12-18 16:26:24,6.8,1540,38
1458,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:33,6.8,1540,37
