,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4973,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:20,4.0,1090,17
5051,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.0,1090,16
5119,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,15
5192,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:00,4.0,1100,14
5264,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1090,13
5336,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:54,4.0,1090,12
5410,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,11
2961,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,4.9,1339,45
3035,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:38,4.9,1340,44
3112,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,4.9,1339,43
3186,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:55,4.9,1339,42
3260,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:41,4.9,1350,41
3336,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,4.9,1340,40
3410,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,4.9,1340,39
3485,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:58,4.9,1350,37
3564,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:17,4.9,1350,36
3635,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,4.9,1338,35
3711,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1338,34
3785,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,4.9,1339,33
3860,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.0,1089,32
3938,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1100,31
4010,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.0,1100,30
4086,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:17,4.0,1100,29
4160,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.0,1089,28
4235,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.0,1089,27
4315,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:17,4.0,1100,26
4385,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:21,4.0,1089,25
4461,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,4.0,1100,24
4535,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,4.0,1100,23
4611,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,4.0,1089,22
4686,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,4.0,1100,21
4760,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:56,4.0,1100,20
4836,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,4.0,1100,19
4910,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,4.0,1100,18
4985,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:20,4.0,1090,17
5062,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,4.0,1090,16
5130,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,15
5203,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:00,4.0,1100,14
5276,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1090,13
5348,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:54,4.0,1090,12
5422,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,11
5486,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1090,10
5555,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.8,1310,9
2909,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.4,1750,45
3000,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,6.4,1750,44
3075,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.4,1750,43
3150,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,6.4,1750,42
3225,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:41,6.4,1760,41
3300,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,6.4,1760,40
3375,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,39
3450,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,6.4,1760,37
3525,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,6.4,1760,36
3600,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.4,1760,35
3675,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,34
3750,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.4,1760,33
3825,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,32
3900,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,31
3975,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,30
4050,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:17,6.4,1760,29
4125,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,28
4200,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,27
4275,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:17,6.4,1760,26
4350,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,25
4425,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,24
4500,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,23
4574,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,22
4650,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,21
4725,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:56,6.4,1760,20
4800,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,10.0,2750,19
4875,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2750,18
4950,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:20,10.0,2750,17
5024,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2750,16
5096,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,10.0,2750,15
5168,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,10.0,2750,14
5241,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,10.0,2750,13
5315,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,10.0,2750,12
5386,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2750,11
5471,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,10.0,2750,10
5524,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2750,9
5587,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:49,10.0,2750,8
5633,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,7
5677,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,5.4,1490,6
5708,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,5.4,1490,4
5733,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,5.4,1490,3
5753,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:17,5.4,1490,2
5781,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,5.4,1490,1
5792,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,0
5811,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.4,1490,0
2960,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,5.2,1189,45
3034,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:38,5.2,1189,44
3111,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,5.2,1189,43
3185,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:55,5.2,1189,42
3259,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:41,5.2,1189,41
3335,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1189,40
3409,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,5.2,1180,39
3484,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:58,5.2,1180,37
3563,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:17,5.2,1180,36
3634,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,5.2,1180,35
3710,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,34
3784,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,5.2,1180,33
3859,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1180,32
3937,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1180,31
4009,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1180,30
4085,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:17,5.2,1180,29
4159,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,28
4234,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,27
4314,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:17,5.2,1190,26
4384,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:21,5.2,1190,25
4460,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,5.2,1190,24
4534,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,23
4610,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,22
4685,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,5.2,1190,21
4759,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:56,5.2,1190,20
4835,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1190,19
4909,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,18
4984,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:20,5.2,1180,17
5061,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1190,16
5129,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,15
5202,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:00,5.2,1190,14
5275,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,13
5347,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:54,5.2,1190,12
5421,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,11
5485,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.3,742,10
5554,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.2,731,9
5608,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:49,3.3,749,8
5653,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,3.2,725,7
5682,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,3.2,727,6
5712,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:45,3.3,742,4
2944,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:48,4.8,1189,45
3018,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:38,4.8,1195,44
3095,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:13,4.8,1189,43
3169,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:55,4.8,1189,42
3243,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:41,4.8,1190,41
3319,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,4.8,1195,40
3393,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:21,4.8,1189,39
3468,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:58,4.8,1190,37
3547,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:17,4.8,1190,36
3618,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:44,4.8,1190,35
3694,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,4.8,1189,34
3768,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,4.8,1190,33
3843,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,4.8,1189,32
3921,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,4.8,1190,31
3993,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,4.8,1190,30
4069,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:17,4.8,1195,29
4143,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,4.7,1180,28
4218,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,4.7,1182,27
4298,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:17,4.8,1195,26
4368,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:21,4.7,1180,25
4444,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:15,4.8,1195,24
4518,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:43,3.0,740,23
4594,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,2.9,735,22
4669,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:44,2.9,734,21
4743,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:56,3.0,743,20
4819,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:49,4.2,1045,19
4893,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.2,1040,18
4968,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:20,4.1,1035,17
5046,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,4.1,1035,16
5114,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.2,1050,15
5187,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:00,3.6,900,14
5259,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,3.6,900,13
5331,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:54,10.0,2500,12
5405,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,3.6,900,11
5439,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,3.6,900,10
5539,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:06,4.2,1050,9
5598,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:49,4.8,1200,8
5643,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,5.7,1430,7
5694,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:34,6.0,1500,6
2913,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:48,6.0,1489,45
3004,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:38,6.0,1495,44
3079,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:13,6.0,1489,43
3154,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:55,6.0,1489,42
3229,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:41,6.0,1490,41
3304,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.0,1490,40
3379,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,6.0,1489,39
3454,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:58,6.0,1490,37
3529,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:17,6.0,1490,36
3604,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:44,6.0,1490,35
3679,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.0,1489,34
3754,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.0,1490,33
3829,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.0,1489,32
3904,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,6.0,1490,31
3979,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.0,1490,30
4054,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:17,6.0,1490,29
4129,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,5.9,1478,28
4204,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,5.9,1482,27
4279,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:17,6.0,1495,26
4354,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:21,5.9,1478,25
4429,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:15,6.0,1495,24
4504,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,4.2,1045,23
4578,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,4.1,1031,22
4654,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,4.2,1045,21
4729,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:56,4.2,1040,20
4804,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,4.2,1045,19
4879,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,4.2,1040,18
4954,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:20,4.1,1035,17
5028,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,4.1,1035,16
5100,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,4.2,1050,15
5172,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:00,3.9,980,14
5245,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,3.9,980,13
5319,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:54,10.0,2500,12
5390,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.2,1050,11
5475,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.2,1050,10
2935,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:48,5.4,1339,45
3010,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:38,5.4,1345,44
3085,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:13,5.4,1339,43
3160,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:55,5.4,1339,42
3235,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:41,5.4,1345,41
3310,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,5.4,1345,40
3385,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:21,5.4,1339,39
3460,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:58,5.4,1340,37
3535,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:17,5.4,1340,36
3610,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:44,5.4,1340,35
3685,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,5.4,1339,34
3760,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:05,5.4,1345,33
3835,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,5.4,1339,32
3910,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,5.4,1340,31
3985,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,5.4,1340,30
4060,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:17,5.4,1345,29
4135,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,5.3,1329,28
4210,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,5.3,1332,27
4285,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:17,5.4,1345,26
4359,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:21,5.3,1329,25
4435,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:15,5.4,1345,24
4510,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,4.2,1045,23
4584,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,4.1,1031,22
4660,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:44,4.2,1045,21
4735,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:56,4.2,1045,20
4810,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,4.2,1045,19
4885,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,4.2,1050,18
4960,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:20,4.2,1050,17
5033,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,4.1,1035,16
5105,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,4.2,1050,15
5178,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:00,3.6,900,14
5251,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,3.6,900,13
5323,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:54,10.0,2500,12
5394,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,3.6,900,11
5478,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,3.6,900,10
5530,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:06,4.2,1050,9
5592,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:49,6.4,1600,8
5638,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,6.4,1600,7
2951,HU7708,,17:15:00,20:05:00,2019-12-26 15:47:48,6.0,1489,45
3025,HU7708,,17:15:00,20:05:00,2019-12-27 13:13:38,6.0,1495,44
3102,HU7708,,17:15:00,20:05:00,2019-12-28 16:32:13,6.0,1489,43
3176,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:55,6.0,1489,42
3250,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:41,6.0,1490,41
3326,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,6.0,1495,40
3400,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:21,6.0,1489,39
3475,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:58,6.0,1490,37
3554,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:17,6.0,1490,36
3625,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:44,6.0,1490,35
3701,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:41,6.0,1489,34
3775,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:05,6.0,1490,33
3850,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,6.0,1489,32
3928,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:29,6.0,1490,31
4000,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:26,6.0,1490,30
4076,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:17,6.0,1490,29
4150,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,5.9,1478,28
4225,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,5.9,1482,27
4305,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:17,6.0,1495,26
4375,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:21,5.9,1478,25
4451,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:15,6.0,1495,24
4525,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:43,4.2,1045,23
4601,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,4.1,1031,22
4676,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:44,4.2,1045,21
4750,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:56,4.2,1040,20
4826,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,4.2,1045,19
4900,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,4.2,1040,18
4975,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:20,4.1,1035,17
5052,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,4.1,1035,16
5120,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,4.2,1050,15
5193,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:00,4.2,1050,14
5266,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,4.2,1050,13
5338,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:54,10.0,2500,12
5412,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.2,1050,11
5445,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,4.2,1050,10
5545,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:06,4.8,1200,9
5602,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:49,6.4,1600,8
5647,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,6.4,1600,7
5663,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:34,6.0,1500,6
5707,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:45,7.6,1900,4
5732,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:00,7.5,1880,3
5750,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:17,9.1,2273,2
5782,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:13,9.0,2262,1
5808,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,9.2,2300,0
5816,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,5.9,1475,0
2921,HU7710,,07:30:00,10:30:00,2019-12-26 15:47:48,4.8,1189,45
2987,HU7710,,07:30:00,10:30:00,2019-12-27 13:13:38,4.8,1195,44
3062,HU7710,,07:30:00,10:30:00,2019-12-28 16:32:13,4.8,1189,43
3137,HU7710,,07:30:00,10:30:00,2019-12-29 14:34:55,4.8,1189,42
3212,HU7710,,07:30:00,10:30:00,2019-12-30 15:50:41,4.8,1190,41
3287,HU7710,,07:30:00,10:30:00,2019-12-31 16:53:16,4.8,1195,40
3362,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:21,4.8,1189,39
3437,HU7710,,07:30:00,10:30:00,2020-01-03 16:44:58,4.8,1190,37
3512,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:17,4.8,1190,36
3587,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:44,4.8,1190,35
3662,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:41,4.8,1189,34
3737,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:05,4.8,1190,33
3812,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:55,4.8,1189,32
3887,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:29,4.8,1190,31
3962,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:26,4.8,1190,30
4037,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:17,4.8,1190,29
4112,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,4.7,1180,28
4187,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,4.7,1182,27
4262,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:17,4.8,1195,26
4337,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:21,4.7,1180,25
4412,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:15,4.8,1195,24
4487,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:43,4.2,1045,23
4561,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,4.1,1031,22
4637,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:44,4.2,1045,21
4712,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:56,4.2,1040,20
4787,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:49,4.2,1045,19
4862,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,4.2,1050,18
4937,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:20,4.2,1050,17
5012,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,4.2,1050,16
5084,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,4.2,1050,15
5156,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:00,4.8,1200,14
5228,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,4.8,1200,13
