,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4042,ZH9107,,14:45:00,18:05:00,2021-02-12 13:39:34,2.4,650,4
4067,ZH9107,,14:45:00,18:05:00,2021-02-13 13:41:11,4.9,1350,3
4107,ZH9107,,14:45:00,18:05:00,2021-02-14 14:07:45,4.9,1350,2
4165,ZH9107,,14:45:00,18:05:00,2021-02-15 13:56:02,4.9,1350,1
4192,ZH9107,,14:45:00,18:05:00,2021-02-16 14:17:06,3.5,960,0
2574,ZH9109,,16:00:00,19:25:00,2021-01-02 14:55:23,5.3,1450,45
2631,ZH9109,,16:00:00,19:25:00,2021-01-03 14:17:52,5.3,1450,44
2688,ZH9109,,16:00:00,19:25:00,2021-01-04 14:21:11,5.3,1450,43
2745,ZH9109,,16:00:00,19:25:00,2021-01-05 14:44:40,5.3,1450,42
2790,ZH9109,,16:45:00,19:35:00,2021-01-07 14:38:48,4.9,1350,40
2825,ZH9109,,16:45:00,19:35:00,2021-01-08 14:33:05,4.9,1350,39
2868,ZH9109,,16:45:00,19:35:00,2021-01-09 14:30:58,4.9,1350,38
2917,ZH9109,,16:45:00,19:35:00,2021-01-10 13:58:58,4.9,1350,37
2954,ZH9109,,16:45:00,19:35:00,2021-01-11 14:47:45,4.9,1350,36
2982,ZH9109,,16:45:00,19:35:00,2021-01-12 14:25:15,4.9,1350,35
3028,ZH9109,,16:45:00,19:35:00,2021-01-13 14:07:34,3.5,960,34
3046,ZH9109,,16:45:00,19:35:00,2021-01-15 14:10:15,3.5,960,32
3081,ZH9109,,16:45:00,19:35:00,2021-01-16 14:05:49,2.7,750,31
3106,ZH9109,,16:45:00,19:35:00,2021-01-17 13:59:41,2.7,750,30
3134,ZH9109,,16:45:00,19:35:00,2021-01-18 14:00:52,2.7,750,29
3169,ZH9109,,16:45:00,19:35:00,2021-01-19 14:08:50,2.0,550,28
3208,ZH9109,,16:45:00,19:35:00,2021-01-20 14:42:15,1.6,450,27
3247,ZH9109,,16:45:00,19:35:00,2021-01-21 14:41:55,1.3,370,26
3290,ZH9109,,16:45:00,19:35:00,2021-01-22 13:53:05,1.3,370,25
3334,ZH9109,,16:45:00,19:35:00,2021-01-23 14:20:07,0.8,230,24
3366,ZH9109,,16:45:00,19:35:00,2021-01-24 13:50:37,0.8,230,23
3405,ZH9109,,16:45:00,19:35:00,2021-01-25 13:59:46,2.0,550,22
3436,ZH9109,,16:45:00,19:35:00,2021-01-26 14:37:56,2.4,650,21
3466,ZH9109,,16:45:00,19:35:00,2021-01-27 14:36:39,2.4,650,20
3487,ZH9109,,16:45:00,19:35:00,2021-01-28 14:21:19,2.4,650,19
3526,ZH9109,,16:45:00,19:35:00,2021-01-29 14:09:02,1.3,370,18
3569,ZH9109,,16:45:00,19:35:00,2021-01-30 14:32:49,1.3,370,17
3601,ZH9109,,16:45:00,19:35:00,2021-01-31 14:15:03,1.3,370,16
3638,ZH9109,,16:45:00,19:35:00,2021-02-01 14:07:03,1.3,370,15
3656,ZH9109,,16:45:00,19:35:00,2021-02-02 13:57:18,1.3,370,14
3695,ZH9109,,16:45:00,19:35:00,2021-02-03 14:03:10,1.3,370,13
3733,ZH9109,,16:45:00,19:35:00,2021-02-04 13:50:27,1.3,370,12
3777,ZH9109,,16:45:00,19:35:00,2021-02-05 14:17:56,1.3,370,11
3821,ZH9109,,16:45:00,19:35:00,2021-02-06 14:10:11,1.3,370,10
3864,ZH9109,,16:45:00,19:35:00,2021-02-07 14:16:12,1.3,370,9
3900,ZH9109,,16:45:00,19:35:00,2021-02-08 14:07:57,1.3,370,8
3951,ZH9109,,16:45:00,19:35:00,2021-02-09 13:45:39,2.4,650,7
3980,ZH9109,,16:45:00,19:35:00,2021-02-10 14:30:03,2.4,650,6
4010,ZH9109,,16:45:00,19:35:00,2021-02-11 14:19:36,2.4,650,5
4039,ZH9109,,16:45:00,19:35:00,2021-02-12 13:39:34,2.4,650,4
4064,ZH9109,,16:45:00,19:35:00,2021-02-13 13:41:11,2.4,650,3
4097,ZH9109,,16:45:00,19:35:00,2021-02-14 14:07:45,2.4,650,2
4133,ZH9109,,16:45:00,19:35:00,2021-02-15 13:56:02,5.2,1430,1
4182,ZH9109,,16:45:00,19:35:00,2021-02-16 14:17:06,3.5,960,0
2577,ZH9111,,19:15:00,23:50:00,2021-01-02 14:55:23,5.3,1450,45
2634,ZH9111,,19:15:00,23:50:00,2021-01-03 14:17:52,5.3,1450,44
2691,ZH9111,,19:15:00,23:50:00,2021-01-04 14:21:11,5.3,1450,43
2748,ZH9111,,19:15:00,23:50:00,2021-01-05 14:44:40,5.3,1450,42
2792,ZH9111,,19:15:00,23:50:00,2021-01-07 14:38:48,5.3,1450,40
2827,ZH9111,,19:15:00,23:50:00,2021-01-08 14:33:05,5.3,1450,39
2870,ZH9111,,19:15:00,23:50:00,2021-01-09 14:30:58,5.3,1450,38
2919,ZH9111,,19:15:00,23:50:00,2021-01-10 13:58:58,5.3,1450,37
2956,ZH9111,,19:15:00,23:50:00,2021-01-11 14:47:45,5.3,1450,36
2984,ZH9111,,19:15:00,23:50:00,2021-01-12 14:25:15,5.3,1450,35
3033,ZH9111,,19:15:00,23:50:00,2021-01-13 14:07:34,5.3,1450,34
3042,ZH9111,,19:15:00,23:50:00,2021-01-15 14:10:15,3.6,1000,32
3085,ZH9111,,19:15:00,23:50:00,2021-01-16 14:05:49,3.6,1000,31
3110,ZH9111,,19:15:00,23:50:00,2021-01-17 13:59:41,3.6,1000,30
3138,ZH9111,,19:15:00,23:50:00,2021-01-18 14:00:52,3.6,1000,29
3173,ZH9111,,19:15:00,23:50:00,2021-01-19 14:08:50,3.6,1000,28
3212,ZH9111,,19:15:00,23:50:00,2021-01-20 14:42:15,3.6,1000,27
3251,ZH9111,,19:15:00,23:50:00,2021-01-21 14:41:55,3.6,1000,26
3295,ZH9111,,19:15:00,23:50:00,2021-01-22 13:53:05,3.6,1000,25
3339,ZH9111,,19:15:00,23:50:00,2021-01-23 14:20:07,3.6,1000,24
3370,ZH9111,,19:15:00,23:50:00,2021-01-24 13:50:37,3.6,1000,23
3410,ZH9111,,19:15:00,23:50:00,2021-01-25 13:59:46,3.6,1000,22
3440,ZH9111,,19:15:00,23:50:00,2021-01-26 14:37:56,3.6,1000,21
3470,ZH9111,,19:15:00,23:50:00,2021-01-27 14:36:39,0.7,200,20
3491,ZH9111,,19:15:00,23:50:00,2021-01-28 14:21:19,0.7,200,19
3531,ZH9111,,19:15:00,23:50:00,2021-01-29 14:09:02,0.7,200,18
3574,ZH9111,,19:15:00,23:50:00,2021-01-30 14:32:49,0.7,200,17
3606,ZH9111,,19:15:00,23:50:00,2021-01-31 14:15:03,0.7,200,16
3644,ZH9111,,19:15:00,23:50:00,2021-02-01 14:07:03,0.7,200,15
3664,ZH9111,,19:15:00,23:50:00,2021-02-02 13:57:18,0.7,200,14
3699,ZH9111,,19:15:00,23:50:00,2021-02-03 14:03:10,0.7,200,13
3738,ZH9111,,19:15:00,23:50:00,2021-02-04 13:50:27,2.2,600,12
3782,ZH9111,,19:15:00,23:50:00,2021-02-05 14:17:56,0.7,200,11
3825,ZH9111,,19:15:00,23:50:00,2021-02-06 14:10:11,0.7,200,10
3869,ZH9111,,19:15:00,23:50:00,2021-02-07 14:16:12,0.7,200,9
3895,ZH9111,,19:15:00,23:50:00,2021-02-08 14:07:57,0.7,200,8
3956,ZH9111,,19:15:00,23:50:00,2021-02-09 13:45:39,0.7,203,7
3975,ZH9111,,19:15:00,23:50:00,2021-02-10 14:30:03,0.7,200,6
4006,ZH9111,,19:15:00,23:50:00,2021-02-11 14:19:36,2.2,600,5
4035,ZH9111,,19:15:00,23:50:00,2021-02-12 13:39:34,2.2,600,4
4060,ZH9111,,19:15:00,23:50:00,2021-02-13 13:41:11,2.2,600,3
4092,ZH9111,,19:15:00,23:50:00,2021-02-14 14:07:45,2.2,600,2
4138,ZH9111,,19:15:00,23:50:00,2021-02-15 13:56:02,2.2,600,1
4176,ZH9111,,19:15:00,23:50:00,2021-02-16 14:17:06,2.2,600,0
2607,ZH9113,,21:35:00,00:35:00,2021-01-02 14:55:23,4.4,1200,45
2666,ZH9113,,21:35:00,00:35:00,2021-01-03 14:17:52,4.4,1200,44
2722,ZH9113,,21:35:00,00:35:00,2021-01-04 14:21:11,3.5,970,43
2779,ZH9113,,21:35:00,00:35:00,2021-01-05 14:44:40,3.5,970,42
2810,ZH9113,,21:35:00,00:35:00,2021-01-07 14:38:48,3.5,970,40
2854,ZH9113,,21:35:00,00:35:00,2021-01-08 14:33:05,3.5,970,39
2895,ZH9113,,21:35:00,00:35:00,2021-01-09 14:30:58,3.5,970,38
2910,ZH9113,,21:35:00,00:35:00,2021-01-10 13:58:58,3.5,970,37
2939,ZH9113,,21:35:00,00:35:00,2021-01-11 14:47:45,3.5,970,36
3011,ZH9113,,21:35:00,00:35:00,2021-01-12 14:25:15,3.5,970,35
3032,ZH9113,,21:35:00,00:35:00,2021-01-13 14:07:34,3.5,970,34
