,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3940,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:17,5.1,1060,13
3949,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,5.1,1060,13
4012,CZ3151,,08:35:00,11:45:00,2017-12-13 13:58:59,5.1,1060,12
4095,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,5.1,1060,12
4175,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,5.1,1060,11
4206,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,5.1,1060,11
4289,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.1,1060,10
4406,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.1,1060,9
4512,CZ3151,,08:35:00,11:45:00,2017-12-16 14:07:00,5.1,1060,9
4547,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.1,1060,8
4589,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:24,5.1,1060,8
4653,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,4.1,850,7
4829,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,4.1,850,6
4956,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,7.0,1460,5
5014,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,7.0,1460,5
5086,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:03,7.0,1460,4
5095,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,7.0,1460,4
5217,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,8.0,1660,3
5276,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,8.0,1660,3
5338,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.0,1660,2
5459,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:16,8.0,1660,1
5524,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,8.0,1660,1
5550,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.9,1860,0
3,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:38,6.2,1290,44
115,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,6.2,1290,44
180,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:35,6.2,1290,43
186,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:41,6.2,1290,43
254,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,6.2,1290,42
332,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,6.2,1290,42
424,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:42,6.2,1290,41
465,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:54,6.2,1290,41
529,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,40
555,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,6.2,1290,40
619,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,39
711,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:17,6.2,1290,39
789,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,6.2,1290,38
811,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:41,6.2,1290,38
933,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:32,6.2,1290,37
972,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:34,6.2,1290,37
1052,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,36
1124,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,36
1128,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,35
1219,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,6.2,1290,35
1265,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.2,1290,34
1381,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,6.2,1290,34
1413,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.1,1260,33
1471,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,6.1,1260,33
1515,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:49,6.1,1260,32
1635,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,6.1,1260,31
1698,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:08,6.1,1260,31
1707,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.1,1260,30
1815,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,6.1,1260,30
1894,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.1,1260,29
2021,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,6.1,1260,28
2077,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:33,6.1,1260,28
2109,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,6.1,1260,27
2177,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:09,6.1,1260,27
2278,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,6.1,1260,26
2319,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:53,6.1,1260,26
2405,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.1,1260,25
2417,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:11,6.1,1260,25
2491,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,24
2588,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,6.1,1260,24
2603,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,6.1,1260,23
2780,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.1,1260,22
2844,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:03,6.1,1260,22
2887,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.1,1260,21
2923,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:38,6.1,1260,21
3030,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.1,1060,20
3053,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:37,5.1,1060,20
3147,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.1,1060,19
3203,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:05,5.1,1060,19
3276,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,5.1,1060,18
3307,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:51,5.1,1060,18
3403,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.1,1060,17
3558,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.1,1060,16
3685,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,5.1,1060,15
3749,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:24,5.1,1060,15
3814,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.1,1060,14
3882,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:17,5.1,1060,13
4006,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,5.1,1060,13
4069,CZ3153,,13:30:00,16:40:00,2017-12-13 13:58:59,5.1,1060,12
4088,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,5.1,1060,12
4141,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,5.1,1060,11
4226,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.1,1060,11
4334,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,4.7,970,10
4432,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,4.1,850,9
4478,CZ3153,,13:30:00,16:40:00,2017-12-16 14:07:00,4.1,850,9
4554,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,4.1,850,8
4645,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:24,4.1,850,8
4710,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,4.1,850,7
4895,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,4.1,850,6
4963,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,8.0,1660,5
5021,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,8.0,1660,5
5091,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:03,8.0,1660,4
5151,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,8.0,1660,4
5212,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,8.9,1860,3
5221,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,8.9,1860,3
5283,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,8.9,1860,2
5463,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:16,7.0,1460,1
5469,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,7.0,1460,1
5582,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,9.5,1980,0
41,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:38,3.9,820,44
66,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,3.9,820,44
159,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:35,3.9,820,43
198,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:41,3.9,820,43
247,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,3.9,820,42
320,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,3.9,820,42
413,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:42,3.9,820,41
452,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:54,3.9,820,41
541,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,40
591,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,40
631,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,39
699,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:17,3.9,820,39
801,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,38
823,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:41,3.9,820,38
922,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,37
960,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:34,3.9,820,37
1063,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,36
1116,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,36
1144,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,35
1226,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,3.9,820,35
1270,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,34
1369,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,34
1425,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,4.7,970,33
1483,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,4.7,970,33
1527,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:49,4.7,970,32
1626,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:07,4.7,970,31
1667,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:08,4.7,970,31
1719,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,4.7,970,30
1831,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:07,4.7,970,30
1882,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,4.7,970,29
2009,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:27,4.7,970,28
2065,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:33,4.7,970,28
2121,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,4.7,970,27
2192,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:09,4.7,970,27
2266,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:46,4.7,970,26
2331,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:53,4.7,970,26
2393,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,4.7,970,25
2469,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:11,4.7,970,25
2479,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,4.7,970,24
2576,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,4.7,970,24
2615,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,4.7,970,23
2768,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,4.7,970,22
2832,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:03,4.7,970,22
2875,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,4.7,970,21
2935,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:38,4.7,970,21
3018,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,4.7,970,20
3104,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:37,4.7,970,20
3159,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,4.7,970,19
3191,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:05,4.7,970,19
3264,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,4.7,970,18
3319,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:51,4.7,970,18
3391,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,4.7,970,17
3546,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,4.7,970,16
3674,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,4.7,970,15
3737,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:24,4.7,970,15
3802,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,14
3895,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:17,3.9,820,13
3994,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,3.9,820,13
4057,CZ3155,,19:50:00,23:00:00,2017-12-13 13:58:59,3.9,820,12
4083,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,3.9,820,12
4153,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:13,3.9,820,11
4215,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,11
4346,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,3.9,820,10
4444,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,3.9,820,9
4461,CZ3155,,19:50:00,23:00:00,2017-12-16 14:07:00,3.9,820,9
4566,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,3.9,820,8
4634,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:24,3.9,820,8
4698,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,3.0,624,7
4783,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,3.9,820,6
4911,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,8.0,1660,5
5008,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,8.0,1660,5
5043,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:03,8.0,1660,4
5139,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,8.0,1660,4
5190,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,8.9,1860,3
5233,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,8.9,1860,3
5295,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,8.9,1860,2
5446,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:16,8.9,1860,1
5481,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:20,8.9,1860,1
5570,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,9.5,1980,0
5662,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:25,9.5,1980,0
5689,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,9.5,1980,0
55,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:38,5.2,1090,44
102,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,5.2,1090,44
132,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:35,5.2,1090,43
234,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:41,5.2,1090,43
268,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,5.2,1090,42
348,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:16,5.2,1090,42
376,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:42,5.2,1090,41
468,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:54,5.2,1090,41
517,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,5.2,1090,40
581,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,5.2,1090,40
670,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,5.2,1090,39
735,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:17,5.2,1090,39
777,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,5.2,1090,38
862,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:41,5.2,1090,38
882,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:32,5.2,1090,37
945,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:34,5.2,1090,37
1014,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,5.2,1090,36
1072,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,5.2,1090,36
1183,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,5.2,1090,35
1209,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:37,5.2,1090,35
1291,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,5.2,1090,34
1330,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:28,5.2,1090,34
1394,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,5.1,1060,33
1463,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:59,5.1,1060,33
1512,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:49,5.1,1060,32
1586,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:07,5.1,1060,31
1643,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:08,5.1,1060,31
1759,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,5.1,1060,30
1769,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:07,5.1,1060,30
1842,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,5.1,1060,29
1967,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:27,5.1,1060,28
2042,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:33,5.1,1060,28
2099,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:08,5.1,1060,27
2158,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:09,5.1,1060,27
2250,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:46,5.1,1060,26
2316,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:53,5.1,1060,26
2353,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,5.1,1060,25
2441,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:11,5.1,1060,25
2503,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,5.1,1060,24
2548,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,5.1,1060,24
2655,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,5.1,1060,23
2728,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,5.1,1060,22
2792,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:03,5.1,1060,22
2899,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,5.1,1060,21
2963,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:38,5.1,1060,21
3039,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,5.1,1060,20
3063,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:37,5.1,1060,20
3127,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,5.1,1060,19
3228,CZ3157,,16:30:00,19:45:00,2017-12-06 14:10:05,5.1,1060,19
3282,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,4.7,970,18
3358,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:51,4.7,970,18
3368,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,4.7,970,17
3506,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,4.7,970,16
3634,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,4.7,970,15
3713,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:24,4.7,970,15
3762,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,4.1,850,14
3935,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:17,4.1,850,13
3954,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,4.1,850,13
4017,CZ3157,,16:30:00,19:45:00,2017-12-13 13:58:59,4.1,850,12
4130,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,4.1,850,12
4180,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:13,4.1,850,11
4201,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,4.1,850,11
4294,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,4.1,850,10
4401,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,3.5,727,9
4507,CZ3157,,16:30:00,19:45:00,2017-12-16 14:07:00,3.5,727,9
4542,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,3.5,722,8
4594,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:24,3.5,722,8
4658,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,3.5,720,7
4824,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,3.5,720,6
4951,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,8.0,1660,5
4968,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,8.0,1660,5
5082,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:03,8.0,1660,4
5100,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,8.0,1660,4
5205,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,8.9,1860,3
5272,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,8.9,1860,3
5333,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,8.9,1860,2
5407,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:16,8.9,1860,1
5519,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:20,8.9,1860,1
5545,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,8.0,1660,0
5671,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:25,8.0,1660,0
5698,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,8.0,1660,0
50,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:38,7.2,1490,44
87,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:40,7.2,1490,44
147,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:35,7.2,1490,43
219,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:41,7.2,1490,43
293,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:14,7.2,1490,42
338,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:16,7.2,1490,42
391,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:42,7.2,1490,41
430,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:54,7.2,1490,41
501,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,7.2,1490,40
565,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:27,7.2,1490,40
654,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:15,7.2,1490,39
719,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:17,7.2,1490,39
761,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,7.2,1490,38
846,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:41,7.2,1490,38
898,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:32,7.2,1490,37
981,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:34,7.2,1490,37
1025,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,7.2,1490,36
1109,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,7.2,1490,36
1168,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,7.2,1490,35
1250,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:37,7.2,1490,35
1307,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,7.2,1490,34
1345,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:28,7.2,1490,34
1410,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:58,7.0,1460,33
1507,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:59,7.0,1460,33
1551,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:49,7.0,1460,32
1602,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:07,7.0,1460,31
1682,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:08,7.0,1460,31
1743,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,7.0,1460,30
1779,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:07,7.0,1460,30
1858,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,7.0,1460,29
1986,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:27,7.0,1460,28
2026,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:33,7.0,1460,28
2145,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:08,7.0,1460,27
2204,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:09,7.0,1460,27
2234,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:46,7.0,1460,26
2291,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:53,7.0,1460,26
2369,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,7.0,1460,25
2458,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:11,7.0,1460,25
2519,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,7.0,1460,24
2596,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,7.0,1460,24
2639,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,7.0,1460,23
2744,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,7.0,1460,22
2808,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:03,7.0,1460,22
2915,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,7.0,1460,21
2979,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:38,7.0,1460,21
2994,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,6.1,1260,20
3080,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:37,6.1,1260,20
3143,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,6.1,1260,19
3212,CZ3159,,10:30:00,13:40:00,2017-12-06 14:10:05,6.1,1260,19
3298,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,6.1,1260,18
3342,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:51,6.1,1260,18
3450,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,6.1,1260,17
3522,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,6.1,1260,16
3650,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,6.1,1260,15
3697,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:24,6.1,1260,15
3778,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,6.1,1260,14
