,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3727,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,6.8,1693,8
3790,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,5.8,1442,7
3846,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,5.7,1420,6
3919,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:35,6.8,1695,5
3959,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,6.8,1695,4
4020,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:06,7.6,1895,3
4103,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,7.6,1895,2
4166,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:23,6.8,1695,1
4225,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:50,7.6,1895,0
1576,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,8.3,2085,45
1606,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:18,8.3,2085,44
1665,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,8.3,2085,43
1708,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,8.3,2085,42
1765,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:50,8.3,2085,41
1783,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,8.3,2085,40
1865,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,8.3,2085,39
1921,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,10.0,2500,38
1951,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,10.0,2500,37
2026,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,10.0,2500,36
2078,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,10.0,2500,35
2137,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,10.0,2500,34
2199,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:24,10.0,2500,33
2261,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,10.0,2500,31
2321,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,10.0,2500,30
2377,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,8.0,2000,29
2404,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,8.0,2000,28
2493,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,8.0,2000,27
2532,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,8.0,1995,26
2616,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,8.4,2090,25
2648,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,8.3,2085,24
2732,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:42,8.3,2085,23
2772,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.3,2085,22
2851,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,8.4,2090,21
2902,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,8.3,2085,20
3001,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:07,8.4,2090,19
3002,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,8.3,2085,18
3132,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,17
3206,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,8.4,2090,16
3275,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:31,8.4,2090,15
3346,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,7.6,1900,14
3415,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,7.2,1800,13
3481,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,7.2,1795,12
3506,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,6.4,1595,11
3616,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:30,6.8,1695,10
3679,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,7.6,1895,9
3741,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,7.6,1893,8
3804,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,7.6,1895,7
3832,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,7.6,1895,6
3932,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:35,10.0,2500,5
3960,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,10.0,2500,4
4031,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,8.8,2195,3
4115,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,8.4,2090,2
4177,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:23,8.0,1995,1
4246,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:50,10.0,2500,0
1736,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:50,6.4,1600,41
1816,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,6.4,1600,40
1846,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,6.4,1600,39
1892,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,6.4,1600,38
1981,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.4,1600,37
1996,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.4,1600,36
2048,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.4,1600,35
2103,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.4,1600,34
2164,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,6.4,1600,33
2225,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,6.4,1600,31
2286,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,30
2343,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,29
2436,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.9,1730,28
2460,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1640,27
2559,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.5,1625,26
2581,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.9,1730,25
2681,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.7,1665,24
2704,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,7.1,1780,23
2798,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.9,1730,22
2817,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.9,1730,21
2867,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.9,1730,20
2959,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:07,6.9,1730,19
3018,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.9,1718,18
3091,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.9,1718,17
3164,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.9,1718,16
3235,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.7,1680,15
3306,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.7,1680,14
3376,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.9,1718,13
3443,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.7,1680,12
3544,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,6.7,1680,11
3580,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,6.7,1680,10
3645,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,9
3707,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.9,1730,8
3770,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.9,1480,7
3869,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.9,1480,6
3896,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:35,6.1,1535,5
3983,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,7.7,1930,4
4056,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.9,1730,3
4081,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.9,1480,2
4144,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:23,7.7,1930,1
4204,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:50,6.8,1695,0
1740,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:50,7.4,1850,41
1820,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,7.4,1850,40
1842,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.4,1850,39
1896,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.4,1850,38
1977,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.4,1850,37
2000,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,36
2052,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,35
2108,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,34
2169,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,7.4,1850,33
2230,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,7.4,1850,31
2291,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,30
2348,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,29
2441,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1853,28
2465,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.5,1880,27
2554,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.5,1865,26
2586,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.5,1880,25
2676,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.7,1915,24
2707,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,8.1,2025,23
2803,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.7,1930,22
2822,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.7,1929,21
2872,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.7,1915,20
2964,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:07,7.7,1915,19
3023,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.7,1915,18
3096,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.7,1915,17
3169,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.7,1930,16
3240,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,7.7,1930,15
3311,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.7,1930,14
3381,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.7,1930,13
3448,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.7,1930,12
3539,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.7,1930,11
3585,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:30,8.2,2040,10
3650,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,8.2,2040,9
3712,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,8.2,2040,8
3775,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,8.2,2040,7
3864,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,8.2,2040,6
3901,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,8.2,2040,5
3988,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,9.1,2280,4
4061,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,8.4,2100,3
4086,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.4,1850,2
4149,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:23,9.7,2430,1
4209,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:50,9.7,2430,0
1735,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:50,7.4,1850,41
1815,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,7.4,1850,40
1847,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.4,1850,39
1891,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.4,1850,38
1982,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,37
1995,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,36
2047,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,7.4,1850,35
2101,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,7.4,1850,34
2162,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.4,1850,33
2223,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,7.4,1850,31
2284,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,30
2341,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,29
2434,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.4,1853,28
2458,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.5,1880,27
2561,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.5,1865,26
2578,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.5,1880,25
2683,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,7.7,1915,24
2703,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,8.1,2025,23
2796,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.7,1930,22
2815,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.7,1929,21
2926,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.7,1915,20
2954,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:07,7.7,1915,19
3015,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,7.7,1915,18
3088,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.7,1915,17
3161,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,7.7,1930,16
3232,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,7.7,1930,15
3303,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.7,1930,14
3373,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.7,1930,13
3440,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.7,1930,12
3547,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.7,1930,11
3577,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,7.7,1930,10
3643,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.7,1930,9
3705,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.7,1930,8
3768,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,7.7,1930,7
3871,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.7,1930,6
3894,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:35,7.7,1930,5
3981,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,9.1,2280,4
4055,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,9.1,2280,3
4079,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,7.4,1850,2
4142,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:23,9.1,2280,1
4202,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:50,8.4,2100,0
1747,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:50,7.4,1850,41
1827,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,7.4,1850,40
1834,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,7.4,1850,39
1902,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,8.4,2100,38
1970,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,8.4,2100,37
2007,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,8.4,2100,36
2059,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,8.4,2100,35
2117,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,8.4,2100,34
2178,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,8.4,2100,33
2240,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,7.4,1850,31
2299,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.4,1850,30
2356,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,7.4,1850,29
2391,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.4,1853,28
2473,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,7.5,1880,27
2512,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.5,1865,26
2596,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,7.5,1880,25
2667,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,8.1,2025,24
2751,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,8.4,2100,22
2831,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.9,1979,21
2881,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,7.9,1979,20
2976,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:07,7.7,1930,19
3034,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,7.7,1915,18
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.7,1915,17
3179,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,7.7,1930,16
3219,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,7.7,1930,15
3321,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,7.7,1930,14
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,8.4,2100,12
3530,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.7,1930,11
3592,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,8.4,2100,10
3658,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,8.4,2100,9
3720,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,8.4,2100,8
3783,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,8.4,2100,7
3856,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,8.4,2100,6
3910,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:35,8.4,2100,5
3996,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,9.4,2350,4
4012,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,7.7,1930,3
4095,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,9.4,2350,2
4158,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:23,9.4,2350,1
4218,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:50,8.4,2100,0
1739,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:50,7.4,1850,41
1819,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,7.4,1850,40
1843,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,7.4,1850,39
1895,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,8.4,2100,38
1978,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,8.4,2100,37
1999,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,8.4,2100,36
2051,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,8.4,2100,35
2107,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,8.4,2100,34
2168,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,8.4,2100,33
2229,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,7.4,1850,31
2290,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,7.4,1850,30
2347,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,7.4,1850,29
2440,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,7.9,1973,28
2464,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,8.0,2000,27
2555,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,7.9,1985,26
2585,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,7.5,1880,25
2677,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,7.7,1915,24
2802,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,7.7,1930,22
2821,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.7,1929,21
2871,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,7.7,1915,20
2963,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:07,7.7,1915,19
3022,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,7.7,1915,18
3095,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.9,1979,17
3168,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,8.2,2040,16
3239,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,8.3,2082,15
3310,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,7.7,1930,14
3380,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,7.7,1930,13
3447,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,7.7,1930,12
3540,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,7.7,1930,11
3584,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:30,8.4,2100,10
3649,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,8.4,2100,9
3711,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,8.4,2100,8
3774,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,8.4,2100,7
3865,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,8.4,2100,6
3900,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:35,8.4,2100,5
3987,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,9.4,2350,4
4060,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,9.4,2350,3
4085,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,10.0,2500,2
4148,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:23,9.4,2350,1
4208,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:50,8.4,2100,0
1766,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:50,10.0,2500,41
1784,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,10.0,2500,40
1864,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,10.0,2500,39
1922,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,10.0,2500,38
1950,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,10.0,2500,37
2027,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,36
2079,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,10.0,2500,35
2140,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,34
2202,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,10.0,2500,33
2212,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,10.0,2500,31
2324,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,30
2379,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,29
2402,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,9.4,2353,28
2495,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,9.5,2380,27
2535,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.5,2365,26
2619,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,25
2645,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,9.7,2415,24
2733,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:42,9.7,2415,23
2774,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,10.0,2490,22
2854,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,9.7,2429,21
2904,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,9.7,2415,20
2930,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:07,9.7,2415,19
3062,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.7,2415,18
3135,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.7,2415,17
3209,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,9.7,2430,16
3278,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:31,7.4,1838,15
3349,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,7.2,1790,14
3419,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,7.2,1790,13
3484,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,7.2,1790,12
3503,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,7.2,1790,11
3619,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:30,7.2,1790,10
3683,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,7.2,1790,9
3745,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,7.2,1790,8
3807,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,6.4,1600,7
3829,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,6.2,1550,6
3935,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:35,6.2,1550,5
3963,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,7.2,1790,4
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,7.2,1790,3
4118,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,7.2,1790,2
4180,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:23,7.2,1790,1
