,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2775,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:15,9.7,2210,0
23,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,44
71,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,43
135,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,42
198,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,41
282,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,10.0,2280,40
368,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,10.0,2280,39
385,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:51,10.0,2280,38
449,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,10.0,2280,37
566,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:25,10.0,2280,36
577,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:00,10.0,2280,35
671,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:05,10.0,2280,34
736,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:21,10.0,2280,33
772,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,10.0,2280,32
822,CZ3159,,10:30:00,13:45:00,2018-07-01 15:13:00,10.0,2280,31
877,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:54,10.0,2280,30
945,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:35,10.0,2280,29
1009,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,10.0,2280,28
1070,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,10.0,2280,27
1133,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:47,10.0,2280,26
1198,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,25
1278,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,24
1348,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,23
1412,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:12,9.4,2140,22
1454,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:10,9.4,2140,21
1540,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.4,2140,20
1627,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.4,2140,19
1690,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.4,2140,18
1766,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.4,2140,17
1785,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,16
1837,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:28,9.1,2080,15
1953,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,9.1,2080,14
1977,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:21,8.2,1860,13
2100,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,10
2105,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,9
2168,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,8
2233,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,7
2317,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,6
2361,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:53,8.2,1860,5
2437,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,4
2504,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,9.1,2080,3
2554,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,9.1,2080,2
2668,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,9.1,2080,1
2693,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:39,9.7,2210,0
21,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,4.9,1120,44
124,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,4.9,1120,43
187,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,4.9,1120,42
210,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,4.9,1120,41
316,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,4.9,1120,40
337,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.4,1230,39
443,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:51,5.4,1230,38
464,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,5.4,1230,37
512,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:25,5.4,1230,36
618,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:00,5.4,1230,35
673,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:05,5.4,1230,34
718,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:21,5.4,1230,33
752,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.4,1230,32
872,CZ3171,,20:40:00,00:05:00,2018-07-01 15:13:00,5.4,1230,31
927,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:54,5.4,1230,30
956,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:35,5.4,1230,29
1022,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,5.4,1230,28
1128,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.4,1230,27
1180,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:47,5.4,1230,26
1256,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.4,1230,25
1320,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,24
1330,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,23
1407,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:12,5.4,1230,22
1512,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:10,5.4,1230,21
1535,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,20
1607,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,19
1663,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,18
1714,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.4,1230,17
1790,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,16
1848,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:28,5.2,1190,15
1933,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,4.9,1116,14
2035,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:21,4.8,1099,13
2045,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.3,1205,10
2163,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,5.3,1198,9
2172,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,8
2291,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,5.2,1190,7
2301,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,7.2,1640,6
2419,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:53,7.2,1640,5
2444,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,7.2,1640,4
2495,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,8.2,1860,3
2622,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,8.2,1860,2
2687,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,8.2,1860,1
2751,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:39,9.1,2080,0
2757,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:15,9.1,2080,0
11,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,7.9,1800,44
118,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,7.9,1800,43
181,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,7.9,1800,42
224,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,7.9,1800,41
310,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,7.9,1800,40
331,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,7.9,1800,39
437,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:51,7.9,1800,38
470,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,7.9,1800,37
563,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:25,7.9,1800,36
614,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:00,7.4,1690,35
680,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:05,7.4,1690,34
712,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:21,7.9,1800,33
769,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.9,1800,32
866,CZ3189,,15:20:00,18:35:00,2018-07-01 15:13:00,7.9,1800,31
921,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:54,7.9,1800,30
962,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:35,7.9,1800,29
1016,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,7.4,1690,28
1122,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,7.4,1690,27
1174,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:47,7.4,1690,26
1250,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.4,1690,25
1313,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.4,1690,24
1336,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.4,1690,23
1401,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:12,7.4,1690,22
1506,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:10,7.4,1690,21
1529,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.4,1690,20
1613,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.4,1690,19
1657,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.4,1690,18
1720,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,7.4,1690,17
1796,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.4,1690,16
1854,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:28,7.2,1640,15
1926,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,7.2,1640,14
2029,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:21,7.2,1640,13
2051,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.2,1640,10
2157,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.2,1640,9
2178,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,8
2286,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,7.2,1640,7
2307,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,8.2,1860,6
2413,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:53,8.2,1860,5
2451,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,8.2,1860,4
2503,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,9.1,2080,3
2616,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,9.1,2080,2
2681,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,9.1,2080,1
2722,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:39,9.7,2210,0
34,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,6.4,1460,44
70,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,6.4,1460,43
128,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.4,1460,42
194,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,6.4,1460,41
256,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,6.4,1460,40
379,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,6.4,1460,39
396,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:51,6.4,1460,38
511,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,6.4,1460,37
522,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:25,6.4,1460,36
586,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:00,6.4,1460,35
660,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:05,6.4,1460,34
747,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:21,6.4,1460,33
783,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.4,1460,32
833,CZ3191,,17:40:00,20:55:00,2018-07-01 15:13:00,6.4,1460,31
879,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:54,6.4,1460,30
963,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:35,6.4,1460,29
1027,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,6.4,1460,28
1081,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.4,1460,27
1189,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:47,6.4,1460,26
1209,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.4,1460,25
1268,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,24
1359,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.4,1460,23
1423,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:12,6.4,1460,22
1464,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:10,6.4,1460,21
1551,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.4,1460,20
1638,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,19
1701,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,18
1736,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.4,1460,17
1774,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,16
1873,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:28,6.2,1420,15
1941,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,6.2,1420,14
1988,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:21,6.2,1420,13
2071,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,10
2116,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,9
2221,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,8
2244,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,6.2,1420,7
2328,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,8.2,1860,6
2372,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:53,8.2,1860,5
2425,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,8.2,1860,4
2515,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,9.1,2080,3
2569,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,9.1,2080,2
2657,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,9.1,2080,1
2704,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:39,9.7,2210,0
2769,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:15,9.7,2210,0
56,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,44
98,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,9.4,2140,43
161,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.4,2140,42
248,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,9.4,2140,41
278,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,9.4,2140,40
359,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,9.4,2140,39
417,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:51,9.4,2140,38
489,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,9.4,2140,37
543,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:25,9.4,2140,36
602,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:00,8.4,1920,35
639,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:05,8.4,1920,34
692,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:21,8.4,1920,33
805,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.4,1920,32
846,CZ3193,,12:15:00,15:30:00,2018-07-01 15:13:00,8.4,1920,31
901,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:54,8.4,1920,30
986,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:35,8.4,1920,29
1049,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.4,1920,28
1103,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.4,1920,27
1153,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:47,8.4,1920,26
1231,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,25
1293,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,24
1381,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,23
1445,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:12,8.4,1920,22
1486,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:10,8.4,1920,21
1573,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,20
1596,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,19
1682,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,18
1761,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.4,1920,17
1815,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,16
1895,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:28,8.2,1860,15
1902,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,8.2,1860,14
2009,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:21,8.2,1860,13
2094,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.2,1640,10
2104,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.7,1750,9
2198,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.7,1750,8
2266,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,7.7,1750,7
2350,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,6
2393,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:53,8.2,1860,5
2471,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.2,1860,4
2537,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,9.1,2080,3
2592,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,9.1,2080,2
2634,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,9.1,2080,1
2742,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:39,8.2,1860,0
36,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,7.4,1690,44
78,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,7.4,1690,43
130,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,7.4,1690,42
228,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,7.4,1690,41
258,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,7.4,1690,40
381,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.4,1690,39
398,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:51,7.4,1690,38
509,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,7.4,1690,37
524,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:25,7.4,1690,36
588,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:00,7.4,1690,35
658,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:05,7.4,1690,34
734,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:21,7.4,1690,33
785,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.4,1690,32
814,CZ3255,,13:55:00,18:30:00,2018-07-01 15:13:00,7.4,1690,31
881,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:54,7.4,1690,30
965,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:35,7.4,1690,29
1029,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:40,7.4,1690,28
1083,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:37,7.4,1690,27
1191,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:47,7.4,1690,26
1211,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.4,1690,25
1270,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.4,1690,24
1361,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.4,1690,23
1425,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:12,7.4,1690,22
1466,CZ3255,,13:55:00,18:30:00,2018-07-11 10:30:10,7.4,1690,21
1553,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.4,1690,20
1640,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.4,1690,19
1703,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,7.4,1690,18
1738,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,7.4,1690,17
1835,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,16
1875,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:28,7.2,1640,15
1939,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:20,7.2,1640,14
1990,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:21,7.2,1640,13
2074,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,10
2118,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,7.2,1640,9
2219,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,8
2246,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:12,7.2,1640,7
2330,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,6.2,1420,6
2373,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:53,6.2,1420,5
2427,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,6.2,1420,4
2517,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,6.2,1420,3
2571,CZ3255,,13:55:00,18:30:00,2018-07-30 14:57:59,6.2,1420,2
2654,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.2,1190,1
2706,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:39,6.7,1520,0
25,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,4.9,1120,44
73,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,4.9,1120,43
137,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,4.9,1120,42
197,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,4.9,1120,41
284,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,4.9,1120,40
370,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,4.9,1120,39
387,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:51,4.9,1120,38
451,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,4.9,1120,37
568,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:25,4.9,1120,36
578,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:00,5.0,1136,35
669,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:05,4.9,1125,34
738,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:21,5.1,1152,33
774,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.0,1140,32
824,CZ3962,,21:30:00,00:45:00,2018-07-01 15:13:00,5.0,1142,31
933,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:54,4.9,1122,30
943,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:35,5.0,1149,29
1010,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,4.9,1127,28
1072,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,4.9,1120,27
1135,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:47,5.1,1152,26
1200,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,4.9,1120,25
1280,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.0,1133,24
1350,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,4.9,1126,23
1414,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:12,5.0,1140,22
1453,CZ3962,,21:30:00,00:45:00,2018-07-11 10:30:10,4.9,1120,21
1542,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.0,1130,20
1629,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,4.9,1123,19
1692,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1120,18
1768,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,4.9,1122,17
1783,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.4,1230,16
1839,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:28,5.2,1190,15
1956,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,5.2,1190,14
1979,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:21,5.2,1190,13
2062,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.3,1205,10
2107,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.3,1209,9
2230,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,8
2235,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,5.2,1190,7
2319,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,7.2,1640,6
2363,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:53,7.2,1640,5
2439,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,7.2,1640,4
2506,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,8.2,1860,3
2557,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,8.2,1860,2
2666,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,8.2,1860,1
2695,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:39,9.1,2080,0
2778,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:15,9.1,2080,0
6,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,44
112,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,43
175,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,42
218,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,41
304,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,40
325,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,39
431,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:51,7.4,1540,38
476,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,37
557,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:25,7.4,1540,36
611,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:00,7.4,1540,35
625,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:05,7.4,1540,34
706,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,7.4,1690,33
763,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,32
