,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1507,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:41,5.2,1090,21
1573,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,5.2,1090,20
1635,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,5.0,1050,19
1700,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,5.0,1050,18
1764,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:32,5.0,1050,17
1827,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,5.0,1050,16
1885,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:03,5.0,1050,15
1949,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,5.0,1050,14
2012,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,5.0,1050,13
2077,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:25,5.0,1050,12
2164,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:49,4.6,960,11
2213,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:28,4.6,960,10
2276,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.9,820,9
2332,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:15,3.9,820,8
2384,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,5.0,1050,7
2467,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,7.9,1650,6
2533,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,7.7,1610,5
2596,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,7.7,1610,4
2660,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,7.7,1610,3
2724,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:48,7.7,1610,2
2787,CZ3157,,16:30:00,19:45:00,2018-03-09 14:26:59,7.7,1610,1
2879,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:54,7.7,1610,0
2894,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:53,7.7,1610,0
42,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:14,6.4,1330,44
98,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,6.4,1330,43
159,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:15,6.4,1330,42
202,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:17,6.4,1330,41
282,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,40
354,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:35,6.4,1330,39
417,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:06,6.4,1330,38
478,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:05,6.4,1330,37
539,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,6.4,1330,36
591,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,35
671,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,6.2,1290,34
716,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:41,6.2,1290,33
788,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,32
865,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,6.2,1290,31
926,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:40,6.2,1290,30
1001,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,6.2,1290,29
1072,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:06,6.2,1290,28
1088,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,27
1186,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:33,6.2,1290,26
1271,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,25
1312,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.2,1290,24
1393,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,6.2,1290,23
1430,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,6.2,1290,22
1503,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:41,6.2,1290,21
1567,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,6.2,1290,20
1630,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.0,1250,19
1695,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.0,1250,18
1759,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:32,6.0,1250,17
1822,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.0,1250,16
1890,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:03,5.0,1050,15
1954,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,5.0,1050,14
2017,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,5.0,1050,13
2082,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:25,5.0,1050,12
2170,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:49,5.0,1050,11
2207,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:28,5.0,1050,10
2271,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,5.0,1050,9
2337,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:15,4.1,860,8
2372,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,4.6,960,7
2463,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,7.9,1650,6
2527,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,7.7,1610,5
2591,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,7.7,1610,4
2655,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,7.7,1610,3
2719,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:48,7.7,1610,2
2782,CZ3159,,10:30:00,13:40:00,2018-03-09 14:26:59,7.7,1610,1
2874,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:54,7.7,1610,0
19,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:14,4.0,830,44
121,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,4.0,830,43
136,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:15,4.0,830,42
193,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:17,4.0,830,41
261,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,4.0,830,40
380,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:35,4.0,830,39
447,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:06,4.0,830,38
471,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:05,4.0,830,37
516,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,4.0,830,36
614,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,4.0,830,35
648,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,4.0,830,34
757,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:41,4.0,830,33
829,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,4.0,830,32
888,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:57,4.0,830,31
896,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:40,4.0,830,30
978,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,4.0,830,29
1083,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:06,4.0,830,28
1110,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,4.0,830,27
1172,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:33,4.0,830,26
1248,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,4.0,830,25
1285,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,4.0,830,24
1355,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,4.0,830,23
1416,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,4.0,830,22
1480,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:41,4.0,830,21
1544,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,4.0,830,20
1607,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,4.0,830,19
1672,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,2.9,608,18
1736,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:32,4.0,830,17
1799,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,4.6,960,16
1912,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:03,4.0,830,15
1977,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,4.0,830,14
2026,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,5.0,1050,13
2105,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:25,6.0,1250,12
2120,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:49,6.0,1250,11
2184,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:28,5.0,1050,10
2248,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,5.0,1050,9
2360,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:15,5.0,1050,8
2424,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,5.0,1050,7
2440,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,7.0,1450,6
2504,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,6.8,1420,5
2568,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,6.8,1420,4
2632,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,7.7,1610,3
2696,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:48,7.7,1610,2
2760,CZ3171,,20:40:00,23:45:00,2018-03-09 14:26:59,9.2,1910,1
2851,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:54,9.2,1910,0
2902,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:53,9.2,1910,0
17,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:14,6.4,1330,44
123,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,6.4,1330,43
134,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:15,6.4,1330,42
195,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:17,6.4,1330,41
264,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,6.4,1330,40
382,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:35,6.4,1330,39
445,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:06,6.4,1330,38
473,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:05,6.4,1330,37
514,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,6.4,1330,36
616,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,6.2,1290,35
646,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,6.2,1290,34
755,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:41,6.2,1290,33
826,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,6.2,1290,32
890,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,6.2,1290,31
902,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:40,6.2,1290,30
976,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,6.2,1290,29
1085,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:06,6.2,1290,28
1112,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,6.2,1290,27
1170,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:33,6.2,1290,26
1246,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,6.2,1290,25
1287,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.8,990,24
1357,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,6.2,1290,23
1414,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,6.2,1290,22
1478,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:41,6.2,1290,21
1542,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,6.2,1290,20
1605,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,6.0,1250,19
1670,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,6.0,1250,18
1734,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:32,6.0,1250,17
1797,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,6.0,1250,16
1914,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:03,5.0,1050,15
1979,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,5.0,1050,14
2024,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,5.0,1050,13
2107,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:25,5.0,1050,12
2118,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:49,5.0,1050,11
2182,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:28,5.0,1050,10
2246,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,4.0,840,9
2362,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:15,5.0,1050,8
2426,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,5.0,1050,7
2438,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,7.9,1650,6
2502,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,7.7,1610,5
2566,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,7.7,1610,4
2630,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,7.7,1610,3
2694,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:48,7.7,1610,2
2758,CZ3189,,15:30:00,18:40:00,2018-03-09 14:26:59,7.7,1610,1
2849,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:54,7.7,1610,0
36,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:14,4.0,840,44
104,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,4.0,840,43
153,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:15,4.0,840,42
208,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:17,4.9,1020,41
287,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.9,1020,40
364,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:35,6.4,1330,39
423,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:06,4.0,840,38
464,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:05,4.9,1020,37
533,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,5.4,1120,36
597,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,5.2,1090,35
665,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,5.2,1090,34
710,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:41,5.2,1090,33
782,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,5.2,1090,32
871,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,5.2,1090,31
920,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:40,5.2,1090,30
995,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,5.2,1090,29
1025,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:06,5.2,1090,28
1093,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,5.2,1090,27
1180,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:33,5.2,1090,26
1265,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.8,990,25
1306,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.8,990,24
1399,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,4.8,990,23
1424,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.8,990,22
1497,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:41,4.8,990,21
1561,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,4.8,990,20
1624,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,4.6,960,19
1689,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,4.6,960,18
1753,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:32,4.6,960,17
1816,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,5.0,1050,16
1856,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:03,5.0,1050,15
1960,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,5.0,1050,14
2043,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,5.0,1050,13
2088,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:25,5.0,1050,12
2165,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:49,5.0,1050,11
2201,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:28,4.6,960,10
2265,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.9,820,9
2343,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:15,3.9,820,8
2378,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,5.0,1050,7
2457,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,7.9,1650,6
2521,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,7.7,1610,5
2585,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,7.7,1610,4
2649,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,7.7,1610,3
2713,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:48,7.7,1610,2
2776,CZ3191,,17:30:00,20:45:00,2018-03-09 14:26:59,7.7,1610,1
2868,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:54,7.7,1610,0
2890,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:53,7.7,1610,0
59,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:14,6.4,1330,44
81,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,6.4,1330,43
176,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:15,6.4,1330,42
225,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:17,6.4,1330,41
305,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,40
337,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:35,6.4,1330,39
401,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:06,6.4,1330,38
496,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:05,6.4,1330,37
555,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,6.4,1330,36
632,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,35
688,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1290,34
738,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:41,6.2,1290,33
804,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,32
848,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,31
943,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:40,6.2,1290,30
1018,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,29
1055,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,28
1134,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,27
1203,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,26
1224,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,25
1329,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,6.2,1290,24
1376,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,6.2,1290,23
1447,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,6.2,1290,22
1519,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:41,6.2,1290,21
1585,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,6.2,1290,20
1647,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,6.0,1250,19
1712,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,6.0,1250,18
1776,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:32,6.0,1250,17
1841,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,6.0,1250,16
1873,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:03,5.0,1050,15
1929,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,5.0,1050,14
2000,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,5.0,1050,13
2065,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:25,5.0,1050,12
2152,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:49,5.0,1050,11
2225,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:28,5.0,1050,10
2288,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,9
2317,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:15,5.0,1050,8
2396,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,5.0,1050,7
2479,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,6
2545,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,7.7,1610,5
2607,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,7.7,1610,4
2672,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,7.7,1610,3
2736,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:48,7.7,1610,2
2799,CZ3193,,12:30:00,15:40:00,2018-03-09 14:26:59,7.7,1610,1
2828,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:54,7.7,1610,0
29,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:14,5.4,1120,44
111,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:29,5.4,1120,43
146,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:15,5.4,1120,42
215,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:17,5.4,1120,41
262,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,5.4,1120,40
360,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:35,5.4,1120,39
433,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:06,5.4,1120,38
457,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:05,5.4,1120,37
526,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:23,5.4,1120,36
604,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,5.2,1090,35
658,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:07,5.2,1090,34
767,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:41,5.2,1090,33
775,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:32,5.2,1090,32
878,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:57,5.2,1090,31
913,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:40,5.2,1090,30
988,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:12,5.2,1090,29
1032,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:06,5.2,1090,28
1100,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,5.2,1090,27
1163,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:33,5.2,1090,26
1258,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:37,4.0,840,25
1298,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:17,4.0,840,24
1406,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:57,4.0,840,23
1466,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,4.0,840,22
1490,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:41,4.0,840,21
1554,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,4.0,840,20
1617,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:22,4.0,840,19
1682,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:12,4.0,840,18
1746,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:32,4.0,840,17
1809,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,4.0,840,16
1902,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:03,4.0,840,15
1967,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:43,4.6,960,14
2036,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:02,4.6,960,13
2095,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:25,4.6,960,12
2130,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:49,5.0,1050,11
2194,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:28,3.9,820,10
2258,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,3.9,820,9
2350,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:15,3.9,820,8
2414,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:17,5.0,1050,7
2450,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,3.9,820,6
2514,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,3.9,820,5
2578,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:24,5.0,1030,4
2642,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:09,5.9,1220,3
2706,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:48,5.9,1220,2
2770,CZ3255,,14:15:00,19:00:00,2018-03-09 14:26:59,5.9,1220,1
2861,CZ3255,,14:15:00,19:00:00,2018-03-10 14:41:54,5.9,1220,0
2,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:14,3.9,820,44
67,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,3.9,821,43
190,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:15,3.9,820,42
240,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:17,3.9,820,41
294,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,4.0,840,40
323,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:35,3.9,820,39
387,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:06,3.9,820,38
504,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:05,3.9,820,37
569,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,3.9,820,36
627,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,4.0,838,35
702,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:07,3.9,820,34
733,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:41,3.9,820,33
818,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.9,820,32
834,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:57,3.9,820,31
957,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:40,3.9,820,30
963,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:12,3.9,820,29
1041,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:06,3.9,820,28
1120,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.4,716,27
1154,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:33,3.4,704,26
1238,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.2,669,25
1343,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.2,661,24
1366,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,2.9,612,23
1462,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,2.9,601,22
1533,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:41,3.0,616,21
1599,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,2.9,609,20
1661,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,3.9,820,19
1726,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,2.9,612,18
