,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1464,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:34,9.7,2210,21
1566,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.7,2210,20
1582,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.7,2210,19
1694,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.7,2210,18
1725,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,17
1824,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,9.7,2210,16
1886,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,15
1951,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:48,9.7,2210,14
2015,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,9.7,2210,13
2032,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,12
2152,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,11
2171,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.7,2210,10
2281,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:27,9.7,2210,9
2346,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:44,9.7,2210,8
2410,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,9.7,2210,7
2434,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,6
2537,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.7,2210,5
2609,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.1,2080,4
2656,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,9.1,2080,3
2676,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:22,9.1,2080,2
62,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:53,6.4,1330,44
104,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:00,6.4,1330,43
128,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.4,1330,42
230,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,6.4,1330,41
318,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,40
383,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,6.4,1330,39
446,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,38
510,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,6.4,1330,37
540,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,36
635,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,35
696,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:01,6.4,1460,34
701,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,33
762,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,6.4,1460,32
885,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:13,6.4,1460,31
948,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.9,1570,30
952,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,7.2,1640,29
1076,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,7.2,1640,28
1141,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,7.2,1640,27
1204,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,7.2,1640,26
1268,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,6.2,1420,25
1282,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,6.2,1420,24
1322,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:06,6.2,1420,23
1429,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,6.2,1420,22
1455,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:34,5.3,1205,21
1574,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.3,1199,20
1586,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.2,1193,19
1702,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,6.2,1420,18
1733,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,6.2,1420,17
1768,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.2,1190,16
1894,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,6.2,1420,15
1959,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:48,6.2,1420,14
2022,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,6.2,1420,13
2040,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,12
2161,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,6.7,1520,11
2226,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,6.7,1520,10
2289,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:27,6.2,1420,9
2354,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:44,6.2,1420,8
2417,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,6.4,1456,7
2426,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,6.4,1459,6
2545,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,8.2,1860,5
2607,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,7.2,1640,4
2663,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,8.2,1860,3
2685,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:22,8.2,1860,2
2775,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,9.1,2080,0
19,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:53,8.4,1750,44
83,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:00,8.4,1750,43
147,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,42
240,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,41
275,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,40
339,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,39
403,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,38
467,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,37
531,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,36
593,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,35
655,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:01,8.4,1920,34
743,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,33
797,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,32
842,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:13,8.4,1920,31
905,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,30
997,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,29
1033,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,28
1097,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.2,1860,27
1161,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,8.2,1860,26
1225,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,8.2,1860,25
1286,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,24
1366,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:06,8.2,1860,23
1403,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,8.2,1860,22
1499,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:34,8.2,1860,21
1531,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.2,1860,20
1607,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,8.2,1860,19
1659,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,8.2,1860,18
1748,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.2,1860,17
1787,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,8.2,1860,16
1850,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,8.2,1860,15
1915,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:48,8.2,1860,14
1979,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,8.2,1860,13
2069,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.2,1860,12
2112,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.2,1860,11
2207,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,8.2,1860,10
2245,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:27,8.2,1860,9
2310,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:44,8.2,1860,8
2374,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,8.2,1860,7
2472,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,8.2,1860,6
2502,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,8.2,1860,5
2566,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,8.2,1860,4
2620,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,9.1,2080,3
2742,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:22,9.1,2080,2
52,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:53,7.4,1540,44
114,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:00,7.4,1540,43
181,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,7.4,1540,42
220,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,7.4,1540,41
309,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,40
373,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,7.4,1540,39
436,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,38
500,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,7.4,1540,37
564,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,36
625,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.4,1690,35
686,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:01,7.4,1690,34
711,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,7.4,1690,33
772,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,7.4,1690,32
876,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:13,7.4,1690,31
938,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,30
962,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.2,1640,29
1067,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,28
1131,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,7.2,1640,27
1194,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,7.2,1640,26
1258,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.2,1640,25
1316,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,7.2,1640,24
1332,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:06,7.2,1640,23
1439,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,7.2,1640,22
1466,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:34,7.2,1640,21
1564,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,7.2,1640,20
1580,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,7.7,1750,19
1692,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,7.7,1750,18
1723,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.7,1750,17
1822,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,7.7,1750,16
1884,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.7,1750,15
1949,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:48,7.7,1750,14
2013,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,7.7,1750,13
2034,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,7.7,1750,12
2150,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.7,1750,11
2173,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,7.7,1750,10
2279,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:27,7.7,1750,9
2344,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:44,7.7,1750,8
2408,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,7.2,1640,7
2437,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,7.2,1640,6
2535,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,8.2,1860,5
2600,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,8.2,1860,4
2654,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,9.1,2080,3
2675,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:22,9.1,2080,2
2764,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,9.7,2210,0
2,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:53,10.0,2080,44
66,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:00,10.0,2080,43
130,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,10.0,2080,42
204,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,10.0,2080,41
258,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,10.0,2080,40
332,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,10.0,2080,39
386,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,10.0,2080,38
450,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,10.0,2080,37
514,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,10.0,2280,36
576,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,10.0,2280,35
638,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:01,10.0,2280,34
747,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,10.0,2280,33
780,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,10.0,2280,32
825,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:13,10.0,2280,31
888,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,30
950,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,29
1016,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,28
1080,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,27
1144,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,26
1208,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,25
1271,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,24
1382,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:06,8.2,1860,23
1392,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.2,1860,22
1452,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:34,8.2,1860,21
1514,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,20
1590,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.2,1860,19
1642,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,8.2,1860,18
1765,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,17
1770,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.2,1860,16
1834,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,15
1898,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:48,8.2,1860,14
1962,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,9.1,2080,13
2024,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.1,2080,12
2090,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,9.1,2080,11
2224,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,9.1,2080,10
2229,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:27,8.2,1860,9
2293,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:44,8.2,1860,8
2357,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,8.2,1860,7
2421,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,9.1,2080,6
2485,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,9.1,2080,5
2549,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,9.7,2210,4
2673,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,9.7,2210,3
2690,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:22,9.7,2210,2
22,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:53,8.4,1750,44
86,CZ3255,,13:55:00,18:30:00,2018-06-08 15:30:00,8.4,1750,43
150,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,8.4,1750,42
237,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:59,8.4,1750,41
278,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,8.4,1750,40
342,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,8.4,1750,39
406,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,8.4,1750,38
470,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,8.4,1750,37
534,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,8.4,1920,36
596,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,8.4,1920,35
658,CZ3255,,13:55:00,18:30:00,2018-06-17 14:50:01,8.4,1920,34
740,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,8.4,1920,33
800,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,8.4,1920,32
845,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:13,8.4,1920,31
908,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,8.4,1920,30
994,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,8.2,1860,29
1036,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,8.2,1860,28
1100,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:44,8.2,1860,27
1164,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:11,8.2,1860,26
1228,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,8.2,1860,25
1290,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,8.2,1860,24
1363,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:06,8.2,1860,23
1406,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,8.2,1860,22
1496,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:34,8.2,1860,21
1534,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,8.2,1860,20
1611,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,8.2,1860,19
1662,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:30,8.2,1860,18
1745,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,8.2,1860,17
1790,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:37,8.2,1860,16
1853,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,8.2,1860,15
1918,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:48,8.2,1860,14
1982,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,8.2,1860,13
2066,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,8.2,1860,12
2115,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,8.2,1860,11
2204,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,8.2,1860,10
2248,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:27,8.2,1860,9
2313,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:44,6.7,1520,8
2377,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:07,6.7,1520,7
2468,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,6.7,1520,6
2505,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,6.7,1520,5
2569,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,4
2623,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:20,7.2,1640,3
2739,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:22,7.2,1640,2
23,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:53,6.4,1330,44
87,CZ3962,,21:30:00,00:45:00,2018-06-08 15:30:00,6.4,1330,43
151,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,6.4,1330,42
236,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,6.4,1330,41
279,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,6.4,1330,40
343,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,6.4,1330,39
407,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,6.4,1330,38
471,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,6.4,1330,37
535,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,6.4,1460,36
597,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,6.4,1460,35
659,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:01,6.4,1460,34
739,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,6.4,1460,33
801,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,6.4,1460,32
846,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:13,6.4,1460,31
909,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,6.4,1460,30
993,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,6.2,1420,29
1037,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,6.2,1420,28
1101,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,6.2,1420,27
1165,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,6.2,1420,26
1229,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,6.2,1420,25
1291,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.3,1219,24
1362,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:06,5.2,1190,23
1407,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.3,1209,22
1495,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:34,5.4,1224,21
1535,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.2,1197,20
1612,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,5.2,1194,19
1663,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:30,5.3,1204,18
1744,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.2,1190,17
1791,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,5.2,1190,16
1854,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,5.2,1190,15
1919,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:48,6.2,1420,14
1983,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,6.2,1420,13
2065,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,6.2,1420,12
2116,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,6.2,1420,11
2203,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,6.2,1420,10
2249,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:27,6.2,1420,9
2314,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:44,6.2,1420,8
2378,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:07,6.3,1445,7
2467,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,6.3,1439,6
2506,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,7.2,1640,5
2570,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,7.2,1640,4
2624,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,8.2,1860,3
2738,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:22,8.2,1860,2
2767,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,9.1,2080,0
16,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:30:00,7.4,1540,43
144,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,42
243,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,41
272,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,40
336,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,39
400,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,38
464,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,37
528,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,36
590,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,35
652,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:01,7.4,1540,34
699,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,33
794,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,32
839,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:13,7.4,1540,31
902,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,30
1000,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,29
1030,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,28
1094,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,27
1158,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,26
1222,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,25
1281,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,24
1369,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:06,7.4,1540,23
1400,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1690,22
1502,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:34,7.4,1690,21
1528,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1690,20
1604,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1690,19
1656,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,18
1751,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,17
1784,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,6.4,1460,16
1832,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,6.4,1460,15
1912,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:48,6.4,1460,14
1976,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,6.4,1460,13
2072,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,12
2108,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,6.4,1460,11
2210,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,10
