,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
329,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,5.4,1120,42
395,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,5.4,1120,41
456,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,5.4,1120,41
515,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:56,5.4,1120,40
559,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:17,5.4,1120,40
625,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,5.4,1120,39
718,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,5.4,1120,39
778,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:37,5.4,1120,38
812,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:48,5.4,1120,38
906,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:45,5.4,1120,37
990,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,5.4,1120,36
1015,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,5.4,1120,36
1078,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:32,5.4,1120,35
1132,CZ3151,,08:30:00,11:45:00,2017-09-09 14:11:03,5.4,1120,35
1208,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,5.4,1120,34
1258,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:53,5.4,1120,34
1326,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:08,5.4,1120,33
1448,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:40,5.4,1120,32
1498,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:47,5.4,1120,32
1566,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,5.4,1120,31
1626,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:08,5.4,1120,31
1697,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,5.2,1090,30
1728,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:05,5.2,1090,30
1797,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,5.2,1090,29
1866,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,5.2,1090,29
1917,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,4.8,990,28
2047,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:59,4.8,990,27
2157,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,4.8,990,26
2219,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,4.8,990,26
2265,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,4.8,990,25
2397,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,4.8,990,24
2457,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,4.8,990,24
2517,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,4.8,990,23
2587,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,4.8,990,23
2638,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,4.8,990,22
2697,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,4.8,990,22
2758,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,4.8,990,21
2860,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,4.8,990,20
2938,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:05,4.8,990,20
3007,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,4.8,990,19
3073,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:58,4.8,990,19
3129,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,4.8,990,18
3187,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:33,4.8,990,18
3247,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,4.8,990,17
3367,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:53,4.2,870,16
3426,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,4.2,870,16
3487,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,4.2,870,14
3618,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:54,4.2,870,13
3657,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:57,4.2,870,13
3722,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:58,4.2,870,12
3787,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,4.2,870,12
3847,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,4.2,870,11
3965,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,4.2,870,10
4028,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:59,4.2,870,10
4081,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,3.5,720,9
4134,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:29,3.5,720,9
4193,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,3.5,720,8
4319,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,4.2,870,7
4370,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,4.2,870,7
4438,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,7.3,1510,5
4490,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:24,7.3,1510,5
4561,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:15,7.3,1510,4
4679,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:07,8.3,1720,3
4793,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:17,5.3,1100,2
4851,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,5.3,1100,2
4921,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:04,7.3,1510,1
5022,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,8.3,1720,0
54,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.4,1330,44
65,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.4,1330,44
120,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,6.4,1330,43
182,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:01,6.4,1330,43
293,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.4,1330,42
308,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.4,1330,42
414,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.4,1330,41
479,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,6.4,1330,41
535,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:56,6.4,1330,40
571,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:17,6.4,1330,40
606,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,6.4,1330,39
698,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,6.4,1330,39
758,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:37,6.4,1330,38
797,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:48,6.4,1330,38
926,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:45,6.4,1330,37
970,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,6.4,1330,36
1035,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,6.4,1330,36
1058,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:32,5.4,1120,35
1165,CZ3153,,13:30:00,16:45:00,2017-09-09 14:11:03,5.4,1120,35
1228,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,5.4,1120,34
1238,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:53,5.4,1120,34
1346,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:08,5.4,1120,33
1469,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:40,5.4,1120,32
1478,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:47,5.4,1120,32
1586,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,5.4,1120,31
1646,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:08,5.4,1120,31
1658,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,5.2,1090,30
1748,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:05,5.2,1090,30
1777,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,29
1886,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,5.2,1090,29
1897,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,28
2066,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:59,5.2,1090,27
2137,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,5.2,1090,26
2199,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,26
2287,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,5.2,1090,25
2377,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,5.2,1090,24
2438,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.2,1090,24
2497,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,5.2,1090,23
2606,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,5.2,1090,23
2618,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,5.2,1090,22
2677,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,22
2738,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,21
2880,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,5.2,1090,20
2918,CZ3153,,13:30:00,16:45:00,2017-09-24 14:07:05,5.2,1090,20
3027,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,5.2,1090,19
3053,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:58,5.2,1090,19
3109,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,5.2,1090,18
3167,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:33,5.2,1090,18
3267,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,5.2,1090,17
3387,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:53,5.3,1100,16
3446,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,5.3,1100,16
3507,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,5.3,1100,14
3578,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:54,5.3,1100,13
3638,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:57,5.3,1100,13
3742,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:58,5.3,1100,12
3806,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,5.3,1100,12
3827,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,5.3,1100,11
3945,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,5.3,1100,10
4048,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:59,5.3,1100,10
4066,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,5.3,1100,9
4154,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:29,5.3,1100,9
4173,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,4.8,1000,8
4339,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,4.8,1000,7
4410,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,4.8,1000,7
4418,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,8.3,1720,5
4530,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:24,8.3,1720,5
4541,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:15,8.3,1720,4
4699,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:07,9.2,1920,3
4775,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:17,8.3,1720,2
4833,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,8.3,1720,2
4939,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:04,8.3,1720,1
5004,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,9.2,1920,0
7,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,5.4,1120,44
112,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,5.4,1120,44
167,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,5.4,1120,43
229,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:01,5.4,1120,43
246,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,4.9,1020,42
356,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,4.9,1020,42
368,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,4.9,1020,41
429,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,4.9,1020,41
488,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:56,4.9,1020,40
579,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:17,4.9,1020,40
652,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,3.9,820,39
685,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:12,3.9,820,39
745,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:37,3.9,820,38
820,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:48,3.9,820,38
880,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:45,3.9,820,37
941,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,3.9,820,36
1048,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,3.9,820,36
1105,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:32,3.4,712,35
1152,CZ3155,,19:35:00,23:00:00,2017-09-09 14:11:03,3.4,712,35
1180,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:41,3.4,716,34
1285,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:53,3.4,716,34
1299,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:08,3.4,712,33
1421,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:40,3.5,721,32
1522,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:47,3.5,721,32
1539,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,3.4,710,31
1600,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:08,3.4,710,31
1681,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,3.0,620,30
1764,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:05,3.0,620,30
1824,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,3.0,620,29
1839,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,3.0,620,29
1944,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.0,620,28
2020,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:59,3.0,620,27
2184,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,3.9,820,26
2246,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,3.9,820,26
2303,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,3.9,820,25
2424,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,820,24
2484,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,3.9,820,24
2545,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,3.9,820,23
2560,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,3.9,820,23
2665,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,3.9,820,22
2724,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,820,22
2785,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,820,21
2891,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,3.9,820,20
2965,CZ3155,,19:35:00,23:00:00,2017-09-24 14:07:05,3.9,820,20
2980,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,820,19
3040,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:58,3.9,820,19
3100,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,3.9,820,18
3204,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:33,3.9,820,18
3220,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,3.9,820,17
3340,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:53,3.9,820,16
3405,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,820,16
3460,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,820,14
3591,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:54,3.9,820,13
3684,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:57,3.9,820,13
3696,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:58,4.8,1000,12
3760,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,4.8,1000,12
3873,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:02,4.8,1000,11
3939,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,4.8,1000,10
4001,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:59,4.8,1000,10
4060,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,4.8,1000,9
4165,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:29,4.8,1000,9
4220,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,4.8,1000,8
4349,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,4.8,1000,7
4397,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,4.8,1000,7
4464,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,8.3,1720,5
4517,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:24,8.3,1720,5
4637,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:15,8.3,1720,4
4652,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:07,9.2,1920,3
4821,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:17,8.3,1720,2
4878,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:19,8.3,1720,2
4894,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:04,8.3,1720,1
5046,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,9.2,1920,0
5111,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,9.2,1920,0
5154,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:03,9.2,1920,0
32,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,5.4,1120,44
87,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,5.4,1120,44
142,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,5.4,1120,43
204,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:01,5.4,1120,43
271,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,5.4,1120,42
331,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,5.4,1120,42
393,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,5.4,1120,41
454,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,5.4,1120,41
513,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:56,5.4,1120,40
561,CZ3157,,16:25:00,19:40:00,2017-09-04 14:30:17,5.4,1120,40
627,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,4.0,830,39
660,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:12,4.0,830,39
746,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:37,4.0,830,38
810,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:48,4.0,830,38
904,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:45,4.9,1020,37
932,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:27,4.9,1020,36
1013,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:28,4.9,1020,36
1080,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:32,4.0,830,35
1134,CZ3157,,16:25:00,19:40:00,2017-09-09 14:11:03,4.0,830,35
1206,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:41,4.0,830,34
1260,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:53,4.0,830,34
1324,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:08,4.9,1020,33
1446,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:40,4.9,1020,32
1500,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:47,4.9,1020,32
1564,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,4.0,830,31
1624,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:08,4.0,830,31
1700,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:55,4.2,870,30
1726,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:05,4.2,870,30
1799,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,4.2,870,29
1864,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,4.2,870,29
1919,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,4.2,870,28
2045,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:59,4.2,870,27
2159,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:20,4.2,870,26
2221,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,4.2,870,26
2267,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,4.2,870,25
2399,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,4.2,870,24
2459,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,4.2,870,24
2519,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,4.2,870,23
2585,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,4.2,870,23
2640,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,4.2,870,22
2699,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,4.2,870,22
2760,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.2,870,21
2858,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,4.2,870,20
2940,CZ3157,,16:25:00,19:40:00,2017-09-24 14:07:05,4.2,870,20
3005,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,4.2,870,19
3075,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:58,4.2,870,19
3131,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,4.2,870,18
3185,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:33,4.2,870,18
3245,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,4.2,870,17
3365,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:53,4.2,870,16
3424,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,4.2,870,16
3485,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.2,870,14
3616,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:54,4.2,870,13
3659,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:57,4.2,870,13
3720,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:58,4.2,870,12
3785,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.2,870,12
3849,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:02,4.2,870,11
3967,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.2,870,10
4026,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:59,4.2,870,10
4083,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,4.2,870,9
4132,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:29,4.2,870,9
4195,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,3.2,661,8
4317,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,4.2,870,7
4372,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:05,4.2,870,7
4440,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,8.3,1720,5
4492,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:24,8.3,1720,5
4563,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:15,8.3,1720,4
4677,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:07,9.2,1920,3
4796,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:17,6.3,1300,2
4854,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:19,6.3,1300,2
4918,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:04,8.3,1720,1
5000,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,9.2,1920,0
5119,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,9.4,1960,0
5158,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:03,9.4,1960,0
42,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,6.4,1330,44
77,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,6.4,1330,44
132,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,6.4,1330,43
194,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:01,6.4,1330,43
281,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,6.4,1330,42
321,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,6.4,1330,42
403,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.4,1330,41
464,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:37,6.4,1330,41
523,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:56,6.4,1330,40
551,CZ3159,,10:30:00,13:45:00,2017-09-04 14:30:17,6.4,1330,40
617,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,6.4,1330,39
710,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:12,6.4,1330,39
770,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:37,6.4,1330,38
784,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:48,6.4,1330,38
914,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:45,6.4,1330,37
982,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:27,6.4,1330,36
1023,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:28,6.4,1330,36
1070,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:32,6.4,1330,35
1124,CZ3159,,10:30:00,13:45:00,2017-09-09 14:11:03,6.4,1330,35
1216,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:41,6.4,1330,34
1250,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:53,6.4,1330,34
1334,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:08,6.4,1330,33
1456,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:40,6.4,1330,32
1490,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:47,6.4,1330,32
1574,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,6.4,1330,31
1634,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:08,6.4,1330,31
1670,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:55,6.2,1290,30
1736,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:05,6.2,1290,30
1789,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,29
1874,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,6.2,1290,29
1909,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,28
2055,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:59,6.2,1290,27
2149,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:20,6.2,1290,26
2211,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,26
