,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2001,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,4.8,1090,17
2079,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.8,1090,16
2159,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,4.8,1090,15
2267,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:25,4.8,1090,14
2317,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.8,1090,13
2396,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.8,1090,12
2475,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,4.8,1090,11
2598,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:17,4.8,1090,10
2633,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.8,1090,9
2710,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.9,1120,8
2791,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.8,1090,7
2867,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,4.8,1090,6
2947,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:04,8.2,1860,5
3012,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:18,8.2,1860,4
3105,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,9.1,2080,3
3230,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:37,9.1,2080,2
3263,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:27,9.1,2080,1
3338,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:13,9.7,2210,0
3426,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,9.7,2210,0
32,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:06,5.4,1230,44
123,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,5.4,1230,43
188,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,5.4,1230,42
256,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.4,1230,41
323,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,5.4,1230,40
398,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:34,5.4,1230,39
477,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,5.4,1230,38
546,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,5.4,1230,37
605,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,36
710,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,5.1,1170,35
759,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,5.1,1170,34
866,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,5.1,1170,33
915,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:36,5.1,1170,32
1024,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:29,5.1,1170,31
1100,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,5.1,1170,30
1150,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,5.1,1170,29
1257,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:24,5.1,1170,28
1305,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,5.2,1190,27
1412,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:28,5.2,1190,25
1491,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.2,1190,24
1569,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,5.2,1190,23
1647,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:40,5.2,1190,22
1696,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,5.2,1190,21
1773,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.2,1190,20
1880,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.8,1090,19
1959,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,4.8,1090,18
2038,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,4.8,1090,17
2118,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,16
2195,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,4.1,930,15
2230,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:25,4.1,930,14
2354,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.8,1090,13
2433,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,4.1,930,12
2511,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,4.8,1090,11
2562,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:17,5.2,1190,10
2671,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,5.2,1190,9
2746,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,5.4,1230,8
2828,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,5.2,1190,7
2904,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,5.2,1190,6
2983,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:04,8.2,1860,5
3049,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:18,8.2,1860,4
3141,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,9.1,2080,3
3193,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:37,9.1,2080,2
3310,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:27,9.1,2080,1
3378,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:13,9.7,2210,0
70,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:06,6.4,1460,44
83,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,43
150,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,6.4,1460,42
217,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,41
284,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,40
352,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:34,6.4,1460,39
456,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.4,1460,38
577,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,6.4,1460,37
614,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,36
664,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,35
806,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,34
820,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,6.1,1390,33
961,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:36,6.1,1390,32
976,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:29,6.1,1390,31
1054,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,6.1,1390,30
1179,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,6.1,1390,29
1210,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:24,6.1,1390,28
1353,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,27
1366,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:28,6.2,1420,25
1444,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,24
1522,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,6.2,1420,23
1600,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:40,6.2,1420,22
1742,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,6.2,1420,21
1820,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,20
1834,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.2,1420,19
1912,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.2,1420,18
1991,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,6.2,1420,17
2069,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,16
2149,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,6.2,1420,15
2277,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:25,6.2,1420,14
2307,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,5.2,1190,13
2386,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,5.2,1190,12
2465,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,5.2,1190,11
2608,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:17,5.2,1190,10
2623,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,5.2,1190,9
2702,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,5.4,1230,8
2781,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,5.2,1190,7
2856,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,5.2,1190,6
2937,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:04,8.2,1860,5
3081,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:18,8.2,1860,4
3095,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,9.1,2080,3
3240,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:37,9.1,2080,2
3253,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:27,9.1,2080,1
3348,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:13,8.2,1860,0
42,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:06,5.4,1230,44
134,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,5.4,1230,43
199,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,5.4,1230,42
267,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,5.4,1230,41
334,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,5.4,1230,40
409,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:34,5.4,1230,39
488,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,5.4,1230,38
557,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,5.4,1230,37
636,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,5.1,1170,36
724,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,5.1,1170,35
742,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.1,1170,34
877,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,5.1,1170,33
904,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:36,5.1,1170,32
1035,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:29,5.1,1170,31
1111,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,5.1,1170,30
1161,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,29
1267,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:24,4.2,950,28
1294,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,27
1423,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:28,4.2,950,25
1502,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,24
1580,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,23
1658,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:40,4.0,910,22
1685,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,21
1762,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,20
1891,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,19
1970,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,18
2049,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,17
2129,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,16
2206,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,910,15
2298,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:25,4.0,910,14
2364,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,13
2445,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,12
2522,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,11
2542,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:17,4.0,919,10
2682,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,925,9
2757,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,916,8
2839,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,7
2915,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,4.0,910,6
2994,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:04,7.2,1640,5
3060,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:18,7.2,1640,4
3152,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,8.2,1860,3
3182,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:37,8.2,1860,2
3299,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:27,8.2,1860,1
3367,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:13,9.1,2080,0
3428,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,9.1,2080,0
62,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:06,5.4,1230,44
89,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,5.4,1230,43
156,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,5.4,1230,42
222,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.4,1230,41
290,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,5.4,1230,40
360,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:34,5.4,1230,39
448,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.4,1230,38
507,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,5.4,1230,37
622,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.1,1170,36
672,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.1,1170,35
798,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,5.1,1170,34
828,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,5.1,1170,33
953,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:36,5.1,1170,32
984,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:29,5.1,1170,31
1062,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,5.1,1170,30
1187,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.1,1170,29
1218,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:24,5.1,1170,28
1345,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,5.2,1190,27
1374,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:28,5.2,1190,25
1452,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,24
1530,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,5.2,1190,23
1608,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:40,5.2,1190,22
1734,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,5.2,1190,21
1812,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.2,1190,20
1842,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.2,1190,19
1920,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,5.2,1190,18
1999,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,5.2,1190,17
2077,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.2,1190,16
2157,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,5.2,1190,15
2269,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:25,5.2,1190,14
2315,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.2,1190,13
2394,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.2,1190,12
2473,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,5.2,1190,11
2600,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:17,5.2,1190,10
2631,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.2,1190,9
2708,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,8
2789,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,4.8,1090,7
2865,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,4.8,1090,6
2945,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:04,8.2,1860,5
3010,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:18,8.2,1860,4
3103,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,9.1,2080,3
3232,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:37,9.1,2080,2
3261,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:27,9.1,2080,1
3340,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:13,9.7,2210,0
53,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:06,4.2,950,44
143,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,43
208,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,4.2,950,42
276,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,41
343,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,4.2,950,40
420,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:34,4.2,950,39
465,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.2,950,38
568,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,4.9,1120,37
625,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.6,1060,36
713,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,4.6,1060,35
753,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.6,1060,34
888,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.6,1060,33
893,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:36,4.6,1060,32
1046,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:29,4.6,1060,31
1121,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:22,4.6,1060,30
1143,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.6,1060,29
1278,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:24,4.6,1060,28
1283,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.8,1090,27
1434,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:28,4.8,1090,25
1513,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.8,1090,24
1590,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,4.8,1090,23
1669,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:40,4.8,1090,22
1674,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,4.8,1090,21
1751,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.8,1090,20
1901,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.8,1090,19
1981,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,4.8,1090,18
2059,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,4.8,1090,17
2141,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.8,1090,16
2217,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,4.8,1090,15
2287,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:25,4.8,1090,14
2375,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.8,1090,13
2456,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.8,1090,12
2533,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,4.8,1090,11
2553,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:17,4.8,1090,10
2693,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.8,1090,9
2768,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.9,1120,8
2850,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.8,1090,7
2925,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,4.8,1090,6
3005,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:04,8.2,1860,5
3071,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:18,8.2,1860,4
3162,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,9.1,2080,3
3171,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:37,9.1,2080,2
3288,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:27,9.1,2080,1
3357,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:13,9.7,2210,0
3409,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,9.7,2210,0
25,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:06,6.4,1460,44
118,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.4,1460,43
183,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,6.4,1460,42
251,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.4,1460,41
318,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,40
391,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:34,6.4,1460,39
494,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.4,1460,38
539,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,6.4,1460,37
654,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.1,1390,36
703,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,35
766,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.1,1390,34
859,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,6.1,1390,33
922,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:36,6.1,1390,32
1017,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:29,6.1,1390,31
1093,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,6.1,1390,30
1141,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.1,1390,29
1250,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:24,6.1,1390,28
1312,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,6.2,1420,27
1405,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:28,6.2,1420,25
1484,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,24
1562,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,6.2,1420,23
1640,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:40,6.2,1420,22
1703,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,6.2,1420,21
1780,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,20
1873,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.2,1420,19
1952,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.2,1420,18
2031,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,6.2,1420,17
2111,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.2,1420,16
2188,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,5.2,1190,15
2237,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:25,5.2,1190,14
2347,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,13
2426,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,5.2,1190,12
2505,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,5.2,1190,11
2569,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:17,5.2,1190,10
2664,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,5.2,1190,9
2739,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,5.4,1230,8
2821,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,5.2,1190,7
2897,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,5.2,1190,6
2977,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:04,8.2,1860,5
3042,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:18,8.2,1860,4
3134,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,9.1,2080,3
3200,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:37,9.1,2080,2
3317,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:27,9.1,2080,1
3385,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:13,9.7,2210,0
2,CZ3255,,13:55:00,18:30:00,2018-08-06 15:44:06,5.4,1230,44
113,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.4,1230,43
178,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:38,5.4,1230,42
246,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,41
313,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,40
386,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:34,5.4,1230,39
499,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,38
534,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:14,5.4,1230,37
649,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,36
698,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,35
771,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,34
855,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.1,1170,33
927,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:36,5.1,1170,32
1012,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:29,5.1,1170,31
1088,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:22,5.1,1170,30
1136,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,29
1245,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:24,5.1,1170,28
1317,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,27
1400,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:28,5.2,1190,25
1479,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,24
1557,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:42,5.2,1190,23
1635,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:40,5.2,1190,22
1707,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,5.2,1190,21
1785,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,20
1868,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.2,1190,19
1947,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,5.2,1190,18
2026,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,5.2,1190,17
2106,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.2,1190,16
2183,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,5.2,1190,15
2242,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:25,4.8,1090,14
2342,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,4.8,1090,13
2421,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,4.8,1090,12
2500,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,4.8,1090,11
2574,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:17,4.8,1090,10
2659,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,4.8,1090,9
