,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,7.2,1810,25
4420,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1810,24
4498,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,23
4574,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,22
4651,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,7.2,1810,21
4732,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:51,7.2,1810,20
4805,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,19
4883,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,18
4959,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:21,7.2,1810,17
5036,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,16
5116,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,15
5190,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,14
5268,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,13
5344,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,12
5421,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,11
5502,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:54,6.3,1570,10
5575,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,6.3,1570,9
5612,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,6.3,1570,8
5693,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,7
5806,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:31,6.3,1570,6
5884,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,5
5960,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,4
6037,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:47,9.2,2300,3
6116,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,9.2,2300,2
6191,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,9.2,2300,1
6253,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,9.8,2450,0
3017,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:24,6.4,1600,45
3087,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,6.4,1600,44
3137,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,6.4,1600,43
3227,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,6.4,1600,42
3297,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,41
3367,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,6.4,1600,40
3438,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,39
3513,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:09,6.4,1600,38
3588,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,6.4,1600,37
3663,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,36
3738,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,35
3845,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:15,6.4,1600,34
3888,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,33
3940,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,6.4,1600,32
3996,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,6.4,1600,28
4071,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:42,6.4,1600,28
4148,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,27
4253,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,26
4317,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,6.3,1570,25
4377,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,6.3,1570,24
4455,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,6.3,1570,23
4532,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,22
4609,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,6.3,1570,21
4687,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:51,6.3,1570,20
4762,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,19
4840,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,18
4917,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:21,6.3,1570,17
4994,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,16
5071,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,6.3,1570,15
5148,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,14
5225,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,13
5302,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,12
5379,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,11
5456,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:54,6.3,1570,10
5533,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,9
5647,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,5.3,1320,8
5726,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,5.3,1320,7
5764,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:31,6.3,1570,6
5841,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,5.3,1320,5
5918,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,6.3,1570,4
5995,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:47,9.2,2300,3
6072,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,9.2,2300,2
6149,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,9.2,2300,1
6225,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,9.8,2450,0
6280,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:14,9.8,2450,0
3005,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:24,8.4,2100,45
3075,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,8.4,2100,44
3199,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,8.4,2100,43
3215,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,8.4,2100,42
3285,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,8.4,2100,41
3355,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,8.4,2100,40
3426,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,8.4,2100,39
3501,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:09,8.4,2100,38
3576,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,8.4,2100,37
3651,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,8.4,2100,36
3726,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,35
3838,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:15,8.4,2100,34
3876,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,33
3930,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,8.4,2100,32
3984,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,8.4,2100,28
4059,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:42,8.4,2100,28
4135,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,27
4272,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,26
4304,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,8.2,2060,25
4364,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,8.2,2060,24
4442,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,8.2,2060,23
4519,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,22
4596,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,8.2,2060,21
4674,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:51,8.2,2060,20
4750,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,19
4827,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,18
4904,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:21,8.2,2060,17
4981,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,16
5058,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,8.2,2060,15
5135,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,8.2,2060,14
5212,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,13
5289,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,12
5366,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,11
5443,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:54,7.2,1810,10
5520,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,9
5634,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,8
5713,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,7
5751,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:31,7.2,1810,6
5828,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,5
5905,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.8,1700,4
5982,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:47,9.2,2300,3
6059,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,9.2,2300,2
6136,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,9.2,2300,1
6212,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,8.2,2060,0
3003,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:24,6.4,1600,45
3073,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,6.4,1600,44
3201,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,6.4,1600,43
3213,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,42
3283,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,6.4,1600,41
3353,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,6.4,1600,40
3423,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,6.4,1600,39
3498,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:09,6.4,1600,38
3573,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,6.4,1600,37
3648,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,6.4,1600,36
3723,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,35
3836,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:15,6.4,1600,34
3873,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,33
3929,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,6.4,1600,32
3981,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,28
4056,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:42,6.4,1600,28
4132,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,27
4269,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,6.4,1600,26
4301,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,6.3,1570,25
4361,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.3,1570,24
4439,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,23
4516,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,22
4593,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,6.3,1570,21
4671,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:51,6.3,1570,20
4747,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,19
4824,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,18
4901,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:21,6.3,1570,17
4978,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,16
5055,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,15
5132,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,14
5209,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,13
5286,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,12
5363,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,11
5440,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:54,6.3,1570,10
5517,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,9
5631,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.3,1570,8
5710,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,7
5748,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:31,6.3,1570,6
5825,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,5
5902,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,4
5979,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:47,6.3,1570,3
6056,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,2
6133,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:08,5.3,1320,1
6210,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,0
3034,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:24,4.0,988,45
3108,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,4.0,1009,44
3170,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,4.0,994,43
3244,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,4.0,991,42
3316,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,4.9,1230,41
3384,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,4.9,1230,40
3460,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.9,1230,39
3534,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:09,4.0,1009,38
3608,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,4.0,1003,37
3685,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,4.1,1015,36
3759,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1010,35
3804,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:15,4.9,1230,34
3909,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.9,1230,33
3952,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.9,1230,32
4016,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.9,1230,28
4093,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:42,4.9,1230,28
4168,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,27
4213,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.9,1230,26
4339,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.8,1210,25
4398,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.8,1210,24
4476,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,4.8,1210,23
4552,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1210,22
4629,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:19,5.3,1320,21
4710,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:51,5.3,1320,20
4783,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,5.3,1320,19
4861,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.3,1320,18
4937,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:21,5.3,1334,17
5014,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.4,1350,16
5094,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,5.3,1331,15
5168,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,5.3,1320,14
5246,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.3,1320,13
5322,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,5.3,1320,12
5399,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,5.3,1320,11
5480,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:54,5.3,1320,10
5554,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,5.3,1320,9
5590,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,4.8,1210,8
5671,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,4.8,1210,7
5784,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:31,5.0,1246,6
5862,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,4.9,1237,5
5939,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,6.3,1570,4
6015,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:47,8.2,2060,3
6094,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,8.2,2060,2
6170,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:08,8.2,2060,1
6232,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,9.2,2300,0
6309,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:14,9.2,2300,0
3047,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2500,45
3120,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,44
3157,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,43
3257,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,42
3329,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,41
3397,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2500,40
3473,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,39
3547,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2500,38
3621,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1850,37
3698,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,36
3772,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,35
3816,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,7.4,1850,34
3922,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,33
3959,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,32
4029,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,28
4106,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1850,28
4181,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,27
4226,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1850,26
4351,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,25
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,24
4489,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.3,1830,23
4565,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,22
4642,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.3,1830,21
4723,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:51,7.3,1830,20
4796,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,19
4874,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,18
4950,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:21,7.3,1830,17
5027,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,16
5107,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.3,1830,15
5181,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,14
5259,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,13
5335,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,12
5412,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,11
5493,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:54,7.3,1830,10
5566,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.3,1830,9
5603,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.3,1830,8
5684,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,7
5797,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:31,5.4,1340,6
5875,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1340,5
5951,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,5.4,1340,4
6028,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,5.4,1340,3
6107,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,6.3,1580,2
6183,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,6.3,1580,1
6244,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,6.3,1580,0
6284,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,7.3,1830,0
3015,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:24,5.9,1341,45
3085,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,6.0,1374,44
3189,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1155,43
3225,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,6.0,1370,42
3295,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,6.0,1365,41
3365,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,6.0,1372,40
3436,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.0,1368,39
3511,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:09,6.0,1368,38
3586,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.0,1368,37
3661,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,36
3736,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,35
3886,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.0,1375,33
3939,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.0,1375,32
3994,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,6.1,1380,28
4069,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:42,6.0,1374,28
4145,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1370,27
4250,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,6.0,1375,26
4314,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,6.0,1375,25
4374,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,5.8,1333,24
4452,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:57,6.0,1373,23
4529,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,6.0,1375,22
4606,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:19,6.0,1370,21
4684,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:51,6.0,1375,20
4740,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,6.0,1375,19
4837,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,6.0,1376,18
4914,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:21,6.0,1376,17
4991,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,16
5068,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:25,6.1,1383,15
5145,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,6.1,1383,14
5222,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.1,1383,13
5299,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1384,12
5376,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,6.1,1383,11
5453,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:54,6.1,1380,10
5530,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:36,6.1,1383,9
5644,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:14,6.1,1380,8
5723,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,6.1,1381,7
5761,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:31,6.1,1383,6
5838,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,6.1,1383,5
5915,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,6.0,1373,4
5992,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:47,5.1,1156,3
6069,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,5.2,1182,2
6146,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:08,6.0,1373,1
6222,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:24,5.9,1340,0
6312,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:14,6.8,1558,0
3060,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:24,7.6,1895,45
3133,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:58,7.6,1895,44
3144,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:41,7.6,1895,43
3270,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:10,7.6,1895,42
3342,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:13,6.8,1695,41
3410,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:50,6.8,1695,40
3487,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:41,6.8,1695,39
3561,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:09,6.8,1695,38
3635,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:36,6.8,1695,37
3712,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:02,6.8,1695,36
3786,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:50,6.8,1695,35
3826,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:15,6.8,1695,34
3861,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:27,6.8,1695,33
3969,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:25,6.8,1695,32
4043,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:51,6.8,1690,28
4120,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:42,6.8,1690,28
4194,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,6.8,1690,27
4240,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:53,6.8,1690,26
4289,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:54,6.8,1695,25
4425,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:28,6.8,1690,24
