,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,4.0,1000,7
3292,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:58,4.0,1000,6
3367,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,4.0,1000,5
3442,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,4.0,1000,4
3517,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,7.2,1790,3
3591,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:23,7.2,1790,2
3666,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:01,7.2,1790,1
3722,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:48,7.2,1790,0
3770,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:27,7.4,1850,0
2818,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,13
2920,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,11
2947,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,10
3031,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,9
3094,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,8
3169,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,7
3244,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:58,10.0,2500,6
3319,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,5
3394,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,10.0,2500,4
3469,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,3
3544,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:23,7.4,1850,2
3619,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:01,7.4,1850,1
3694,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:48,7.4,1850,0
2853,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,13
2892,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,11
2989,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,10
3064,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,9
3137,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,8
3212,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,7
3287,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:58,10.0,2500,6
3362,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,5
3437,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,10.0,2500,4
3512,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,3
3586,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:23,8.4,2100,2
3661,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:01,6.4,1600,1
3714,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:48,8.2,2040,0
2814,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,13
2916,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,11
2943,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,10
3035,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,9
3090,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,8
3165,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,7
3240,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:58,10.0,2500,6
3315,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,5
3390,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,10.0,2500,4
3465,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,3
3540,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:23,8.4,2100,2
3615,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:01,8.4,2100,1
3690,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:48,8.4,2100,0
3776,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:27,8.4,2100,0
2830,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,13
2932,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,11
2964,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,10
3014,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,9
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,8
3185,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,7
3260,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:58,10.0,2500,6
3335,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,5
3410,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:50,10.0,2500,4
3485,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,3
3560,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:23,8.4,2100,2
3635,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:01,8.4,2100,1
3728,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:48,8.2,2040,0
2842,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,10.0,2500,13
2904,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,11
2976,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,10
3051,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,10.0,2500,9
3123,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,8
3198,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,10.0,2500,7
3273,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:58,10.0,2500,6
3348,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,5
3423,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:50,10.0,2500,4
3498,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,3
3572,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:23,7.4,1850,2
3647,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:01,7.4,1850,1
3741,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:48,7.4,1850,0
3778,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:27,7.4,1850,0
2811,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,13
2875,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,11
2939,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,10
3040,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,9
3085,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,8
3160,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,7
3235,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:58,10.0,2500,6
3310,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,5
3385,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:50,10.0,2500,4
3460,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,3
3535,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:23,8.4,2100,2
3610,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:01,6.4,1600,1
3685,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:48,6.4,1600,0
2809,MF1078,CZ3191,17:45:00,21:10:00,2019-10-18 15:40:00,10.0,2500,13
2873,MF1078,CZ3191,17:45:00,21:10:00,2019-10-20 15:55:52,10.0,2500,11
2937,MF1078,CZ3191,17:45:00,21:10:00,2019-10-21 15:12:37,10.0,2500,10
3042,MF1078,CZ3191,17:45:00,21:10:00,2019-10-22 15:15:55,10.0,2500,9
3083,MF1078,CZ3191,17:45:00,21:10:00,2019-10-23 15:40:57,10.0,2500,8
3158,MF1078,CZ3191,17:45:00,21:10:00,2019-10-24 16:20:00,10.0,2500,7
3233,MF1078,CZ3191,17:45:00,21:10:00,2019-10-25 14:59:58,10.0,2500,6
3308,MF1078,CZ3191,17:45:00,21:10:00,2019-10-26 16:54:47,10.0,2500,5
3383,MF1078,CZ3191,17:45:00,21:10:00,2019-10-27 16:07:50,10.0,2500,4
3458,MF1078,CZ3191,17:45:00,21:10:00,2019-10-28 15:36:56,10.0,2500,3
3533,MF1078,CZ3191,17:45:00,21:10:00,2019-10-29 11:10:23,8.4,2100,2
3608,MF1078,CZ3191,17:45:00,21:10:00,2019-10-30 18:21:01,8.4,2100,1
3683,MF1078,CZ3191,17:45:00,21:10:00,2019-10-31 16:08:48,8.4,2100,0
3772,MF1078,CZ3191,17:45:00,21:10:00,2019-11-01 14:36:27,8.4,2100,0
2816,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:00,10.0,2500,13
2918,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:52,10.0,2500,11
2945,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,10
3033,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,9
3092,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,8
3167,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,7
3242,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:58,10.0,2500,6
3317,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,5
3392,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:50,10.0,2500,4
3467,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,3
3542,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:23,8.4,2100,2
3617,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:21:01,6.4,1600,1
3692,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:48,6.4,1600,0
2834,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:00,10.0,2500,13
2912,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:52,10.0,2500,11
2968,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,10
3010,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,9
3115,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,8
3190,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,7
3265,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:58,10.0,2500,6
3340,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:47,10.0,2500,5
3415,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:50,10.0,2500,4
3490,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,3
3565,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:23,8.4,2100,2
3604,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:21:01,8.4,2100,1
3732,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:48,8.4,2100,0
1551,MF8141,,19:45:00,23:10:00,2019-09-16 15:42:30,10.0,2490,45
1579,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:24,10.0,2490,44
1614,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:50,10.0,2490,42
1647,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:16,10.0,2490,41
1684,MF8141,,19:45:00,23:10:00,2019-09-21 15:20:27,10.0,2490,40
1719,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:03,10.0,2490,39
1754,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,38
1814,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:45,10.0,2490,37
1845,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:39,7.4,1850,36
1881,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:57,7.4,1850,35
1921,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:27,7.4,1850,34
1932,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,7.4,1850,33
1969,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:03,7.4,1850,31
2014,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:22,7.4,1850,30
2072,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,7.4,1850,29
2104,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:55,7.4,1850,28
2149,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:26,7.4,1850,27
2194,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:23,7.4,1850,26
2239,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:57,7.4,1850,25
2284,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,7.4,1850,24
2329,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,7.4,1850,23
2374,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:37,7.4,1850,22
2419,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:12,7.4,1850,21
2464,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,7.4,1850,20
2546,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:42,7.4,1850,19
2555,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,7.4,1850,18
2619,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,7.4,1850,17
2678,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,7.4,1850,16
2720,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:10,7.4,1850,15
2784,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,14
2832,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:00,7.4,1850,13
2914,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:52,7.4,1850,11
2966,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,7.4,1850,10
3012,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,7.4,1850,9
3113,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,8
3188,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,7.4,1850,7
3263,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:58,7.4,1850,6
3338,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,5
3413,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:50,7.4,1850,4
3488,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,3
3563,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:23,7.4,1850,2
3638,MF8141,,19:55:00,23:00:00,2019-10-30 18:21:01,6.4,1600,1
3730,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:48,5.9,1480,0
3773,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:27,6.4,1604,0
3134,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,8
3209,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,7.4,1850,7
3284,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:58,7.4,1850,6
3359,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,5
3434,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,7.4,1850,4
3509,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,3
3583,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:23,7.4,1850,2
3658,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,6.5,1630,1
3751,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:48,6.5,1630,0
3762,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:27,6.5,1630,0
1564,MU5392,,13:40:00,16:55:00,2019-09-16 15:42:30,10.0,2280,45
1591,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:24,10.0,2280,44
1626,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:50,10.0,2280,42
1665,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:16,10.0,2280,41
1697,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:27,10.0,2280,40
1731,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:03,10.0,2280,39
1766,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,10.0,2280,38
1790,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:45,5.1,1160,37
1832,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:39,5.1,1160,36
1868,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:57,5.7,1310,35
1906,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:27,5.7,1310,34
1946,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,5.7,1310,33
1987,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:03,5.7,1310,31
2031,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:22,5.7,1310,30
2057,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,5.7,1310,29
2121,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:55,5.7,1310,28
2168,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:26,5.7,1310,27
2212,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:23,5.7,1310,26
2235,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:57,5.7,1310,25
2303,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,5.7,1310,24
2346,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,5.7,1310,23
2392,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:37,5.1,1160,22
2437,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:12,4.6,1050,21
2483,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,4.6,1050,20
2528,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:42,4.6,1050,19
2578,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,4.6,1050,18
2610,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.6,1050,17
2687,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.6,1050,16
2711,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:10,4.6,1050,15
2793,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.6,1050,14
2822,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,5.1,1160,13
2924,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,6.1,1390,11
2952,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,6.1,1390,10
3026,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,6.1,1390,9
3099,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,5.1,1160,8
3174,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,5.1,1160,7
3249,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:58,6.1,1390,6
3324,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,6.1,1390,5
3399,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:50,6.1,1390,4
3474,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,6.1,1390,3
3549,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:23,6.1,1390,2
3624,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:01,6.6,1500,1
3699,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:48,6.6,1500,0
1890,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:57,7.4,1850,35
1894,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:27,7.4,1850,34
1963,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,7.4,1850,33
2007,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:03,7.4,1850,31
2052,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:22,7.4,1850,30
2098,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,7.4,1850,29
2142,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:55,7.4,1850,28
2145,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:26,7.4,1850,27
2232,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:23,7.4,1850,26
2277,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:57,7.4,1850,25
2324,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,7.4,1850,24
2367,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,7.4,1850,23
2413,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:37,7.4,1850,22
2457,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:12,7.4,1850,21
2472,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,7.4,1850,20
2508,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:42,7.4,1850,19
2551,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,7.4,1850,18
2597,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,7.4,1850,17
2650,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,7.4,1850,16
2748,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:10,7.4,1850,15
2762,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,14
2863,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,7.4,1850,13
2882,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,7.4,1850,11
3000,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,7.4,1850,10
3076,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,7.4,1850,9
3149,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,8
3224,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,7.4,1850,7
3298,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:58,7.4,1850,6
3375,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,5
3449,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,7.4,1850,4
3524,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,3
3598,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:23,7.4,1850,2
3673,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,6.4,1600,1
3713,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:48,6.3,1582,0
3760,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:27,6.5,1630,0
3074,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1900,9
3147,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,8
3222,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,6.0,1500,7
3296,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:58,6.0,1500,6
3373,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,6.0,1500,5
3447,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:50,6.0,1500,4
3522,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,5.4,1350,3
3596,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:23,5.4,1350,2
3671,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:01,6.0,1500,1
3717,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:48,6.8,1700,0
2959,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,8.6,2150,10
3019,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,8.6,2150,9
3106,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,8.6,2150,8
3181,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,8.6,2150,7
3256,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:58,8.6,2150,6
3331,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,8.6,2150,5
3406,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:50,8.5,2135,4
3481,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,10.0,2500,3
3556,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:23,10.0,2500,2
3631,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:01,10.0,2500,1
3706,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:48,9.9,2485,0
2957,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,5.5,1380,10
3021,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,5.5,1380,9
3104,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1640,8
3179,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,7
3254,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:58,5.5,1380,6
3329,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,5.5,1380,5
3404,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:50,5.5,1370,4
3479,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,3
3554,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:23,6.6,1650,2
3629,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:01,6.6,1650,1
3704,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:48,8.5,2135,0
2993,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,6.6,1650,10
3068,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1650,9
3141,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1890,8
3216,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,7
3291,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:58,7.6,1900,6
3366,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,5
3441,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:50,7.6,1890,4
3516,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,8.6,2150,3
