,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3556,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,8.3,1730,5
3604,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:24,10.0,2080,4
3652,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,10.0,2080,4
3700,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,9.3,1930,3
3748,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:04,9.3,1930,3
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,9.3,1930,2
3844,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:47,9.3,1930,2
3907,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:30,9.3,1930,1
3935,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,9.3,1930,1
3986,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:59,10.0,2080,0
4032,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:24:08,10.0,2080,0
19,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,44
47,CA983,,15:45:00,19:05:00,2017-03-14 13:56:16,10.0,2080,44
73,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,43
103,CA983,,15:45:00,19:05:00,2017-03-15 13:57:28,10.0,2080,43
144,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,10.0,2080,42
179,CA983,,15:45:00,19:05:00,2017-03-16 14:10:07,10.0,2080,42
200,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,41
239,CA983,,15:45:00,19:05:00,2017-03-17 14:05:12,10.0,2080,41
246,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,40
287,CA983,,15:45:00,19:05:00,2017-03-18 14:03:20,10.0,2080,40
330,CA983,,15:45:00,19:05:00,2017-03-19 14:13:16,10.0,2080,39
333,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,39
366,CA983,,15:45:00,19:05:00,2017-03-20 14:18:30,10.0,2080,38
431,CA983,,15:45:00,19:05:00,2017-03-20 14:18:34,10.0,2080,38
454,CA983,,15:45:00,19:05:00,2017-03-21 14:03:52,10.0,2080,37
496,CA983,,15:45:00,19:05:00,2017-03-21 14:20:37,10.0,2080,37
532,CA983,,15:45:00,19:05:00,2017-03-22 14:04:40,10.0,2080,36
565,CA983,,15:45:00,19:05:00,2017-03-22 14:20:14,10.0,2080,36
632,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,35
644,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,35
716,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,34
754,CA983,,15:45:00,19:05:00,2017-03-24 14:02:30,10.0,2080,34
808,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,10.0,2080,33
826,CA983,,15:45:00,19:05:00,2017-03-25 14:17:29,10.0,2080,33
879,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,32
938,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,10.0,2080,32
995,CA983,,15:45:00,19:05:00,2017-03-27 13:53:17,10.0,2080,31
1051,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,31
1068,CA983,,15:45:00,19:05:00,2017-03-28 14:03:28,10.0,2080,30
1117,CA983,,15:45:00,19:05:00,2017-03-28 14:26:19,10.0,2080,30
1208,CA983,,15:45:00,19:05:00,2017-03-29 14:23:41,10.0,2080,29
1216,CA983,,15:45:00,19:05:00,2017-03-29 14:49:13,10.0,2080,29
1296,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,28
1320,CA983,,15:45:00,19:05:00,2017-03-30 14:39:44,10.0,2080,28
1373,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,27
1446,CA983,,15:45:00,19:05:00,2017-03-31 14:06:10,10.0,2080,27
1528,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,26
1561,CA983,,15:45:00,19:05:00,2017-04-02 14:01:58,9.8,2040,25
1648,CA983,,15:45:00,19:05:00,2017-04-02 14:02:14,9.8,2040,25
1698,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,24
1747,CA983,,15:45:00,19:05:00,2017-04-03 13:55:16,9.8,2040,24
1796,CA983,,15:45:00,19:05:00,2017-04-04 13:51:06,9.8,2040,23
1802,CA983,,15:45:00,19:05:00,2017-04-04 13:51:22,9.8,2040,23
1880,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,22
1900,CA983,,15:45:00,19:05:00,2017-04-05 13:51:15,9.8,2040,22
1991,CA983,,15:45:00,19:05:00,2017-04-06 14:03:56,9.8,2040,21
1998,CA983,,15:45:00,19:05:00,2017-04-06 14:04:05,9.8,2040,21
2090,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,20
2139,CA983,,15:45:00,19:05:00,2017-04-07 14:14:07,9.8,2040,20
2188,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,19
2194,CA983,,15:45:00,19:05:00,2017-04-08 13:56:34,9.8,2040,19
2286,CA983,,15:45:00,19:05:00,2017-04-09 14:00:27,9.8,2040,18
2335,CA983,,15:45:00,19:05:00,2017-04-09 14:00:41,9.8,2040,18
3878,CA983,,15:45:00,19:05:00,2017-04-26 14:18:30,10.0,2080,1
3963,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,10.0,2080,1
4012,CA983,,15:45:00,19:05:00,2017-04-27 14:23:59,9.8,2040,0
4058,CA983,,15:45:00,19:05:00,2017-04-27 14:24:08,9.8,2040,0
24,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,6.3,1310,44
43,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:16,6.3,1310,44
78,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,6.3,1310,43
108,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:28,6.3,1310,43
146,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,6.2,1280,42
174,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:07,6.2,1280,42
180,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,7.2,1490,41
235,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:12,7.2,1490,41
251,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,40
283,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:20,7.2,1490,40
326,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:16,7.2,1490,39
339,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,7.2,1490,39
372,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:30,7.2,1490,38
425,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:34,7.2,1490,38
460,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,7.2,1490,37
502,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:37,7.2,1490,37
526,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:40,7.2,1490,36
598,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:14,7.2,1490,36
626,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,35
677,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,35
719,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,7.2,1490,34
751,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:30,7.2,1490,34
802,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,7.2,1490,33
829,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:29,7.2,1490,33
874,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,7.2,1490,32
929,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,7.2,1490,32
998,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,7.2,1490,31
1048,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,7.2,1490,31
1071,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,7.2,1490,30
1120,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:19,7.2,1490,30
1205,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:41,7.2,1490,29
1214,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:13,7.2,1490,29
1299,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,7.2,1490,28
1323,CZ3151,,08:30:00,11:45:00,2017-03-30 14:39:44,7.2,1490,28
1370,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.2,1490,27
1449,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:10,7.2,1490,27
1480,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,7.2,1490,26
1557,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:58,7.2,1490,25
1645,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:14,7.2,1490,25
1695,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,7.2,1490,24
1744,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:16,7.2,1490,24
1793,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:06,7.2,1490,23
1805,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:22,7.2,1490,23
1877,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.2,1490,22
1903,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:15,7.2,1490,22
1988,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,7.2,1490,21
2001,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:05,7.2,1490,21
2087,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,20
2136,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:07,7.2,1490,20
2185,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,7.2,1490,19
2197,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:34,7.2,1490,19
2283,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:27,7.2,1490,18
2332,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:41,7.2,1490,18
2358,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:51,7.2,1490,17
2392,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:08,7.2,1490,17
2454,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:29,7.2,1490,16
2520,CZ3151,,08:30:00,11:45:00,2017-04-11 14:11:52,7.2,1490,16
2550,CZ3151,,08:30:00,11:45:00,2017-04-12 14:10:59,7.2,1490,15
2621,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,7.2,1490,15
2671,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:26,7.6,1590,14
2718,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:34,7.6,1590,14
2728,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,7.6,1590,13
2788,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:29,7.6,1590,13
2860,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,7.6,1590,12
2875,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:35,7.6,1590,12
2941,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:33,7.6,1590,11
3000,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:45,7.6,1590,11
3018,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,8.2,1700,10
3100,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,8.2,1700,10
3111,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:05,8.2,1700,9
3196,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,8.2,1700,9
3223,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,8.2,1700,8
3340,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,8.2,1700,7
3347,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:07,8.2,1700,7
3437,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:12,8.2,1700,6
3484,CZ3151,,08:30:00,11:45:00,2017-04-21 14:17:47,8.2,1700,6
3533,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,8.2,1700,5
3581,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,8.2,1700,5
3629,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:24,8.2,1700,4
3677,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,8.2,1700,4
3715,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,8.2,1700,3
3772,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:04,8.2,1700,3
3821,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,9.1,1890,2
3869,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,9.1,1890,2
3881,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,8.2,1700,1
3960,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,8.2,1700,1
4009,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:59,9.8,2040,0
4055,CZ3151,,08:30:00,11:45:00,2017-04-27 14:24:08,9.8,2040,0
25,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,44
42,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:16,6.3,1310,44
79,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,6.3,1310,43
109,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:28,6.3,1310,43
145,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,6.2,1280,42
173,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:07,6.2,1280,42
209,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,6.6,1380,41
234,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:12,6.6,1380,41
252,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,40
282,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:20,6.6,1380,40
325,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:16,7.2,1490,39
340,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,7.2,1490,39
375,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:30,7.2,1490,38
422,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:34,7.2,1490,38
463,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,7.2,1490,37
505,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:37,7.2,1490,37
562,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:40,7.2,1490,36
572,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:14,7.2,1490,36
623,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,7.2,1490,35
674,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,7.2,1490,35
699,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,7.2,1490,34
731,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:30,7.2,1490,34
812,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,7.2,1490,33
856,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:29,7.2,1490,33
904,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,7.2,1490,32
958,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,7.2,1490,32
990,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,7.2,1490,31
1021,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,7.2,1490,31
1088,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,7.2,1490,30
1145,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:19,7.2,1490,30
1174,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:41,7.2,1490,29
1251,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:13,7.2,1490,29
1260,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,7.2,1490,28
1314,CZ3153,,13:30:00,16:45:00,2017-03-30 14:39:44,7.2,1490,28
1387,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,7.2,1490,27
1440,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:10,7.2,1490,27
1498,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,7.2,1490,26
1569,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:58,7.2,1490,25
1619,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:14,7.2,1490,25
1668,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,7.2,1490,24
1717,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:16,7.2,1490,24
1766,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:06,7.2,1490,23
1832,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:22,7.2,1490,23
1850,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.2,1490,22
1930,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:15,7.2,1490,22
1962,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:56,7.2,1490,21
2028,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:05,7.2,1490,21
2060,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.2,1490,20
2109,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:07,7.2,1490,20
2158,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,7.2,1490,19
2224,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:34,7.2,1490,19
2256,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:27,7.2,1490,18
2305,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:41,7.2,1490,18
2339,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:51,7.2,1490,17
2418,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:08,7.2,1490,17
2481,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:29,7.2,1490,16
2482,CZ3153,,13:30:00,16:45:00,2017-04-11 14:11:52,7.2,1490,16
2577,CZ3153,,13:30:00,16:45:00,2017-04-12 14:10:59,7.6,1590,15
2594,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:06,7.6,1590,15
2642,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:26,8.2,1700,14
2683,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:34,8.2,1700,14
2754,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,9.8,2040,13
2803,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:29,9.8,2040,13
2833,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,9.8,2040,12
2913,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:35,9.8,2040,12
2952,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:33,9.8,2040,11
2977,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:45,9.8,2040,11
3039,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,9.8,2040,10
3074,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,9.8,2040,10
3132,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:05,9.8,2040,9
3170,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,9.8,2040,9
3202,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,9.8,2040,8
3314,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,9.8,2040,7
3375,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:07,9.8,2040,7
3410,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:12,9.8,2040,6
3457,CZ3153,,13:30:00,16:45:00,2017-04-21 14:17:47,9.8,2040,6
3506,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,9.8,2040,5
3554,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,9.8,2040,5
3602,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:24,9.8,2040,4
3650,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,9.8,2040,4
3698,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,9.8,2040,3
3746,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:04,9.8,2040,3
3794,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,9.1,1890,2
3842,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,9.1,1890,2
3904,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,9.1,1890,1
3933,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,9.1,1890,1
3984,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:59,9.8,2040,0
4030,CZ3153,,13:30:00,16:45:00,2017-04-27 14:24:08,9.8,2040,0
20,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,7.3,1520,44
30,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:16,7.3,1520,44
74,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,7.3,1520,43
104,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:28,7.3,1520,43
132,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,7.2,1490,42
178,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:07,7.2,1490,42
181,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,7.2,1490,41
210,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:12,7.2,1490,41
247,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,7.2,1490,40
288,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:20,7.2,1490,40
329,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:16,7.2,1490,39
334,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,7.2,1490,39
367,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:30,7.2,1490,38
430,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:34,7.2,1490,38
455,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,7.2,1490,37
497,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:37,7.2,1490,37
531,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:40,7.2,1490,36
566,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:14,7.2,1490,36
631,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,7.2,1490,35
645,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,7.2,1490,35
694,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,7.2,1490,34
770,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:30,7.2,1490,34
776,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:42,7.2,1490,33
851,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:29,7.2,1490,33
899,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,7.2,1490,32
953,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,7.2,1490,32
1002,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:17,7.2,1490,31
1026,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,7.2,1490,31
1093,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,7.2,1490,30
1141,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:19,7.2,1490,30
1169,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:41,7.2,1490,29
1246,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:13,7.2,1490,29
1281,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,7.2,1490,28
1344,CZ3155,,19:35:00,23:00:00,2017-03-30 14:39:44,7.2,1490,28
1392,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:00,7.2,1490,27
1435,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:10,7.2,1490,27
1458,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:29,7.2,1490,26
1574,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:58,7.2,1490,25
1624,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:14,7.2,1490,25
1673,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:10,7.2,1490,24
1722,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:16,7.2,1490,24
1771,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:06,7.6,1590,23
1827,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:22,7.6,1590,23
1855,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,7.8,1620,22
1925,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:15,7.8,1620,22
1967,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:56,8.2,1700,21
2023,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:05,8.2,1700,21
2065,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,8.2,1700,20
2114,CZ3155,,19:35:00,22:55:00,2017-04-07 14:14:07,8.2,1700,20
2163,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:30,8.2,1700,19
2219,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:34,8.2,1700,19
2261,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:27,8.2,1700,18
2310,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:41,8.2,1700,18
2381,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:51,8.2,1700,17
2413,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:08,8.2,1700,17
2476,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:29,8.2,1700,16
2498,CZ3155,,19:35:00,22:55:00,2017-04-11 14:11:52,8.2,1700,16
2572,CZ3155,,19:35:00,22:55:00,2017-04-12 14:10:59,8.2,1700,15
2599,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:06,8.2,1700,15
2647,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:26,8.2,1700,14
2688,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:34,8.2,1700,14
2749,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:19,9.1,1890,13
2798,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:29,9.1,1890,13
2838,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:29,9.1,1890,12
2892,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:35,9.1,1890,12
2947,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:33,9.1,1890,11
2982,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:45,9.1,1890,11
3044,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:21,9.1,1890,10
3079,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:22,9.1,1890,10
3137,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:05,9.1,1890,9
3175,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:08,9.1,1890,9
3245,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:34,9.1,1890,8
3319,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:56,9.1,1890,7
3370,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:07,9.1,1890,7
3415,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:12,9.1,1890,6
3462,CZ3155,,19:35:00,22:55:00,2017-04-21 14:17:47,9.1,1890,6
3511,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:09,9.1,1890,5
