,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4461,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,6.2,1290,8
4525,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,6.2,1290,7
4546,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:27,6.2,1290,6
4618,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:11,8.2,1700,5
4718,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,8.2,1700,4
4744,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:00,9.1,1900,3
4808,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:30,9.1,1900,2
4880,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:01,7.2,1490,1
4943,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:24,8.2,1700,1
25,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,6.4,1330,44
100,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:12,6.4,1330,44
135,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,6.4,1330,43
227,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,6.4,1330,43
277,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,6.4,1330,42
340,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,6.4,1330,42
403,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,6.4,1330,41
531,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,6.4,1330,40
606,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:38,6.4,1330,40
661,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:36,6.4,1330,39
724,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:39,6.4,1330,39
797,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,6.2,1290,38
913,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,6.2,1290,37
1049,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:24,6.2,1290,36
1096,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:25,6.2,1290,36
1172,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,6.2,1290,35
1211,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,6.2,1290,35
1285,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,6.2,1290,34
1336,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,6.2,1290,34
1411,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,6.2,1290,33
1551,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,6.2,1290,32
1613,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,6.2,1290,32
1675,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,6.2,1290,31
1742,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:04,6.2,1290,31
1790,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,4.8,990,30
1918,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,4.8,990,29
1953,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,4.8,990,29
2061,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,4.8,990,28
2168,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,4.8,990,27
2254,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,4.8,990,27
2294,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,4.8,990,26
2369,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,4.8,990,26
2415,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:22,4.8,990,25
2474,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:23,4.8,990,25
2546,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,4.8,990,24
2621,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:08,4.8,990,24
2693,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:09,5.2,1090,23
2756,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:14,5.2,1090,23
2808,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,5.2,1090,22
2860,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:48,5.2,1090,22
2924,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.2,1090,21
3080,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,5.2,1090,20
3113,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.2,1090,20
3188,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:37,5.2,1090,19
3252,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1090,19
3313,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:26,5.2,1090,18
3377,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,5.2,1090,18
3440,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,5.2,1090,17
3491,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,5.2,1090,17
3566,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,5.2,1090,16
3629,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,5.2,1090,16
3680,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.2,1090,15
3743,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,5.2,1090,15
3806,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,5.2,1090,14
3880,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:44,5.2,1090,14
3944,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,5.2,1090,13
3995,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,5.2,1090,13
4058,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,5.2,1090,12
4126,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:51,5.2,1090,12
4184,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:54,5.2,1090,11
4249,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:08,5.2,1090,11
4321,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,5.2,1090,10
4372,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,7.2,1490,9
4449,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,7.2,1490,8
4513,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,7.2,1490,7
4584,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:27,7.2,1490,6
4606,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:11,8.2,1700,5
4706,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,8.2,1700,4
4756,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:00,9.1,1900,3
4820,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:30,9.1,1900,2
4868,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:01,9.1,1900,1
4955,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:24,9.7,2020,1
62,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,7.4,1540,44
64,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:12,7.4,1540,44
174,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,7.4,1540,43
190,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:08,7.4,1540,43
314,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,7.4,1540,42
377,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:16,7.4,1540,42
421,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,7.4,1540,41
506,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,7.4,1540,40
569,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:38,7.4,1540,40
689,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:36,7.4,1540,39
755,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:39,7.4,1540,39
771,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,7.2,1490,38
887,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,7.2,1490,37
1012,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:24,7.2,1490,36
1133,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:25,7.2,1490,36
1171,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,7.2,1490,35
1237,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,7.2,1490,35
1322,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,7.2,1490,34
1324,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:18,7.2,1490,34
1448,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,7.2,1490,33
1514,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,7.2,1490,32
1576,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,7.2,1490,32
1639,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,7.2,1490,31
1704,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:04,7.2,1490,31
1827,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,5.2,1090,30
1904,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,5.2,1090,29
1980,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,5.2,1090,29
2026,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,5.2,1090,28
2204,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,5.2,1090,27
2218,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,5.2,1090,27
2320,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,5.2,1090,26
2332,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,5.2,1090,26
2453,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:22,5.2,1090,25
2511,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:23,5.2,1090,25
2582,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,5.2,1090,24
2583,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:08,5.2,1090,24
2656,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:09,5.2,1090,23
2719,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:14,5.2,1090,23
2772,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,5.2,1090,22
2897,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:48,5.2,1090,22
3012,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,5.2,1090,21
3043,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,5.2,1090,20
3087,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,5.2,1090,20
3151,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:37,5.2,1090,19
3215,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,5.2,1090,19
3338,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:26,5.2,1090,18
3340,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,5.2,1090,18
3403,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,5.2,1090,17
3465,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,5.2,1090,17
3529,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,5.2,1090,16
3592,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,5.2,1090,16
3654,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,5.2,1090,15
3717,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,5.2,1090,15
3842,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,5.2,1090,14
3843,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:44,5.2,1090,14
3907,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,5.2,1090,13
4027,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,5.2,1090,13
4083,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,5.2,1090,12
4095,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:51,5.2,1090,12
4220,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:54,5.2,1090,11
4222,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:08,5.2,1090,11
4285,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,5.2,1090,10
4410,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,6.2,1290,9
4412,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:22,6.2,1290,8
4476,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.2,1290,7
4543,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:27,6.2,1290,6
4666,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:11,8.2,1700,5
4668,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,8.2,1700,4
4794,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:00,9.1,1900,3
4858,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:30,9.1,1900,2
4890,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:01,9.1,1900,1
4984,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:24,9.7,2020,1
28,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,8.4,1750,44
97,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:12,8.4,1750,44
138,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,8.4,1750,43
224,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:08,8.4,1750,43
280,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,8.4,1750,42
343,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:16,8.4,1750,42
406,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,8.4,1750,41
534,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,8.4,1750,40
603,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:38,8.4,1750,40
658,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:36,8.4,1750,39
727,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:39,8.4,1750,39
800,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,8.2,1700,38
916,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,8.2,1700,37
1046,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:24,8.2,1700,36
1099,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:25,8.2,1700,36
1137,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,8.2,1700,35
1208,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,8.2,1700,35
1288,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,8.2,1700,34
1333,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:18,8.2,1700,34
1414,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.2,1700,33
1548,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.2,1700,32
1610,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:21,8.2,1700,32
1672,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,8.2,1700,31
1739,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:04,8.2,1700,31
1793,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,6.2,1290,30
1950,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,6.2,1290,29
2013,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,29
2064,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,6.2,1290,28
2171,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,6.2,1290,27
2251,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,27
2291,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,26
2366,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:05,6.2,1290,26
2418,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:22,6.2,1290,25
2477,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:23,6.2,1290,25
2549,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,24
2618,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:08,6.2,1290,24
2690,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:09,6.2,1290,23
2753,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:14,6.2,1290,23
2811,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:46,6.2,1290,22
2863,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:48,6.2,1290,22
2927,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,21
3077,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,6.2,1290,20
3116,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,6.2,1290,20
3185,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:37,6.2,1290,19
3249,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,6.2,1290,19
3310,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:26,6.2,1290,18
3374,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,6.2,1290,18
3437,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,6.2,1290,17
3494,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,6.2,1290,17
3563,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.2,1290,16
3626,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,6.2,1290,16
3683,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,6.2,1290,15
3746,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,6.2,1290,15
3809,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.2,1290,14
3877,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:44,6.2,1290,14
3941,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,6.2,1290,13
3992,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,6.2,1290,13
4055,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.2,1290,12
4129,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:51,6.2,1290,12
4181,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:54,6.2,1290,11
4246,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:08,6.2,1290,11
4319,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,6.2,1290,10
4375,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,6.2,1290,9
4446,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:22,6.2,1290,8
4510,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,6.2,1290,7
4581,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:27,6.2,1290,6
4632,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:11,8.2,1700,5
4703,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,8.2,1700,4
4759,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:00,9.1,1900,3
4823,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:30,9.1,1900,2
4865,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:01,9.1,1900,1
4923,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:24,9.7,2020,1
51,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,6.4,1330,44
74,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:12,6.4,1330,44
185,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:07,6.4,1330,43
201,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:08,6.4,1330,43
303,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,6.4,1330,42
366,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:16,6.4,1330,42
410,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,6.4,1330,41
557,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,6.4,1330,40
580,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:38,6.4,1330,40
636,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:36,6.4,1330,39
750,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:39,6.4,1330,39
760,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:58,6.2,1290,38
939,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:37,6.2,1290,37
1023,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:24,6.2,1290,36
1122,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:25,6.2,1290,36
1160,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,6.2,1290,35
1248,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,6.2,1290,35
1311,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:17,6.2,1290,34
1375,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:18,6.2,1290,34
1437,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,6.2,1290,33
1525,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,6.2,1290,32
1587,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:21,6.2,1290,32
1650,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,6.2,1290,31
1715,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:04,6.2,1290,31
1816,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:14,4.0,830,30
1927,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:50,4.0,830,29
1989,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,4.0,830,29
2037,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,4.0,830,28
2193,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:17,4.0,830,27
2229,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,4.0,830,27
2268,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,4.0,830,26
2343,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:05,4.0,830,26
2441,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:22,4.0,830,25
2500,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:23,4.0,830,25
2571,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,4.0,830,24
2594,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:08,4.0,830,24
2667,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:09,4.0,830,23
2730,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:14,4.0,830,23
2834,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:46,4.0,830,22
2886,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:48,4.0,830,22
2995,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,4.0,830,21
3054,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,4.8,990,20
3139,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,4.8,990,20
3162,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:37,4.8,990,19
3226,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,4.8,990,19
3287,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:26,4.8,990,18
3351,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,4.8,990,18
3414,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,4.8,990,17
3517,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,4.8,990,17
3540,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:40,4.8,990,16
3603,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,4.8,990,16
3706,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,4.8,990,15
3769,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,4.8,990,15
3832,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,4.8,990,14
3854,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:44,4.8,990,14
3918,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:34,4.8,990,13
4025,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:37,4.8,990,13
4094,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,4.8,990,12
4154,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:51,4.8,990,12
4209,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:54,5.2,1090,11
4221,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:08,5.2,1090,11
4296,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:36,5.2,1090,10
4398,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,6.2,1290,9
4424,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:22,6.2,1290,8
4488,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,6.2,1290,7
4600,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:27,6.2,1290,6
4654,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:11,7.2,1490,5
4680,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:09,7.2,1490,4
4782,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:00,8.2,1700,3
4846,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:30,8.2,1700,2
4893,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:01,8.2,1700,1
4972,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:24,9.1,1900,1
4986,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:04,9.4,1960,0
45,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:08,7.4,1540,44
80,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:12,7.4,1540,44
155,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:07,7.4,1540,43
207,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:08,7.4,1540,43
297,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:15,7.4,1540,42
360,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:16,7.4,1540,42
458,CZ3189,,15:30:00,18:40:00,2017-12-03 14:14:00,7.4,1540,41
551,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:36,7.4,1540,40
586,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:38,7.4,1540,40
642,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:36,7.4,1540,39
744,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:39,7.4,1540,39
817,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:58,7.2,1490,38
933,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:37,7.2,1490,37
1029,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:24,7.2,1490,36
1116,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:25,7.2,1490,36
1154,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:21,7.2,1490,35
1254,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:22,7.2,1490,35
1305,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:17,7.2,1490,34
1369,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:18,7.2,1490,34
1431,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,7.2,1490,33
1531,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:20,7.2,1490,32
