,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1491,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,8.2,1700,21
1516,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:41,8.2,1700,21
1589,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:26,8.2,1700,20
1597,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:27,8.2,1700,20
1654,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,8.2,1700,19
1718,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:27,8.2,1700,19
1753,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:15,8.2,1700,18
1785,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:27,8.2,1700,18
1848,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,8.2,1700,17
1895,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:26,8.2,1700,17
1980,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:30,8.2,1700,16
2025,CZ3155,,19:35:00,23:00:00,2017-03-28 14:29:25,8.2,1700,16
2043,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:56,8.2,1700,15
2117,CZ3155,,19:35:00,23:00:00,2017-03-29 14:24:02,8.2,1700,15
2139,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,8.2,1700,14
2191,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:15,8.2,1700,14
2267,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:56,8.2,1700,13
2314,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:58,8.2,1700,13
2364,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:29,8.2,1700,12
2398,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,8.2,1700,12
2457,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,8.2,1700,11
2508,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:01,8.2,1700,11
2531,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:10,8.2,1700,10
2604,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:16,8.2,1700,10
2618,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:00,8.2,1700,9
2672,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:02,8.2,1700,9
2742,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:02,7.2,1490,8
2801,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:29,7.2,1490,8
2851,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,8.2,1700,7
2867,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:56,8.2,1700,7
2919,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:47,7.6,1590,6
2964,CZ3155,,19:35:00,22:55:00,2017-04-07 14:14:17,7.6,1590,6
3027,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:31,8.2,1700,5
3089,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:38,8.2,1700,5
3111,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:25,8.2,1700,4
3208,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:49,9.1,1890,3
3274,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:12,9.1,1890,3
3330,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:18,9.1,1890,2
3351,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:50,9.1,1890,2
3426,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:02,9.1,1890,1
3448,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:03,9.1,1890,1
3495,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:31,9.1,1890,0
3575,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:54,9.1,1890,0
3594,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:14,9.8,2040,0
3621,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:37,9.8,2040,0
329,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:12,10.0,2080,39
361,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:17,10.0,2080,39
405,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,38
425,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:16,10.0,2080,38
456,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,37
485,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:46,5.3,1100,37
521,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:36,5.3,1100,36
553,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:45,5.3,1100,36
583,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,6.3,1310,35
614,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:50,6.3,1310,35
639,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,6.3,1310,34
675,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,6.3,1310,34
699,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,6.3,1310,33
734,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,6.3,1310,33
764,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:31,6.3,1310,32
793,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:39,6.3,1310,32
824,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,6.3,1310,31
848,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:22,6.3,1310,31
883,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,30
914,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,30
944,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:33,6.2,1280,29
973,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:41,6.2,1280,29
999,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,8.2,1700,28
1034,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:06,8.2,1700,28
1064,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:23,8.2,1700,27
1094,CZ3157,,16:25:00,19:40:00,2017-03-17 14:22:01,8.2,1700,27
1119,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:11,8.2,1700,26
1157,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,8.2,1700,26
1181,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,8.2,1700,25
1212,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:50,8.2,1700,25
1248,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:31,8.2,1700,24
1293,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:57,8.2,1700,24
1327,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,8.2,1700,23
1372,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:53,8.2,1700,23
1401,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,8.2,1700,22
1452,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:17,8.2,1700,22
1487,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:54,8.2,1700,21
1535,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:41,8.2,1700,21
1591,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:26,8.2,1700,20
1595,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:27,8.2,1700,20
1656,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:41,8.2,1700,19
1716,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:27,8.2,1700,19
1755,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:15,8.2,1700,18
1787,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:27,8.2,1700,18
1846,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,8.2,1700,17
1897,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:26,8.2,1700,17
1933,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:30,8.2,1700,16
2027,CZ3157,,16:25:00,19:40:00,2017-03-28 14:29:25,8.2,1700,16
2041,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:56,8.2,1700,15
2115,CZ3157,,16:25:00,19:40:00,2017-03-29 14:24:02,8.2,1700,15
2141,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,8.2,1700,14
2193,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:15,8.2,1700,14
2269,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:56,8.2,1700,13
2312,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,8.2,1700,13
2362,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,8.2,1700,12
2396,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,8.2,1700,12
2459,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,8.2,1700,11
2506,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,8.2,1700,11
2533,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,8.2,1700,10
2606,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:16,8.2,1700,10
2630,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:00,8.2,1700,9
2670,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,8.2,1700,9
2744,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,8.2,1700,8
2799,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:29,8.2,1700,8
2853,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:53,8.2,1700,7
2865,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:56,8.2,1700,7
2921,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:47,9.1,1890,6
2962,CZ3157,,16:25:00,19:40:00,2017-04-07 14:14:17,9.1,1890,6
3025,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:31,9.1,1890,5
3088,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:38,9.1,1890,5
3113,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,9.1,1890,4
3210,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:49,9.1,1890,3
3276,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:12,9.1,1890,3
3328,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:18,9.1,1890,2
3353,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:50,9.1,1890,2
3428,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:02,9.1,1890,1
3450,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:03,9.1,1890,1
3497,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:31,9.1,1890,0
3565,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:54,9.8,2040,0
3584,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:14,10.0,2080,0
3606,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:37,10.0,2080,0
16,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:53,10.0,2080,44
47,CZ3159,,10:30:00,13:45:00,2017-02-28 14:15:01,10.0,2080,44
78,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,10.0,2080,43
109,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:49,10.0,2080,43
140,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,10.0,2080,42
170,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:41,10.0,2080,42
202,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:47,10.0,2080,41
260,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,40
294,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:42,10.0,2080,40
326,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:12,10.0,2080,39
358,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:17,10.0,2080,39
390,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,6.3,1310,38
422,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:16,6.3,1310,38
454,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,37
488,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:46,6.3,1310,37
518,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:36,6.3,1310,36
550,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:45,6.3,1310,36
579,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,35
611,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:50,6.3,1310,35
641,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,6.3,1310,34
672,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,34
702,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,6.3,1310,33
731,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,6.3,1310,33
761,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:31,7.3,1520,32
790,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:39,7.3,1520,32
821,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,7.3,1520,31
851,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:22,7.3,1520,31
880,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,7.3,1520,30
911,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,7.3,1520,30
941,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:33,7.2,1490,29
970,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:41,7.2,1490,29
1003,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,28
1031,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:06,8.2,1700,28
1061,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:23,8.2,1700,27
1091,CZ3159,,10:30:00,13:45:00,2017-03-17 14:22:01,8.2,1700,27
1121,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:11,8.2,1700,26
1154,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,8.2,1700,26
1184,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,8.2,1700,25
1215,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:50,8.2,1700,25
1251,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:31,8.2,1700,24
1290,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:57,8.2,1700,24
1331,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,8.2,1700,23
1370,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:53,8.2,1700,23
1398,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,8.2,1700,22
1455,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:17,8.2,1700,22
1489,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,8.2,1700,21
1538,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:41,8.2,1700,21
1570,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:26,9.1,1890,20
1606,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:27,9.1,1890,20
1678,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,9.1,1890,19
1723,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:27,9.1,1890,19
1778,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:15,9.1,1890,18
1822,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:27,9.1,1890,18
1857,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,9.1,1890,17
1919,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:26,9.1,1890,17
1966,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:30,9.1,1890,16
1983,CZ3159,,10:30:00,13:45:00,2017-03-28 14:29:25,9.1,1890,16
2049,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:56,9.1,1890,15
2093,CZ3159,,10:30:00,13:45:00,2017-03-29 14:24:02,9.1,1890,15
2164,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,14
2216,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:15,8.2,1700,14
2244,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,8.2,1700,13
2316,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,8.2,1700,13
2340,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,9.1,1890,12
2421,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,9.1,1890,12
2433,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,9.1,1890,11
2482,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,9.1,1890,11
2557,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,9.1,1890,10
2586,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:16,9.1,1890,10
2653,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,9.1,1890,9
2696,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,9.1,1890,9
2719,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,9.1,1890,8
2777,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:29,9.1,1890,8
2828,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,9.1,1890,7
2884,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:56,9.1,1890,7
2943,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,9.8,2040,6
2987,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:17,9.8,2040,6
3043,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:31,9.8,2040,5
3066,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:38,9.8,2040,5
3135,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,9.8,2040,4
3232,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:49,9.8,2040,3
3244,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:12,9.8,2040,3
3306,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:18,9.8,2040,2
3374,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:50,9.8,2040,2
3401,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:02,9.8,2040,1
3472,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:03,9.8,2040,1
3519,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:31,9.8,2040,0
3546,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:54,9.8,2040,0
1,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:53,10.0,2080,44
37,CZ3189,,15:15:00,18:30:00,2017-02-28 14:15:01,10.0,2080,44
63,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,10.0,2080,43
94,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,43
125,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,42
156,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:41,10.0,2080,42
187,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:47,10.0,2080,41
276,CZ3189,,15:15:00,18:30:00,2017-03-04 13:59:41,10.0,2080,40
280,CZ3189,,15:15:00,18:30:00,2017-03-04 13:59:42,10.0,2080,40
311,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:12,10.0,2080,39
343,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:17,10.0,2080,39
375,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,6.3,1310,38
407,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:16,6.3,1310,38
439,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,37
492,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:46,5.3,1100,37
503,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:36,5.3,1100,36
535,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:45,5.3,1100,36
580,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,6.3,1310,35
597,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:50,6.3,1310,35
655,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:04,6.3,1310,34
657,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,6.3,1310,34
715,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,7.3,1520,33
717,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,7.3,1520,33
747,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:31,7.3,1520,32
776,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:39,7.3,1520,32
807,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,7.3,1520,31
865,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:22,7.3,1520,31
867,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,7.3,1520,30
897,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,7.3,1520,30
927,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:33,7.2,1490,29
957,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:41,7.2,1490,29
1000,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,8.2,1700,28
1017,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:06,8.2,1700,28
1047,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:23,8.2,1700,27
1077,CZ3189,,15:20:00,18:40:00,2017-03-17 14:22:01,8.2,1700,27
1135,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:11,8.2,1700,26
1139,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,8.2,1700,26
1167,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,8.2,1700,25
1198,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:50,8.2,1700,25
1269,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:31,8.2,1700,24
1271,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:57,8.2,1700,24
1330,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,8.2,1700,23
1351,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:53,8.2,1700,23
1419,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:34,8.2,1700,22
1431,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:17,8.2,1700,22
1508,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,8.2,1700,21
1511,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:41,8.2,1700,21
1557,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:26,8.2,1700,20
1617,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:27,8.2,1700,20
1667,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:41,8.2,1700,19
1704,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:27,8.2,1700,19
1767,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:15,8.2,1700,18
1799,CZ3189,,15:20:00,18:40:00,2017-03-26 14:26:27,8.2,1700,18
1873,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,8.2,1700,17
1908,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:26,8.2,1700,17
1952,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:30,8.2,1700,16
2007,CZ3189,,15:20:00,18:40:00,2017-03-28 14:29:25,8.2,1700,16
2078,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:56,8.2,1700,15
2103,CZ3189,,15:20:00,18:40:00,2017-03-29 14:24:02,8.2,1700,15
2153,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,8.2,1700,14
2205,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:15,8.2,1700,14
2233,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:56,9.1,1890,13
2300,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,9.1,1890,13
2350,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:29,9.1,1890,12
2384,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,9.1,1890,12
2446,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,9.1,1890,11
2471,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,9.1,1890,11
2568,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,9.1,1890,10
2612,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:16,9.1,1890,10
2642,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,9.1,1890,9
2707,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,9.1,1890,9
2756,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,9.1,1890,8
2775,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:29,9.1,1890,8
2818,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:53,9.1,1890,7
2891,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:56,9.1,1890,7
2933,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:47,9.1,1890,6
2997,CZ3189,,15:20:00,18:40:00,2017-04-07 14:14:17,9.1,1890,6
3013,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:31,9.1,1890,5
3076,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:38,9.1,1890,5
3125,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,9.1,1890,4
3222,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:49,9.1,1890,3
3288,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:12,9.1,1890,3
3315,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:18,9.1,1890,2
3364,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:50,9.1,1890,2
3391,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:02,9.1,1890,1
3462,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:03,9.1,1890,1
3509,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:31,9.1,1890,0
3578,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:54,9.1,1890,0
3602,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:14,10.0,2080,0
3629,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:37,10.0,2080,0
11,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:53,10.0,2080,44
52,CZ3191,,17:40:00,20:55:00,2017-02-28 14:15:01,10.0,2080,44
73,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:48,10.0,2080,43
104,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:49,10.0,2080,43
135,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:36,10.0,2080,42
165,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:41,10.0,2080,42
197,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:47,10.0,2080,41
255,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,40
279,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:42,10.0,2080,40
321,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:12,10.0,2080,39
353,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:17,10.0,2080,39
385,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:04,6.3,1310,38
417,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:16,6.3,1310,38
449,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:44,5.3,1100,37
472,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:46,5.3,1100,37
