,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4378,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:35,8.1,2225,24
4451,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:15,8.1,2240,23
4511,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,6.2,1699,22
4601,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:43,6.2,1710,21
4676,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,6.2,1710,20
4748,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1700,19
4808,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:09,6.2,1700,18
4892,CZ3193,,12:45:00,15:50:00,2019-12-26 15:48:02,6.2,1710,17
4966,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,6.2,1700,16
5000,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:17,6.2,1700,15
5111,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,5.3,1450,14
5184,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.2,1436,13
5260,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,5.3,1450,12
5330,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:27,5.3,1450,11
5403,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,5.3,1450,10
5478,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,5.3,1450,9
5549,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:14,5.3,1450,8
5622,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:45,5.3,1450,7
5698,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.3,1450,6
5768,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:03,4.8,1310,5
5828,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,8.1,2240,4
5916,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,8.1,2240,3
5974,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,9.1,2510,2
6037,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,7.2,1980,1
6140,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:01,7.2,1980,0
2969,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:34,6.4,1600,45
3026,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,6.3,1584,43
3100,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:49,6.3,1584,42
3167,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,6.4,1588,41
3250,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:26,6.4,1600,40
3325,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:10,6.4,1590,39
3400,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:05,6.4,1600,38
3475,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:11,6.4,1600,37
3550,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,6.4,1600,36
3625,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,6.4,1600,34
3695,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:53,6.4,1600,33
3760,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:19,6.4,1589,32
3835,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:45,6.4,1600,31
3910,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:08,6.4,1589,30
3985,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:04,6.4,1589,29
4060,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:21,6.4,1600,28
4135,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:51,6.4,1590,27
4210,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:16,6.3,1587,26
4285,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:15,6.4,1760,25
4360,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:35,6.2,1700,24
4435,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:15,6.2,1710,23
4527,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,6.2,1699,22
4585,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:43,6.2,1710,21
4660,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:22,6.2,1710,20
4733,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:10,6.2,1700,19
4823,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:09,6.2,1700,18
4877,CZ3255,,14:15:00,18:50:00,2019-12-26 15:48:02,6.2,1710,17
4952,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,6.2,1700,16
5058,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:17,6.2,1700,15
5096,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:46,6.2,1710,14
5170,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,6.2,1694,13
5243,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:14,6.2,1710,12
5316,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:27,6.2,1710,11
5389,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,6.2,1710,10
5462,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1710,9
5535,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:14,6.2,1710,8
5608,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:45,6.2,1710,7
5681,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,6.2,1710,6
5754,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:03,5.3,1450,5
5844,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,5.3,1450,4
5900,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:30,4.0,1108,3
5989,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,5.3,1450,2
6023,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:59,5.3,1450,1
6077,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:01,6.2,1710,0
2978,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:34,9.4,2350,45
3017,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,9.3,2329,43
3091,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:49,9.3,2329,42
3158,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,9.3,2334,41
3241,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,9.4,2350,40
3316,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:10,9.3,2335,39
3391,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,9.4,2350,38
3466,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:11,9.4,2350,37
3541,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,9.4,2350,36
3616,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,9.4,2350,34
3687,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:53,9.4,2350,33
3751,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:19,9.3,2334,32
3826,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,9.4,2350,31
3901,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:08,9.3,2334,30
3976,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,9.3,2334,29
4051,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,9.4,2350,28
4126,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,9.3,2335,27
4201,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,9.3,2332,26
4276,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,9.4,2590,25
4351,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:35,9.1,2495,24
4426,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:15,9.1,2510,23
4536,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,7.2,1969,22
4576,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:43,7.2,1980,21
4651,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,7.2,1980,20
4724,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,7.2,1970,19
4777,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:09,6.2,1710,18
4868,CZ3962,,11:35:00,14:40:00,2019-12-26 15:48:02,6.2,1710,17
4943,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,6.2,1700,16
5049,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:17,6.2,1700,15
5087,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,6.2,1710,14
5161,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,6.2,1694,13
5234,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,6.2,1710,12
5307,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:27,6.2,1710,11
5380,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,5.3,1450,10
5453,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,5.3,1450,9
5526,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:14,6.2,1710,8
5599,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:45,6.2,1710,7
5672,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,6.2,1710,6
5745,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:03,5.3,1450,5
5853,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,8.1,2240,4
5891,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,8.1,2240,3
5995,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,9.1,2510,2
6018,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,9.1,2510,1
6094,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:01,7.2,1980,0
2979,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:34,7.9,1980,45
3016,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,7.9,1980,43
3090,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,7.9,1980,42
3157,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,7.9,1980,41
3240,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,7.9,1980,40
3315,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,7.9,1980,39
3390,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,7.9,1980,38
3465,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,7.9,1980,37
3540,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,7.9,1980,36
3615,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,7.9,1980,34
3686,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,7.9,1980,33
3750,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:19,7.9,1970,32
3825,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.9,1980,31
3900,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:08,7.9,1970,30
3975,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,7.9,1970,29
4050,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,7.9,1980,28
4125,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,7.9,1970,27
4200,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.9,1970,26
4275,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,7.9,1980,25
4350,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:35,7.9,1970,24
4425,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,7.9,2170,23
4537,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2160,22
4575,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,7.9,2170,21
4650,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,7.9,2170,20
4723,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,7.9,2160,19
4849,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:09,7.9,2160,18
4867,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:48:02,7.9,2170,17
4942,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,7.9,2160,16
5048,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:17,7.9,2160,15
5086,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,7.9,2170,14
5160,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.9,2160,13
5233,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,7.9,2170,12
5306,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:27,7.9,2170,11
5379,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,7.9,2170,10
5452,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,7.9,2170,9
5525,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,7.9,2170,8
5598,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,7.9,2170,7
5671,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,6
5744,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:03,6.4,1760,5
5854,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,4
5890,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,3
5996,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,7.4,2040,2
6017,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.4,1760,1
6093,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,6.9,1900,0
6144,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,6.4,1760,0
2995,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:34,6.2,1408,45
3000,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,6.2,1408,43
3074,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:49,6.2,1408,42
3209,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.2,1410,41
3224,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,6.0,1375,40
3299,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:10,6.2,1408,39
3374,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,38
3449,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:11,6.2,1407,37
3524,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.2,1407,36
3599,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,6.2,1406,34
3734,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:19,6.2,1407,32
3809,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,6.2,1407,31
3884,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:08,6.2,1408,30
3959,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,6.2,1408,29
4034,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,6.1,1401,28
4109,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:51,6.2,1409,27
4184,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,6.1,1402,26
4259,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,6.2,1407,25
4334,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:35,6.1,1401,24
4409,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:15,6.1,1401,23
4553,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.1,1401,22
4559,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:43,6.1,1400,21
4634,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:22,6.2,1410,20
4709,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,6.1,1401,19
4833,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:09,6.1,1401,18
4852,DZ6203,,19:15:00,00:25:00,2019-12-26 15:48:02,6.1,1401,17
4925,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,6.1,1401,16
5032,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:17,6.1,1402,15
5071,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,6.2,1403,14
5144,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,6.1,1402,13
5217,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:14,6.2,1403,12
5290,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:27,6.1,1390,11
5363,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,6.1,1400,10
5436,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,6.1,1385,9
5509,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:14,6.1,1385,8
5582,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:45,6.1,1384,7
5655,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,6.1,1385,6
5728,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:03,6.2,1410,5
5871,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,6.2,1410,4
5874,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,6.2,1410,3
6011,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,7.2,1640,2
6076,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,7.2,1640,1
6078,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:01,10.0,2280,0
2985,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:34,5.4,1345,45
3010,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:52,5.4,1338,43
3084,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:49,5.4,1338,42
3151,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:43,5.4,1338,41
3234,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:26,5.4,1345,40
3309,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:10,5.4,1338,39
3384,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:05,5.4,1345,38
3459,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:11,5.4,1345,37
3534,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,5.4,1345,36
3609,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:31,5.4,1345,34
3682,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:53,5.4,1345,33
3744,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:19,5.4,1339,32
3819,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:45,5.4,1345,31
3894,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:08,5.4,1340,30
3969,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:04,5.3,1328,29
4044,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:21,5.5,1364,28
4119,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:51,5.4,1354,27
4194,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:16,5.4,1338,26
4269,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:15,5.4,1350,25
4344,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:35,5.4,1346,24
4419,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:15,5.4,1340,23
4543,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:55,5.3,1329,22
4569,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:43,5.4,1340,21
4644,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:22,5.4,1345,20
4718,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:10,5.4,1340,19
4843,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:09,5.4,1340,18
4861,HU7702,,21:55:00,00:55:00,2019-12-26 15:48:02,5.4,1345,17
4935,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:34,5.4,1345,16
5042,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:17,5.4,1345,15
5081,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,5.4,1345,14
5154,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,5.3,1328,13
5227,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:14,5.4,1340,12
5300,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:27,5.4,1345,11
5373,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:08,5.4,1345,10
5446,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,5.4,1345,9
5519,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:14,5.4,1340,8
5592,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:45,5.4,1345,7
5665,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,4.3,1076,6
5738,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:03,4.0,995,5
5861,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,3.9,985,4
5884,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:30,6.8,1695,3
6002,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,6.8,1695,2
6067,HU7702,,21:55:00,00:55:00,2020-01-11 15:22:59,6.8,1690,1
6087,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:01,7.2,1800,0
6161,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:23,7.2,1800,0
2990,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:34,7.6,1895,45
3005,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:52,7.6,1888,43
3079,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:49,7.6,1888,42
3214,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:43,7.6,1888,41
3229,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:26,7.6,1895,40
3304,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:10,7.6,1888,39
3379,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:05,7.6,1895,38
3454,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:11,7.6,1895,37
3529,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1895,36
3604,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:31,7.6,1895,34
3677,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:53,7.6,1895,33
3739,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:19,7.6,1889,32
3814,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:45,7.6,1895,31
3889,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:08,7.6,1890,30
3964,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:04,7.5,1867,29
4039,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1890,28
4114,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:51,7.6,1890,27
4189,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:16,7.5,1867,26
4264,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1890,25
4339,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:35,7.5,1867,24
4414,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:15,7.6,1890,23
4548,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,7.5,1878,22
4564,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:43,7.6,1890,21
4639,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:22,7.6,1890,20
4714,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1890,19
4838,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:09,7.6,1890,18
4857,HU7704,,12:55:00,16:15:00,2019-12-26 15:48:02,7.6,1895,17
4930,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1890,16
5037,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:17,7.6,1895,15
5076,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1895,14
5149,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,7.5,1869,13
5222,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:14,7.6,1890,12
5295,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:27,7.6,1890,11
5368,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:08,7.6,1895,10
5441,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1890,9
5514,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:14,7.6,1890,8
5587,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1895,7
5660,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,5.4,1340,6
5733,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:03,5.1,1280,5
5866,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.0,1495,4
5879,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:30,6.0,1495,3
6007,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,10.0,2500,2
6072,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,6.8,1690,1
6082,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:01,7.2,1800,0
2933,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:34,6.0,1495,45
3061,HU7706,,19:40:00,22:55:00,2019-11-30 14:55:52,6.0,1488,43
3137,HU7706,,19:40:00,22:55:00,2019-12-01 14:41:49,6.0,1488,42
3205,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:43,6.0,1488,41
3286,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:26,6.0,1495,40
3361,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:10,6.0,1488,39
3436,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:05,6.0,1495,38
3514,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:11,6.0,1495,37
3587,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:34,6.0,1495,36
3661,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:31,6.0,1495,34
3724,HU7706,,19:40:00,22:55:00,2019-12-10 15:57:53,6.0,1495,33
3796,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:19,6.0,1489,32
3871,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:45,6.0,1495,31
3949,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:08,6.0,1490,30
4021,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:04,5.9,1478,29
4096,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:21,6.0,1490,28
4173,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:51,6.0,1490,27
4246,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:16,5.9,1478,26
4321,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:15,6.0,1490,25
4400,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:35,5.9,1478,24
4471,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:15,6.0,1490,23
4503,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:55,5.9,1478,22
4557,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:43,6.0,1493,21
4698,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:22,6.0,1495,20
4766,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:10,6.0,1490,19
