,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4792,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,8.3,1720,4
4808,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,8.3,1720,4
4870,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,9.2,1920,3
4928,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,9.2,1920,2
4989,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,9.2,1920,2
5073,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,9.2,1920,1
5133,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:13,9.2,1920,1
5197,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:32,8.3,1720,0
5269,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:33,8.3,1720,0
52,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,3.9,820,44
170,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,3.9,820,43
219,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,3.9,820,43
250,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,3.9,820,42
343,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:31,3.9,820,42
418,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,3.9,820,41
455,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,3.9,820,41
489,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,4.9,1020,40
590,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:30,4.9,1020,40
610,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,4.9,1020,39
730,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,4.9,1020,38
849,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,4.9,1020,37
906,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:37,4.9,1020,37
970,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,4.9,1020,36
1030,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:23,4.9,1020,36
1090,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,4.9,1020,35
1156,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,4.9,1020,35
1241,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,4.9,1020,34
1290,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,4.9,1020,34
1336,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,4.9,1020,33
1491,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,4.9,1020,32
1586,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:00,4.9,1020,31
1629,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,4.9,1020,31
1688,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,4.9,1020,30
1848,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,4.9,1020,29
1907,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:28,4.9,1020,29
1929,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,820,28
2015,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,820,28
2050,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,820,27
2134,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:43,3.9,820,27
2205,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,4.0,833,26
2270,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,4.0,833,26
2294,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,4.8,1000,25
2343,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,4.8,1000,25
2418,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,4.8,1000,24
2510,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:23,4.8,1000,24
2571,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,4.8,1000,23
2631,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:13,4.8,1000,23
2650,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,4.8,1000,22
2709,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,4.8,1000,22
2774,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,4.8,1000,21
2870,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,4.8,1000,21
2925,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,4.8,1000,20
3009,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,4.8,1000,19
3118,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,4.8,1000,19
3123,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,820,18
3290,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:26,3.9,820,17
3305,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:29,3.9,820,17
3375,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,820,16
3470,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,3.9,820,16
3488,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,4.8,1000,15
3591,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:06,4.8,1000,15
3616,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,5.3,1100,14
3685,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,5.3,1100,14
3770,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,5.3,1100,13
3789,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,5.3,1100,13
3851,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,5.3,1100,12
3994,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:00,5.3,1100,11
4045,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,5.3,1100,10
4110,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,5.3,1100,10
4150,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,5.3,1100,9
4209,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:27,5.3,1100,9
4269,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,5.3,1100,8
4371,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:14,5.3,1100,8
4390,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,5.3,1100,7
4449,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.3,1100,7
4509,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:12,4.8,1000,6
4577,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,4.8,1000,6
4626,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,8.3,1720,5
4690,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:58,8.3,1720,5
4750,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,8.3,1720,4
4850,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,8.3,1720,4
4860,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,9.2,1920,3
4971,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,9.2,1920,2
5030,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:54,9.2,1920,2
5091,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,9.2,1920,1
5150,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:13,9.2,1920,1
5170,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:32,9.8,2040,0
5227,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:33,9.8,2040,0
5288,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,9.8,2040,0
5315,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,9.8,2040,0
58,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,5.4,1120,44
176,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,5.4,1120,43
213,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.4,1120,43
244,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,5.4,1120,42
336,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:31,5.4,1120,42
412,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:16,5.4,1120,41
461,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,5.4,1120,41
483,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.4,1120,40
596,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:30,5.4,1120,40
604,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.4,1120,39
724,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,38
844,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.4,1120,37
912,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:37,5.4,1120,37
964,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.4,1120,36
1024,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:23,5.4,1120,36
1084,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,5.4,1120,35
1141,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,5.4,1120,35
1235,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,34
1284,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,5.4,1120,34
1367,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.4,1120,33
1497,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,32
1594,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:00,5.4,1120,31
1623,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:01,5.4,1120,31
1682,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,30
1842,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.4,1120,29
1901,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:28,5.4,1120,29
1923,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,5.4,1120,28
2006,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,5.4,1120,28
2044,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,5.3,1100,27
2128,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:43,5.3,1100,27
2199,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,5.3,1100,26
2276,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,5.3,1100,26
2288,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.3,1100,25
2397,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,5.3,1100,25
2459,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,24
2516,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:23,5.3,1100,24
2577,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,5.3,1100,23
2637,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:13,5.3,1100,23
2644,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,5.3,1100,22
2703,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,22
2780,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:16,4.8,1000,21
2876,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,4.8,1000,21
2919,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,5.3,1100,20
3004,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.3,1100,19
3063,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,5.3,1100,19
3130,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,4.8,1000,18
3296,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:26,5.3,1100,17
3357,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:29,5.3,1100,17
3369,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,5.3,1100,16
3476,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,5.3,1100,16
3482,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,5.3,1100,15
3597,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:06,5.3,1100,15
3622,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,5.3,1100,14
3691,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,5.3,1100,14
3776,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,5.3,1100,13
3783,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,5.3,1100,13
3845,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,5.3,1100,12
4014,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:00,5.3,1100,11
4051,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,5.3,1100,10
4116,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,5.3,1100,10
4144,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,5.3,1100,9
4203,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:27,5.3,1100,9
4264,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:11,5.3,1100,8
4377,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:14,5.3,1100,8
4384,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,5.3,1100,7
4443,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,5.3,1100,7
4503,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:12,5.3,1100,6
4560,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,5.3,1100,6
4620,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,8.3,1720,5
4684,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:58,8.3,1720,5
4744,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,8.3,1720,4
4856,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,8.3,1720,4
4917,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:35,9.2,1920,3
4978,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,9.2,1920,2
5036,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:54,9.2,1920,2
5085,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,9.2,1920,1
5156,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:13,9.2,1920,1
5164,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:32,9.8,2040,0
5221,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:33,9.8,2040,0
5283,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,8.3,1720,0
5310,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,8.3,1720,0
34,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,6.4,1330,44
152,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,6.4,1330,43
205,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,6.4,1330,43
268,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,6.4,1330,42
322,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:31,6.4,1330,42
372,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:16,6.4,1330,41
437,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,6.4,1330,41
507,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,6.4,1330,40
572,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:30,6.4,1330,40
628,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.4,1330,39
748,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,38
867,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.4,1330,37
927,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:37,6.4,1330,37
988,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.4,1330,36
1048,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:23,6.4,1330,36
1108,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,6.4,1330,35
1184,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,6.4,1330,35
1258,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,34
1308,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:13,6.4,1330,34
1404,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,7.4,1540,33
1473,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,7.4,1540,32
1568,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:00,7.4,1540,31
1647,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:01,7.4,1540,31
1706,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,7.4,1540,30
1805,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,7.4,1540,29
1866,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:28,7.4,1540,29
1947,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,7.4,1540,28
1991,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,7.4,1540,28
2067,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,7.3,1510,27
2153,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:43,7.3,1510,27
2182,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,7.3,1510,26
2252,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,7.3,1510,26
2280,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,7.3,1510,25
2361,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,7.3,1510,25
2426,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,7.3,1510,24
2492,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:23,7.3,1510,24
2553,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:10,7.3,1510,23
2613,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:13,7.3,1510,23
2668,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,7.3,1510,22
2759,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,7.3,1510,22
2815,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:16,7.3,1510,21
2852,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,7.3,1510,21
2883,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,7.3,1510,20
3027,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,7.3,1510,19
3082,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,7.3,1510,19
3166,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,7.3,1510,18
3241,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:26,7.3,1510,17
3323,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:29,7.3,1510,17
3401,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,7.3,1510,16
3452,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,7.3,1510,16
3506,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,7.3,1510,15
3573,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:06,7.3,1510,15
3626,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,7.3,1510,14
3667,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,7.3,1510,14
3753,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,7.3,1510,13
3838,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:58,7.3,1510,13
3894,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,7.3,1510,12
3992,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:00,7.3,1510,11
4027,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,7.3,1510,10
4101,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,7.3,1510,10
4167,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,7.3,1510,9
4244,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:27,7.3,1510,9
4287,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:11,7.3,1510,8
4353,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:14,7.3,1510,8
4408,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,7.3,1510,7
4467,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,7.3,1510,7
4527,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:12,7.3,1510,6
4618,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,7.3,1510,6
4644,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,8.3,1720,5
4724,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:58,8.3,1720,5
4768,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,8.3,1720,4
4832,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,8.3,1720,4
4894,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:35,9.2,1920,3
4953,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,9.2,1920,2
5012,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:54,9.2,1920,2
5049,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,9.2,1920,1
5109,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:13,9.2,1920,1
5188,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:32,9.8,2040,0
5245,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:33,9.8,2040,0
25,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,5.4,1120,44
143,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:27,5.4,1120,43
196,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,5.4,1120,43
277,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:25,5.4,1120,42
313,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:31,5.4,1120,42
381,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:16,5.4,1120,41
428,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:19,5.4,1120,41
516,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,5.4,1120,40
563,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:30,5.4,1120,40
637,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,5.4,1120,39
757,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.4,1120,38
876,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,5.4,1120,37
936,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:37,5.4,1120,37
997,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,5.4,1120,36
1057,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:23,5.4,1120,36
1117,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,5.4,1120,35
1175,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,5.4,1120,35
1221,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,5.4,1120,34
1317,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:13,5.4,1120,34
1360,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,5.4,1120,33
1464,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1120,32
1618,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:00,5.4,1120,31
1656,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:01,5.4,1120,31
1716,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,30
1814,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,5.4,1120,29
1875,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:28,5.4,1120,29
1956,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,6.4,1330,28
1982,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,6.4,1330,28
2076,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,6.3,1300,27
2105,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:43,6.3,1300,27
2173,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,6.3,1300,26
2240,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,6.3,1300,26
2331,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,6.3,1300,25
2370,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,6.3,1300,25
2435,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,6.3,1300,24
2483,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:23,6.3,1300,24
2544,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:10,6.3,1300,23
2604,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:13,6.3,1300,23
2640,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,6.3,1300,22
2748,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,6.3,1300,22
2806,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:16,5.3,1100,21
2843,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,5.3,1100,21
2892,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,6.8,1410,20
3036,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,6.8,1410,19
3091,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:02,6.8,1410,19
3136,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,6.3,1300,18
3262,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:26,6.3,1300,17
3332,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:29,6.3,1300,17
3416,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,6.3,1300,16
3444,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:12,6.3,1300,16
3515,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,6.3,1300,15
3564,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:06,6.3,1300,15
3635,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,6.3,1300,14
3697,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,6.3,1300,14
3744,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,6.3,1300,13
3829,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:58,6.3,1300,13
3903,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:03,6.3,1300,12
3983,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:00,6.3,1300,11
4055,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:34,6.3,1300,10
4092,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,6.3,1300,10
4176,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,6.3,1300,9
4235,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:27,6.3,1300,9
4296,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:11,6.3,1300,8
4322,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:14,6.3,1300,8
4417,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,6.3,1300,7
4476,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,6.3,1300,7
4536,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:12,6.3,1300,6
4609,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,6.3,1300,6
