,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2471,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,3.3,690,26
2536,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,3.3,690,26
2600,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,3.3,690,25
2678,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,3.3,690,25
2745,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:25,3.3,690,24
2799,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,3.3,690,24
2875,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,3.3,690,23
2958,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,3.3,690,23
3001,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,3.3,690,22
3064,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,3.3,690,22
3130,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.3,690,21
3299,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,3.8,790,20
3338,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:49,3.8,790,20
3409,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,19
3525,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,3.8,790,18
3576,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:58,3.8,790,18
3636,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,3.8,790,17
3738,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:44,3.8,790,17
3801,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,3.8,790,16
3856,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:26,3.8,790,16
3922,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,4.6,960,15
3987,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:47,4.6,960,15
4065,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:57,4.6,960,14
4131,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,4.6,960,14
4186,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,3.8,790,13
4266,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:06,3.8,790,13
4347,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:33,3.8,790,12
4394,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,3.8,790,12
4450,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:03,3.8,790,11
4529,CZ3155,,19:40:00,23:00:00,2017-02-02 14:29:34,3.8,790,11
4575,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:20,3.8,790,10
4659,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:22,3.8,790,10
4715,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:10,5.1,1060,9
4794,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:52,5.1,1060,9
4857,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:57,5.1,1060,8
4899,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:24,5.1,1060,8
4976,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:28,5.1,1060,7
5040,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:29,5.1,1060,7
5109,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:53,3.8,790,6
5176,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:58,3.8,790,6
5253,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:12,8.1,1680,5
5318,CZ3155,,19:40:00,23:00:00,2017-02-08 14:26:57,8.1,1680,5
5386,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:28,8.1,1680,4
5465,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:29,8.1,1680,4
5505,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:11,9.1,1890,3
5582,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:13,9.1,1890,3
5637,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,9.1,1890,2
5769,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,9.1,1890,1
5835,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:50,9.1,1890,1
5912,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:09,10.0,2080,0
5967,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:27,10.0,2080,0
6023,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:54,10.0,2080,0
6050,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:56,10.0,2080,0
48,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,4.6,960,44
82,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:09,4.6,960,44
218,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,3.8,800,43
287,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,3.8,800,43
386,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,3.8,800,42
404,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,3.8,800,42
525,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:42,3.8,800,41
593,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,3.8,800,41
626,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,3.8,800,40
681,CZ3157,,16:30:00,19:45:00,2017-01-04 14:24:36,3.8,800,40
730,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:05,4.6,960,39
842,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:46,4.6,960,39
863,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,3.8,800,38
928,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,3.8,800,38
995,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:55,3.8,800,37
1061,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:07,3.8,800,37
1155,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,3.8,800,36
1193,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,3.8,800,36
1288,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,3.8,800,35
1353,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:35,3.8,800,35
1419,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,3.8,800,34
1497,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,3.8,800,34
1526,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,3.8,800,33
1624,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:30,3.8,800,33
1707,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,3.8,800,32
1729,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:37,3.8,800,32
1816,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,3.8,800,31
1881,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:40,3.8,800,31
1974,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,3.8,800,30
2012,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,3.8,800,30
2054,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,3.8,800,29
2143,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:23,3.8,800,29
2187,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:57,3.8,800,28
2277,CZ3157,,16:30:00,19:45:00,2017-01-16 14:28:55,3.8,800,28
2310,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,3.8,800,27
2431,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:52,3.8,800,27
2476,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,3.8,800,26
2541,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,3.8,800,26
2605,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,3.8,800,25
2642,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:48,3.8,800,25
2740,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,3.8,800,24
2804,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,3.8,800,24
2880,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,5.1,1060,23
2953,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,5.1,1060,23
3006,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,4.6,960,22
3059,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,4.6,960,22
3135,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,4.6,960,21
3268,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,4.6,960,20
3333,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:49,4.6,960,20
3404,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,4.6,960,19
3530,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,4.6,960,18
3571,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:58,4.6,960,18
3641,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,4.6,960,17
3733,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:44,4.6,960,17
3796,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,4.6,960,16
3861,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:26,4.6,960,16
3927,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,4.6,960,15
3992,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:47,4.6,960,15
4060,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:57,4.6,960,14
4126,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,4.6,960,14
4191,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,4.6,960,13
4261,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:06,4.6,960,13
4352,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:33,5.1,1060,12
4389,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,5.1,1060,12
4455,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:03,5.1,1060,11
4524,CZ3157,,16:30:00,19:45:00,2017-02-02 14:29:34,5.1,1060,11
4570,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:20,5.1,1060,10
4654,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:22,5.1,1060,10
4720,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:10,5.1,1060,9
4799,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:52,5.1,1060,9
4852,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:57,5.1,1060,8
4894,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:24,5.1,1060,8
4971,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:28,3.8,800,7
5045,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:29,3.8,800,7
5114,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:53,3.8,800,6
5181,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:58,3.8,800,6
5248,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:12,8.1,1680,5
5323,CZ3157,,16:30:00,19:45:00,2017-02-08 14:26:57,8.1,1680,5
5381,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:28,8.1,1680,4
5460,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:29,8.1,1680,4
5510,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:11,6.1,1270,3
5577,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:13,6.1,1270,3
5632,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,9.1,1890,2
5764,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,9.1,1890,1
5830,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:50,9.1,1890,1
5907,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:09,10.0,2080,0
5962,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:27,10.0,2080,0
6027,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:54,10.0,2080,0
6054,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:56,10.0,2080,0
28,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,6.1,1270,44
104,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:09,6.1,1270,44
260,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:43,6.1,1270,43
280,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,6.1,1270,43
393,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,6.1,1270,42
411,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,6.1,1270,42
467,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:42,6.1,1270,41
545,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,6.1,1270,41
633,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,6.1,1270,40
674,CZ3159,,10:30:00,13:40:00,2017-01-04 14:24:36,6.1,1270,40
737,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:05,6.1,1270,39
797,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:46,6.1,1270,39
922,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,6.1,1270,38
935,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,6.1,1270,38
1054,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:55,6.1,1270,37
1103,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:07,6.1,1270,37
1186,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,6.1,1270,36
1252,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,6.1,1270,36
1281,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,6.1,1270,35
1360,CZ3159,,10:30:00,13:40:00,2017-01-09 14:26:35,6.1,1270,35
1425,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,6.1,1270,34
1490,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,6.1,1270,34
1519,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,6.1,1270,33
1631,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:30,6.1,1270,33
1700,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,6.1,1270,32
1755,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:37,6.1,1270,32
1809,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,6.1,1270,31
1888,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:40,6.1,1270,31
1967,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,6.1,1270,30
2019,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:03,6.1,1270,30
2047,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,6.1,1270,29
2150,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:23,6.1,1270,29
2180,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:57,6.1,1270,28
2283,CZ3159,,10:30:00,13:40:00,2017-01-16 14:28:55,6.1,1270,28
2337,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,6.1,1270,27
2424,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:52,6.1,1270,27
2483,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,6.1,1270,26
2548,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,6.1,1270,26
2613,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:32,6.1,1270,25
2649,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:48,6.1,1270,25
2733,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:25,6.1,1270,24
2811,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,6.1,1270,24
2887,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,6.1,1270,23
2946,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,6.1,1270,23
3013,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:17,6.1,1270,22
3036,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,6.1,1270,22
3141,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.1,1270,21
3261,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,6.1,1270,20
3326,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:49,6.1,1270,20
3397,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:11,6.1,1270,19
3538,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,6.1,1270,18
3624,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:58,6.1,1270,18
3648,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,6.1,1270,17
3726,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:44,6.1,1270,17
3789,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,6.1,1270,16
3868,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:26,6.1,1270,16
3934,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,6.1,1270,15
3999,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:47,6.1,1270,15
4053,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:57,6.1,1270,14
4119,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,6.1,1270,14
4198,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,6.1,1270,13
4254,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:06,6.1,1270,13
4296,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:33,6.1,1270,12
4382,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:26,6.1,1270,12
4477,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:03,6.1,1270,11
4517,CZ3159,,10:30:00,13:40:00,2017-02-02 14:29:34,6.1,1270,11
4614,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:20,6.1,1270,10
4647,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:22,6.1,1270,10
4727,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:10,6.1,1270,9
4806,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:52,6.1,1270,9
4845,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:57,6.1,1270,8
4944,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:24,6.1,1270,8
4964,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:28,6.1,1270,7
5052,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:29,6.1,1270,7
5121,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:53,6.1,1270,6
5188,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:58,6.1,1270,6
5241,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:12,8.1,1680,5
5329,CZ3159,,10:30:00,13:40:00,2017-02-08 14:26:57,8.1,1680,5
5374,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:28,8.1,1680,4
5453,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:29,8.1,1680,4
5517,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:11,7.1,1480,3
5570,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:13,7.1,1480,3
5625,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,9.1,1890,2
5757,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:47,9.1,1890,1
5823,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:50,9.1,1890,1
5900,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:09,10.0,2080,0
5955,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:27,10.0,2080,0
20,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,5.1,1060,44
97,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:09,5.1,1060,44
241,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:43,5.1,1060,43
273,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:45,5.1,1060,43
334,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,5.1,1060,42
416,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,5.1,1060,42
474,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:42,5.1,1060,41
538,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,5.1,1060,41
640,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,5.1,1060,40
667,CZ3189,,15:30:00,18:40:00,2017-01-04 14:24:36,5.1,1060,40
744,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:05,5.1,1060,39
804,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:46,5.1,1060,39
915,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,5.1,1060,38
942,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,5.1,1060,38
1047,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:55,5.1,1060,37
1096,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:07,5.1,1060,37
1179,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,5.1,1060,36
1245,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,5.1,1060,36
1274,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,5.1,1060,35
1367,CZ3189,,15:30:00,18:40:00,2017-01-09 14:26:35,5.1,1060,35
1432,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,5.1,1060,34
1483,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:36,5.1,1060,34
1549,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,5.1,1060,33
1638,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:30,4.6,960,33
1670,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,3.8,800,32
1762,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:37,3.8,800,32
1802,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,3.8,800,31
1895,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:40,3.8,800,31
1960,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,3.8,800,30
2026,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:03,3.8,800,30
2082,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,3.8,800,29
2157,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:23,3.8,800,29
2239,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:57,3.8,800,28
2290,CZ3189,,15:30:00,18:40:00,2017-01-16 14:28:55,3.8,800,28
2330,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,5.1,1060,27
2417,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:52,5.1,1060,27
2490,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,5.1,1060,26
2555,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,5.1,1060,26
2620,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:32,5.1,1060,25
2656,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:48,5.1,1060,25
2726,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:25,5.1,1060,24
2818,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,5.1,1060,24
2894,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,5.1,1060,23
2939,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:44,5.1,1060,23
3020,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:17,5.1,1060,22
3043,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,5.1,1060,22
3148,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,21
3254,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:47,5.1,1060,20
3319,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:49,5.1,1060,20
3390,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:11,5.1,1060,19
3545,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,5.1,1060,18
3617,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:58,5.1,1060,18
3655,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,5.1,1060,17
3719,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:44,5.1,1060,17
3782,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:25,5.1,1060,16
3828,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:26,5.1,1060,16
3941,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:46,5.1,1060,15
4006,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:47,5.1,1060,15
4046,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:57,5.1,1060,14
4112,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:42,5.1,1060,14
4205,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:01,5.1,1060,13
4247,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:06,5.1,1060,13
4303,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:33,5.1,1060,12
4375,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,5.1,1060,12
4484,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:03,5.1,1060,11
4510,CZ3189,,15:30:00,18:40:00,2017-02-02 14:29:34,5.1,1060,11
4607,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:20,5.1,1060,10
4640,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:22,5.1,1060,10
4734,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:10,5.1,1060,9
4813,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:52,5.1,1060,9
4838,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:57,5.1,1060,8
4927,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:24,5.1,1060,8
4957,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:28,4.6,960,7
5059,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:29,4.6,960,7
5128,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:53,3.8,800,6
5195,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:58,3.8,800,6
5234,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:12,8.1,1680,5
5338,CZ3189,,15:30:00,18:40:00,2017-02-08 14:26:57,8.1,1680,5
5367,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:28,8.1,1680,4
5446,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:29,8.1,1680,4
5524,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:11,9.1,1890,3
5563,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:13,9.1,1890,3
5618,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,9.1,1890,2
5750,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:47,9.1,1890,1
5816,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:50,9.1,1890,1
5893,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:09,10.0,2080,0
5948,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:27,10.0,2080,0
42,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,5.1,1060,44
76,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:09,5.1,1060,44
224,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:43,5.1,1060,43
292,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:45,5.1,1060,43
