,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
407,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,38
496,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:53,8.2,1860,37
520,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:47,8.2,1860,36
619,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,35
682,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,34
712,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:15,8.2,1860,33
809,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,32
872,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,31
913,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,30
1002,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:16,8.2,1860,29
1054,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:57,8.2,1860,28
1099,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:38,8.2,1860,27
1193,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,26
1258,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:23,8.2,1860,25
1322,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:24,8.2,1860,24
1366,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,21
1471,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:38,8.2,1860,20
1514,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,19
1578,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,18
1642,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.2,1420,17
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,6.2,1420,16
1748,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:11,6.2,1420,15
1831,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,6.2,1420,14
1895,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,13
1959,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,12
2022,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,5.2,1190,11
2087,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:15,6.2,1420,10
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,9
2196,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,8
2278,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:58,6.2,1420,7
2328,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,6
2418,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,8.2,1860,5
2482,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:40,8.2,1860,4
2545,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,9.1,2080,3
2585,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,9.1,2080,2
2690,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,9.1,2080,1
2731,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:50,9.7,2210,0
52,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,7.4,1690,44
84,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:25,7.4,1690,43
179,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,42
245,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,41
318,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:31,7.4,1690,40
378,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:44,7.4,1690,39
397,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,38
449,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:53,7.2,1640,37
563,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:47,7.2,1640,36
629,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,35
691,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,34
742,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:15,7.2,1640,33
819,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,32
883,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,31
906,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,30
1012,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,7.2,1640,29
1063,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:57,7.2,1640,28
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:38,7.2,1640,27
1203,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,26
1268,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:23,7.2,1640,25
1332,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,7.2,1640,24
1356,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,21
1443,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:38,7.2,1640,20
1524,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,19
1588,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,18
1652,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,17
1671,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,16
1738,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:11,6.2,1420,15
1841,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.2,1420,14
1904,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.2,1420,13
1969,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,5.2,1190,12
2032,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,5.2,1190,11
2097,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,6.2,1420,10
2160,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,6.2,1420,9
2186,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,6.2,1420,8
2288,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:58,6.2,1420,7
2315,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,5.2,1190,6
2427,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,8.2,1860,5
2493,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:40,8.2,1860,4
2555,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,9.1,2080,3
2575,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,9.1,2080,2
2677,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,9.1,2080,1
2767,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:50,9.7,2210,0
19,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,5.4,1230,44
103,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:25,5.4,1230,43
135,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,5.4,1230,42
199,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,41
274,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:31,5.4,1230,40
325,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:44,5.4,1230,39
441,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,38
505,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:53,5.2,1190,37
528,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:47,5.2,1190,36
583,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,35
647,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,34
744,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:15,5.2,1190,33
775,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,32
836,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,31
935,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,30
978,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,5.2,1190,29
1026,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:57,5.2,1190,28
1135,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,5.2,1190,27
1159,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,26
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:23,5.2,1190,25
1287,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,5.2,1190,24
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.2,1190,21
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:38,5.2,1190,20
1479,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,19
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,18
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,17
1716,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,16
1782,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:11,5.2,1190,15
1796,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,14
1860,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,13
1924,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,5.2,1190,12
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,5.2,1190,11
2052,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,5.2,1190,10
2116,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,9
2232,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.2,1190,8
2244,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:58,5.2,1190,7
2369,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.2,1190,6
2383,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,5
2447,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:40,5.2,1190,4
2513,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,4.8,1090,3
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.8,1090,2
2698,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.8,1090,1
2710,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:50,4.9,1122,0
14,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,5.0,1145,44
98,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:25,4.9,1120,43
130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.0,1143,42
194,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,4.9,1120,41
269,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:31,5.0,1142,40
328,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:44,5.4,1230,39
446,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:38,5.2,1190,38
500,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:53,5.2,1190,37
523,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:47,5.2,1190,36
578,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,35
642,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,5.2,1190,34
746,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:15,5.2,1190,33
770,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,5.2,1190,32
895,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,5.2,1190,31
930,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,30
973,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:16,5.2,1190,29
1031,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:57,5.2,1190,28
1130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,6.2,1420,27
1154,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.2,1420,26
1217,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:23,6.2,1420,25
1282,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,6.2,1420,24
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,6.2,1420,21
1410,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:38,6.2,1420,20
1474,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.2,1420,19
1538,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.2,1190,18
1602,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.2,1190,17
1721,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.2,1190,16
1787,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:11,5.2,1190,15
1791,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.2,1190,14
1855,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,13
1919,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,5.2,1190,12
1983,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:38,4.8,1090,11
2047,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:15,4.3,970,10
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.2,968,9
2173,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,4.3,977,8
2239,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:58,4.3,973,7
2375,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,6.2,1420,6
2378,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,7.2,1640,5
2442,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:40,7.2,1640,4
2506,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,8.2,1860,3
2625,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,8.2,1860,2
2692,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,8.2,1860,1
2715,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:50,9.1,2080,0
2316,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,6
2705,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,1
2720,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:50,10.0,2280,0
2354,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,5.4,1230,6
2664,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,1
2756,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:50,10.0,2280,0
2350,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.9,1120,6
2668,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,1
2753,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:50,10.0,2280,0
2332,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,5.4,1230,6
2686,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,1
2735,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:50,10.0,2280,0
2304,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,7.4,1690,6
2644,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,1
2778,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:50,10.0,2280,0
2320,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.9,1120,6
2635,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,1
2724,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:50,10.0,2280,0
2362,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,6.4,1460,6
2655,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,1
2765,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:50,10.0,2280,0
2347,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,5.4,1230,6
2671,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,1
2750,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:50,10.0,2280,0
2370,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,6.4,1460,6
2697,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,1
2711,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:50,10.0,2280,0
2322,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,6
2637,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,1
2333,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,961,6
2685,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,1
2736,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:50,10.0,2280,0
2780,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:11,10.0,2280,0
18,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:21,6.3,1446,44
102,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:25,6.3,1446,43
134,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1446,42
198,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1446,41
273,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:31,6.3,1446,40
326,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:44,6.3,1446,39
442,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:38,6.4,1448,38
504,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:53,6.3,1447,37
527,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:47,6.3,1447,36
582,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,35
646,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,6.3,1447,34
750,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:15,6.3,1447,33
774,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1447,32
835,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,6.3,1447,31
934,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1447,30
977,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:16,6.3,1447,29
1027,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:57,6.3,1447,28
1134,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:38,6.3,1446,27
1158,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,6.3,1447,26
1222,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:23,6.3,1447,25
1286,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:24,6.3,1447,24
1402,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,6.3,1447,21
1414,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:38,6.3,1440,20
1478,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1440,19
1542,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1447,18
1606,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1447,17
1717,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1447,16
1783,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:11,6.3,1440,15
1795,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,6.3,1440,14
1859,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,6.3,1440,13
1923,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,6.3,1440,12
1987,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:38,6.3,1440,11
2051,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:15,6.3,1440,10
2115,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,6.3,1435,9
2233,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,6.3,1440,8
2243,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:58,6.3,1436,7
2371,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,6.3,1436,6
2382,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,6.2,1407,5
2446,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:40,5.3,1202,4
2510,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:26,5.9,1346,3
2621,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,5.8,1319,2
2696,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,5.8,1319,1
2712,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:50,5.8,1320,0
61,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.4,1330,44
92,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,6.4,1330,43
188,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1330,42
254,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1330,41
263,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:31,6.4,1460,40
335,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.4,1460,39
388,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,6.4,1460,38
459,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:53,6.4,1460,37
572,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:47,6.4,1460,36
636,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,35
700,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,34
733,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:15,6.4,1460,33
828,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,32
892,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,31
897,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,30
1021,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,29
1073,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:57,6.4,1460,28
1143,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:38,6.4,1460,27
1212,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,26
1277,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,6.4,1460,25
1341,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,24
1347,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,6.4,1460,21
1452,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:38,6.4,1460,20
1533,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,19
1597,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,18
1660,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,17
1723,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,16
1729,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:11,6.4,1460,15
1850,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,14
1913,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,13
1978,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,6.4,1460,12
2041,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,6.4,1460,11
2106,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:15,6.4,1460,10
2169,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,9
2177,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,6.4,1460,8
2297,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:58,6.4,1460,7
2306,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,6
2436,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,5
2502,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:40,5.4,1230,4
2567,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,6.4,1460,2
2646,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,6.4,1460,1
2776,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:50,6.4,1460,0
37,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.3,1441,44
69,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,6.3,1442,43
164,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1442,42
230,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1442,41
304,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:31,6.3,1442,40
363,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.3,1442,39
412,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,6.3,1444,38
491,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:53,6.3,1444,37
553,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:47,6.3,1444,36
614,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1442,35
677,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.3,1442,34
717,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:15,6.3,1442,33
804,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1442,32
867,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,31
