,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1385,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,4.2,950,22
1460,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,21
1579,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,20
1609,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:39,4.2,950,18
1720,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,3.5,800,17
1808,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,3.5,800,16
1876,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,3.5,800,15
1903,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,3.5,800,14
2027,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,3.5,800,12
2099,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,3.5,800,11
2181,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,10
2203,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:55,3.5,800,9
2325,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,8
2398,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,7
2444,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,6
2503,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:13,5.2,1190,5
2578,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:00,5.2,1190,4
2653,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:44,5.2,1190,3
2728,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:23,5.2,1190,2
2803,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:13,6.2,1410,0
2878,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,8.1,1850,0
62,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:49,3.2,730,44
74,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:13,3.2,730,43
130,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:12,3.2,730,42
191,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,3.2,730,41
263,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:14,3.2,730,40
317,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,3.2,730,39
431,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:51,3.2,730,38
502,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,37
507,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,3.2,730,36
627,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:43,3.2,730,35
686,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,34
714,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,3.2,729,33
758,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,3.2,730,32
837,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,3.2,730,31
882,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,30
975,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:56,3.2,730,29
1061,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,3.2,730,28
1085,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,3.2,730,27
1151,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,3.2,730,26
1194,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,3.2,730,25
1278,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,3.2,730,24
1370,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,3.2,730,23
1394,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,3.2,730,22
1448,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,3.2,730,21
1591,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,20
1597,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:39,4.1,930,18
1669,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,17
1796,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,16
1889,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,3.2,730,15
1916,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,14
2015,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,4.1,930,12
2111,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.1,930,11
2169,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,10
2191,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:55,4.1,930,9
2313,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,4.1,930,8
2410,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,7
2485,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,6.2,1410,6
2491,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:13,6.2,1410,5
2566,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:00,6.2,1410,4
2641,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:44,6.2,1410,3
2716,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:23,6.2,1410,2
2791,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:13,8.1,1850,0
2865,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,8.1,1850,0
28,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:49,5.4,1230,44
71,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:13,5.4,1230,43
165,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:12,5.4,1230,42
217,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,5.2,1190,41
289,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:14,5.2,1190,40
343,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,5.2,1190,39
394,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:51,5.2,1190,38
476,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,5.2,1190,37
533,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,4.8,1090,36
622,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:43,4.8,1090,35
650,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,4.8,1090,34
698,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,4.8,1090,33
783,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,4.8,1090,32
869,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,4.8,1090,31
907,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,4.8,1090,30
982,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:56,4.8,1090,29
1022,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,4.8,1090,28
1068,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,4.8,1090,27
1187,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,4.8,1090,26
1241,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,4.8,1090,25
1314,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,4.8,1090,24
1344,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,4.8,1090,23
1431,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,4.8,1090,22
1479,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,4.8,1090,21
1559,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,4.8,1090,20
1629,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:39,4.8,1090,18
1740,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,4.8,1090,17
1753,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,4.8,1090,16
1857,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,4.8,1090,15
1948,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,4.8,1090,14
1973,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,4.8,1090,12
2079,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,4.8,1090,11
2154,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,4.8,1090,10
2223,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:55,4.8,1090,9
2303,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,4.7,1080,8
2355,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,4.7,1080,7
2424,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,4.7,1080,6
2523,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:13,4.7,1080,5
2562,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:00,4.7,1080,4
2674,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:44,5.2,1190,3
2748,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:23,6.2,1410,2
2823,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:13,7.1,1630,0
2898,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,9.1,2070,0
45,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:49,4.9,1120,44
100,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:13,4.9,1120,43
157,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:12,4.9,1120,42
209,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,41
281,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:14,4.8,1090,40
335,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:06,4.8,1090,39
385,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:51,4.8,1090,38
484,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,37
525,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,36
571,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:43,4.8,1090,35
642,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,34
706,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,33
756,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.8,1090,32
877,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.8,1090,31
900,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,30
1001,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:56,4.8,1090,29
1014,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,28
1076,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:22,4.8,1090,27
1133,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,4.8,1090,26
1232,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,4.8,1090,25
1260,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.8,1090,24
1352,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:50,4.8,1090,23
1439,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,4.8,1090,22
1470,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,21
1569,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,20
1619,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:39,4.8,1090,18
1730,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,4.8,1090,17
1817,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,4.0,910,16
1867,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,4.0,910,15
1893,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,14
2037,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:06,4.0,910,12
2089,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,4.0,910,11
2164,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,10
2213,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:55,4.0,910,9
2335,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,4.0,910,8
2365,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,4.0,910,7
2434,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,4.0,910,6
2513,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:13,4.0,910,5
2588,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:00,2.8,627,4
2663,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:44,4.0,910,3
2738,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:23,4.0,910,2
2813,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:13,4.0,910,0
2888,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,5.2,1190,0
8,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:49,3.0,691,44
123,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:13,3.0,687,43
145,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:12,3.0,680,42
242,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,41
303,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:14,3.0,680,40
370,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,3.0,680,39
420,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:51,3.0,680,38
451,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,37
558,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,36
588,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:43,2.8,636,35
675,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.7,625,34
735,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.7,620,33
808,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,2.7,625,32
849,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.8,634,31
932,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.7,620,30
953,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:56,2.7,620,29
1050,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,620,28
1106,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,2.6,582,27
1163,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,2.5,571,26
1193,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,2.5,581,25
1289,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.5,579,24
1375,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,2.5,576,23
1406,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,22
1508,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,21
1544,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,20
1658,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:39,4.0,910,18
1708,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,2.5,577,17
1783,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,2.5,580,16
1828,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,4.0,910,15
1929,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,14
2003,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,4.0,910,12
2050,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,4.0,910,11
2124,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,910,10
2253,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:55,4.0,910,9
2282,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,4.0,910,8
2383,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,4.0,910,7
2470,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,6.2,1410,6
2552,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:13,6.2,1410,5
2627,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:00,7.1,1630,4
2704,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:44,7.1,1630,3
2777,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:23,7.1,1630,2
2855,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:13,7.1,1630,0
2928,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,8.1,1850,0
1561,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,20
1627,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:39,5.4,1230,18
1738,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,5.4,1230,17
1751,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,16
1859,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,5.4,1230,15
1946,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,14
1971,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,12
2081,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,11
2156,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,10
2221,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:55,5.4,1230,9
2305,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,8
2357,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,7
2426,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,6
2521,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:13,5.4,1230,5
2596,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:00,5.4,1230,4
2671,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:44,5.4,1230,3
2746,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:23,5.4,1230,2
2821,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,5.4,1230,0
2896,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,6.4,1460,0
11,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:49,4.0,920,44
64,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:13,3.9,894,43
148,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:12,4.0,908,42
245,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,893,41
259,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:14,4.1,924,40
373,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.9,884,39
423,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:51,3.8,855,38
448,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,844,37
561,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,842,36
585,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:43,3.8,868,35
678,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.7,849,34
732,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.9,895,33
811,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.9,888,32
852,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.9,894,31
935,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.9,884,30
949,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:56,3.7,854,29
1053,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,808,28
1103,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.8,867,27
1160,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,3.7,851,26
1249,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.6,813,25
1287,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,831,24
1321,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.9,884,23
1403,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.8,872,22
1511,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,848,21
1520,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.7,846,20
1661,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:39,3.7,846,18
1711,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.7,845,17
1786,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,4.0,901,16
1825,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,3.8,872,15
1932,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,885,14
2006,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,889,12
2047,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.8,877,11
2121,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,3.8,867,10
2256,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:55,3.8,870,9
2279,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,4.0,909,8
2386,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,909,7
2473,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.0,909,6
2555,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:13,4.0,910,5
2630,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:00,4.0,901,4
2707,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:44,4.0,902,3
2780,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:23,4.0,901,2
2858,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:13,4.0,910,0
2931,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,3.3,760,0
26,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:49,4.7,1080,44
113,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:13,4.7,1080,43
181,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:12,4.7,1080,42
233,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1080,41
313,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:14,4.7,1080,40
359,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,4.7,1079,39
410,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:51,4.7,1079,38
461,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,37
548,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,36
606,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:43,4.7,1079,35
665,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,34
745,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1080,33
798,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,32
839,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,4.7,1079,31
922,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,30
963,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:56,4.7,1079,29
1040,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,28
1116,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,4.7,1079,27
1173,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,4.7,1079,26
1211,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,4.7,1079,25
1299,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,24
1336,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,4.7,1079,23
1416,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.7,1079,22
1496,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1079,21
1532,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.7,1079,20
1646,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:39,4.7,1079,18
1696,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,17
1771,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,4.7,1079,16
1840,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,4.7,1080,15
1965,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,4.7,1080,14
1992,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,4.7,1079,12
2062,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,4.7,1079,11
2136,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,4.7,1079,10
2241,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:55,4.7,1080,9
2269,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,4.7,1079,8
2371,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,4.7,1079,7
2458,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,4.7,1079,6
2540,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:13,3.0,682,5
2615,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:00,3.0,674,4
2692,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:44,3.5,795,3
2765,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:23,3.5,794,2
2843,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:13,5.1,1160,0
2916,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,6.0,1370,0
57,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:49,6.8,1540,44
79,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:13,6.8,1540,43
135,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:12,6.8,1540,42
196,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,41
268,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:14,6.7,1538,40
322,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1539,39
436,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:51,6.8,1539,38
497,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1539,37
512,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1539,36
595,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:43,6.8,1539,35
691,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1539,34
719,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1540,33
763,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1540,32
832,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1540,31
887,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,30
1003,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:56,6.7,1535,29
1065,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.8,1540,28
1090,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,6.7,1535,27
1146,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,6.7,1535,26
1219,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,6.7,1535,25
1273,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.7,1535,24
1365,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,6.7,1535,23
1389,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,6.7,1535,22
1456,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,6.7,1535,21
