,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2142,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.0,1040,28
2215,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,27
2288,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.0,1040,27
2375,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,26
2438,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,26
2523,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,25
2589,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,25
2606,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,24
2783,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,23
2877,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,22
3003,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,21
3171,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,5.0,1040,20
3224,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:17,5.0,1040,20
3300,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.0,1040,19
3431,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:48,5.0,1040,18
3458,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,18
3522,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.0,1040,17
3587,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.0,1040,17
3692,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.0,1040,16
3757,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.0,1040,16
3822,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,15
3891,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,5.0,1040,15
3954,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.0,1040,14
3978,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,5.0,1040,14
4046,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.0,1040,13
4213,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.0,1040,12
4342,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,5.0,1040,11
4364,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.0,1040,11
4433,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.0,1040,10
4498,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.0,1040,10
4603,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.0,1040,9
4734,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:02,5.0,1040,8
4774,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:31,5.0,1040,8
4865,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:40,5.0,1040,7
4889,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.0,1040,6
4957,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.5,1770,5
5037,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,7.5,1560,4
5126,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,8.5,1770,3
5193,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.5,1770,2
5256,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.5,1770,1
5318,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,9.5,1980,0
5365,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,9.5,1980,0
22,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:31,5.4,1120,44
78,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:40,5.4,1120,44
136,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,43
214,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,43
309,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,42
356,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,42
421,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,41
489,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:13,5.4,1120,41
551,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,40
617,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,40
703,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,39
843,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,38
850,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,38
964,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,37
1099,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,36
1164,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,36
1224,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.5,1140,35
1352,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,34
1484,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,33
1529,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,33
1616,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:20,5.5,1140,32
1658,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,32
1708,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,31
1787,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,31
1851,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,30
1895,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:34,5.5,1140,30
1984,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,29
2047,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:26,5.5,1140,29
2161,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,28
2241,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,27
2307,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,27
2356,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,26
2419,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,26
2504,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,25
2543,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,25
2653,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,24
2764,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,23
2908,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,22
3022,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,21
3153,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,20
3243,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:17,5.5,1140,20
3281,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,19
3412,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:48,5.5,1140,18
3477,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,18
3541,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,17
3606,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,17
3673,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,16
3738,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,16
3803,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,15
3872,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,15
3935,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.5,1140,14
3997,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,14
4065,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,13
4194,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,12
4324,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.0,1040,11
4384,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,11
4452,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.0,1040,10
4516,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,10
4584,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,9
4715,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:02,5.0,1040,8
4747,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:31,5.0,1040,8
4847,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:40,5.0,1040,7
4911,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,6
4996,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.0,1040,5
5018,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,5.0,1040,4
5107,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:25,5.0,1040,3
5174,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,3.0,623,2
5210,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.0,1040,1
5334,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.0,1040,0
5346,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.5,1140,0
32,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,4.9,1020,44
102,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:40,4.9,1020,44
169,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,43
245,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,43
286,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,42
380,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,42
445,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,41
465,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:13,4.9,1020,41
569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,40
642,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,40
723,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,39
827,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,38
884,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,38
988,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,37
1058,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,36
1116,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,36
1183,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,35
1313,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,34
1443,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,33
1554,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,33
1591,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:20,5.0,1040,32
1635,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,32
1749,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,31
1810,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,31
1872,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,30
1936,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:34,5.0,1040,30
1960,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,29
2026,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:26,5.0,1040,29
2095,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,28
2258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,27
2330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,27
2396,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,26
2461,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,26
2480,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,25
2553,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,25
2629,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,24
2740,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,23
2888,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,22
3079,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,21
3142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1040,20
3188,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:17,5.0,1040,20
3257,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,19
3400,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:48,5.0,1040,18
3500,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,18
3566,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,17
3630,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,17
3649,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,16
3714,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,16
3780,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,15
3848,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.0,1040,15
3911,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,14
4021,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.0,1040,14
4089,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,13
4169,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,12
4300,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,5.0,1040,11
4408,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,11
4476,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,10
4540,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,10
4560,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,9
4691,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:02,5.0,1040,8
4791,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:31,5.0,1040,8
4825,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:40,5.0,1040,7
4935,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,6
4972,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,7.5,1560,5
5060,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.5,1350,4
5084,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,7.5,1560,3
5150,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,7.5,1560,2
5237,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,7.5,1560,1
5291,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,8.5,1770,0
5366,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,8.5,1770,0
19,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:31,5.4,1120,44
75,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:40,5.4,1120,44
139,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,43
257,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,43
312,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,42
353,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,5.4,1120,42
418,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,41
491,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:13,5.4,1120,41
548,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,40
614,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,40
700,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,39
840,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,38
853,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,38
961,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,37
1096,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,36
1161,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,36
1221,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,5.2,1090,35
1355,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,34
1481,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,33
1559,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,5.2,1090,33
1613,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:20,5.2,1090,32
1661,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.2,1090,32
1711,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.2,1090,31
1784,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.2,1090,31
1848,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.2,1090,30
1898,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:34,5.2,1090,30
1987,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,5.2,1090,29
2044,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:26,5.2,1090,29
2158,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,5.2,1090,28
2238,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,27
2304,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,5.2,1090,27
2359,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.2,1090,26
2422,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.2,1090,26
2507,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.2,1090,25
2540,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,25
2656,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,24
2767,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.2,1090,23
2911,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,5.2,1090,22
3019,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,5.2,1090,21
3156,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,5.2,1090,20
3240,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:17,5.2,1090,20
3284,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,19
3415,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:48,6.2,1290,18
3474,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,18
3538,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,17
3603,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,6.2,1290,17
3676,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,6.2,1290,16
3741,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,16
3806,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,15
3875,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,6.2,1290,15
3938,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,6.2,1290,14
3994,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,6.2,1290,14
4062,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,13
4197,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,12
4290,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,6.2,1290,11
4381,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,11
4449,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,6.2,1290,10
4513,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,10
4587,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,9
4718,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:02,6.2,1290,8
4808,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:31,6.2,1290,8
4850,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:40,6.2,1290,7
4908,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,6.2,1290,6
4999,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,7.2,1490,5
5021,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:37,6.2,1290,4
5110,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:25,7.2,1490,3
5177,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,2
5207,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,7.2,1490,1
5272,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:00,8.2,1700,0
15,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:31,5.4,1120,44
71,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:40,5.4,1120,44
143,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,43
253,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,43
316,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,42
349,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,42
414,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,41
495,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:13,5.4,1120,41
544,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,40
610,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,40
696,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,39
836,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,38
857,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,38
910,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,37
1092,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,36
1157,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,36
1217,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,5.2,1090,35
1359,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,34
1477,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,33
1515,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,5.2,1090,33
1609,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:20,5.2,1090,32
1665,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,32
1715,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,5.2,1090,31
1780,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.2,1090,31
1844,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,30
1902,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:34,5.2,1090,30
1991,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,5.2,1090,29
2040,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:26,5.2,1090,29
2154,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,5.2,1090,28
2234,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,27
2300,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.2,1090,27
2363,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,5.2,1090,26
2426,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,26
2511,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,25
2536,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,5.2,1090,25
2660,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,24
2771,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,5.2,1090,23
2915,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,22
3015,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,21
3159,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,5.2,1090,20
3236,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:17,5.2,1090,20
3288,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,5.2,1090,19
3419,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:48,5.2,1090,18
3470,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,5.2,1090,18
3534,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,5.2,1090,17
3599,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,5.2,1090,17
3680,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,5.2,1090,16
3745,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,16
3810,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,5.2,1090,15
3879,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,5.2,1090,15
3942,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,5.2,1090,14
