,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4765,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:37,7.0,1450,8
4849,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:44,7.0,1450,8
4892,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:46,7.2,1490,7
4941,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:48,7.2,1490,7
5012,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:06,7.2,1490,6
5058,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:12,7.2,1490,6
5123,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:02,8.2,1700,5
5227,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:21,8.2,1700,5
5253,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:24,8.2,1700,4
5383,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:16,9.1,1890,3
5446,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:19,9.1,1890,3
5509,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:12,9.1,1890,2
5572,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:17,9.1,1890,2
5635,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:31,9.1,1890,1
5730,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:32,9.1,1890,1
5762,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:01,9.8,2040,0
5813,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:05,9.8,2040,0
34,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:00,6.1,1270,44
102,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,6.1,1270,44
168,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,6.1,1270,43
234,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,6.1,1270,43
295,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:02,6.1,1270,42
367,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:08,6.1,1270,42
422,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:21,6.1,1270,41
487,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:49,6.1,1270,41
564,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,6.1,1270,40
630,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:10,6.1,1270,40
699,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:23,6.1,1270,39
763,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:42,6.1,1270,39
828,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,6.1,1270,38
894,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:55,6.1,1270,38
960,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:53,6.1,1270,37
1025,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:44,6.1,1270,37
1087,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:26,6.1,1270,36
1158,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:27,6.1,1270,36
1218,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,6.1,1270,35
1355,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,5.9,1230,34
1417,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:12,5.9,1230,34
1483,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,5.9,1230,33
1554,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:41,5.9,1230,33
1615,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:48,5.9,1230,32
1686,CZ3189,,15:30:00,18:40:00,2017-02-12 14:03:02,5.9,1230,32
1747,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:11,5.9,1230,31
1898,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:02,5.9,1230,30
1917,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:19,5.9,1230,30
2035,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.9,1230,29
2082,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,5.9,1230,29
2132,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,5.9,1230,28
2186,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:33,5.9,1230,28
2279,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:58,5.9,1230,27
2344,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:03,5.9,1230,27
2429,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:19,5.9,1230,26
2476,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:38,5.9,1230,26
2538,CZ3189,,15:30:00,18:40:00,2017-02-19 20:19:00,5.9,1230,25
2586,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:34,5.9,1230,25
2652,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:48,5.9,1230,24
2737,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:52,5.9,1230,24
2789,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,6.0,1240,23
2850,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,6.0,1240,23
2934,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:00,6.0,1240,22
3010,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:44,6.0,1240,22
3077,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:51,6.0,1240,21
3133,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:31,6.0,1240,21
3205,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:08,6.0,1240,20
3251,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:51,6.0,1240,20
3330,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,6.0,1240,19
3401,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:33,6.0,1240,19
3467,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:52,6.0,1240,18
3535,CZ3189,,15:30:00,18:40:00,2017-02-26 14:38:02,6.0,1240,18
3595,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:35,6.0,1240,17
3642,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:38,6.0,1240,17
3705,CZ3189,,15:30:00,18:40:00,2017-02-28 14:14:54,6.0,1240,16
3798,CZ3189,,15:30:00,18:40:00,2017-02-28 14:14:56,6.0,1240,16
3858,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:50,6.0,1240,15
3905,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:57,6.0,1240,15
3995,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:34,6.0,1240,14
4059,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:37,6.0,1240,14
4125,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:38,6.0,1240,13
4220,CZ3189,,15:30:00,18:40:00,2017-03-03 14:28:58,6.0,1240,13
4254,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:40,6.0,1240,12
4326,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:42,6.0,1240,12
4392,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:10,6.0,1240,11
4454,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:14,6.0,1240,11
4524,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:05,6.0,1240,10
4589,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:19,6.0,1240,10
4651,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:44,6.0,1240,9
4738,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:46,6.0,1240,9
4800,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:37,6.4,1340,8
4872,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:44,6.4,1340,8
4909,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:46,6.6,1380,7
4958,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:48,6.6,1380,7
5035,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:06,7.2,1490,6
5081,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:12,7.2,1490,6
5146,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:02,8.2,1700,5
5204,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:21,8.2,1700,5
5276,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:24,8.2,1700,4
5405,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:16,9.1,1890,3
5468,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:19,9.1,1890,3
5531,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:12,9.1,1890,2
5594,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:17,9.1,1890,2
5655,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:31,9.1,1890,1
5708,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:32,9.1,1890,1
5783,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:01,9.8,2040,0
5834,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:05,9.8,2040,0
5870,CZ3189,,15:30:00,18:40:00,2017-03-17 14:04:53,10.0,2080,0
47,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:00,5.1,1060,44
114,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:02,5.1,1060,44
155,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:34,5.1,1060,43
247,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:26,5.1,1060,43
282,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:02,5.1,1060,42
380,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:08,5.1,1060,42
409,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:21,5.1,1060,41
474,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:49,5.1,1060,41
577,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,5.1,1060,40
643,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:10,5.1,1060,40
712,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:23,5.1,1060,39
776,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:42,5.1,1060,39
841,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:54,5.1,1060,38
907,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:55,5.1,1060,38
973,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:53,5.1,1060,37
990,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:44,5.1,1060,37
1074,CZ3191,,17:30:00,20:40:00,2017-02-08 14:21:26,5.1,1060,36
1171,CZ3191,,17:30:00,20:40:00,2017-02-08 14:21:27,5.1,1060,36
1205,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,5.1,1060,35
1368,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:10,5.0,1030,34
1404,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:12,5.0,1030,34
1470,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:36,5.0,1030,33
1567,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:41,5.0,1030,33
1602,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:48,5.0,1030,32
1700,CZ3191,,17:30:00,20:40:00,2017-02-12 14:03:02,5.0,1030,32
1734,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:11,5.0,1030,31
1885,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:02,5.0,1030,30
1969,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:19,5.0,1030,30
1981,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,5.0,1030,29
2094,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:01,5.0,1030,29
2129,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:30,5.0,1030,28
2199,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:33,5.0,1030,28
2292,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:58,5.0,1030,27
2373,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:03,5.0,1030,27
2378,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:19,5.0,1030,26
2490,CZ3191,,17:30:00,20:40:00,2017-02-18 10:26:38,5.0,1030,26
2526,CZ3191,,17:30:00,20:40:00,2017-02-19 20:19:00,5.0,1030,25
2604,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:34,5.0,1030,25
2687,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:48,5.0,1030,24
2724,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:52,5.0,1030,24
2821,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:39,5.0,1040,23
2903,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:41,5.0,1040,23
2906,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:00,5.0,1040,22
3019,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:44,5.0,1040,22
3058,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:51,5.0,1040,21
3115,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:31,5.0,1040,21
3168,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:08,5.0,1040,20
3279,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:51,5.0,1040,20
3318,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,5.0,1040,19
3431,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:33,5.0,1040,19
3496,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:52,5.0,1040,18
3549,CZ3191,,17:30:00,20:40:00,2017-02-26 14:38:02,5.0,1040,18
3582,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:35,5.0,1040,17
3678,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:38,5.0,1040,17
3721,CZ3191,,17:30:00,20:40:00,2017-02-28 14:14:54,6.0,1240,16
3811,CZ3191,,17:30:00,20:40:00,2017-02-28 14:14:56,6.0,1240,16
3845,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:50,6.0,1240,15
3955,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:57,6.0,1240,15
4008,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:34,6.0,1240,14
4046,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:37,6.0,1240,14
4141,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:38,6.0,1240,13
4175,CZ3191,,17:30:00,20:40:00,2017-03-03 14:28:58,6.0,1240,13
4241,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:40,6.0,1240,12
4339,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:42,6.0,1240,12
4405,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:10,6.0,1240,11
4441,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:14,6.0,1240,11
4537,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:05,6.0,1240,10
4602,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:19,6.0,1240,10
4638,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:44,6.0,1240,9
4751,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:46,6.0,1240,9
4788,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:37,6.0,1240,8
4819,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:44,6.0,1240,8
4919,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:46,6.2,1280,7
4968,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:48,6.2,1280,7
4991,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:06,6.2,1280,6
5093,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:12,6.2,1280,6
5158,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:02,8.2,1700,5
5192,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:21,8.2,1700,5
5288,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:24,8.2,1700,4
5417,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:16,9.1,1890,3
5480,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:19,9.1,1890,3
5543,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:12,9.1,1890,2
5606,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:17,9.1,1890,2
5666,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:31,9.1,1890,1
5697,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:32,9.1,1890,1
5795,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:01,9.8,2040,0
5846,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:05,9.8,2040,0
5884,CZ3191,,17:30:00,20:40:00,2017-03-17 14:04:53,9.8,2040,0
37,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:00,5.1,1060,44
105,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:02,5.1,1060,44
165,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:34,5.1,1060,43
237,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:26,5.1,1060,43
292,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:02,5.1,1060,42
370,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:08,5.1,1060,42
419,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:21,5.1,1060,41
484,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:49,5.1,1060,41
567,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:07,5.1,1060,40
633,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:10,5.1,1060,40
702,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:23,5.1,1060,39
766,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:42,5.1,1060,39
831,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:54,5.1,1060,38
897,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:55,5.1,1060,38
963,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:53,5.1,1060,37
1028,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:44,5.1,1060,37
1084,CZ3193,,12:30:00,15:45:00,2017-02-08 14:21:26,5.1,1060,36
1161,CZ3193,,12:30:00,15:45:00,2017-02-08 14:21:27,5.1,1060,36
1215,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:05,5.1,1060,35
1358,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:10,5.0,1030,34
1414,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:12,5.0,1030,34
1480,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:36,5.0,1030,33
1557,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:41,5.0,1030,33
1612,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:48,5.0,1030,32
1689,CZ3193,,12:30:00,15:45:00,2017-02-12 14:03:02,5.0,1030,32
1744,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:11,5.0,1030,31
1895,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:02,5.0,1030,30
1914,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:19,5.0,1030,30
2038,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,5.0,1030,29
2085,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:01,5.0,1030,29
2176,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:30,5.0,1030,28
2189,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:33,5.0,1030,28
2282,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:58,5.0,1030,27
2347,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:03,5.0,1030,27
2432,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:19,5.0,1030,26
2479,CZ3193,,12:30:00,15:45:00,2017-02-18 10:26:38,5.0,1030,26
2535,CZ3193,,12:30:00,15:45:00,2017-02-19 20:19:00,5.0,1030,25
2583,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:34,5.0,1030,25
2649,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:48,5.0,1030,24
2734,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:52,5.0,1030,24
2792,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:39,5.0,1040,23
2847,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:41,5.0,1040,23
2931,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:00,5.0,1040,22
3013,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:44,5.0,1040,22
3080,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:51,5.0,1040,21
3130,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:31,5.0,1040,21
3208,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:08,6.0,1240,20
3254,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:51,6.0,1240,20
3327,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,6.0,1240,19
3404,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:33,6.0,1240,19
3470,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:52,6.0,1240,18
3538,CZ3193,,12:30:00,15:45:00,2017-02-26 14:38:02,6.0,1240,18
3592,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:35,6.0,1240,17
3639,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:38,6.0,1240,17
3702,CZ3193,,12:30:00,15:45:00,2017-02-28 14:14:54,6.0,1240,16
3801,CZ3193,,12:30:00,15:45:00,2017-02-28 14:14:56,6.0,1240,16
3855,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:50,6.0,1240,15
3902,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:57,6.0,1240,15
3998,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:34,6.4,1340,14
4056,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:37,6.4,1340,14
4131,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:38,6.4,1340,13
4223,CZ3193,,12:30:00,15:45:00,2017-03-03 14:28:58,6.4,1340,13
4251,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:40,6.4,1340,12
4329,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:42,6.4,1340,12
4395,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:10,6.4,1340,11
4451,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:14,6.4,1340,11
4527,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:05,6.4,1340,10
4592,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:19,6.4,1340,10
4648,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:44,6.4,1340,9
4741,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:46,6.4,1340,9
4797,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:37,7.0,1450,8
4875,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:44,7.0,1450,8
4911,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:46,7.2,1490,7
4960,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:48,7.2,1490,7
5038,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:06,7.6,1590,6
5084,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:12,7.6,1590,6
5149,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:02,8.2,1700,5
5201,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:21,8.2,1700,5
5279,CZ3193,,12:30:00,15:45:00,2017-03-12 14:09:24,8.2,1700,4
5408,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:16,9.1,1890,3
5471,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:19,9.1,1890,3
5534,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:12,9.1,1890,2
5597,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:17,9.1,1890,2
5658,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:31,9.1,1890,1
5705,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:32,9.1,1890,1
5786,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:01,9.8,2040,0
5837,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:05,9.8,2040,0
21,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:00,6.1,1270,44
89,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:02,6.1,1270,44
181,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:34,6.1,1270,43
221,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:26,6.1,1270,43
307,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:02,6.1,1270,42
354,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:08,6.1,1270,42
435,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:21,6.1,1270,41
500,CZ3255,,14:45:00,19:25:00,2017-02-03 14:31:49,6.1,1270,41
551,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:07,6.1,1270,40
617,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:10,6.1,1270,40
686,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:23,6.1,1270,39
750,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:42,6.1,1270,39
815,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:54,6.1,1270,38
870,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:55,6.1,1270,38
947,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:53,6.1,1270,37
1012,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:44,6.1,1270,37
1100,CZ3255,,14:45:00,19:25:00,2017-02-08 14:21:26,6.1,1270,36
1145,CZ3255,,14:45:00,19:25:00,2017-02-08 14:21:27,6.1,1270,36
1231,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:05,6.1,1270,35
1328,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:10,5.9,1230,34
1430,CZ3255,,14:45:00,19:25:00,2017-02-10 14:35:12,5.9,1230,34
1496,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:36,5.9,1230,33
1541,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:41,5.9,1230,33
1628,CZ3255,,14:45:00,19:25:00,2017-02-12 14:02:48,5.9,1230,32
1673,CZ3255,,14:45:00,19:25:00,2017-02-12 14:03:02,5.9,1230,32
1760,CZ3255,,14:45:00,19:25:00,2017-02-13 14:17:11,5.9,1230,31
1911,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:02,5.9,1230,30
1930,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:19,5.9,1230,30
2022,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:00,5.9,1230,29
2069,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:01,5.9,1230,29
2145,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:30,5.9,1230,28
2222,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:33,5.9,1230,28
2266,CZ3255,,14:45:00,19:25:00,2017-02-17 14:19:58,5.9,1230,27
2331,CZ3255,,14:45:00,19:25:00,2017-02-17 14:20:03,5.9,1230,27
2417,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:19,5.9,1230,26
2463,CZ3255,,14:45:00,19:25:00,2017-02-18 10:26:38,5.9,1230,26
2551,CZ3255,,14:45:00,19:25:00,2017-02-19 20:19:00,5.9,1230,25
2599,CZ3255,,14:45:00,19:25:00,2017-02-19 20:39:34,5.9,1230,25
