,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.4,1330,29
1089,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,28
1153,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,27
1217,CZ3157,,16:25:00,19:40:00,2018-06-13 14:56:07,7.4,1540,26
1304,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,25
1343,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,7.4,1690,24
1429,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,7.4,1690,23
1464,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:00,7.4,1690,22
1521,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,21
1605,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,20
1667,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,19
1716,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,18
1805,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:04,7.2,1640,17
1863,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:44,7.2,1640,16
1936,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:42,7.2,1640,15
1998,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:13,7.2,1640,14
2039,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.2,1640,13
2112,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,7.2,1640,12
2165,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,11
2215,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.2,1640,10
2302,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,9
2367,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.2,1640,8
2430,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,7
2495,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,6
2558,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:39,8.2,1860,5
2612,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,8.2,1860,4
2706,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:52,9.1,2080,3
2761,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:43,9.1,2080,2
2826,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,9.1,2080,1
2858,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,9.7,2210,0
2918,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:09,9.7,2210,0
3,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,10.0,2080,44
98,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,10.0,2080,43
163,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,10.0,2080,42
287,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,10.0,2080,41
351,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:26,10.0,2080,40
416,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:25,10.0,2080,39
484,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:37,10.0,2080,38
504,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,10.0,2080,37
603,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,10.0,2080,36
632,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,10.0,2080,35
696,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,10.0,2080,34
801,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:41,10.0,2080,33
824,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,32
939,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:00,10.0,2080,31
965,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,30
1065,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,29
1121,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,28
1132,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,27
1249,CZ3159,,10:30:00,13:45:00,2018-06-13 14:56:07,10.0,2080,26
1272,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,25
1365,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,10.0,2280,24
1397,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,10.0,2280,23
1505,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:00,10.0,2280,22
1550,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,21
1573,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,20
1635,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,19
1751,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,18
1774,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:04,9.7,2210,17
1831,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:44,9.7,2210,16
1904,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:42,9.7,2210,15
1966,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:13,9.7,2210,14
2070,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,13
2088,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,12
2134,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,11
2237,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,10
2271,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,9
2335,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,8.2,1860,8
2399,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,8.2,1860,7
2463,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,8.2,1860,6
2526,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:39,8.2,1860,5
2580,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,8.2,1860,4
2667,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:52,9.1,2080,3
2730,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:43,9.1,2080,2
2794,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,7.2,1640,1
2887,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,0
6,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.5,1145,44
101,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.5,1139,43
166,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.4,1126,42
290,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.5,1134,41
348,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:26,5.4,1120,40
413,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:25,5.4,1120,39
481,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:37,5.4,1120,38
507,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,5.4,1120,37
606,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,5.4,1120,36
635,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.4,1120,35
699,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,5.4,1120,34
803,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:41,6.4,1330,33
827,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,6.4,1330,32
891,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:00,6.4,1330,31
948,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.4,1330,30
1052,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,6.4,1330,29
1118,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,28
1182,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,6.4,1330,27
1246,CZ3171,,20:40:00,00:05:00,2018-06-13 14:56:07,6.4,1330,26
1275,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,25
1368,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,6.4,1460,24
1400,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,6.4,1460,23
1502,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:00,6.4,1460,22
1553,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,21
1576,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,20
1638,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,19
1748,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,18
1776,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:04,6.2,1420,17
1834,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:44,5.2,1190,16
1907,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:42,5.2,1190,15
1969,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:13,5.2,1190,14
2067,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,5.2,1190,13
2104,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,4.8,1090,12
2137,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,4.8,1090,11
2240,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,4.8,1090,10
2274,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,4.8,1094,9
2338,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.2,1190,8
2402,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.2,1190,7
2466,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.3,1206,6
2529,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:39,7.2,1640,5
2583,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,7.2,1640,4
2670,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:52,8.2,1860,3
2733,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:43,8.2,1860,2
2797,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,8.2,1860,1
2890,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,9.1,2080,0
2925,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:09,9.1,2080,0
46,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,8.4,1750,44
123,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,8.4,1750,43
198,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,8.4,1750,42
247,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,8.4,1750,41
363,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:26,8.4,1750,40
387,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:25,8.4,1750,39
447,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:37,8.4,1750,38
534,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,8.4,1750,37
570,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,8.4,1750,36
662,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,8.4,1750,35
726,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,8.4,1750,34
775,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:41,8.4,1750,33
855,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,32
918,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:00,8.4,1750,31
987,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,30
1029,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,29
1091,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,28
1155,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,27
1215,CZ3189,,15:20:00,18:35:00,2018-06-13 14:56:07,8.4,1750,26
1302,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,25
1341,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,8.4,1920,24
1427,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.4,1920,23
1466,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:00,8.4,1920,22
1519,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,21
1603,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,20
1665,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,19
1714,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,18
1803,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:04,8.2,1860,17
1861,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:44,7.2,1640,16
1935,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:42,7.2,1640,15
1996,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:13,7.2,1640,14
2041,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,7.2,1640,13
2114,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,7.2,1640,12
2163,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,7.2,1640,11
2217,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.2,1640,10
2300,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.2,1640,9
2365,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,7.2,1640,8
2428,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.2,1640,7
2493,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,7.2,1640,6
2556,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:39,8.2,1860,5
2610,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,8.2,1860,4
2703,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:52,9.1,2080,3
2759,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:43,9.1,2080,2
2824,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.2,1640,1
2857,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,9.7,2210,0
16,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.4,1330,44
90,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.4,1330,43
154,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.4,1330,42
278,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.4,1330,41
359,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:26,6.4,1330,40
424,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:25,6.4,1330,39
472,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:37,6.4,1330,38
496,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,6.4,1330,37
596,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.4,1330,36
624,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.4,1330,35
688,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,6.4,1330,34
805,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:41,6.4,1330,33
816,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.4,1330,32
931,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:00,6.4,1330,31
957,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,6.4,1330,30
1057,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,29
1128,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,28
1192,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,6.4,1330,27
1257,CZ3191,,17:40:00,20:55:00,2018-06-13 14:56:07,6.4,1330,26
1264,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,6.4,1330,25
1380,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,6.4,1460,24
1389,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,6.4,1460,23
1452,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:00,6.4,1460,22
1542,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,6.4,1460,21
1628,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,6.4,1460,20
1691,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,6.4,1460,19
1698,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,6.9,1570,18
1766,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:04,6.7,1520,17
1888,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:44,6.7,1520,16
1896,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:42,6.7,1520,15
1958,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:13,6.7,1520,14
2078,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,6.7,1520,13
2095,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,6.2,1420,12
2189,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,6.2,1420,11
2229,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,6.2,1420,10
2263,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.7,1520,9
2327,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.2,1420,8
2391,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.2,1420,7
2455,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,6.2,1420,6
2519,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:39,8.2,1860,5
2636,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,8.2,1860,4
2658,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:52,9.1,2080,3
2722,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:43,9.1,2080,2
2786,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,9.1,2080,1
2879,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,9.7,2210,0
2912,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:09,9.7,2210,0
17,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,9.4,1960,44
89,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,9.4,1960,43
153,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,9.4,1960,42
277,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,9.4,1960,41
360,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:26,9.4,1960,40
425,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:25,9.4,1960,39
473,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:37,9.4,1960,38
495,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,9.4,1960,37
595,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,9.4,1960,36
623,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,9.4,1960,35
687,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,9.4,1960,34
804,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:41,9.4,1960,33
815,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,32
930,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:00,9.4,1960,31
956,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,9.4,1960,30
1056,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,29
1129,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,28
1193,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,9.4,1960,27
1258,CZ3193,,12:15:00,15:30:00,2018-06-13 14:56:07,9.4,1960,26
1263,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,25
1381,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,9.4,2140,24
1386,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,9.4,2140,23
1451,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:00,9.4,2140,22
1541,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,9.4,2140,21
1627,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,20
1690,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,19
1761,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,18
1765,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:04,8.2,1860,17
1889,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:44,8.2,1860,16
1895,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:42,8.2,1860,15
1957,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:13,8.2,1860,14
2079,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,13
2096,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,12
2188,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,11
2228,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.2,1860,10
2262,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,9
2326,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,8
2390,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,7.2,1640,7
2454,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,7.2,1640,6
2518,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:39,8.2,1860,5
2635,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,8.2,1860,4
2657,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:52,9.1,2080,3
2721,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:43,9.1,2080,2
2785,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.1,2080,1
2878,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.2,1860,0
15,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,7.4,1540,44
91,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,7.4,1540,43
155,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,7.4,1540,42
279,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,7.4,1540,41
358,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:26,7.4,1540,40
423,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:25,7.4,1540,39
471,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:37,7.4,1540,38
497,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,7.4,1540,37
592,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:51,7.4,1540,36
625,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,7.4,1540,35
689,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,7.4,1540,34
806,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:41,7.4,1540,33
817,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,7.4,1540,32
932,CZ3255,,13:55:00,18:30:00,2018-06-08 15:30:00,7.4,1540,31
958,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,7.4,1540,30
1058,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:59,7.4,1540,29
1127,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,28
1191,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,7.4,1540,27
1256,CZ3255,,13:55:00,18:30:00,2018-06-13 14:56:07,7.4,1540,26
1265,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,7.4,1540,25
1379,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,7.4,1690,24
1390,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,7.4,1690,23
1453,CZ3255,,13:55:00,18:30:00,2018-06-17 14:50:00,7.4,1690,22
1543,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,7.4,1690,21
1629,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,7.4,1690,20
1692,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,19
1758,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,7.4,1690,18
1767,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:04,7.2,1640,17
1887,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:44,7.2,1640,16
1897,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:42,7.2,1640,15
1959,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:13,7.2,1640,14
2077,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,7.2,1640,13
2093,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:58,7.2,1640,12
2190,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,7.2,1640,11
2230,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,7.2,1640,10
2264,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,9
2328,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,7.2,1640,8
2392,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.2,1640,7
2456,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,6.4,1460,6
2520,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:39,6.2,1420,5
2637,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:35,6.2,1420,4
2659,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:52,6.2,1420,3
2723,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:43,6.2,1420,2
2787,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,5.2,1190,1
2880,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,6.2,1420,0
7,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.5,1143,44
94,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.4,1132,43
159,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,5.5,1150,42
283,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.5,1146,41
354,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:26,5.4,1120,40
419,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:25,5.4,1120,39
487,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:37,5.4,1120,38
501,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,5.4,1120,37
600,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,5.4,1120,36
629,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,5.4,1120,35
693,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,5.4,1120,34
798,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:41,5.4,1120,33
821,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.4,1120,32
936,CZ3962,,21:30:00,00:45:00,2018-06-08 15:30:00,5.4,1120,31
962,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,5.4,1120,30
1062,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,29
