,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
255,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:27:43,5.1,1060,43
299,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,5.1,1060,42
353,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:14,5.1,1060,42
436,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,5.1,1060,41
487,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,5.1,1060,41
588,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,5.1,1060,40
636,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,5.1,1060,40
699,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,5.1,1060,39
766,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:44,5.1,1060,39
817,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:05,5.1,1060,38
884,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:09,5.1,1060,38
965,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,5.1,1060,37
1019,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,5.1,1060,37
1084,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,5.1,1060,36
1148,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:52,5.1,1060,36
1229,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,5.1,1060,35
1269,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:03,5.1,1060,35
1362,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,5.1,1060,34
1412,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,5.1,1060,34
1470,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:00,5.1,1060,33
1533,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:01,5.1,1060,33
1606,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,5.1,1060,32
1651,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,5.1,1060,32
1716,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:43,5.1,1060,31
1822,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,5.1,1060,31
1906,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,5.1,1060,30
1914,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,5.1,1060,30
2005,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:50,5.1,1060,29
2071,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:54,5.1,1060,29
2162,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,5.1,1060,28
2239,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:08,5.1,1060,28
2295,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:59,5.1,1060,27
2355,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,5.1,1060,27
2433,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,5.1,1060,26
2480,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:55,5.1,1060,26
2525,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,5.1,1060,25
2613,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,5.1,1060,25
2681,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,5.1,1060,24
2732,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:10,5.1,1060,24
2797,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,5.3,1100,23
2878,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,5.3,1100,23
2938,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:38,5.3,1100,22
3067,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:39,5.3,1100,21
3133,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:49,5.3,1100,21
3190,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,5.3,1100,20
3269,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,5.3,1100,20
3331,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,5.3,1100,19
3397,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:14,5.3,1100,19
3462,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,5.3,1100,18
3536,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,5.3,1100,18
3569,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.3,1100,17
3654,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:48,5.3,1100,17
3681,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:36,5.3,1100,16
3783,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 14:21:48,5.3,1100,16
3837,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,5.3,1100,15
3896,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:48,5.3,1100,15
3953,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,4.8,1000,14
4001,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:07,4.8,1000,14
4042,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,4.8,1000,13
4112,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:05,4.8,1000,13
4203,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:24,4.8,1000,12
4262,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:25,4.8,1000,12
4307,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,4.8,1000,11
4372,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:20,4.8,1000,11
4432,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,4.8,1000,10
4510,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 14:14:57,4.8,1000,10
4576,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:34,4.8,1000,9
4637,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 14:17:45,4.8,1000,9
4682,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:05,5.3,1100,8
4759,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:47,5.3,1100,8
4822,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:50,5.3,1100,7
4885,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:53,5.3,1100,7
4932,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:13,5.3,1100,6
5011,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:04,5.3,1100,6
5074,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:16,4.8,1000,5
5137,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:17,4.8,1000,5
5200,CA3411,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:33,4.8,1000,4
5262,CA3411,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:35,4.8,1000,4
5302,CA3411,ZH9111,18:35:00,23:45:00,2017-03-21 14:03:50,4.8,1000,3
5434,CA3411,ZH9111,18:35:00,23:45:00,2017-03-22 14:04:33,4.8,1000,2
5515,CA3411,ZH9111,18:35:00,23:45:00,2017-03-22 14:20:23,4.8,1000,2
5574,CA3411,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:54,4.8,1000,1
5629,CA3411,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:55,4.8,1000,1
5714,CA3411,ZH9111,18:35:00,23:45:00,2017-03-24 14:02:36,4.8,1000,0
5761,CA3411,ZH9111,18:35:00,23:45:00,2017-03-24 14:25:33,5.3,1100,0
5818,CA3411,ZH9111,18:35:00,23:45:00,2017-03-25 13:57:40,5.3,1100,0
5825,CA3411,ZH9111,18:35:00,23:45:00,2017-03-25 13:57:42,5.3,1100,0
62,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:17,4.5,940,44
87,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,4.5,940,44
141,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:08,4.5,940,43
249,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:27:43,4.5,940,43
278,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.5,940,42
392,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:14,4.5,940,42
457,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.5,940,41
474,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:45,4.5,940,41
567,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.5,940,40
615,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,4.5,940,40
678,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:12,4.5,940,39
787,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:44,4.5,940,39
797,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:05,4.5,940,38
863,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:09,4.5,940,38
985,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:18:59,4.5,940,37
1040,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.5,940,37
1105,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,4.5,940,36
1127,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:52,4.5,940,36
1249,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:00,4.5,940,35
1306,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:03,4.5,940,35
1383,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:16,4.5,940,34
1391,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:19,4.5,940,34
1514,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:00,4.5,940,33
1576,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:01,4.5,940,33
1628,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:48,4.5,940,32
1672,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:16,4.5,940,32
1777,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:43,4.5,940,31
1843,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:54,4.5,940,31
1861,CA3413,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:43,4.5,940,30
1975,CA3413,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:44,4.5,940,30
1984,CA3413,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:50,4.5,940,29
2050,CA3413,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:54,4.5,940,29
2118,CA3413,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:06,4.5,940,28
2191,CA3413,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:08,4.5,940,28
2254,CA3413,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:59,4.5,940,27
2334,CA3413,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:25,4.5,940,27
2402,CA3413,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:52,4.5,940,26
2459,CA3413,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:55,4.5,940,26
2552,CA3413,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:34,4.5,940,25
2634,CA3413,ZH9113,21:20:00,00:40:00,2017-02-27 14:29:01,4.5,940,25
2702,CA3413,ZH9113,21:20:00,00:40:00,2017-02-28 14:14:56,4.5,940,24
2711,CA3413,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:10,4.5,940,24
2781,CA3413,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:48,4.8,1000,23
2899,CA3413,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:49,4.8,1000,23
2959,CA3413,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:38,4.8,1000,22
3038,CA3413,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:39,4.8,1000,21
3112,CA3413,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:49,4.8,1000,21
3170,CA3413,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:39,4.8,1000,20
3239,CA3413,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,4.8,1000,20
3311,CA3413,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:13,4.8,1000,19
3417,CA3413,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:14,4.8,1000,19
3482,CA3413,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:04,4.8,1000,18
3516,CA3413,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:05,4.8,1000,18
3613,CA3413,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:47,4.8,1000,17
3673,CA3413,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:48,4.8,1000,17
3687,CA3413,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:36,4.8,1000,16
3762,CA3413,ZH9113,21:20:00,00:40:00,2017-03-08 14:21:48,4.8,1000,16
3811,CA3413,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:46,4.8,1000,15
3862,CA3413,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:48,4.8,1000,15
3958,CA3413,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:04,4.8,1000,14
3981,CA3413,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:07,4.8,1000,14
4071,CA3413,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:02,4.8,1000,13
4127,CA3413,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:05,4.8,1000,13
4182,CA3413,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:24,4.8,1000,12
4282,CA3413,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:25,4.8,1000,12
4292,CA3413,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:16,4.8,1000,11
4351,CA3413,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:20,4.8,1000,11
0,CA983,,15:20:00,18:45:00,2017-02-08 13:57:17,9.9,2060,44
92,CA983,,15:20:00,18:45:00,2017-02-08 14:21:28,9.9,2060,44
137,CA983,,15:20:00,18:45:00,2017-02-09 14:03:08,9.9,2060,43
254,CA983,,15:20:00,18:45:00,2017-02-09 14:27:43,9.9,2060,43
274,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,42
330,CA983,,15:20:00,18:45:00,2017-02-10 14:35:14,9.9,2060,42
461,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,41
472,CA983,,15:20:00,18:45:00,2017-02-11 13:59:45,9.9,2060,41
563,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,40
611,CA983,,15:20:00,18:45:00,2017-02-12 14:02:50,9.9,2060,40
721,CA983,,15:20:00,18:45:00,2017-02-13 14:17:12,9.9,2060,39
791,CA983,,15:20:00,18:45:00,2017-02-13 14:44:44,9.9,2060,39
793,CA983,,15:20:00,18:45:00,2017-02-14 14:16:05,9.9,2060,38
859,CA983,,15:20:00,18:45:00,2017-02-14 14:16:09,9.9,2060,38
989,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.9,2060,37
1044,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,37
1109,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.9,2060,36
1123,CA983,,15:20:00,18:45:00,2017-02-16 13:52:52,9.9,2060,36
1253,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,9.9,2060,35
1310,CA983,,15:20:00,18:45:00,2017-02-17 14:20:03,9.9,2060,35
1352,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,9.9,2060,34
1387,CA983,,15:20:00,18:45:00,2017-02-18 09:55:19,9.9,2060,34
1510,CA983,,15:20:00,18:45:00,2017-02-19 20:19:00,9.9,2060,33
1583,CA983,,15:20:00,18:45:00,2017-02-19 20:19:01,9.9,2060,33
1632,CA983,,15:20:00,18:45:00,2017-02-20 14:10:48,9.9,2060,32
1676,CA983,,15:20:00,18:45:00,2017-02-20 14:34:16,9.9,2060,32
1781,CA983,,15:20:00,18:45:00,2017-02-21 14:12:43,9.9,2060,31
1847,CA983,,15:20:00,18:45:00,2017-02-21 14:35:54,9.9,2060,31
1865,CA983,,15:20:00,18:45:00,2017-02-22 14:33:43,9.9,2060,30
1979,CA983,,15:20:00,18:45:00,2017-02-22 14:33:44,9.9,2060,30
1980,CA983,,15:20:00,18:45:00,2017-02-23 14:04:50,9.9,2060,29
2046,CA983,,15:20:00,18:45:00,2017-02-23 14:04:54,9.9,2060,29
2122,CA983,,15:20:00,18:45:00,2017-02-24 13:51:06,9.9,2060,28
2195,CA983,,15:20:00,18:45:00,2017-02-24 13:51:08,9.9,2060,28
2250,CA983,,15:20:00,18:45:00,2017-02-25 13:45:59,9.9,2060,27
2330,CA983,,15:20:00,18:45:00,2017-02-25 14:12:25,9.9,2060,27
2398,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,26
2455,CA983,,15:20:00,18:45:00,2017-02-26 14:37:55,9.9,2060,26
2548,CA983,,15:20:00,18:45:00,2017-02-27 14:03:34,9.9,2060,25
2638,CA983,,15:20:00,18:45:00,2017-02-27 14:29:01,9.9,2060,25
2659,CA983,,15:20:00,18:45:00,2017-02-28 14:14:56,9.9,2060,24
2707,CA983,,15:20:00,18:45:00,2017-02-28 14:32:10,9.9,2060,24
2785,CA983,,15:20:00,18:45:00,2017-03-01 14:04:48,9.9,2060,23
2903,CA983,,15:20:00,18:45:00,2017-03-01 14:04:49,9.9,2060,23
2955,CA983,,15:20:00,18:45:00,2017-03-02 14:05:38,9.9,2060,22
3034,CA983,,15:20:00,18:45:00,2017-03-03 14:00:39,9.9,2060,21
3108,CA983,,15:20:00,18:45:00,2017-03-03 14:00:49,9.9,2060,21
3174,CA983,,15:20:00,18:45:00,2017-03-04 13:59:39,9.9,2060,20
3243,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,9.9,2060,20
3305,CA983,,15:20:00,18:45:00,2017-03-05 14:09:13,9.9,2060,19
3421,CA983,,15:20:00,18:45:00,2017-03-05 14:09:14,9.9,2060,19
3422,CA983,,15:20:00,18:45:00,2017-03-06 13:53:04,9.9,2060,18
3512,CA983,,15:20:00,18:45:00,2017-03-06 13:53:05,9.9,2060,18
3609,CA983,,15:20:00,18:45:00,2017-03-07 13:52:47,9.9,2060,17
3677,CA983,,15:20:00,18:45:00,2017-03-07 13:52:48,9.9,2060,17
3690,CA983,,15:20:00,18:45:00,2017-03-08 13:50:36,9.9,2060,16
3759,CA983,,15:20:00,18:45:00,2017-03-08 14:21:48,9.9,2060,16
3844,CA983,,15:20:00,18:45:00,2017-03-09 14:14:46,9.9,2060,15
3859,CA983,,15:20:00,18:45:00,2017-03-09 14:14:48,9.9,2060,15
3955,CA983,,15:20:00,18:45:00,2017-03-10 13:55:04,5.2,1090,14
3978,CA983,,15:20:00,18:45:00,2017-03-10 13:55:07,5.2,1090,14
4068,CA983,,15:20:00,18:45:00,2017-03-11 14:01:02,5.2,1090,13
4124,CA983,,15:20:00,18:45:00,2017-03-11 14:01:05,5.2,1090,13
4179,CA983,,15:20:00,18:45:00,2017-03-12 14:09:24,5.2,1090,12
4285,CA983,,15:20:00,18:45:00,2017-03-12 14:09:25,5.2,1090,12
4289,CA983,,15:20:00,18:45:00,2017-03-13 14:05:16,5.2,1090,11
4413,CA983,,15:20:00,18:45:00,2017-03-13 14:05:20,5.2,1090,11
4473,CA983,,15:20:00,18:45:00,2017-03-14 13:56:13,5.2,1080,10
4529,CA983,,15:20:00,18:45:00,2017-03-14 14:14:57,5.2,1080,10
4536,CA983,,15:20:00,18:45:00,2017-03-15 13:57:34,5.2,1080,9
4657,CA983,,15:20:00,18:45:00,2017-03-15 14:17:45,5.2,1080,9
4661,CA983,,15:20:00,18:45:00,2017-03-16 14:10:05,5.2,1080,8
4780,CA983,,15:20:00,18:45:00,2017-03-16 14:27:47,5.2,1080,8
4782,CA983,,15:20:00,18:45:00,2017-03-17 14:04:50,5.2,1080,7
4845,CA983,,15:20:00,18:45:00,2017-03-17 14:04:53,5.2,1080,7
4909,CA983,,15:20:00,18:45:00,2017-03-18 14:03:13,5.2,1080,6
5033,CA983,,15:20:00,18:45:00,2017-03-18 14:19:04,5.2,1080,6
5034,CA983,,15:20:00,18:45:00,2017-03-19 14:13:16,8.2,1700,5
5159,CA983,,15:20:00,18:45:00,2017-03-19 14:13:17,8.2,1700,5
5160,CA983,,15:20:00,18:45:00,2017-03-20 14:18:33,8.2,1700,4
5285,CA983,,15:20:00,18:45:00,2017-03-20 14:18:35,8.2,1700,4
5325,CA983,,15:20:00,18:45:00,2017-03-21 14:03:50,9.1,1890,3
5456,CA983,,15:20:00,18:45:00,2017-03-22 14:04:33,9.1,1890,2
5537,CA983,,15:20:00,18:45:00,2017-03-22 14:20:23,9.1,1890,2
5590,CA983,,15:20:00,18:45:00,2017-03-23 14:03:54,9.1,1890,1
5610,CA983,,15:20:00,18:45:00,2017-03-23 14:03:55,9.1,1890,1
5665,CA983,,15:20:00,18:45:00,2017-03-24 14:02:36,9.8,2040,0
5730,CA983,,15:20:00,18:45:00,2017-03-24 14:25:33,9.8,2040,0
5791,CA983,,15:20:00,18:45:00,2017-03-25 13:57:40,10.0,2080,0
5852,CA983,,15:20:00,18:45:00,2017-03-25 13:57:42,10.0,2080,0
27,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:17,5.1,1060,44
128,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:28,5.1,1060,44
190,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:08,5.1,1060,43
212,CZ3151,,08:30:00,11:45:00,2017-02-09 14:27:43,5.1,1060,43
313,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1030,42
334,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:14,5.0,1030,42
422,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1030,41
501,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:45,5.0,1030,41
552,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1030,40
649,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:50,5.0,1030,40
713,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,5.0,1030,39
752,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:44,5.0,1030,39
831,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:05,5.0,1030,38
898,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:09,5.0,1030,38
951,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1030,37
1005,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1030,37
1070,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1030,36
1162,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:52,5.0,1030,36
1215,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1030,35
1283,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:03,5.0,1030,35
1347,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1030,34
1426,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1030,34
1484,CZ3151,,08:30:00,11:45:00,2017-02-19 20:19:00,5.0,1030,33
1546,CZ3151,,08:30:00,11:45:00,2017-02-19 20:19:01,5.0,1030,33
1592,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:48,5.0,1030,32
1712,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:16,5.0,1030,32
1743,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:43,5.0,1040,31
1808,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,31
1892,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:43,5.0,1040,30
1940,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:44,5.0,1040,30
2019,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:50,5.0,1040,29
2085,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:54,5.0,1040,29
2149,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,5.0,1040,28
2208,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:08,5.0,1040,28
2273,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:59,5.0,1040,27
2369,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:25,5.0,1040,27
2377,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,5.0,1040,26
2493,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:55,5.0,1040,26
2540,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,5.0,1040,25
2599,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:01,5.0,1040,25
2667,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:56,4.4,920,24
2746,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:10,4.4,920,24
2811,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,4.4,920,23
2864,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,4.4,920,23
2924,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:38,4.4,920,22
3081,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:39,4.4,920,21
3099,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:49,4.4,920,21
3204,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,4.4,920,20
3280,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,4.4,920,20
3345,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,4.4,920,19
3384,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,4.4,920,19
3448,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,4.4,920,18
3549,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,4.4,920,18
3585,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:47,4.4,920,17
3640,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:48,4.4,920,17
3712,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,4.4,920,16
3798,CZ3151,,08:30:00,11:45:00,2017-03-08 14:21:48,4.4,920,16
3816,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,4.7,980,15
3854,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,4.7,980,15
3908,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,5.2,1080,14
4015,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,5.2,1080,14
4043,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,5.2,1080,13
4137,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,5.2,1080,13
4174,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,5.2,1080,12
4248,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,5.2,1080,12
4321,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,5.2,1080,11
