,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1073,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,8.1,1680,36
1131,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:17,8.1,1680,36
1202,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,8.1,1680,35
1237,CZ3151,,08:30:00,11:45:00,2016-12-16 14:42:20,8.1,1680,35
1322,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:09,8.1,1680,34
1374,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:00,8.1,1680,34
1413,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:40,8.1,1680,33
1500,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,8.1,1680,33
1591,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:06,8.1,1680,32
1693,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,8.1,1680,31
1758,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,8.1,1680,31
1802,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:24,8.1,1680,30
1872,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:37,8.1,1680,30
1942,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,8.1,1680,28
2007,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,8.1,1680,28
2124,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,8.1,1680,27
2232,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,8.1,1680,25
2281,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,8.1,1680,25
2325,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,9.1,1890,24
2361,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,9.1,1890,24
2450,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:39,8.1,1680,23
2545,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:41,8.1,1680,23
2588,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,8.1,1680,22
2660,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:37,8.1,1680,22
2713,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,8.1,1680,21
2770,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,8.1,1680,21
2835,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:12,8.1,1680,20
2959,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:50,8.1,1680,20
3034,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,8.1,1680,19
3104,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,8.1,1680,19
3133,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:45,8.1,1680,18
3222,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:47,8.1,1680,18
3262,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,8.1,1680,17
3370,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,8.1,1680,16
3447,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,8.1,1680,16
3504,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:52,8.1,1680,15
3550,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:06,8.1,1680,15
3619,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,8.1,1680,14
3679,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,8.1,1680,14
3741,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:52,8.1,1680,13
3817,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:59,8.1,1680,13
3851,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,8.1,1680,12
3988,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,8.1,1680,11
4025,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:37,8.1,1680,11
4107,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,8.1,1680,10
4147,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:37,8.1,1680,10
4244,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,8.1,1680,9
4296,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:36,8.1,1680,9
4352,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,9.1,1890,8
4383,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:38,9.1,1890,8
4476,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:29,9.1,1890,7
4534,CZ3151,,08:30:00,11:45:00,2017-01-13 14:20:46,9.1,1890,7
4624,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,9.1,1890,6
4655,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,9.1,1890,6
4717,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,9.1,1890,5
4790,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:08,9.1,1890,5
4861,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,9.1,1890,4
4899,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,9.1,1890,4
4975,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:47,9.1,1890,3
5010,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:36,9.1,1890,3
5112,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,9.1,1890,2
5208,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,10.0,2080,1
5268,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,10.0,2080,1
5333,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,10.0,2080,0
5357,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,10.0,2080,0
3,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,7.1,1480,44
126,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:34,7.1,1480,44
193,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,7.1,1480,43
235,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:23,7.1,1480,43
287,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:35,7.1,1480,42
384,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,7.1,1480,42
388,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,7.1,1480,41
516,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,7.1,1480,40
635,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:12,7.1,1480,40
699,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,7.6,1580,39
709,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,7.6,1580,39
768,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,7.6,1580,38
830,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,7.6,1580,38
902,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,7.6,1580,37
1015,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,7.6,1580,37
1020,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,7.6,1580,36
1084,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:17,7.6,1580,36
1164,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,7.6,1580,35
1212,CZ3153,,13:20:00,16:40:00,2016-12-16 14:42:20,7.6,1580,35
1308,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:09,7.6,1580,34
1343,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:00,7.6,1580,34
1441,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:40,7.6,1580,33
1526,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,7.6,1580,33
1549,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:06,7.6,1580,32
1719,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,7.6,1580,31
1743,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,7.6,1580,31
1837,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:24,7.6,1580,30
1857,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:37,7.6,1580,30
1916,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,7.6,1580,28
2037,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,7.6,1580,28
2086,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,7.6,1580,27
2179,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,7.6,1580,25
2237,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,7.6,1580,25
2322,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,7.6,1580,24
2371,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,7.6,1580,24
2472,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:39,7.6,1580,23
2499,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:41,7.6,1580,23
2614,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,7.6,1580,22
2646,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:37,7.6,1580,22
2739,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,8.1,1680,21
2760,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,8.1,1680,21
2861,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:12,8.1,1680,20
2985,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:50,8.1,1680,20
2999,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,8.1,1680,19
3064,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,8.1,1680,19
3159,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:45,8.1,1680,18
3191,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:47,8.1,1680,18
3236,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,8.1,1680,17
3398,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,8.1,1680,16
3422,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,8.1,1680,16
3480,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:52,8.1,1680,15
3584,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:06,8.1,1680,15
3637,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,8.1,1680,14
3651,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,8.1,1680,14
3715,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:52,8.1,1680,13
3803,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:59,8.1,1680,13
3876,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,8.1,1680,12
4014,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,8.1,1680,11
4061,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:37,8.1,1680,11
4081,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,8.1,1680,10
4191,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:37,8.1,1680,10
4216,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,9.1,1890,9
4261,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:36,9.1,1890,9
4365,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,9.1,1890,8
4386,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:38,9.1,1890,8
4502,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:29,9.1,1890,7
4508,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:46,9.1,1890,7
4598,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,9.1,1890,6
4630,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,9.1,1890,6
4691,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,9.1,1890,5
4797,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:08,9.1,1890,5
4823,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,9.1,1890,4
4874,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,9.1,1890,4
4949,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:47,10.0,2080,3
5052,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,10.0,2080,3
5086,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,10.0,2080,2
5234,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,10.0,2080,1
5292,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,10.0,2080,1
5313,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,10.0,2080,0
5337,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,10.0,2080,0
6,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,6.1,1270,44
123,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:34,6.1,1270,44
190,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,6.1,1270,43
238,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:23,6.1,1270,43
290,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:35,6.1,1270,42
381,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,6.1,1270,42
391,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,6.1,1270,41
519,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,6.1,1270,40
638,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,6.1,1270,40
696,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,6.1,1270,39
712,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,6.1,1270,39
771,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,6.1,1270,38
833,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,6.1,1270,38
905,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,6.1,1270,37
955,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:58,6.1,1270,37
1023,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,6.1,1270,36
1087,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,6.1,1270,36
1161,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,6.1,1270,35
1215,CZ3155,,19:40:00,23:00:00,2016-12-16 14:42:20,6.1,1270,35
1273,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:09,6.1,1270,34
1340,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:00,6.1,1270,34
1444,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:40,6.1,1270,33
1523,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:43,6.1,1270,33
1546,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:06,6.1,1270,32
1716,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,6.1,1270,31
1740,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,6.1,1270,31
1840,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:24,6.1,1270,30
1858,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:37,6.1,1270,30
1919,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,6.1,1270,28
2034,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,6.1,1270,28
2083,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,6.6,1370,27
2182,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,7.6,1580,25
2241,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,7.6,1580,25
2319,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,7.6,1580,24
2374,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,7.6,1580,24
2475,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:39,7.6,1580,23
2502,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:41,7.6,1580,23
2611,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,7.1,1480,22
2649,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:37,7.1,1480,22
2736,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,7.1,1480,21
2757,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,7.1,1480,21
2858,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:12,7.1,1480,20
2982,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:50,7.1,1480,20
2996,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.1,1480,19
3067,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,7.1,1480,19
3156,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:45,7.1,1480,18
3188,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:47,7.1,1480,18
3239,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,7.1,1480,17
3401,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,7.6,1580,16
3427,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,7.6,1580,16
3483,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:52,10.0,2080,15
3581,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:06,10.0,2080,15
3596,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,7.6,1580,14
3656,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,7.6,1580,14
3718,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:52,7.6,1580,13
3798,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:59,7.6,1580,13
3873,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,7.6,1580,12
4011,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,7.6,1580,11
4064,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:37,7.6,1580,11
4084,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,7.6,1580,10
4188,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:37,7.6,1580,10
4221,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:24,7.6,1580,9
4319,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:36,7.6,1580,9
4368,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,7.6,1580,8
4389,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:38,7.6,1580,8
4499,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:29,8.1,1680,7
4511,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:46,8.1,1680,7
4601,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,7.6,1580,6
4633,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,7.6,1580,6
4694,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:07,8.1,1680,5
4800,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,8.1,1680,5
4820,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,8.1,1680,4
4877,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,8.1,1680,4
4952,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:47,7.6,1580,3
5049,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:36,7.6,1580,3
5089,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,9.1,1890,2
5231,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,8.1,1680,1
5290,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,8.1,1680,1
5316,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,10.0,2080,0
5340,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,10.0,2080,0
5385,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:12,10.0,2080,0
5389,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:42,10.0,2080,0
46,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,6.6,1370,44
96,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:34,6.6,1370,44
176,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,6.1,1270,43
215,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:23,6.1,1270,43
280,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:35,6.1,1270,42
343,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,6.1,1270,42
431,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,6.1,1270,41
556,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:09,7.1,1480,40
613,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,7.1,1480,40
677,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,6.1,1270,39
751,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,6.1,1270,39
809,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,6.1,1270,38
853,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:32,6.1,1270,38
942,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,6.6,1370,37
993,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:58,6.6,1370,37
1057,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.6,1370,36
1123,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,6.6,1370,36
1168,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,6.6,1370,35
1252,CZ3157,,16:30:00,19:45:00,2016-12-16 14:42:20,6.6,1370,35
1295,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:09,6.6,1370,34
1359,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:00,6.6,1370,34
1423,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:40,6.6,1370,33
1477,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,6.6,1370,33
1606,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:06,7.1,1480,32
1678,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,6.6,1370,31
1773,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,6.6,1370,31
1828,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:24,7.1,1480,30
1900,CZ3157,,16:30:00,19:45:00,2016-12-21 14:18:37,7.1,1480,30
1957,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,7.1,1480,28
2022,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,7.1,1480,28
2043,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,7.1,1480,27
2219,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,7.6,1580,25
2296,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,7.6,1580,25
2340,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,8.1,1680,24
2410,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,8.1,1680,24
2435,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:39,8.1,1680,23
2496,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:41,8.1,1680,23
2573,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,7.6,1580,22
2638,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:37,7.6,1580,22
2700,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,7.6,1580,21
2784,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,7.6,1580,21
2821,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:12,7.6,1580,20
2945,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:50,7.6,1580,20
3020,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,7.6,1580,19
3090,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,7.6,1580,19
3119,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:45,7.6,1580,18
3208,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:47,7.6,1580,18
3276,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:42,7.6,1580,17
3356,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,7.6,1580,16
3462,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,7.6,1580,16
3516,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:52,10.0,2080,15
3563,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:06,10.0,2080,15
3633,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,7.1,1480,14
3693,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,7.1,1480,14
3755,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:52,7.6,1580,13
3831,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:59,7.6,1580,13
3837,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,7.6,1580,12
3975,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:10,7.6,1580,11
4039,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:37,7.6,1580,11
4121,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,7.6,1580,10
4161,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:37,7.6,1580,10
4258,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:24,7.6,1580,9
4281,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:36,7.6,1580,9
4331,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,8.1,1680,8
4425,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:38,8.1,1680,8
4462,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:29,8.1,1680,7
4548,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:46,8.1,1680,7
4585,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,8.1,1680,6
4669,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,8.1,1680,6
4731,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:07,8.1,1680,5
4755,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,8.1,1680,5
4843,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,7.1,1480,4
4913,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:48,7.1,1480,4
4989,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:47,8.1,1680,3
4994,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:36,8.1,1680,3
5126,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,9.1,1890,2
5194,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,10.0,2080,1
5255,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:48,10.0,2080,1
5301,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,10.0,2080,0
5365,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,10.0,2080,0
5401,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:42,10.0,2080,0
35,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,8.1,1680,44
85,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:34,8.1,1680,44
165,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,8.1,1680,43
226,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:23,8.1,1680,43
317,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:35,8.1,1680,42
354,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,8.1,1680,42
418,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,8.1,1680,41
545,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:09,8.1,1680,40
602,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,8.1,1680,40
666,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,8.1,1680,39
