,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1646,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:27,6.4,1460,23
1733,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,6.4,1460,22
1789,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,21
1860,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:40,6.4,1460,20
1924,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:21,6.4,1460,19
1991,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,6.4,1460,18
2123,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,6.4,1460,17
2155,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:11,6.4,1460,16
2231,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,6.4,1460,15
2309,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,6.4,1460,14
2391,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,6.4,1460,13
2520,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,6.4,1460,12
2580,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:39,5.5,1258,11
2617,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,5.4,1230,10
2734,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,5.4,1230,9
2771,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,8
2848,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,5.4,1230,7
2925,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,5.4,1230,6
3002,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,8.4,1920,5
3079,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,8.4,1920,4
3156,CZ3157,,16:25:00,19:40:00,2018-09-25 15:53:02,9.3,2125,3
3233,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,9.4,2140,2
3310,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:54,6.4,1460,1
3387,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:07,7.4,1690,0
37,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:10,7.4,1690,44
80,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,7.4,1690,43
159,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,7.4,1690,42
285,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:36,7.4,1690,41
367,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,7.4,1690,40
408,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,7.4,1690,39
519,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:02,7.4,1690,38
597,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,7.4,1690,37
637,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:34,7.4,1690,36
700,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,35
814,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:40,7.4,1690,34
899,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,33
983,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,32
1015,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:40,7.4,1690,31
1113,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,30
1204,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,29
1229,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,7.4,1680,28
1355,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,27
1369,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,26
1510,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,25
1582,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,24
1664,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:27,7.4,1690,23
1695,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,22
1757,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,21
1902,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:40,7.4,1690,20
1966,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:21,7.4,1690,19
2036,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,18
2091,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,17
2200,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:11,7.4,1690,16
2276,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,6.4,1460,15
2354,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,6.4,1460,14
2402,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,6.4,1460,13
2475,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,6.4,1460,12
2535,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:39,6.4,1460,11
2662,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,6.4,1460,10
2689,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,6.4,1460,9
2815,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,6.4,1460,8
2892,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,6.4,1460,7
2972,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,6.4,1460,6
3046,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:17,8.4,1920,5
3123,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,8.4,1920,4
3202,CZ3159,,10:30:00,13:45:00,2018-09-25 15:53:02,9.3,2125,3
3277,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,9.4,2140,2
3355,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:54,7.4,1690,1
3430,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:07,8.4,1920,0
40,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:10,5.4,1230,44
77,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.4,1230,43
162,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,5.4,1230,42
288,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:36,5.4,1230,41
370,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,5.4,1230,40
411,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,5.4,1230,39
522,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:02,5.4,1230,38
600,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,5.5,1259,37
640,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:34,5.4,1230,36
703,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,5.4,1230,35
811,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:40,5.5,1265,34
902,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,5.5,1255,33
986,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,5.5,1252,32
1018,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:40,5.4,1233,31
1110,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,5.5,1248,30
1207,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,29
1226,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,5.4,1220,28
1359,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,5.4,1230,27
1417,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,5.4,1230,26
1514,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1237,25
1586,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,5.5,1244,24
1668,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:27,5.4,1237,23
1699,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,5.4,1242,22
1761,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,5.4,1236,21
1839,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:40,5.6,1266,20
1970,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:21,5.5,1264,19
1982,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,5.4,1230,18
2095,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,5.4,1230,17
2204,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:11,5.4,1230,16
2280,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,6.4,1460,15
2358,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,6.4,1460,14
2398,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,6.4,1460,13
2471,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,6.4,1460,12
2531,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:39,5.5,1253,11
2666,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.9,1122,10
2685,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,5.4,1230,9
2819,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,5.4,1230,8
2896,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,5.4,1230,7
2976,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,5.4,1230,6
3050,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,7.4,1690,5
3127,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,7.4,1690,4
3206,CZ3171,,20:40:00,00:05:00,2018-09-25 15:53:02,8.4,1905,3
3281,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,8.4,1920,2
3359,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:54,6.4,1460,1
3434,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:07,6.4,1460,0
3466,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:39,7.4,1690,0
59,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:10,6.4,1460,44
132,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,6.4,1460,43
186,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,6.4,1460,42
240,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:36,6.4,1460,41
325,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,6.4,1460,40
429,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,6.4,1460,39
470,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:02,6.4,1460,38
546,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,6.4,1460,37
663,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:34,6.4,1460,36
746,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,6.4,1460,35
778,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:40,6.4,1460,34
845,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,33
933,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,32
1040,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:40,6.4,1460,31
1090,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,6.4,1460,30
1165,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,29
1278,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,6.4,1450,28
1306,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,6.4,1460,27
1383,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,6.4,1460,26
1452,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,25
1528,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,24
1641,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:27,6.4,1460,23
1738,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,22
1784,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,21
1853,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:40,6.4,1460,20
1919,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:21,6.4,1460,19
1986,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,6.4,1460,18
2118,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,6.4,1460,17
2150,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:11,6.4,1460,16
2226,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,5.4,1230,15
2304,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,5.5,1259,14
2381,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,5.5,1254,13
2449,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,5.4,1237,12
2585,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:39,5.4,1233,11
2604,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,5.4,1230,10
2738,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,9
2766,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,5.4,1230,8
2843,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,6.4,1460,7
2920,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,6.4,1460,6
2997,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:17,8.4,1920,5
3074,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,8.4,1920,4
3151,CZ3189,,15:35:00,18:35:00,2018-09-25 15:53:02,9.3,2125,3
3228,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,9.4,2140,2
3305,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:54,7.4,1690,1
3382,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:07,7.4,1690,0
0,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:10,6.4,1460,44
86,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,6.4,1460,43
165,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,6.4,1460,42
279,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:36,6.4,1460,41
361,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,6.4,1460,40
402,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,6.4,1460,39
514,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:02,6.4,1460,38
591,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,6.4,1460,37
631,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:34,6.4,1460,36
694,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,6.4,1460,35
820,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:40,6.4,1460,34
893,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,6.4,1460,33
977,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,6.4,1460,32
1009,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:40,5.4,1236,31
1119,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,5.5,1250,30
1198,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,29
1235,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,5.4,1220,28
1349,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,5.4,1230,27
1445,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,5.4,1230,26
1504,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,5.4,1239,25
1576,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1236,24
1624,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:27,5.5,1264,23
1689,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,5.5,1243,22
1828,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,6.4,1460,21
1897,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:40,6.4,1460,20
1960,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:21,6.4,1460,19
2030,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,6.4,1460,18
2085,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,6.4,1460,17
2194,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:11,6.4,1460,16
2270,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,6.4,1460,15
2348,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,6.4,1460,14
2408,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,6.4,1460,13
2481,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,6.4,1460,12
2541,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:39,5.5,1255,11
2656,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,5.4,1230,10
2695,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,5.4,1230,9
2809,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,5.4,1230,8
2886,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,5.4,1230,7
2966,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,5.4,1230,6
3040,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,8.4,1920,5
3117,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,8.4,1920,4
3196,CZ3191,,17:40:00,20:55:00,2018-09-25 15:53:02,9.3,2125,3
3271,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,9.4,2140,2
3349,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:54,6.4,1460,1
3424,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:07,6.4,1460,0
3462,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:39,8.4,1920,0
26,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:10,6.4,1460,44
92,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.4,1460,43
224,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,6.4,1460,42
273,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:36,6.4,1460,41
355,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.4,1460,40
396,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.4,1460,39
508,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:02,6.4,1460,38
585,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,6.4,1460,37
625,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:34,6.4,1460,36
688,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.4,1460,35
826,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:40,6.4,1460,34
887,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.4,1460,33
971,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.4,1460,32
1003,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:40,6.4,1460,31
1125,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,6.4,1460,30
1192,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.4,1460,29
1241,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,6.4,1450,28
1343,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,6.4,1460,27
1439,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,6.4,1460,26
1498,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.4,1460,25
1597,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,6.4,1460,24
1618,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:27,6.4,1460,23
1683,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,6.4,1460,22
1822,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,6.4,1460,21
1891,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:40,6.4,1460,20
1956,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:21,6.4,1460,19
2024,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,6.4,1460,18
2079,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,6.4,1460,17
2188,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:11,6.4,1460,16
2264,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,6.4,1460,15
2342,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,6.4,1460,14
2414,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,6.4,1460,13
2487,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,6.4,1460,12
2547,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:39,6.4,1460,11
2650,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.4,1460,10
2701,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,5.4,1230,9
2803,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.4,1460,8
2880,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.4,1460,7
2960,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,6.9,1570,6
3034,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:17,8.4,1920,5
3111,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,8.4,1920,4
3190,CZ3193,,12:15:00,15:30:00,2018-09-25 15:53:02,9.3,2125,3
3265,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,9.4,2140,2
3343,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:54,7.4,1690,1
3420,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:07,8.4,1920,0
7,CZ3255,,13:55:00,18:30:00,2018-08-15 14:30:10,6.4,1460,44
151,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,6.4,1460,43
206,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,6.4,1460,42
244,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:36,6.4,1460,41
337,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,6.4,1460,40
449,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,6.4,1460,39
490,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:02,6.4,1460,38
567,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,6.4,1460,37
683,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:34,6.4,1460,36
727,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,6.4,1460,35
770,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:40,6.4,1460,34
870,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,6.4,1460,33
953,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,6.4,1460,32
1061,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:40,6.4,1460,31
1069,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:34,6.4,1460,30
1140,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,6.4,1460,29
1259,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,6.4,1450,28
1324,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,6.4,1460,27
1402,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,6.4,1460,26
1479,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,6.4,1460,25
1547,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,6.4,1460,24
1660,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:27,6.4,1460,23
1711,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,6.4,1460,22
1803,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,6.4,1460,21
1875,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:40,6.4,1460,20
1938,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:21,6.4,1460,19
2005,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,6.4,1460,18
2060,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,6.4,1460,17
2169,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:11,6.4,1460,16
2245,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:18,6.4,1460,15
2323,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,6.4,1460,14
2429,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:08,6.4,1460,13
2506,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,6.4,1460,12
2566,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:39,6.4,1460,11
2631,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,5.4,1230,10
2720,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,5.4,1230,9
2785,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,5.4,1230,8
2862,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:30,5.4,1230,7
2939,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,5.4,1230,6
3016,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:17,5.4,1230,5
3093,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,5.4,1230,4
3170,CZ3255,,13:55:00,18:30:00,2018-09-25 15:53:02,5.4,1220,3
3247,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:38,5.4,1230,2
3324,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:54,5.4,1230,1
3402,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:07,5.4,1230,0
71,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:10,5.4,1230,44
120,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,5.4,1230,43
173,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,5.4,1230,42
231,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:36,5.4,1230,41
313,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,5.4,1230,40
452,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,5.4,1230,39
458,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:02,5.4,1230,38
534,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,5.5,1260,37
651,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:34,5.4,1230,36
758,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,5.4,1230,35
786,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:40,5.5,1259,34
850,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,5.5,1247,33
921,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,5.4,1238,32
1027,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:40,5.4,1234,31
1066,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,5.5,1254,30
1177,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,5.4,1230,29
1290,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,5.4,1220,28
1295,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,5.4,1230,27
1371,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,5.4,1230,26
1456,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,5.4,1238,25
1560,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,5.5,1258,24
1629,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:27,5.4,1238,23
1750,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,5.5,1247,22
