,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1294,ZH9105,,12:30:00,15:40:00,2020-10-08 15:12:34,2.0,550,33
1319,ZH9105,,12:30:00,15:40:00,2020-10-09 15:13:14,2.0,550,32
1344,ZH9105,,12:30:00,15:40:00,2020-10-10 14:50:27,2.0,550,31
1361,ZH9105,,12:30:00,15:40:00,2020-10-11 14:53:16,2.0,550,30
1406,ZH9105,,12:30:00,15:40:00,2020-10-12 14:58:48,2.0,550,29
1453,ZH9105,,12:30:00,15:40:00,2020-10-13 13:40:55,2.0,550,28
1490,ZH9105,,12:30:00,15:40:00,2020-10-14 14:52:05,2.0,550,27
1530,ZH9105,,12:30:00,15:40:00,2020-10-15 14:02:49,2.0,550,26
1588,ZH9105,,12:30:00,15:40:00,2020-10-16 14:54:33,1.6,430,25
1619,ZH9105,,12:30:00,15:40:00,2020-10-17 13:29:55,1.6,430,24
1676,ZH9105,,12:30:00,15:40:00,2020-10-18 16:01:44,1.6,430,23
1733,ZH9105,,12:30:00,15:40:00,2020-10-19 15:53:45,1.6,430,22
1788,ZH9105,,12:30:00,15:40:00,2020-10-20 15:43:40,1.6,430,21
1844,ZH9105,,12:30:00,15:40:00,2020-10-21 15:15:59,1.6,430,20
1916,ZH9105,,12:30:00,15:40:00,2020-10-22 14:34:06,1.6,430,19
1954,ZH9105,,12:30:00,15:40:00,2020-10-23 14:04:02,1.6,430,18
2002,ZH9105,,12:30:00,15:40:00,2020-10-24 15:26:52,1.6,430,17
2061,ZH9105,,12:30:00,15:40:00,2020-10-25 15:01:52,1.6,430,16
2115,ZH9105,,12:30:00,15:40:00,2020-10-26 14:41:07,1.6,430,15
2170,ZH9105,,12:30:00,15:40:00,2020-10-27 15:26:56,2.0,550,14
2228,ZH9105,,12:30:00,15:40:00,2020-10-28 13:12:55,2.0,550,13
2283,ZH9105,,12:30:00,15:40:00,2020-11-02 20:45:49,2.0,550,8
2340,ZH9105,,12:30:00,15:40:00,2020-11-03 14:24:57,2.0,550,7
2400,ZH9105,,12:30:00,15:40:00,2020-11-04 15:07:26,2.0,550,6
2454,ZH9105,,12:30:00,15:40:00,2020-11-05 15:23:23,2.0,550,5
2511,ZH9105,,12:30:00,15:40:00,2020-11-06 13:13:19,2.4,650,4
2570,ZH9105,,12:30:00,15:40:00,2020-11-07 13:44:29,5.3,1450,3
2625,ZH9105,,12:30:00,15:40:00,2020-11-08 15:23:24,5.3,1450,2
2682,ZH9105,,12:30:00,15:40:00,2020-11-09 14:23:22,5.3,1450,1
2743,ZH9105,,12:30:00,15:40:00,2020-11-10 13:48:25,5.3,1450,0
1002,ZH9107,,14:45:00,18:05:00,2020-09-26 15:00:36,5.4,1490,45
1018,ZH9107,,14:45:00,18:05:00,2020-09-27 14:07:39,5.4,1490,44
1054,ZH9107,,14:45:00,18:05:00,2020-09-28 15:06:07,5.4,1490,43
1061,ZH9107,,14:45:00,18:05:00,2020-09-29 15:43:10,5.4,1490,42
1086,ZH9107,,14:45:00,18:05:00,2020-09-30 15:15:50,5.1,1390,41
1116,ZH9107,,14:45:00,18:05:00,2020-10-01 16:05:39,5.1,1390,40
1137,ZH9107,,14:45:00,18:05:00,2020-10-02 16:45:40,5.1,1390,39
1183,ZH9107,,14:45:00,18:05:00,2020-10-03 14:44:40,5.1,1390,38
1187,ZH9107,,14:45:00,18:05:00,2020-10-04 15:12:04,2.0,550,37
1212,ZH9107,,14:45:00,18:05:00,2020-10-05 15:19:56,1.9,520,36
1236,ZH9107,,14:45:00,18:05:00,2020-10-06 14:18:22,1.9,520,35
1262,ZH9107,,14:45:00,18:05:00,2020-10-07 15:11:47,1.9,520,34
1287,ZH9107,,14:45:00,18:05:00,2020-10-08 15:12:34,1.9,520,33
1312,ZH9107,,14:45:00,18:05:00,2020-10-09 15:13:14,1.9,520,32
1337,ZH9107,,14:45:00,18:05:00,2020-10-10 14:50:27,1.9,520,31
1379,ZH9107,,14:45:00,18:05:00,2020-10-11 14:53:16,1.9,520,30
1395,ZH9107,,14:45:00,18:05:00,2020-10-12 14:58:48,1.9,520,29
1422,ZH9107,,14:45:00,18:05:00,2020-10-13 13:40:55,1.9,520,28
1509,ZH9107,,14:45:00,18:05:00,2020-10-14 14:52:05,1.6,430,27
1521,ZH9107,,14:45:00,18:05:00,2020-10-15 14:02:49,1.6,430,26
1569,ZH9107,,14:45:00,18:05:00,2020-10-16 14:54:33,1.5,410,25
1601,ZH9107,,14:45:00,18:05:00,2020-10-17 13:29:55,1.5,410,24
1657,ZH9107,,14:45:00,18:05:00,2020-10-18 16:01:44,1.5,410,23
1713,ZH9107,,14:45:00,18:05:00,2020-10-19 15:53:45,1.5,410,22
1769,ZH9107,,14:45:00,18:05:00,2020-10-20 15:43:40,1.5,410,21
1824,ZH9107,,14:45:00,18:05:00,2020-10-21 15:15:59,1.5,410,20
1908,ZH9107,,14:45:00,18:05:00,2020-10-22 14:34:06,1.5,410,19
1935,ZH9107,,14:45:00,18:05:00,2020-10-23 14:04:02,1.5,410,18
1967,ZH9107,,14:45:00,18:05:00,2020-10-24 15:26:52,1.5,410,17
2053,ZH9107,,14:45:00,18:05:00,2020-10-25 15:01:52,1.5,410,16
2107,ZH9107,,14:45:00,18:05:00,2020-10-26 14:41:07,1.5,410,15
2135,ZH9107,,14:45:00,18:05:00,2020-10-27 15:26:56,1.5,410,14
2220,ZH9107,,14:45:00,18:05:00,2020-10-28 13:12:55,1.5,410,13
2275,ZH9107,,14:45:00,18:05:00,2020-11-02 20:45:49,1.9,520,8
2304,ZH9107,,14:45:00,18:05:00,2020-11-03 14:24:57,1.9,520,7
2390,ZH9107,,14:45:00,18:05:00,2020-11-04 15:07:26,1.9,520,6
2446,ZH9107,,14:45:00,18:05:00,2020-11-05 15:23:23,1.9,520,5
2475,ZH9107,,14:45:00,18:05:00,2020-11-06 13:13:19,1.9,520,4
2561,ZH9107,,14:45:00,18:05:00,2020-11-07 13:44:29,5.1,1390,3
2589,ZH9107,,14:45:00,18:05:00,2020-11-08 15:23:24,5.1,1390,2
2646,ZH9107,,14:45:00,18:05:00,2020-11-09 14:23:22,2.0,550,1
2733,ZH9107,,14:45:00,18:05:00,2020-11-10 13:48:25,5.3,1450,0
1013,ZH9109,,16:00:00,19:25:00,2020-09-26 15:00:36,5.4,1490,45
1023,ZH9109,,16:00:00,19:25:00,2020-09-27 14:07:39,5.4,1490,44
1047,ZH9109,,16:00:00,19:25:00,2020-09-28 15:06:07,5.4,1490,43
1079,ZH9109,,16:00:00,19:25:00,2020-09-29 15:43:10,5.4,1490,42
1104,ZH9109,,16:00:00,19:25:00,2020-09-30 15:15:50,5.1,1390,41
1129,ZH9109,,16:00:00,19:25:00,2020-10-01 16:05:39,5.1,1390,40
1153,ZH9109,,16:00:00,19:25:00,2020-10-02 16:45:40,5.1,1390,39
1166,ZH9109,,16:00:00,19:25:00,2020-10-03 14:44:40,5.1,1390,38
1203,ZH9109,,16:00:00,19:25:00,2020-10-04 15:12:04,2.0,550,37
1229,ZH9109,,16:00:00,19:25:00,2020-10-05 15:19:56,1.9,520,36
1253,ZH9109,,16:00:00,19:25:00,2020-10-06 14:18:22,1.9,520,35
1279,ZH9109,,16:00:00,19:25:00,2020-10-07 15:11:47,1.9,520,34
1304,ZH9109,,16:00:00,19:25:00,2020-10-08 15:12:34,1.9,520,33
1329,ZH9109,,16:00:00,19:25:00,2020-10-09 15:13:14,1.9,520,32
1354,ZH9109,,16:00:00,19:25:00,2020-10-10 14:50:27,1.9,520,31
1371,ZH9109,,16:00:00,19:25:00,2020-10-11 14:53:16,1.9,520,30
1389,ZH9109,,16:00:00,19:25:00,2020-10-12 14:58:48,1.9,520,29
1437,ZH9109,,16:00:00,19:25:00,2020-10-13 13:40:55,1.9,520,28
1463,ZH9109,,16:00:00,19:25:00,2020-10-14 14:52:05,1.9,520,27
1513,ZH9109,,16:00:00,19:25:00,2020-10-15 14:02:49,1.9,520,26
1560,ZH9109,,16:00:00,19:25:00,2020-10-16 14:54:33,1.4,390,25
1647,ZH9109,,16:00:00,19:25:00,2020-10-17 13:29:55,1.4,390,24
1703,ZH9109,,16:00:00,19:25:00,2020-10-18 16:01:44,1.4,390,23
1762,ZH9109,,16:00:00,19:25:00,2020-10-19 15:53:45,1.4,390,22
1815,ZH9109,,16:00:00,19:25:00,2020-10-20 15:43:40,1.4,390,21
1871,ZH9109,,16:00:00,19:25:00,2020-10-21 15:15:59,1.4,390,20
1931,ZH9109,,16:00:00,19:25:00,2020-10-22 14:34:06,1.4,390,19
1962,ZH9109,,16:00:00,19:25:00,2020-10-23 14:04:02,1.4,390,18
2017,ZH9109,,16:00:00,19:25:00,2020-10-24 15:26:52,1.4,390,17
2077,ZH9109,,16:00:00,19:25:00,2020-10-25 15:01:52,1.4,390,16
2130,ZH9109,,16:00:00,19:25:00,2020-10-26 14:41:07,1.4,390,15
2185,ZH9109,,16:00:00,19:25:00,2020-10-27 15:26:56,1.4,390,14
2243,ZH9109,,16:00:00,19:25:00,2020-10-28 13:12:55,1.4,390,13
2298,ZH9109,,16:00:00,19:25:00,2020-11-02 20:45:49,1.9,520,8
2355,ZH9109,,16:00:00,19:25:00,2020-11-03 14:24:57,1.9,520,7
2415,ZH9109,,16:00:00,19:25:00,2020-11-04 15:07:26,1.9,520,6
2469,ZH9109,,16:00:00,19:25:00,2020-11-05 15:23:23,1.9,520,5
2526,ZH9109,,16:00:00,19:25:00,2020-11-06 13:13:19,1.9,520,4
2585,ZH9109,,16:00:00,19:25:00,2020-11-07 13:44:29,5.1,1390,3
2640,ZH9109,,16:00:00,19:25:00,2020-11-08 15:23:24,5.1,1390,2
2697,ZH9109,,16:00:00,19:25:00,2020-11-09 14:23:22,2.0,550,1
2758,ZH9109,,16:00:00,19:25:00,2020-11-10 13:48:25,5.3,1450,0
1012,ZH9111,,18:50:00,23:50:00,2020-09-26 15:00:36,2.6,720,45
1025,ZH9111,,18:50:00,23:50:00,2020-09-27 14:07:39,2.6,720,44
1043,ZH9111,,18:50:00,23:50:00,2020-09-28 15:06:07,2.6,720,43
1075,ZH9111,,19:15:00,23:50:00,2020-09-29 15:43:10,2.6,720,42
1100,ZH9111,,19:15:00,23:50:00,2020-09-30 15:15:50,2.5,680,41
1112,ZH9111,,19:15:00,23:50:00,2020-10-01 16:05:39,2.5,680,40
1141,ZH9111,,19:15:00,23:50:00,2020-10-02 16:45:40,4.4,1220,39
1179,ZH9111,,19:15:00,23:50:00,2020-10-03 14:44:40,4.4,1220,38
1191,ZH9111,,19:15:00,23:50:00,2020-10-04 15:12:04,4.4,1220,37
1216,ZH9111,,19:15:00,23:50:00,2020-10-05 15:19:56,4.4,1220,36
1240,ZH9111,,19:15:00,23:50:00,2020-10-06 14:18:22,4.4,1220,35
1266,ZH9111,,19:15:00,23:50:00,2020-10-07 15:11:47,2.5,680,34
1291,ZH9111,,19:15:00,23:50:00,2020-10-08 15:12:34,4.4,1220,33
1316,ZH9111,,19:15:00,23:50:00,2020-10-09 15:13:14,4.4,1220,32
1341,ZH9111,,19:15:00,23:50:00,2020-10-10 14:50:27,4.4,1220,31
1383,ZH9111,,19:15:00,23:50:00,2020-10-11 14:53:16,4.4,1220,30
1402,ZH9111,,19:15:00,23:50:00,2020-10-12 14:58:48,4.4,1220,29
1429,ZH9111,,19:15:00,23:50:00,2020-10-13 13:40:55,4.4,1220,28
1497,ZH9111,,19:15:00,23:50:00,2020-10-14 14:52:05,4.4,1220,27
1525,ZH9111,,19:15:00,23:50:00,2020-10-15 14:02:49,4.4,1220,26
1581,ZH9111,,19:15:00,23:50:00,2020-10-16 14:54:33,4.4,1220,25
1612,ZH9111,,19:15:00,23:50:00,2020-10-17 13:29:55,4.4,1220,24
1669,ZH9111,,19:15:00,23:50:00,2020-10-18 16:01:44,4.4,1220,23
1726,ZH9111,,19:15:00,23:50:00,2020-10-19 15:53:45,4.4,1220,22
1781,ZH9111,,19:15:00,23:50:00,2020-10-20 15:43:40,4.4,1220,21
1837,ZH9111,,19:15:00,23:50:00,2020-10-21 15:15:59,4.4,1220,20
1913,ZH9111,,19:15:00,23:50:00,2020-10-22 14:34:06,4.4,1220,19
1952,ZH9111,,19:15:00,23:50:00,2020-10-23 14:04:02,1.6,430,18
1999,ZH9111,,19:15:00,23:50:00,2020-10-24 15:26:52,1.6,430,17
2058,ZH9111,,19:15:00,23:50:00,2020-10-25 15:01:52,1.6,430,16
2112,ZH9111,,19:15:00,23:50:00,2020-10-26 14:41:07,1.6,430,15
2167,ZH9111,,19:15:00,23:50:00,2020-10-27 15:26:56,1.6,430,14
2225,ZH9111,,19:15:00,23:50:00,2020-10-28 13:12:55,1.6,430,13
2280,ZH9111,,19:15:00,23:50:00,2020-11-02 20:45:49,1.6,450,8
2337,ZH9111,,19:15:00,23:50:00,2020-11-03 14:24:57,1.1,302,7
2397,ZH9111,,19:15:00,23:50:00,2020-11-04 15:07:26,1.1,296,6
2451,ZH9111,,19:15:00,23:50:00,2020-11-05 15:23:23,1.1,292,5
2508,ZH9111,,19:15:00,23:50:00,2020-11-06 13:13:19,1.1,292,4
2567,ZH9111,,19:15:00,23:50:00,2020-11-07 13:44:29,1.9,520,3
2622,ZH9111,,19:15:00,23:50:00,2020-11-08 15:23:24,1.1,294,2
2679,ZH9111,,19:15:00,23:50:00,2020-11-09 14:23:22,2.0,550,1
2740,ZH9111,,19:15:00,23:50:00,2020-11-10 13:48:25,2.0,550,0
1005,ZH9113,,21:35:00,00:35:00,2020-09-26 15:00:36,4.9,1350,45
1032,ZH9113,,21:35:00,00:35:00,2020-09-27 14:07:39,4.9,1350,44
1057,ZH9113,,21:35:00,00:35:00,2020-09-28 15:06:07,4.9,1350,43
1064,ZH9113,,21:35:00,00:35:00,2020-09-29 15:43:10,4.9,1350,42
1089,ZH9113,,21:35:00,00:35:00,2020-09-30 15:15:50,4.9,1350,41
1121,ZH9113,,21:35:00,00:35:00,2020-10-01 16:05:39,4.9,1350,40
1146,ZH9113,,21:35:00,00:35:00,2020-10-02 16:45:40,4.9,1350,39
1174,ZH9113,,21:35:00,00:35:00,2020-10-03 14:44:40,4.9,1350,38
1196,ZH9113,,21:35:00,00:35:00,2020-10-04 15:12:04,1.6,450,37
1221,ZH9113,,21:35:00,00:35:00,2020-10-05 15:19:56,1.6,450,36
1245,ZH9113,,21:35:00,00:35:00,2020-10-06 14:18:22,1.6,450,35
1271,ZH9113,,21:35:00,00:35:00,2020-10-07 15:11:47,1.6,450,34
1296,ZH9113,,21:35:00,00:35:00,2020-10-08 15:12:34,1.6,450,33
1321,ZH9113,,21:35:00,00:35:00,2020-10-09 15:13:14,1.6,450,32
1346,ZH9113,,21:35:00,00:35:00,2020-10-10 14:50:27,1.6,450,31
1363,ZH9113,,21:35:00,00:35:00,2020-10-11 14:53:16,1.6,450,30
1408,ZH9113,,21:35:00,00:35:00,2020-10-12 14:58:48,1.6,450,29
1454,ZH9113,,21:35:00,00:35:00,2020-10-13 13:40:55,1.6,450,28
1488,ZH9113,,21:35:00,00:35:00,2020-10-14 14:52:05,1.5,400,27
1532,ZH9113,,21:35:00,00:35:00,2020-10-15 14:02:49,1.5,400,26
1590,ZH9113,,21:35:00,00:35:00,2020-10-16 14:54:33,1.4,380,25
1621,ZH9113,,21:35:00,00:35:00,2020-10-17 13:29:55,1.4,380,24
1678,ZH9113,,21:35:00,00:35:00,2020-10-18 16:01:44,1.4,380,23
1735,ZH9113,,21:35:00,00:35:00,2020-10-19 15:53:45,1.4,380,22
1790,ZH9113,,21:35:00,00:35:00,2020-10-20 15:43:40,1.4,380,21
1846,ZH9113,,21:35:00,00:35:00,2020-10-21 15:15:59,1.1,300,20
1891,ZH9113,,21:35:00,00:35:00,2020-10-22 14:34:06,1.1,300,19
1941,ZH9113,,21:35:00,00:35:00,2020-10-23 14:04:02,1.1,300,18
1979,ZH9113,,21:35:00,00:35:00,2020-10-24 15:26:52,1.1,300,17
2035,ZH9113,,21:35:00,00:35:00,2020-10-25 15:01:52,1.1,300,16
2091,ZH9113,,21:35:00,00:35:00,2020-10-26 14:41:07,1.1,300,15
2147,ZH9113,,21:35:00,00:35:00,2020-10-27 15:26:56,1.1,306,14
2203,ZH9113,,21:35:00,00:35:00,2020-10-28 13:12:55,1.1,307,13
2259,ZH9113,,21:35:00,00:35:00,2020-11-02 20:45:49,1.8,500,8
2316,ZH9113,,21:35:00,00:35:00,2020-11-03 14:24:57,1.8,500,7
2373,ZH9113,,21:35:00,00:35:00,2020-11-04 15:07:26,1.8,500,6
2430,ZH9113,,21:35:00,00:35:00,2020-11-05 15:23:23,1.1,300,5
2487,ZH9113,,21:35:00,00:35:00,2020-11-06 13:13:19,1.1,300,4
2544,ZH9113,,21:35:00,00:35:00,2020-11-07 13:44:29,1.8,500,3
2601,ZH9113,,21:35:00,00:35:00,2020-11-08 15:23:24,1.8,500,2
2658,ZH9113,,21:35:00,00:35:00,2020-11-09 14:23:22,1.8,500,1
2715,ZH9113,,21:35:00,00:35:00,2020-11-10 13:48:25,3.3,900,0
