,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
178,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,42
229,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:15,6.2,1290,41
305,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.2,1290,40
369,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,39
404,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,6.2,1290,38
498,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,37
527,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,36
623,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:22,6.2,1290,35
691,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,6.2,1290,34
719,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:41,6.2,1290,33
776,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,32
886,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,6.2,1290,31
955,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:15,6.2,1290,30
970,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:29,6.2,1290,29
1039,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.2,1290,28
1138,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:05,6.2,1290,27
1152,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.2,1290,26
1276,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:07,6.2,1290,25
1283,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:27,6.2,1290,24
1394,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:30,6.2,1290,22
1416,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,6.2,1290,21
1487,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,6.2,1290,20
1586,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:19,6.2,1290,19
1649,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,18
1714,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.1,1260,17
1785,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:25,6.1,1260,16
1812,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,6.1,1260,15
1905,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:37,6.1,1260,14
1969,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:58,6.1,1260,12
2036,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,6.1,1260,11
2063,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,6.1,1260,10
2162,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:10,6.1,1260,9
2226,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:29,6.6,1370,8
2255,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:25,6.6,1370,7
2354,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:23,6.6,1370,6
2417,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:32,8.0,1660,5
2435,CZ3159,,10:30:00,13:40:00,2018-03-18 15:45:33,8.0,1660,4
2549,CZ3159,,10:30:00,13:40:00,2018-03-19 14:48:03,8.9,1860,3
2575,CZ3159,,10:30:00,13:40:00,2018-03-20 14:36:59,8.9,1860,2
2674,CZ3159,,10:30:00,13:40:00,2018-03-21 14:26:31,8.9,1860,1
2703,CZ3159,,10:30:00,13:40:00,2018-03-22 14:57:07,9.5,1980,0
54,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:33,5.2,1090,44
95,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:57,5.2,1090,43
182,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,5.2,1090,42
225,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:15,5.2,1090,41
309,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,5.2,1090,40
373,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,5.2,1090,39
408,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,5.2,1090,38
502,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,5.2,1090,37
523,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,5.2,1090,36
626,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:22,5.2,1090,35
695,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,5.2,1090,34
715,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:41,5.2,1090,33
780,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,5.2,1090,32
890,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,5.2,1090,31
959,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:15,5.2,1090,30
974,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:29,5.2,1090,29
1035,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,5.2,1090,28
1142,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:05,5.2,1090,27
1205,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,5.2,1090,26
1223,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:07,4.0,830,25
1287,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:27,3.9,819,24
1398,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:30,3.9,818,22
1420,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,3.9,815,21
1483,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,4.8,990,20
1590,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:19,5.2,1090,19
1653,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.9,818,18
1718,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.9,801,17
1789,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:25,4.7,970,16
1842,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,4.7,970,15
1909,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:37,4.7,970,14
1973,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:58,4.7,970,12
2040,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,4.7,970,11
2059,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,4.7,970,10
2166,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:10,5.1,1060,9
2230,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:29,5.1,1060,8
2251,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:25,5.1,1060,7
2358,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:23,7.0,1460,6
2421,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:32,7.0,1460,5
2440,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:33,7.0,1460,4
2553,CZ3171,,20:40:00,23:45:00,2018-03-19 14:48:03,8.0,1660,3
2571,CZ3171,,20:40:00,23:45:00,2018-03-20 14:36:59,8.0,1660,2
2678,CZ3171,,20:40:00,23:45:00,2018-03-21 14:26:31,8.9,1860,1
2699,CZ3171,,20:40:00,23:45:00,2018-03-22 14:57:07,8.9,1860,0
2762,CZ3171,,20:40:00,23:45:00,2018-03-23 15:09:29,9.5,1980,0
56,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:33,6.2,1290,44
97,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,6.2,1290,43
184,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,6.2,1290,42
223,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:15,6.2,1290,41
311,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,6.2,1290,40
375,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,6.2,1290,39
410,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,6.2,1290,38
504,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,6.2,1290,37
521,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,6.2,1290,36
628,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:22,6.2,1290,35
697,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,6.2,1290,34
713,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:41,6.2,1290,33
782,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,6.2,1290,32
892,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,6.2,1290,31
897,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:15,6.2,1290,30
976,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:29,6.2,1290,29
1033,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,6.2,1290,28
1144,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:05,6.2,1290,27
1207,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,6.2,1290,26
1225,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:07,6.2,1290,25
1289,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:27,6.2,1290,24
1400,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:30,6.2,1290,22
1422,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,6.2,1290,21
1481,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,6.2,1290,20
1592,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:19,6.2,1290,19
1655,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,6.2,1290,18
1720,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,6.1,1260,17
1791,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:25,6.1,1260,16
1850,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,6.1,1260,15
1911,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:37,6.1,1260,14
1975,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:58,6.1,1260,12
2042,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,6.6,1370,11
2057,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,6.6,1370,10
2168,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:10,6.6,1370,9
2232,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:29,6.1,1260,8
2249,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:25,6.6,1370,7
2360,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:23,7.0,1460,6
2423,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:32,8.0,1660,5
2442,CZ3189,,15:30:00,18:40:00,2018-03-18 15:45:33,8.0,1660,4
2555,CZ3189,,15:30:00,18:40:00,2018-03-19 14:48:03,8.9,1860,3
2569,CZ3189,,15:30:00,18:40:00,2018-03-20 14:36:59,8.9,1860,2
2680,CZ3189,,15:30:00,18:40:00,2018-03-21 14:26:31,8.9,1860,1
2697,CZ3189,,15:30:00,18:40:00,2018-03-22 14:57:07,9.5,1980,0
40,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:33,6.2,1290,44
81,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,6.2,1290,43
168,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,6.2,1290,42
241,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:15,6.2,1290,41
295,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,6.2,1290,40
359,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,6.2,1290,39
394,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,6.2,1290,38
487,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,6.2,1290,37
537,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,6.2,1290,36
613,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:22,6.2,1290,35
681,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,6.2,1290,34
729,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:41,6.2,1290,33
797,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,6.2,1290,32
876,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,6.2,1290,31
945,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:15,6.2,1290,30
960,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:29,6.2,1290,29
1049,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,6.2,1290,28
1128,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:05,6.2,1290,27
1192,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,6.2,1290,26
1266,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:07,5.2,1090,25
1339,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:27,5.2,1090,24
1384,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:30,5.2,1090,22
1463,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,5.2,1090,21
1497,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,5.2,1090,20
1576,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:19,5.2,1090,19
1639,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,5.2,1090,18
1704,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,5.1,1060,17
1775,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:25,5.1,1060,16
1852,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,6.1,1260,15
1895,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:37,6.1,1260,14
1959,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:58,6.1,1260,12
2026,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,6.1,1260,11
2073,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,6.1,1260,10
2152,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:10,6.1,1260,9
2216,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:29,6.1,1260,8
2303,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:25,6.6,1370,7
2344,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:23,6.6,1370,6
2407,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:32,8.0,1660,5
2495,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:33,8.0,1660,4
2539,CZ3191,,17:30:00,20:45:00,2018-03-19 14:48:03,8.9,1860,3
2606,CZ3191,,17:30:00,20:45:00,2018-03-20 14:36:59,8.9,1860,2
2664,CZ3191,,17:30:00,20:45:00,2018-03-21 14:26:31,8.9,1860,1
2734,CZ3191,,17:30:00,20:45:00,2018-03-22 14:57:07,9.5,1980,0
2770,CZ3191,,17:30:00,20:45:00,2018-03-23 15:09:29,9.5,1980,0
17,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:33,6.2,1290,44
111,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,43
144,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,42
200,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,41
272,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,40
337,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,39
433,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,38
464,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,37
569,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,6.2,1290,36
590,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:22,6.2,1290,35
658,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,6.2,1290,34
751,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:41,6.2,1290,33
819,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,32
852,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,31
921,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:15,6.2,1290,30
1009,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:29,6.2,1290,29
1072,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,28
1105,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:05,6.2,1290,27
1169,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,26
1246,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:07,6.2,1290,25
1316,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:27,6.2,1290,24
1370,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:30,6.2,1290,22
1469,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,21
1519,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,20
1553,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:19,6.2,1290,19
1617,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,18
1681,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,6.1,1260,17
1753,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:25,6.1,1260,16
1818,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,6.1,1260,15
1862,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:37,6.1,1260,14
1937,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:58,6.1,1260,12
2001,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,6.1,1260,11
2095,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,6.1,1260,10
2129,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:10,6.1,1260,9
2192,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:29,6.1,1260,8
2280,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:25,6.1,1260,7
2321,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:23,6.6,1370,6
2384,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:32,8.0,1660,5
2472,CZ3193,,12:30:00,15:40:00,2018-03-18 15:45:33,8.0,1660,4
2516,CZ3193,,12:30:00,15:40:00,2018-03-19 14:48:03,8.9,1860,3
2623,CZ3193,,12:30:00,15:40:00,2018-03-20 14:36:59,8.9,1860,2
2641,CZ3193,,12:30:00,15:40:00,2018-03-21 14:26:31,8.9,1860,1
2751,CZ3193,,12:30:00,15:40:00,2018-03-22 14:57:07,9.5,1980,0
1,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:33,5.2,1090,44
64,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:57,5.2,1090,43
128,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,5.2,1090,42
207,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:15,5.2,1090,41
257,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:03,5.2,1090,40
321,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,5.2,1090,39
418,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:32,5.2,1090,38
448,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:37,5.2,1090,37
574,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:20,5.2,1090,36
632,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:22,5.2,1090,35
641,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:19,5.2,1090,34
767,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:41,5.2,1090,33
822,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:18,5.2,1090,32
836,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:21,5.2,1090,31
906,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:15,5.2,1090,30
994,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:29,5.2,1090,29
1024,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,5.2,1090,28
1089,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:05,5.2,1090,27
1153,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:43,5.2,1090,26
1229,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:07,5.2,1090,25
1341,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:27,5.2,1090,24
1354,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:30,5.2,1090,22
1431,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,5.2,1090,21
1535,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:14,5.2,1090,20
1537,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:19,5.2,1090,19
1601,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,5.2,1090,18
1665,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,5.1,1060,17
1737,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:25,5.1,1060,16
1800,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:09,5.1,1060,15
1868,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:37,5.1,1060,14
1921,CZ3255,,14:15:00,19:00:00,2018-03-10 14:41:58,5.1,1060,12
1985,CZ3255,,14:15:00,19:00:00,2018-03-11 14:31:54,5.1,1060,11
2111,CZ3255,,14:15:00,19:00:00,2018-03-12 14:32:43,5.1,1060,10
2113,CZ3255,,14:15:00,19:00:00,2018-03-13 15:17:10,5.1,1060,9
2177,CZ3255,,14:15:00,19:00:00,2018-03-14 14:36:29,5.1,1060,8
2264,CZ3255,,14:15:00,19:00:00,2018-03-15 14:34:25,5.1,1060,7
2305,CZ3255,,14:15:00,19:00:00,2018-03-16 14:37:23,5.1,1060,6
2369,CZ3255,,14:15:00,19:00:00,2018-03-17 15:50:32,6.1,1260,5
2456,CZ3255,,14:15:00,19:00:00,2018-03-18 15:45:33,6.1,1260,4
2499,CZ3255,,14:15:00,19:00:00,2018-03-19 14:48:03,6.1,1260,3
2607,CZ3255,,14:15:00,19:00:00,2018-03-20 14:36:59,6.1,1260,2
2625,CZ3255,,14:15:00,19:00:00,2018-03-21 14:26:31,6.6,1370,1
2735,CZ3255,,14:15:00,19:00:00,2018-03-22 14:57:07,6.6,1372,0
46,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:33,5.2,1090,44
88,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:57,5.2,1090,43
174,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,5.2,1090,42
234,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:15,5.2,1090,41
301,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,5.2,1090,40
365,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,5.2,1090,39
400,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,5.2,1090,38
494,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,5.2,1090,37
531,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,5.2,1090,36
619,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:22,5.2,1090,35
687,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:19,5.2,1090,34
723,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:41,5.2,1090,33
772,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,5.2,1090,32
882,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,5.2,1090,31
951,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:15,5.2,1090,30
966,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:29,5.2,1090,29
1043,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,3.9,820,28
1134,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:05,3.9,820,27
1198,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.9,820,26
1272,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:07,3.9,820,25
1302,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:27,3.9,808,24
1390,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:30,3.9,806,22
1412,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,3.9,808,21
1491,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:14,3.8,800,20
1582,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:19,3.9,818,19
1645,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.9,814,18
1664,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.9,805,17
1781,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:25,3.8,800,16
1808,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:09,3.9,809,15
1901,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:37,3.9,804,14
1965,CZ3962,,21:30:00,00:35:00,2018-03-10 14:41:58,3.9,821,12
2032,CZ3962,,21:30:00,00:35:00,2018-03-11 14:31:54,3.9,808,11
2067,CZ3962,,21:30:00,00:35:00,2018-03-12 14:32:43,3.8,800,10
2158,CZ3962,,21:30:00,00:35:00,2018-03-13 15:17:10,4.7,970,9
2222,CZ3962,,21:30:00,00:35:00,2018-03-14 14:36:29,4.7,970,8
2259,CZ3962,,21:30:00,00:35:00,2018-03-15 14:34:25,4.7,970,7
2350,CZ3962,,21:30:00,00:35:00,2018-03-16 14:37:23,6.1,1260,6
2413,CZ3962,,21:30:00,00:35:00,2018-03-17 15:50:32,7.0,1460,5
2455,CZ3962,,21:30:00,00:35:00,2018-03-18 15:45:33,7.0,1460,4
2545,CZ3962,,21:30:00,00:35:00,2018-03-19 14:48:03,8.0,1660,3
2579,CZ3962,,21:30:00,00:35:00,2018-03-20 14:36:59,8.0,1660,2
2670,CZ3962,,21:30:00,00:35:00,2018-03-21 14:26:31,8.0,1660,1
2707,CZ3962,,21:30:00,00:35:00,2018-03-22 14:57:07,8.9,1860,0
2766,CZ3962,,21:30:00,00:35:00,2018-03-23 15:09:29,8.9,1860,0
63,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.9,1440,44
104,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.9,1440,43
191,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,42
236,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,6.9,1440,41
318,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,6.9,1440,40
382,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.9,1440,39
384,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.9,1440,38
511,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.9,1440,37
514,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,6.9,1440,36
636,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:22,6.9,1440,35
640,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.9,1440,34
706,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,6.9,1440,33
768,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.9,1440,32
834,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.9,1440,31
903,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:15,6.9,1440,30
983,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:29,6.9,1440,29
1026,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.9,1440,28
