,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3937,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:43,6.4,1760,37
4013,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,6.4,1760,36
4089,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:23,6.4,1760,35
4165,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,6.4,1760,34
4241,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,5.4,1490,33
4318,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:21,5.4,1480,32
4394,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:43,5.4,1490,31
4470,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:51,5.4,1490,30
4546,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1100,29
4622,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:57,4.0,1100,28
4698,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,27
4775,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:40,4.0,1100,26
4851,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.0,1089,25
4927,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,4.9,1350,24
5004,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:25,4.9,1339,23
5081,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:08,4.9,1350,22
5158,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:25,4.9,1350,21
5234,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,4.9,1339,20
5312,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,3.9,1085,19
5389,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:44,4.0,1100,18
5466,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:43,4.0,1100,17
5544,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:52,3.9,1085,16
5620,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,3.9,1086,15
5697,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,3.9,1086,14
5773,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:31,4.0,1100,13
5848,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:40,4.0,1100,12
5923,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,3.5,950,11
5997,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,3.5,950,10
6074,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,3.5,950,9
6148,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,3.5,950,8
6224,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,7
6294,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,6
6380,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1090,5
3341,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,5.4,1490,45
3419,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:25,5.4,1490,44
3496,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1480,43
3577,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:09,5.4,1490,42
3654,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:48,5.4,1480,41
3733,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,5.4,1479,40
3777,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,5.4,1490,39
3886,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,38
3961,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:43,5.4,1490,37
4039,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,5.4,1490,36
4113,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:23,5.4,1490,35
4189,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,5.4,1490,34
4268,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,4.0,1100,33
4342,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:21,4.0,1090,32
4418,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:43,4.0,1100,31
4496,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:51,4.0,1100,30
4570,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,4.0,1100,29
4646,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:57,4.0,1100,28
4726,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,27
4800,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:40,4.0,1100,26
4875,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,4.0,1089,25
4953,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,4.0,1100,24
5028,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:25,4.0,1089,23
5105,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:08,4.0,1100,22
5185,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:25,4.0,1100,21
5259,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,4.0,1089,20
5337,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:41,3.9,1085,19
5413,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:44,3.5,960,18
5490,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:43,3.5,960,17
5571,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:52,3.5,950,16
5644,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,3.5,950,15
5721,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.4,940,14
5748,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:31,3.5,950,13
5873,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:40,3.5,950,12
5948,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,3.5,950,11
6022,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,3.5,950,10
6099,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,3.5,950,9
6172,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,8
6247,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,7
6319,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,6
6360,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1090,5
3358,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,5.4,1490,45
3436,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:25,5.4,1490,44
3513,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,5.4,1480,43
3594,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:09,5.4,1490,42
3671,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,5.4,1480,41
3750,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,5.4,1479,40
3760,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,5.4,1490,39
3902,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,5.4,1490,38
3978,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:43,5.4,1490,37
4056,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,36
4130,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:23,5.4,1490,35
4206,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,34
4285,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,4.0,1100,33
4359,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:21,4.0,1090,32
4435,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:43,4.0,1100,31
4513,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:51,4.0,1100,30
4587,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,4.0,1100,29
4663,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:57,4.0,1100,28
4668,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,27
4816,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:40,4.0,1100,26
4892,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,4.0,1089,25
4970,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,4.0,1100,24
5045,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:25,4.0,1089,23
5122,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:08,4.0,1100,22
5202,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:25,4.0,1100,21
5276,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,4.0,1089,20
5354,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,3.9,1085,19
5430,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:44,4.0,1100,18
5507,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:43,4.0,1100,17
5588,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:52,3.9,1085,16
5661,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,3.9,1086,15
5738,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,3.9,1086,14
5810,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:31,4.0,1100,13
5889,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:40,4.0,1100,12
5964,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,4.0,1100,11
6037,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1100,10
6117,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,4.0,1100,9
6189,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,3.5,950,8
6264,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,7
6335,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,6
6345,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1090,5
3329,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,4.9,1350,45
3407,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:25,4.9,1350,44
3484,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,4.9,1340,43
3565,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:09,4.9,1350,42
3642,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:48,4.9,1340,41
3721,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,4.9,1339,40
3789,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:14,4.9,1350,39
3874,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,4.9,1350,38
3949,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:43,4.9,1350,37
4027,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,4.9,1350,36
4101,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:23,4.9,1350,35
4177,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:09,4.9,1350,34
4256,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:57,4.9,1350,33
4330,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:21,4.9,1340,32
4406,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:43,4.9,1350,31
4484,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:51,4.9,1350,30
4558,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,4.9,1350,29
4634,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:57,4.9,1350,28
4714,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,4.9,1350,27
4788,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:40,4.9,1350,26
4863,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:01,4.9,1339,25
4941,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,4.9,1350,24
5016,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:25,4.9,1339,23
5093,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:08,4.9,1350,22
5173,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:25,4.9,1350,21
5247,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:15,4.9,1339,20
5325,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:41,4.9,1334,19
5401,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:44,4.8,1310,18
5478,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:43,4.8,1310,17
5559,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:52,4.7,1294,16
5633,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:49,4.7,1295,15
5710,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.0,1100,14
5760,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:31,4.0,1100,13
5861,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:40,4.0,1100,12
5936,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:07,4.0,1100,11
6010,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:58,4.0,1100,10
6087,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:06,4.0,1100,9
6161,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:55,4.0,1100,8
6236,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,7
3353,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,5.4,1490,45
3431,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:25,5.4,1490,44
3508,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,5.4,1480,43
3589,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:09,5.4,1490,42
3666,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,5.4,1480,41
3745,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,5.4,1479,40
3765,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,5.4,1490,39
3897,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,5.4,1490,38
3973,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:43,5.4,1490,37
4051,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,5.4,1490,36
4125,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:23,5.4,1490,35
4201,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1490,34
4280,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,5.4,1490,33
4354,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:21,5.4,1480,32
4430,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:43,5.4,1490,31
4508,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:51,5.4,1490,30
4582,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,4.0,1100,29
4658,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:57,4.0,1100,28
4739,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1100,27
4744,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:40,4.0,1100,26
4887,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,4.0,1089,25
4965,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.0,1100,24
5040,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:25,4.0,1089,23
5117,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:08,4.0,1100,22
5197,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:25,4.0,1100,21
5271,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,4.0,1089,20
5349,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,3.9,1085,19
5425,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:44,4.0,1100,18
5502,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:43,4.0,1100,17
5583,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:52,3.9,1085,16
5656,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,3.9,1086,15
5733,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,3.9,1086,14
5804,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:31,4.0,1100,13
5885,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:40,4.0,1100,12
5960,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,4.0,1100,11
5968,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,4.0,1100,10
6112,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,4.0,1100,9
6184,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,4.0,1100,8
6259,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,4.0,1100,7
6330,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,6
6350,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.0,1090,5
3324,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,5.4,1490,45
3402,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:25,5.4,1490,44
3479,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,5.4,1480,43
3560,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:09,5.4,1490,42
3637,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,5.4,1480,41
3716,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,5.4,1480,40
3796,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,5.4,1490,39
3869,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,5.4,1490,38
3907,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,5.4,1490,37
4022,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1490,36
4059,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,5.4,1490,35
4135,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,5.4,1490,34
4251,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,33
4325,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:21,5.4,1490,32
4364,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,5.4,1490,31
4479,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:51,5.4,1490,30
4516,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,29
4592,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:57,5.4,1490,28
4709,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,27
4783,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:40,6.4,1760,26
4821,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.4,1760,25
4936,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,24
4973,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,6.4,1760,23
5088,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,6.4,1760,22
5168,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:25,6.4,1760,21
5242,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,20
5320,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,19
5358,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:44,6.4,1760,18
5473,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:43,6.4,1760,17
5554,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,16
5628,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,6.4,1760,15
5705,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,14
5765,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:31,6.4,1760,13
5856,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,6.4,1760,12
5931,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,11
6005,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,5.4,1490,10
6082,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,9
6156,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,5.4,1490,8
6231,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,7
6303,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,6
6373,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,5.4,1490,5
6442,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:49,5.4,1490,4
6448,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1490,3
6485,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:44,5.4,1490,2
6542,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,1
6564,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,0
6568,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:58,5.6,1534,0
3287,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,5.2,1186,45
3367,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:25,5.2,1186,44
3446,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,5.2,1186,43
3524,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:09,5.2,1189,42
3603,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,5.2,1189,41
3682,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,5.2,1189,40
3816,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,5.2,1189,39
3836,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,5.2,1189,38
3912,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:43,5.2,1189,37
3988,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1189,36
4064,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:23,5.2,1180,35
4140,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,5.2,1189,34
4216,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1180,33
4292,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:21,5.2,1180,32
4369,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:43,5.2,1180,31
4445,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:51,5.2,1180,30
4521,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,5.2,1180,29
4597,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:57,5.2,1190,28
4673,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1180,27
4749,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:40,5.2,1180,26
4826,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1190,25
4902,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,5.2,1180,24
4978,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:25,5.2,1190,23
5055,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:08,5.2,1190,22
5132,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:25,5.2,1190,21
5208,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,5.2,1190,20
5286,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,5.2,1190,19
5363,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:44,5.2,1180,18
5440,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:43,5.2,1180,17
5518,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:52,5.2,1190,16
5594,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1190,15
5671,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1178,14
5799,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:31,5.2,1178,13
5825,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:40,5.2,1180,12
5899,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,5.2,1190,11
5973,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,5.2,1190,10
6047,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:06,5.2,1190,9
6123,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,8
6199,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,7
6282,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.3,743,6
3295,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:45,4.8,1195,45
3375,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:25,4.8,1195,44
3454,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:11,4.8,1190,43
3532,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:09,4.8,1190,42
3611,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:48,4.8,1190,41
3690,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:34,4.8,1189,40
3824,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:14,4.8,1190,39
3844,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:47,4.8,1190,38
3920,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:43,4.8,1190,37
3996,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,4.8,1190,36
4072,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:23,4.8,1190,35
4148,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:09,4.8,1190,34
4224,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:57,4.8,1190,33
4300,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:21,4.8,1190,32
4377,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:43,4.8,1190,31
4453,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:51,4.8,1190,30
4529,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:04,4.8,1190,29
4605,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:57,4.8,1195,28
4681,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,4.8,1190,27
4757,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:40,4.8,1190,26
4834,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:01,4.7,1180,25
4910,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:02,4.8,1195,24
4986,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:25,4.7,1182,23
5063,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:08,4.8,1190,22
5140,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:25,4.7,1180,21
5216,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:15,3.6,890,20
5294,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:41,3.6,890,19
5371,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:44,3.6,895,18
5448,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:43,3.6,895,17
5526,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:52,3.6,890,16
5602,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:49,4.1,1032,15
5679,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.1,1029,14
